,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
603,2,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,3.3213335e-05,1.7777817e-05,8.397646e-06,0.9999409
604,2,sidekick,104,What type of characteristics are people not born with?,1,1,0.17892657,0.5511327,0.02537718,0.24456361
605,2,sidekick,105,A spinning object is used to make,3,3,2.9771898e-05,2.7107624e-05,1.3630568e-05,0.9999295
606,2,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,9.169087e-05,0.9997874,2.3548164e-05,9.7604425e-05
607,2,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,2,0.0012424311,0.0018077267,0.99681985,0.00013095127
608,2,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,0.0002453258,5.4739587e-05,0.00012335756,0.9995767
609,2,sidekick,109,Earthquakes,2,3,1.4610711e-05,1.7215625e-05,0.0009110223,0.99905723
610,2,sidekick,110,A seismograph can accurately describe,2,0,0.99766433,4.8215094e-05,0.0018960863,0.0003912795
611,2,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,1.4737132e-05,3.1813845e-05,0.99985975,9.3323644e-05
612,2,sidekick,112,A plant needs a specific climate to grow and,1,1,3.0954485e-05,0.9998197,4.037226e-05,0.000109102024
613,2,sidekick,113,Banging on a drum causes,2,2,0.00014579165,0.00013430955,0.9987,0.0010199317
614,2,sidekick,114,What may have been formed by a volcano?,0,0,0.9999113,7.2542454e-05,3.5005562e-06,1.2605987e-05
615,2,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,1,4.5393517e-05,0.9998588,7.4841264e-05,2.0143254e-05
616,2,sidekick,116,Wind can cause,3,0,0.99999046,4.7850717e-06,4.5920936e-07,4.7478343e-06
617,2,sidekick,117,Inherited characteristics,3,3,0.00015235793,1.4061211e-05,4.869652e-05,0.99978447
618,2,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,2,0.03724401,0.0018542701,0.9605357,0.0003651274
619,2,sidekick,119,Endangered pandas are sometimes,1,3,5.5491582e-05,0.00027961645,0.0020661016,0.99759865
620,2,sidekick,120,Algae can be found in,0,0,0.9999962,9.276338e-07,7.224419e-07,2.0580455e-06
621,2,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,0.1939106,0.0017444858,0.00060760655,0.8037371
622,2,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9998865,6.814564e-05,5.4216325e-06,4.006075e-05
623,2,sidekick,123,What does someone do when creating music?,3,3,2.4299625e-05,8.939333e-06,1.5689018e-05,0.9999504
624,2,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,5.143907e-05,0.99988747,3.535352e-05,2.5865187e-05
625,2,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,1,0.0014403445,0.9807523,0.016355593,0.0014516413
626,2,sidekick,126,Photosynthesis can be performed by,0,0,0.9999962,2.7694027e-06,2.9648956e-07,9.721518e-07
627,2,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,0.023720626,0.7673227,0.12624444,0.082712315
628,2,sidekick,128,all cells use cellular respiration to,1,3,0.00011637076,5.681698e-06,1.34183765e-05,0.9998645
629,2,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,0,0.9992422,0.00025501312,0.00032616672,0.0001766424
630,2,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,0,0.9930278,0.0012185159,0.0048761326,0.0008776641
631,2,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,0.0011689026,0.00013960552,0.00037948712,0.9983115
632,2,sidekick,132,A desert environment is,2,2,2.4871628e-05,2.0619305e-05,0.9997797,0.00017467838
633,2,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9992992,8.5732313e-07,1.5283437e-06,0.00069867424
634,2,sidekick,134,Which is best an letting electricity pass through?,3,3,0.19361763,0.00089662755,0.0029629865,0.8025228
635,2,sidekick,135,Asteroids crashing on planets can leave behind,0,0,1.0,6.8936146e-07,2.3588655e-08,1.1253517e-07
636,2,sidekick,136,What is the formula of the substance which best helps plants grow,3,0,0.9996787,0.00021737542,4.1002237e-05,6.3011306e-05
637,2,sidekick,137,You can experience a change of pressure when,1,1,5.0244038e-05,0.9998188,3.4803026e-05,9.6470336e-05
638,2,sidekick,138,A small creek absorbing heat energy can result in,1,2,7.338201e-07,5.043467e-07,0.99999815,1.2098649e-06
639,2,sidekick,139,Summertime  happens during June in all but which location?,0,1,0.11452899,0.8595877,0.018550847,0.007332326
640,2,sidekick,140,It takes more water to fill a bathtub than a,2,3,1.5934276e-05,3.7631726e-05,0.000109530905,0.9998369
641,2,sidekick,141,The eighth month of the year is winter in,0,1,0.010780346,0.59552497,0.37266997,0.021024603
642,2,sidekick,142,birds use their peckers to catch,3,1,1.9831188e-05,0.99987036,6.277768e-05,4.6835004e-05
643,2,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,1.7777817e-05,8.939248e-06,3.3213335e-05,0.9999409
644,2,sidekick,144,What is an example of hunting?,0,2,0.0008533218,0.0027979342,0.9961337,0.00021575352
645,2,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,3.269623e-05,4.7945847e-05,4.5394212e-05,0.99987406
646,2,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,5.9100854e-05,0.032084245,0.96740294,0.00045409563
647,2,sidekick,147,Earth's four layers are comprised mainly of,0,2,0.00061494793,0.0012863638,0.99665767,0.0014410109
648,2,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,1,4.1328673e-05,0.9997954,5.0636943e-05,0.000112342976
649,2,sidekick,149,Mammals give birth to live,0,0,0.99999815,7.338201e-07,1.5381706e-07,8.4462175e-07
650,2,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,2.9022374e-06,3.5007665e-06,0.9999714,2.1444795e-05
651,2,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,0.00018663154,8.026922e-05,0.00016926746,0.99956375
652,2,sidekick,152,Which is recyclable?,1,1,3.7050104e-05,0.9998856,1.3005808e-05,6.477144e-05
653,2,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,2.6995681e-07,8.8515435e-07,0.9999962,1.7603397e-06
654,2,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,3,0.01989908,0.44587937,0.021017617,0.51320404
655,2,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.99999046,2.6425678e-06,1.1726322e-06,6.24091e-06
656,2,sidekick,156,Lightning may lead to,0,0,0.9998608,2.2471464e-05,1.3844269e-05,0.00010309839
657,2,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,0.036590166,0.18293932,0.7349331,0.045537196
658,2,sidekick,158,Where water be located in its gas form?,2,2,1.6536796e-06,1.8738647e-06,0.9999923,4.7850813e-06
659,2,sidekick,159,Green parts of a life form absorb,1,0,0.9950626,0.0011633931,0.0032548606,0.0005190329
660,2,sidekick,160,If a new species of predator joins a community,2,1,4.6908754e-05,0.97063375,0.029310599,8.677248e-06
661,2,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,2,0.00049897487,0.00038557785,0.99860865,0.00050683256
662,2,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,3,0.05294432,0.016530018,0.002998604,0.92752707
663,2,sidekick,163,Dairy is a source of,2,2,1.0782205e-05,1.8629979e-05,0.9998865,8.414862e-05
664,2,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,0,0.6694292,0.04246214,0.2621522,0.025956582
665,2,sidekick,165,why do tadpoles change into frogs?,2,2,1.8924784e-05,5.4220413e-06,0.99996185,1.4738636e-05
666,2,sidekick,166,What do cows eat?,0,0,0.9998474,1.873593e-06,5.1731563e-06,0.00014595914
667,2,sidekick,167,Which object conducts electricity?,2,2,6.6427306e-06,1.1658354e-05,0.99988747,9.387466e-05
668,2,sidekick,168,Glucose travels,2,2,0.0019227373,0.0009082368,0.9960026,0.0011661991
669,2,sidekick,169,Evaporation,1,1,5.143814e-05,0.9998693,1.0288276e-05,6.921758e-05
670,2,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,7.5265175e-06,6.552914e-05,0.9997969,0.00013032026
671,2,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999962,1.1365606e-06,2.6995681e-07,2.8130144e-06
672,2,sidekick,172,Where would a duck like to live?,2,2,1.2629957e-05,1.2265306e-05,0.9998579,0.000116825446
673,2,sidekick,173,What do tuna eat?,0,0,0.9999361,6.643053e-06,1.2481927e-06,5.564877e-05
674,2,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,0,0.85889125,0.13171524,0.0024124489,0.0069806515
675,2,sidekick,175,is it normal for an adult animal to lay eggs?,1,1,2.7963604e-05,0.99976826,5.782761e-05,0.00014623292
676,2,sidekick,176,If your dog is overweight,1,3,4.610762e-05,6.708619e-05,4.3996195e-05,0.99984264
677,2,sidekick,177,Eyes allow humans,0,0,0.99997616,1.2508697e-05,1.1015704e-06,1.00510215e-05
678,2,sidekick,178,Organisms covered by layers of sediment,3,2,1.1478462e-05,9.515979e-06,0.99996185,1.6701064e-05
679,2,sidekick,179,The winter solstice is on December 21st in the,1,3,1.1839326e-05,8.520495e-05,0.00023687213,0.9996663
680,2,sidekick,180,A lake environment is a good setup for what to happen to organic remains?,2,2,4.6375853e-06,1.1568158e-05,0.9999332,5.0643903e-05
681,2,sidekick,181,were there fossil fuels in the ground when humans evolved?,2,2,9.079007e-06,9.514718e-06,0.9998293,0.0001524764
682,2,sidekick,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.3823652e-07,3.256307e-07,0.99999815,5.043467e-07
683,2,sidekick,183,What type of useful product can be made from the moving winds?,2,2,5.421705e-06,1.6186223e-05,0.9998999,7.870474e-05
684,2,sidekick,184,The sides of the canyon are,3,3,8.4129686e-05,0.0001596501,9.4589544e-05,0.9996615
685,2,sidekick,185,which of these people would have the worst air quality at their residence?,0,0,0.99999815,1.2098649e-06,2.3588608e-08,2.6729396e-08
686,2,sidekick,186,What is a stopwatch used for?,3,3,0.0015222119,0.00049806584,0.0011901398,0.99678934
687,2,sidekick,187,As a drought worsens the level at an aquifer will,2,2,0.0011313456,0.047545586,0.93650764,0.014815493
688,2,sidekick,188,Wind frequently helps transport from one place to another,3,3,8.480384e-05,2.7531776e-05,5.8284764e-05,0.9998302
689,2,sidekick,189,When a kid slams on the brakes on their bike what is caused?,2,2,7.510811e-05,8.152908e-05,0.9995119,0.0003313925
690,2,sidekick,190,Sources of spices have,2,0,0.9999943,1.0511449e-06,9.4224015e-07,3.3405313e-06
691,2,sidekick,191,Conservation,1,1,1.3007125e-05,0.9999866,6.083513e-07,2.873648e-07
692,2,sidekick,192,A tree is not the habitat of a,3,3,0.0032450433,0.00024828344,0.23289,0.76361686
693,2,sidekick,193,Erosion could lead to,0,0,0.99999136,1.1365553e-06,2.090445e-06,5.0147173e-06
694,2,sidekick,194,A hemisphere experiences summer when,2,2,3.466314e-07,5.714986e-07,0.9999962,3.2887474e-06
695,2,sidekick,195,What date is the amount of daylight minimized,1,1,0.010388527,0.9610685,0.024438767,0.004104119
696,2,sidekick,196,Which term is involved with protection by skin?,0,3,0.09393141,0.00039606172,0.0004418388,0.90523064
697,2,sidekick,197,The reason Earth is so sturdy is because,0,0,0.9999962,1.287892e-06,1.1365606e-06,1.5534944e-06
698,2,sidekick,198,A plant left in the dark,2,2,8.939017e-06,1.2704905e-05,0.9999152,6.3644715e-05
699,2,sidekick,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,3.9669108e-06,7.889144e-06,0.99997705,1.0783182e-05
700,2,sidekick,200,Nuclear activity is the cause of what celestial occurrence?,3,1,6.4517015e-05,0.99985605,2.0301182e-05,5.9435868e-05
701,2,sidekick,201,Which source provides the safest water?,3,2,0.20699123,0.23040855,0.4472797,0.11532052
702,2,sidekick,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,6.962105e-06,2.5612155e-06,0.9999714,1.8924964e-05
703,2,sidekick,203,Photosynthesis means plants are unable to,0,2,0.34681216,0.12946776,0.43119347,0.09252643
704,2,sidekick,204,"Through DNA, a rabbit will have long ears if",2,2,5.9660237e-05,1.8053746e-05,0.9997178,0.0002050063
705,2,sidekick,205,"There are various creatures that live in forests, such as",2,2,4.637461e-06,1.1750016e-05,0.99990654,7.6769524e-05
706,2,sidekick,206,An octopus protects itself with,3,3,9.5160885e-06,3.0894216e-06,1.4174171e-05,0.99997336
707,2,sidekick,207,Resources decreasing in an environment,3,0,0.77715665,0.0001683251,1.5656673e-05,0.22265911
708,2,sidekick,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,9.971682e-06,0.9998636,1.1658076e-05,0.00011434295
709,2,sidekick,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,1.0,5.0434767e-07,4.8400775e-08,5.8382483e-08
710,2,sidekick,210,Moon phases,1,1,5.4754415e-05,0.9998479,1.6440257e-05,8.0921774e-05
711,2,sidekick,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.9999866,4.4254507e-06,3.9054466e-06,4.637833e-06
712,2,sidekick,212,Barnyard bovines,3,3,7.964251e-05,0.0003045565,7.77976e-05,0.9995376
713,2,sidekick,213,Desert environments features,1,2,1.4507784e-05,6.0841925e-05,0.9997997,0.0001252058
714,2,sidekick,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,7.542357e-05,0.9997969,1.5933636e-05,0.00011146883
715,2,sidekick,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,1,7.967176e-05,0.9999047,1.0129128e-05,4.784661e-06
716,2,sidekick,216,Which pair don't reproduce the same way?,2,2,0.00035356387,0.00014174097,0.99786836,0.0016364602
717,2,sidekick,217,Which of the following is warm blooded?,3,0,0.9999409,2.3186643e-05,1.1300268e-05,2.4682053e-05
718,2,sidekick,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,1.221694e-05,6.9610032e-06,0.00016864968,0.9998131
719,2,sidekick,219,Vast quantities of metal can be obtained from,0,0,0.9999971,7.338194e-07,7.811467e-07,1.2482689e-06
720,2,sidekick,220,Roasting a turkey requires adding what type of energy,0,0,0.9999962,1.788061e-06,2.5360097e-07,1.6536859e-06
721,2,sidekick,221,Dry environments often,3,1,3.5353693e-05,0.99989223,2.7106615e-05,4.5395038e-05
722,2,sidekick,222,Phloem moves things around a plant similar to how,0,1,0.00058834103,0.9992964,2.0131924e-05,9.604404e-05
723,2,sidekick,223,Where would a polar bear be most comfortable?,3,2,0.0016477102,0.010913622,0.98241293,0.0050259833
724,2,sidekick,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,2.014552e-05,0.9999714,1.4593367e-06,7.889099e-06
725,2,sidekick,225,Members of rock bands often perform with,2,0,0.99999815,9.1325387e-07,2.169168e-07,8.4462175e-07
726,2,sidekick,226,Muscles move bones to produce movement like when,3,3,1.6701191e-05,5.7717766e-06,8.0133195e-06,0.9999695
727,2,sidekick,227,How is electricity produced from the ocean?,1,0,0.7538407,0.0013458908,7.7125726e-05,0.24473625
728,2,sidekick,228,small reptile's diet consists mostly of,1,0,0.99999815,9.570819e-07,1.8553878e-07,1.0030132e-06
729,2,sidekick,229,The life work of a flower is to,1,3,0.00017324084,6.972275e-05,0.00042793862,0.9993288
730,2,sidekick,230,Which of these would create the most sound if struck with a metal spoon?,3,3,9.0274756e-05,4.5393004e-05,1.7776156e-05,0.9998474
731,2,sidekick,231,During landslides there is often a lot of,1,1,1.8057519e-05,0.99992657,8.664092e-06,4.6473142e-05
732,2,sidekick,232,An example of a chemical reaction would be,0,0,0.9999962,2.6841974e-06,1.2359524e-07,1.4593727e-06
733,2,sidekick,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,1,3.42664e-05,0.9999047,1.3006056e-05,4.8323363e-05
734,2,sidekick,234,Tuna primarily eat,2,2,1.0676958e-06,8.315224e-07,0.9999923,5.422207e-06
735,2,sidekick,235,Evaporation of water can lead to,1,1,3.73398e-05,0.9998617,3.5629884e-05,6.5533386e-05
736,2,sidekick,236,What is an electrical energy conductor?,0,0,0.99988174,6.60487e-05,1.2028361e-05,4.0691422e-05
737,2,sidekick,237,What kind of substance will cool when it touches a cold object?,0,2,1.8921464e-05,6.3018095e-05,0.99978644,0.00013185505
738,2,sidekick,238,Scraping an object,2,2,0.000108894026,2.1442505e-05,0.9998645,5.421514e-06
739,2,sidekick,239,A pulley is used to lift a flag on a flagpole by,3,0,0.9999495,3.9668007e-06,2.4823607e-06,4.3915035e-05
740,2,sidekick,240,Which animal lays eggs,0,0,0.99999136,1.4144658e-06,4.029438e-06,2.948e-06
741,2,sidekick,241,Dunes can be made out of the same thing as,3,3,5.952234e-06,7.5243283e-06,0.00048029068,0.9995062
742,2,sidekick,242,A learned behavior is exhibited when,3,3,1.3006677e-05,9.515889e-06,2.4299674e-05,0.99995226
743,2,sidekick,243,Wax can be used similarly to,1,1,0.00051429553,0.99760294,0.0008315296,0.0010511519
744,2,sidekick,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.99999523,1.1189388e-06,1.308172e-06,2.1568112e-06
745,2,sidekick,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.99999815,1.3709565e-06,7.338201e-07,4.450844e-07
746,2,sidekick,246,Turbines churning seawater can be used to produce what?,0,0,0.9999971,9.721529e-07,7.2244256e-07,1.6536877e-06
747,2,sidekick,247,What will increase when a substance absorbs solar energy?,2,2,2.2957975e-06,1.5325495e-05,0.99994475,3.748905e-05
748,2,sidekick,248,Which of these travels through the air?,3,2,1.1299858e-05,1.8057122e-05,0.9999047,6.611474e-05
749,2,sidekick,249,"A company makes notebooks for college courses, so their main material is",3,0,0.99998385,1.3738221e-05,2.8736397e-07,2.482446e-06
750,2,sidekick,250,Rain is usually guaranteed when all are present but,3,3,0.0654108,0.018740507,0.012880149,0.9029682
751,2,sidekick,251,Sources of air pollution are,1,1,2.3921846e-05,0.99990654,1.3006082e-05,5.6938945e-05
752,2,sidekick,252,What are iron nails made out of?,2,2,2.410703e-05,2.774702e-05,0.9998054,0.00014229384
753,2,sidekick,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.99999136,3.555967e-06,8.059384e-07,4.092893e-06
754,2,sidekick,254,A moth leaving it's cocoon is the final step in a,1,0,0.99999136,5.862798e-06,2.457973e-07,2.7693898e-06
755,2,sidekick,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,2.5866373e-05,6.96184e-06,3.321308e-05,0.9999332
756,2,sidekick,256,Which of the following is powered the same way an electric car is?,3,2,2.6670947e-05,0.00031308213,0.9993146,0.0003458741
757,2,sidekick,257,Aluminum is what?,0,0,0.9999934,2.0580396e-06,5.453262e-07,3.785314e-06
758,2,sidekick,258,To get warm frogs can,3,3,0.00034460094,3.2941418e-05,8.919495e-05,0.9995328
759,2,sidekick,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,3,0.0017002859,0.00023010868,2.7482563e-05,0.99804306
760,2,sidekick,260,Earthworms create tunnels in,1,1,4.469121e-05,0.9998913,8.012693e-06,5.6494984e-05
761,2,sidekick,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,0,0.99999815,1.4593755e-06,2.8453295e-08,2.6995735e-07
762,2,sidekick,262,The aluminum cans were much hotter than the,1,2,1.9219398e-05,2.506682e-05,0.99978447,0.00017092464
763,2,sidekick,263,Which of the following is not an input in photosynthesis?,1,0,0.98758036,0.0021102794,0.005581606,0.0047278046
764,2,sidekick,264,which of these are you most likely to find in a desert?,2,2,0.003570227,0.0033539177,0.989925,0.003150714
765,2,sidekick,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,2.8405755e-05,3.480346e-05,0.000105643296,0.99983126
766,2,sidekick,266,Which of the following can be used to turn on an electrical device?,0,0,0.99999136,5.862798e-06,2.8736616e-07,2.1233648e-06
767,2,sidekick,267,Which of the following contains large amounts of salt water?,2,1,0.0014714875,0.99416053,0.0023331314,0.0020349934
768,2,sidekick,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,0.009155021,0.052683506,0.0043245256,0.93383753
769,2,sidekick,269,A person speaks English as her first language because,3,3,0.0001901543,0.00026400315,0.41471046,0.5848355
770,2,sidekick,270,what are eaten by honey producing insects?,2,2,2.1108901e-05,1.2027489e-05,0.99980927,0.00015781343
771,2,sidekick,271,The Earth's closest heat source is,0,0,0.99999905,2.964904e-07,5.6586238e-08,7.5711483e-07
772,2,sidekick,272,How can we see how wind effects sand?,1,1,8.41414e-05,0.9998006,1.4621583e-05,0.00010038496
773,2,sidekick,273,Fruit comes from what source,3,1,2.4299718e-05,0.9999543,3.2886094e-06,1.8924642e-05
774,2,sidekick,274,In which location would a groundhog hide from a wolf?,3,2,0.040988345,0.011008994,0.92563057,0.022372195
775,2,sidekick,275,Cutting down trees in a forest,3,3,0.00071752333,0.00013541241,8.213178e-05,0.9990649
776,2,sidekick,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,2.3184168e-05,0.9998336,3.426398e-05,0.000108890694
777,2,sidekick,277,The arctic is white in coloring,2,2,3.0590115e-07,4.73789e-07,0.9999962,3.089492e-06
778,2,sidekick,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,2.094591e-05,1.0614871e-05,9.857045e-05,0.99987036
779,2,sidekick,279,The majority of a lizard's diet consists of,1,1,2.1109305e-05,0.99982834,4.3313477e-05,0.00010720189
780,2,sidekick,280,What food production happens in a leaf?,0,0,0.99999905,2.4579919e-07,6.412061e-08,4.8883004e-07
781,2,sidekick,281,Plants are unable to grow if they have zero access to,3,3,2.930977e-05,1.5688389e-05,4.5395856e-05,0.99991035
782,2,sidekick,282,Which characteristic did a person inherit?,2,0,0.9845256,0.0003126948,0.00067239953,0.014489291
783,2,sidekick,283,Selective deforestation has a negative impact on,3,3,9.368564e-06,6.144054e-06,1.0370056e-05,0.99997425
784,2,sidekick,284,Where would you find a mine?,1,1,1.5689182e-05,0.9999609,6.747833e-06,1.618721e-05
785,2,sidekick,285,What can cause people to crash their car?,0,0,0.9958901,0.0010617163,0.001900122,0.0011479892
786,2,sidekick,286,Coral grows in,1,1,4.2643103e-05,0.9998551,8.799902e-06,9.3141105e-05
787,2,sidekick,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,0.0010321887,0.99892664,4.2183187e-06,3.759747e-05
788,2,sidekick,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,0.09483782,0.8997962,0.004435624,0.0009297573
789,2,sidekick,289,Building new areas to dispose of refuse may lead to,0,0,0.9999971,8.7143206e-07,2.536012e-07,1.6280495e-06
790,2,sidekick,290,Evaporation,0,0,0.8350143,0.00035967614,0.00020176005,0.16442408
791,2,sidekick,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,1.078276e-05,5.014449e-06,0.99993795,4.6292495e-05
792,2,sidekick,292,Which item urinates?,2,2,9.07976e-06,4.93658e-06,0.99991226,7.408173e-05
793,2,sidekick,293,All of the following are examples of evaporation apart from,0,3,0.12334481,0.15837787,0.23043843,0.48783815
794,2,sidekick,294,The lunar cycle also changes,0,1,5.6487923e-05,0.9997663,3.647135e-05,0.00014090548
795,2,sidekick,295,An organism that makes food for itself,0,0,0.9999962,1.0188064e-06,4.313898e-07,1.8738716e-06
796,2,sidekick,296,What does the respiratory system transfer to the circulatory system?,3,3,5.82496e-05,1.1117129e-05,0.0007041029,0.9992269
797,2,sidekick,297,"In a closed circuit, electricity will",2,2,1.3413846e-05,0.00012776515,0.9995271,0.00033139758
798,2,sidekick,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,0.0003798912,0.00017944789,0.9993746,6.601519e-05
799,2,sidekick,299,They looked where the log decayed to garden as it would leave the earth,0,1,0.027242333,0.90214205,0.021550458,0.049065247
800,2,sidekick,300,what kind of temperature causes fur shedding?,1,0,0.9971259,0.001487452,4.252671e-05,0.0013438009
801,2,sidekick,301,exposure to fire could result in,3,3,1.5810605e-05,3.1443145e-05,9.511765e-05,0.9998579
802,2,sidekick,302,What is an example of clear weather meaning sunny weather?,3,2,0.09754493,0.14192703,0.49537405,0.2651546
803,2,sidekick,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,1,0.0027355638,0.9970243,9.4339994e-05,0.00014611665
804,2,sidekick,304,a compass is a kind of tool for determining direction by pointing,2,0,0.35182688,0.3285798,0.24936081,0.07023249
805,2,sidekick,305,Which of these saws will last longer?,0,1,0.0005253319,0.9993012,5.4724504e-05,0.00011859912
806,2,sidekick,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,1,0.00048782624,0.9994489,4.004322e-05,2.2815939e-05
807,2,sidekick,307,The moon is known for having what feature?,1,1,3.1938547e-05,0.9998656,3.0003488e-05,7.225633e-05
808,2,sidekick,308,Cellular respiration's trash is,2,2,0.00029481604,0.001212469,0.9958496,0.0026431084
809,2,sidekick,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,1.0677019e-06,0.99999815,3.4663208e-07,5.043467e-07
810,2,sidekick,310,A bird that takes off flying is,1,1,8.545315e-05,0.9996458,1.3841285e-05,0.000255116
811,2,sidekick,311,The leading cause of soil and rock erosion is,0,0,0.9999857,1.7061617e-06,2.857283e-06,9.368671e-06
812,2,sidekick,312,Which of these foods might have a negative impact on humans?,1,1,4.5747405e-05,0.9998122,3.4802793e-05,0.00010720015
813,2,sidekick,313,What kind of implement is a compass?,3,3,1.4510108e-05,5.093527e-06,2.0462534e-05,0.99995995
814,2,sidekick,314,Nectar is taken to,1,1,0.00022425021,0.99959576,9.095989e-05,8.88528e-05
815,2,sidekick,315,what is the closest source of plasma to our planet?,2,2,1.7603363e-06,1.0676979e-06,0.9999943,1.9947222e-06
816,2,sidekick,316,"A sailor needs to navigate to the shore, and does this by",2,2,1.6701224e-05,1.9946767e-06,0.9999714,1.0129804e-05
817,2,sidekick,317,A bat starts its life similarly to a,1,2,0.00033397763,0.0025461165,0.9955738,0.0015462076
818,2,sidekick,318,"In order to catch a rabbit, a predator must be",1,1,3.8217597e-05,0.999661,9.385335e-05,0.00020660237
819,2,sidekick,319,"If a bird is a carnivore, then it is likely a(n)",1,0,0.99999815,4.9652755e-07,4.3818397e-07,1.2878944e-06
820,2,sidekick,320,A warm-weather organism can be found in,0,0,0.7241897,0.00048693034,0.0004520995,0.27487138
821,2,sidekick,321,"When approaching an elephant from a great distance,",3,0,0.99994856,4.832548e-05,1.2878305e-06,1.5534202e-06
