,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
403,1,base,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.99998474,6.747994e-06,2.8129825e-06,5.2553437e-06
404,1,base,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,4.9369755e-06,2.6425726e-06,8.315224e-07,0.9999923
405,1,base,405,A renewable resource is,1,1,1.99473e-06,0.99999815,2.6995735e-07,5.714997e-07
406,1,base,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,1.0,1.3574332e-07,5.6586238e-08,8.233249e-08
407,1,base,407,Acid can be used to make a new,1,1,8.3152713e-07,0.99999815,3.8070084e-07,2.3823652e-07
408,1,base,408,Global warming is lowering the world's amount of,3,3,4.0929044e-06,2.3090585e-07,8.851526e-07,0.9999943
409,1,base,409,Echolocation can't detect an object's,3,3,3.288741e-06,1.1365586e-06,1.2098602e-06,0.9999943
410,1,base,410,What material has already broken down?,3,0,0.999386,8.476616e-05,9.812396e-06,0.00051925564
411,1,base,411,Which beverage would dissolve solids the best?,1,1,3.927856e-07,0.99999815,6.083582e-07,8.85156e-07
412,1,base,412,Which animal has live births?,0,0,0.9999962,2.2603208e-06,3.156115e-07,1.1365606e-06
413,1,base,413,Quartz crystals are made up of,1,2,9.8181235e-06,1.1478549e-05,0.9999695,9.516052e-06
414,1,base,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,2.8453348e-08,1.0,2.0816913e-08,5.6586238e-08
415,1,base,415,Did pasteurization get invented by Thomas Edison?,0,0,0.99999815,9.570819e-07,2.6370378e-07,8.2505613e-07
416,1,base,416,A glass of water can undergo a chemical change by adding,0,0,0.9999675,1.5689286e-05,4.7849626e-06,1.1842895e-05
417,1,base,417,Water levels may decrease on cloudless days because,2,2,2.6995784e-07,5.2333714e-08,1.0,3.0590232e-07
418,1,base,418,To change an object's shape,0,0,0.9999829,1.1478703e-05,2.1233466e-06,3.7265895e-06
419,1,base,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,1.8738681e-06,1.4593701e-06,0.9999943,1.7603363e-06
420,1,base,420,DNA is a vehicle for passing,2,3,1.1657365e-05,6.7548217e-07,0.00018522349,0.9998026
421,1,base,421,A beach ball goes from flat to round once you put what inside of it?,2,2,7.734422e-08,9.329494e-08,1.0,1.5381734e-07
422,1,base,422,"In general, how many times per month is there a full moon?",2,0,0.9999791,1.5534675e-06,1.892511e-05,6.083466e-07
423,1,base,423,What kind of object does light bounce off of?,2,2,1.3574332e-07,9.833213e-09,1.0,5.1522356e-08
424,1,base,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.9999714,1.6701224e-05,3.2886658e-06,7.889099e-06
425,1,base,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.9999923,4.222819e-06,1.328769e-06,2.813004e-06
426,1,base,426,What animal is more difficult for predators to see in water?,2,2,8.939656e-06,1.0676897e-06,0.9999866,3.9669485e-06
427,1,base,427,A wedge requires,2,2,7.811474e-07,1.7983035e-07,0.99999815,7.112429e-07
428,1,base,428,In solid phase matter has a/an,0,0,0.9999923,4.3568657e-06,1.0348463e-06,2.5612692e-06
429,1,base,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,7.2658175e-08,8.67778e-09,1.0,6.825603e-08
430,1,base,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,0,0.9999791,7.889159e-06,4.9369096e-06,8.397966e-06
431,1,base,431,The appropriate place to put this item is the recycling bin,1,1,2.0580494e-06,0.99999815,1.97505e-07,1.7429755e-07
432,1,base,432,How many times would someone change the page of a calendar in a year?,1,1,7.338201e-07,0.99999815,3.927856e-07,1.0030132e-06
433,1,base,433,A car has the least speed if it,2,2,5.8964105e-07,2.169168e-07,0.99999815,3.927856e-07
434,1,base,434,Which musical instrument is the same type as a guitar?,1,1,5.368753e-07,1.0,8.7642476e-08,2.873686e-07
435,1,base,435,The balance result will be number of,2,0,0.9997483,2.4294714e-05,0.00020341715,2.4294714e-05
436,1,base,436,Which of these is a place where a human might live?,0,0,0.9999962,2.2603208e-06,8.8515435e-07,1.4144726e-06
437,1,base,437,Camouflage is when an organism does what?,0,0,1.0,4.4069406e-08,1.8370862e-08,1.7257829e-08
438,1,base,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.9999809,6.1440956e-06,2.1907447e-06,1.1478681e-05
439,1,base,439,How does a microscope make small things appear?,0,0,0.9999962,2.1233748e-06,2.037741e-07,7.8114596e-07
440,1,base,440,Water can turn to vapor,2,2,1.6185466e-05,1.4283623e-05,0.99985313,0.00011591575
441,1,base,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,2,1.3709565e-06,3.8070084e-07,0.99999815,8.85156e-07
442,1,base,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9998913,9.61012e-05,1.01289925e-05,3.500486e-06
443,1,base,443,Camouflage can be used by animals for hunting,3,3,3.2887474e-06,7.1124146e-07,6.6814954e-07,0.9999962
444,1,base,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,4.222819e-06,2.6425726e-06,4.5921027e-07,0.9999923
445,1,base,445,Hand dryers can also be used to,1,3,4.495133e-06,7.4112213e-06,2.5612496e-06,0.99998474
446,1,base,446,Polar bears require,1,1,1.7429788e-07,1.0,9.931194e-08,7.2658175e-08
447,1,base,447,A measurement of time that is less than a minute is a,3,3,3.089492e-06,5.203554e-07,3.9278484e-07,0.9999962
448,1,base,448,What will be more available in an area when rainfall increases?,3,3,2.123379e-06,2.169168e-07,3.4663208e-07,0.99999815
449,1,base,449,When does the first quarter phase of the moon occur?,1,1,1.798307e-07,1.0,1.672686e-08,4.8400775e-08
450,1,base,450,An ice cube placed in sunlight will,0,0,0.99999905,8.380497e-07,9.329494e-08,2.1691703e-07
451,1,base,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,1,2.6995735e-07,0.99999815,5.043467e-07,9.422437e-07
452,1,base,452,The skeletal system protects which of these?,0,0,0.999958,2.0145251e-05,2.2602346e-06,1.8924713e-05
453,1,base,453,What has more gravity force than Earth but less than the sun?,0,0,0.9998513,9.0275105e-05,1.83405e-05,4.0059338e-05
454,1,base,454,The dam was put under much more stress after the,1,1,2.2603208e-06,0.9999962,2.4966923e-07,1.7061797e-06
455,1,base,455,If photosynthesis was a recipe it would require these ingredients,3,3,7.338201e-07,4.450844e-07,4.181181e-07,0.99999815
456,1,base,456,"If a nail is Fe, that nail is",1,1,9.1325217e-07,0.9999962,3.689872e-07,1.8162186e-06
457,1,base,457,when a circle is torn it is,1,1,1.9750537e-07,1.0,4.546832e-08,4.8400775e-08
458,1,base,458,Wind can cause,2,2,1.05717014e-07,3.2241868e-08,1.0,1.5381734e-07
459,1,base,459,What happens as water levels rise?,3,3,6.083594e-07,2.1024337e-07,1.1253517e-07,1.0
460,1,base,460,An increase in an object's temperature occurs when,1,1,2.873681e-07,0.99999815,6.47594e-07,4.181181e-07
461,1,base,461,A sousaphone,2,2,3.2563133e-07,1.621223e-08,1.0,4.1399375e-08
462,1,base,462,A cooked lobster is,2,2,2.3687935e-06,8.714305e-07,0.99999523,1.4650832e-06
463,1,base,463,An animal might pant,0,0,0.9999686,1.8342653e-05,5.3380163e-06,7.889076e-06
464,1,base,464,Carnivores,2,2,2.7264673e-06,5.6586025e-08,0.9999962,3.3596672e-07
465,1,base,465,The light that appears dimmest is,2,2,1.3287741e-06,7.1124146e-07,0.9999962,1.1365606e-06
466,1,base,466,A plant will grow strong if it has,2,2,1.1726389e-06,3.466314e-07,0.9999962,1.6536859e-06
467,1,base,467,loose soil can be caused by one of these,2,2,1.5381706e-07,7.811474e-07,0.99999815,7.811474e-07
468,1,base,468,An instinctual behavior is,1,1,2.6729447e-08,1.0,1.0467402e-08,2.2159488e-08
469,1,base,469,How do plants reproduce?,0,0,0.9999923,2.902298e-06,1.287887e-06,3.5008402e-06
470,1,base,470,What produce pollen and seeds?,1,1,3.0590232e-07,1.0,7.979939e-08,3.466327e-07
471,1,base,471,which of these would be most ideal for plant root growth?,1,1,3.6898865e-07,1.0,4.546832e-08,5.715008e-07
472,1,base,472,Having a sense of touch means,2,2,2.8130094e-06,1.7982967e-07,0.9999943,2.123371e-06
473,1,base,473,Live birth is exemplified in,1,1,1.4307242e-08,1.0,1.1861119e-08,1.621223e-08
474,1,base,474,Cooking peas requires,3,3,3.0590232e-07,7.2658175e-08,8.7642476e-08,1.0
475,1,base,475,Earth revolves around,3,3,5.896421e-07,7.734422e-08,1.3156694e-07,1.0
476,1,base,476,A satellite orbits a,2,2,1.0267989e-06,1.7843091e-07,0.99999815,7.87274e-07
477,1,base,477,Will happen to the number of islands if the planet's temperature rises?,2,2,0.053401303,3.0472978e-05,0.9465607,6.7994406e-06
478,1,base,478,There is a heightened threat of landslide in,1,1,3.7266318e-06,0.9999943,4.3138894e-07,1.4593701e-06
479,1,base,479,An example of water being an electrical conductor would be what?,0,0,0.99999815,1.3709565e-06,1.3574308e-07,3.0590172e-07
480,1,base,480,What would Occur once between January 1st and December 31st,3,3,1.0783284e-05,7.690281e-07,2.4060762e-06,0.9999866
481,1,base,481,Burning something that reproduces usually will:,0,0,0.9999295,6.4019645e-05,1.1188653e-06,5.4218654e-06
482,1,base,482,what does a chipmunk do with acorns,3,3,3.187551e-06,2.994427e-06,8.579177e-07,0.9999923
483,1,base,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,1.4449803e-07,1.0,6.825603e-08,1.5381734e-07
484,1,base,484,A plant that gets extra minerals such as zinc are probably,2,2,5.714986e-07,7.8114596e-07,0.9999962,2.406099e-06
485,1,base,485,Which item has a higher altitude?,2,1,0.004283161,0.7667734,0.12517232,0.10377149
486,1,base,486,"if a student wants an orange, he would have to get it from which of these?",1,1,1.7429788e-07,1.0,1.4449803e-07,1.9750537e-07
487,1,base,487,What could have covered an organism in order to create a trilobite?,3,3,0.0001452058,0.022940336,0.0014665266,0.975448
488,1,base,488,A dog is more likely to shiver at,1,1,2.2603208e-06,0.9999962,4.73789e-07,1.5056983e-06
489,1,base,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,3.6534825e-08,1.0,4.4069406e-08,3.2241868e-08
490,1,base,490,where might a bunny live?,0,0,0.9999829,7.411207e-06,4.4951244e-06,5.4221546e-06
491,1,base,491,"A shark will be unable to survive on eating algae and moss, because",0,0,0.9999695,1.952567e-05,3.2886596e-06,7.4111085e-06
492,1,base,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,2,6.1378055e-06,3.7227671e-06,0.9989573,0.0010322201
493,1,base,493,The Grand Canyon was formed by,2,1,1.0725624e-05,0.62242955,0.37752256,3.7436104e-05
494,1,base,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,0.99999815,6.083582e-07,6.47594e-07,6.083582e-07
495,1,base,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,0,0.9999886,5.955106e-06,2.2603035e-06,2.902287e-06
496,1,base,496,Pasta may be cooked in water when,2,2,2.4337439e-08,5.6027964e-09,1.0,6.412061e-08
497,1,base,497,A decrease in diseases,2,2,1.3311782e-07,1.9102673e-08,1.0,8.611535e-08
498,1,base,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,6.825603e-08,1.0,3.8891116e-08,4.1811887e-07
499,1,base,499,Some animals use a liquid coming from their skin to adjust to,2,2,0.24414703,0.0003448212,0.7520258,0.0034825706
500,2,base,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,2.6729447e-08,1.0,5.6027964e-09,1.11424905e-08
501,2,base,1,There is most likely going to be fog around:,0,0,1.0,5.368753e-07,3.3265337e-08,1.3574332e-07
502,2,base,2,Predators eat,2,2,1.2098649e-06,5.8964105e-07,0.99999815,1.5381706e-07
503,2,base,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,3.8891116e-08,1.11424905e-08,1.0,4.6911637e-08
504,2,base,4,An electric car runs on electricity via,2,1,1.0030112e-06,0.9999962,2.9023095e-06,2.1024258e-07
505,2,base,5,As the rain forest is deforested the atmosphere will increase with,2,2,3.2887474e-06,3.0590115e-07,0.9999962,1.0348502e-06
506,2,base,6,an electric car contains a motor that runs on,2,2,6.5503323e-09,1.1032562e-09,1.0,7.4224995e-09
507,2,base,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,4.6911637e-08,1.0,4.363462e-09,2.8453348e-08
508,2,base,8,The summer solstice in the northern hemisphere is four months before,3,3,0.00013942829,0.0028004916,1.6652333e-05,0.9970442
509,2,base,9,The main component in dirt is,1,1,1.0030132e-06,0.99999815,1.97505e-07,1.637374e-07
510,2,base,10,It's easier for human's to survive in:,2,2,2.8453348e-08,3.192377e-09,1.0,2.3588655e-08
511,2,base,11,A cactus stem is used to store,1,1,1.0676958e-06,0.9999923,6.1441656e-06,6.893562e-07
512,2,base,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,2,1.2751906e-07,6.3488e-09,1.0,7.734422e-08
513,2,base,13,The chance of wildfires is increased by,0,0,1.0,1.1253517e-07,4.229213e-09,1.3026892e-08
514,2,base,14,A positive effect of burning biofuel is,2,2,3.617437e-09,1.801016e-10,1.0,4.5990556e-10
515,2,base,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,3.3596797e-07,6.615601e-08,1.05717014e-07,1.0
516,2,base,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,1.7257829e-08,8.0715934e-10,1.0,2.486226e-09
517,2,base,17,A Mola Mola might live where?,2,2,4.4069406e-08,2.9989609e-09,1.0,3.6534825e-08
518,2,base,18,Which requires energy to move?,0,0,0.9999923,6.5404297e-06,2.3823515e-07,1.6536796e-06
519,2,base,19,An animal that only eats plants is a,1,2,4.737908e-07,6.825603e-08,1.0,2.6995784e-07
520,2,base,20,There was a lot more water vapor in the air when we went on a trip to,0,2,2.7264673e-06,5.8963997e-07,0.9999962,6.8935884e-07
521,2,base,21,An example of conservation is avoiding the use of,0,0,0.99992746,7.031169e-05,8.850936e-07,1.2878036e-06
522,2,base,22,What can feathers on Spheniscidae be used for?,0,0,1.0,2.0816913e-08,1.4166088e-09,7.9012095e-09
523,2,base,23,Overpopulation can cause,1,1,7.2658175e-08,1.0,2.817263e-09,1.8370862e-08
524,2,base,24,Shining a light through a diamond can,1,1,2.0816913e-08,1.0,5.0510746e-10,1.8189618e-09
525,2,base,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,1,8.7642476e-08,1.0,1.344041e-08,2.1024337e-07
526,2,base,26,which of these would stop a car quicker?,3,1,1.5534883e-06,0.9999923,3.9669717e-06,3.0894803e-06
527,2,base,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,1.0,6.083594e-07,1.0799672e-08,1.0246444e-07
528,2,base,28,Every evening a child can look into the night sky and see that the moon is,3,3,3.5763605e-07,1.1979307e-07,3.3265337e-08,1.0
529,2,base,29,"When it's flying, a plane has no friction with the",1,1,2.2380293e-07,1.0,9.329494e-08,1.8553914e-07
530,2,base,30,To grow plants require,2,2,8.15202e-09,2.620463e-10,1.0,6.9039996e-10
531,2,base,31,What is the best way to guess a babies eye color?,3,3,4.737908e-07,4.6911637e-08,3.6534825e-08,1.0
532,2,base,32,What animal eats plants?,1,1,3.689858e-07,0.9999923,4.139906e-08,7.411278e-06
533,2,base,33,Which of these is a hypothesis?,0,0,1.0,3.6898865e-07,1.8370862e-08,1.8370862e-08
534,2,base,34,What explains the characteristic lunar formations?,1,1,4.1811887e-07,1.0,1.344041e-08,6.615601e-08
535,2,base,35,Tadpoles start their lives as,0,0,1.0,8.8515776e-07,2.8453348e-08,1.6373771e-07
536,2,base,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,1.0,1.4449803e-07,6.3488e-09,1.11424905e-08
537,2,base,37,What is used for sensing visual things?,3,3,1.4593755e-06,5.484516e-08,2.93565e-08,0.99999815
538,2,base,38,They studied the soil by using,3,3,6.825603e-08,1.289837e-09,4.7923256e-09,1.0
539,2,base,39,Bill's arm got cold when he put it inside the,0,0,1.0,2.964907e-07,1.8660163e-08,1.0246444e-07
540,2,base,40,A recyclable material can be,3,3,2.0145213e-05,1.1125243e-05,1.26065515e-05,0.99995613
541,2,base,41,What is different about birth in humans and chickens?,3,3,1.5689497e-05,3.5007997e-06,8.851408e-07,0.9999809
542,2,base,42,Which of these situations is an example of pollutants?,0,0,1.0,2.1024337e-07,5.9641456e-09,1.8370862e-08
543,2,base,43,Human reproduction requires,3,3,2.0377489e-07,9.23745e-09,7.778713e-09,1.0
544,2,base,44,Thermometers,0,0,1.0,6.7582624e-09,6.9039996e-10,3.192377e-09
545,2,base,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,1.0,1.4449803e-07,4.0990935e-09,9.23745e-09
546,2,base,46,What would happen when balloons heat up?,0,0,0.99993134,6.605197e-05,1.0347832e-06,1.9945967e-06
547,2,base,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.9999962,3.5008536e-06,1.0246405e-07,6.083571e-07
548,2,base,48,Seals are most likely to be found in what type of environment?,1,1,2.7264673e-06,0.9999962,5.3687324e-07,5.3687324e-07
549,2,base,49,"When the eggs hatch, the offspring are",2,2,3.5008466e-06,1.0030094e-06,0.9999943,2.123371e-06
550,2,base,50,Some berries may be eaten by,0,0,1.0,4.4508522e-07,2.3588655e-08,3.2241868e-08
551,2,base,51,A person has a chance to experience an equinox,3,3,2.1233748e-06,6.8935884e-07,1.7429721e-07,0.9999962
552,2,base,52,Overpopulation of an organism can,0,0,1.0,1.7257829e-08,1.4026326e-10,1.3307807e-09
553,2,base,53,"To improve health, what is a good strategy?",3,3,4.4508522e-07,3.4321292e-08,2.4720698e-08,1.0
554,2,base,54,A girl and her mom have the same,2,2,2.6729447e-08,5.9641456e-09,1.0,4.229213e-09
555,2,base,55,The transportation with the most mass is likely a,0,0,0.9999962,3.2887474e-06,6.8935884e-07,5.3687324e-07
556,2,base,56,A rabbit may enjoy,2,2,4.092912e-06,3.8070013e-07,0.9999962,2.5360097e-07
557,2,base,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,3.4321292e-08,4.94445e-09,3.617437e-09,1.0
558,2,base,58,Owls are likely to hunt at,1,1,3.466327e-07,1.0,6.2147826e-08,3.466327e-07
559,2,base,59,What could be a positive aspect of a tree being cut down?,0,0,1.0,4.5990556e-10,8.245652e-11,2.789468e-10
560,2,base,60,Birds carrying away fruit helps the tree,2,2,9.1325387e-07,1.1979284e-07,0.99999815,7.5711404e-07
561,2,base,61,"If a UFO is flying overhead and looks small, then large, then",2,1,0.026910668,0.8911589,0.06455534,0.017374834
562,2,base,62,Inherited behavior is exhibited when,0,0,0.9999962,2.2603208e-06,9.042421e-08,7.8114596e-07
563,2,base,63,What likely explains deforestation?,1,1,1.7257829e-08,1.0,2.878015e-10,1.8767017e-09
564,2,base,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,1.5534972e-06,0.99999815,9.042437e-08,4.888296e-07
565,2,base,65,The surface of the moon contains,2,2,1.1979307e-07,1.3652066e-08,1.0,6.0235735e-08
566,2,base,66,A tool used to identify the percent chance of a trait being passed down has at least,0,1,2.505248e-05,0.9992126,7.4054988e-06,0.0007553814
567,2,base,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9999886,1.1478768e-05,2.5359904e-07,2.2380036e-07
568,2,base,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,0,1.0,2.5360194e-07,8.67778e-09,2.2862908e-08
569,2,base,69,A bat flew through the sky without hitting anything due to which of these?,3,3,3.0590232e-07,1.344041e-08,8.410794e-09,1.0
570,2,base,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,1.5381734e-07,1.0,4.94445e-09,3.4321292e-08
571,2,base,71,Decaying vegetation is part of the process that,2,2,9.329494e-08,3.0288433e-08,1.0,3.466327e-07
572,2,base,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,2.3588655e-08,9.23745e-09,1.0,1.26260975e-08
573,2,base,73,The amount of friction and the speed of an object have what kind of relationship?,0,2,0.000115885035,0.00026115097,0.9995881,3.534294e-05
574,2,base,74,A fallen leaf,2,2,3.0288433e-08,2.0611537e-09,1.0,4.363462e-09
575,2,base,75,Over a period of time the weather can change,2,2,5.0936824e-06,1.2878846e-06,0.99999046,3.0894748e-06
576,2,base,76,Plant growth may cause,0,0,1.0,8.7642476e-08,2.7735854e-09,1.282493e-08
577,2,base,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,3.6534825e-08,1.9362745e-09,1.0,2.5907067e-08
578,2,base,78,Which substance is capable of dripping?,1,1,3.0590232e-07,1.0,1.672686e-08,9.329494e-08
579,2,base,79,If bacon is left too long on a hot stove top,2,2,1.621223e-08,1.621223e-08,1.0,4.94445e-09
580,2,base,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,1.344041e-08,2.486226e-09,1.0,4.94445e-09
581,2,base,81,are explosions safe?,0,0,0.99999815,1.760343e-06,6.2147706e-08,5.714997e-07
582,2,base,82,The lowest temperature on the trip was at,0,0,0.99985313,0.00011591575,6.5395193e-06,2.4297262e-05
583,2,base,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,6.825603e-08,1.0,6.3488e-09,4.1399375e-08
584,2,base,84,Ocean water contains,3,3,1.7257829e-08,8.15202e-09,5.998299e-10,1.0
585,2,base,85,A cheetah that runs all day will find it has lost a lot of,1,1,7.734422e-08,1.0,1.4761402e-08,5.6586238e-08
586,2,base,86,Beak shape can influence a bird's ability,3,3,6.083594e-07,1.8553914e-07,8.4946e-08,1.0
587,2,base,87,Some blind people have demonstrated bat-like skills by:,3,3,1.5381734e-07,5.3157855e-08,2.6465734e-09,1.0
588,2,base,88,December 21st through March 20 is a three month period which is an example of what?,2,2,2.3823698e-07,2.817263e-09,1.0,3.8891116e-08
589,2,base,89,Seeds provide new plants with,0,0,0.9579084,0.042087562,1.9519766e-07,2.868409e-06
590,2,base,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.99988174,0.00011591907,6.8927994e-07,2.260062e-06
591,2,base,91,The salamander could eat a large amounts of what?,3,3,9.329494e-08,2.1024337e-07,3.617437e-09,1.0
592,2,base,92,A person can see,2,2,8.85156e-07,1.1979284e-07,0.99999815,2.1024299e-07
593,2,base,93,"When looking for good soil for plants, typically what is optimal?",0,0,1.0,3.2241868e-08,3.638152e-10,6.5503323e-09
594,2,base,94,Animals are drawn to,2,2,2.406099e-06,3.2241743e-08,0.9999962,1.8738716e-06
595,2,base,95,Squirrels spend their fall,2,2,3.617437e-09,3.3647407e-10,1.0,2.486226e-09
596,2,base,96,Rainbows are always found after what?,2,2,1.4593755e-06,3.653475e-08,0.99999815,1.1979284e-07
597,2,base,97,Crop rotation has a positive impact on what?,1,1,1.9362745e-09,1.0,2.1510068e-11,1.2378189e-10
598,2,base,98,the best method for detecting texture is,0,0,1.0,5.0434767e-07,2.5109992e-08,8.7642476e-08
599,2,base,99,Cold-blooded animals are often,2,3,1.7603397e-06,1.6893466e-07,1.2098625e-06,0.9999962
600,2,base,100,Grey clouds can bring,1,1,5.539175e-07,1.0,8.4946e-08,1.9142877e-07
601,2,base,101,Which animal is considered a predator?,1,1,5.771887e-06,0.9999886,5.896354e-07,4.7850626e-06
602,2,base,102,Pollinators,0,0,1.0,4.0990935e-09,3.9337805e-10,2.1265816e-09
603,2,base,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,7.194133e-09,9.146313e-10,3.5817477e-10,1.0
604,2,base,104,What type of characteristics are people not born with?,1,1,4.4508522e-07,1.0,4.4069406e-08,2.5109992e-08
605,2,base,105,A spinning object is used to make,3,3,8.9396735e-06,1.3709433e-06,1.3287639e-06,0.9999886
606,2,base,106,One of the negative consequences of offshore oil platforms is,1,1,2.5109992e-08,1.0,4.895669e-10,1.1382771e-09
607,2,base,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,1,4.539768e-05,0.9999504,1.2098071e-06,2.4059889e-06
608,2,base,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,6.0235735e-08,1.621223e-08,1.522998e-08,1.0
609,2,base,109,Earthquakes,2,2,4.6911637e-08,1.3307807e-09,1.0,6.7582624e-09
610,2,base,110,A seismograph can accurately describe,2,2,2.5360194e-07,4.4575574e-10,1.0,3.850742e-09
611,2,base,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,2.5360194e-07,3.6534825e-08,1.0,1.1979307e-07
612,2,base,112,A plant needs a specific climate to grow and,1,1,1.2751906e-07,1.0,3.094158e-09,7.194133e-09
613,2,base,113,Banging on a drum causes,2,2,3.0590232e-07,4.6911637e-08,1.0,7.496459e-08
614,2,base,114,What may have been formed by a volcano?,0,0,0.9999695,2.4300089e-05,1.2098303e-06,4.2227225e-06
615,2,base,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,8.233249e-08,1.9555682e-08,1.0,8.233249e-08
616,2,base,116,Wind can cause,3,3,1.2482676e-06,1.8162186e-06,7.979909e-08,0.9999962
617,2,base,117,Inherited characteristics,3,3,1.1365629e-06,2.4579896e-07,7.2658025e-08,0.99999815
618,2,base,118,How could we determine approximately how far a bird is from the ground?,0,0,1.0,1.2751906e-07,2.335593e-09,4.0990935e-09
619,2,base,119,Endangered pandas are sometimes,1,1,2.4060944e-06,0.9999943,8.7641986e-08,2.3320667e-06
620,2,base,120,Algae can be found in,0,0,0.99999815,1.99473e-06,9.237432e-09,2.6995735e-07
621,2,base,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,5.4759323e-05,4.222585e-06,4.3566247e-06,0.99993706
622,2,base,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,1.0,3.2241868e-08,1.1744099e-09,2.486226e-09
623,2,base,123,What does someone do when creating music?,3,3,3.8891116e-08,2.817263e-09,2.0611537e-09,1.0
624,2,base,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,1.8370862e-08,1.0,2.6465734e-09,7.194133e-09
625,2,base,125,"Since density = mass / volume, denser liquids such as water sink more than",0,0,0.9999962,3.7266389e-06,4.8400587e-08,7.338187e-07
626,2,base,126,Photosynthesis can be performed by,0,0,1.0,1.2237631e-08,2.688251e-09,5.9641456e-09
627,2,base,127,The force exerted on an object and distance traveled have what kind of relationship?,3,3,2.1444712e-05,8.939486e-06,1.8738181e-06,0.9999675
628,2,base,128,all cells use cellular respiration to,1,3,6.4759524e-07,2.801222e-08,1.3652066e-08,1.0
