,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1724,2,sidekick,552,Producers can use photosynthesis to capture energy for food webs in most ecosystems. In which ecosystem must producers capture energy from gases such as methane and hydrogen sulfide?,2,2,1.1142491374016572e-08,2.8453348122070565e-08,1.0,5.8716804751668406e-09,2.719127353834061e-11
1725,2,sidekick,553,Planets orbit,3,3,5.484526255372657e-08,2.51099923076481e-08,8.710444587833877e-10,1.0,4.527753727501249e-10
1726,2,sidekick,554,Students design an investigation to study the effect of different surfaces on the speed of a ball rolling down a ramp. Which of these is the independent variable?,3,3,1.9555681518568235e-08,5.263339986072424e-09,4.698230693378491e-11,1.0,1.2125115148031718e-11
1727,2,sidekick,555,"Sometimes, large meteoroids enter the atmosphere of Earth and reach the ground. Scientists identify possible impact sites when they find",3,3,2.033469037598934e-08,5.072357822655249e-08,3.5822826927045526e-09,1.0,5.691027649135094e-09
1728,2,sidekick,556,"For many years, scientists have found fossils in rock layers in all parts of the world. Eventually scientists discovered that many of the rock layers showed the same pattern of older fossils being located in deeper rock layers and younger fossils being located in shallower layers. This discovery is an example of how scientific knowledge changes as",3,3,1.211689748537026e-09,2.8172628674383304e-09,9.146313706409614e-10,1.0,3.641163412448911e-11
1729,2,sidekick,557,"Two girls are pulling on opposite ends of a thick rope. Both girls pull on the rope with the same force but in opposite directions. If both girls continue to pull with the same force, what will most likely happen?",1,1,1.546981742706066e-08,1.0,4.993718150103632e-08,1.9142878215916426e-07,5.170857075853519e-10
1730,2,sidekick,558,Which energy transfer occurs when a student blows a whistle?,3,3,1.8954015246208655e-08,3.124988978697729e-08,4.321057733847056e-09,1.0,7.276762525876279e-11
1731,2,sidekick,559,The inner core of Earth is solid because of the,2,2,1.6691730220230738e-09,1.2211931466055148e-09,1.0,3.046187524446964e-09,1.3251968966621064e-11
1732,2,sidekick,560,Television provides some benefits. What is one way that television has helped people?,2,2,2.1474508837826534e-09,1.8086048214627226e-08,1.0,1.0305119424458553e-08,1.6752058074054332e-11
1733,2,sidekick,561,What do transitional fossils best support?,0,0,1.0,2.620462735691831e-10,2.3859583753171876e-10,8.008779750490191e-10,6.835885330014335e-11
1734,2,sidekick,562,"Based on its position in the Periodic Table of the Elements, how many valence electrons does phosphorus (atomic number 15) have?",1,1,2.535985572649224e-07,0.9999866485595703,2.555875369125715e-07,1.2606937161763199e-05,1.3440230262062869e-08
1735,2,sidekick,563,Desalination removes salt from water. Removing salt from water can be risky because the process is expensive and slow. Sometimes the technology does not work. A beach community's surface and ground water was decreasing. The community decided to construct a large-scale plant to remove salt from the bay water. The plan to construct a salt-removing plant was accepted because the community,0,3,8.327813438846476e-10,1.0364131775020269e-09,1.917171560394948e-10,1.0,4.0818938507047875e-11
1736,2,sidekick,564,"Heat was applied to a substance. First the substance expanded, and then it melted. Which state of matter did the substance start off as?",1,1,0.00014849765284452587,0.9820958375930786,0.0074983942322432995,0.010249089449644089,8.025311217352282e-06
1737,2,sidekick,565,"The elements carbon, hydrogen, and oxygen are parts of many different compounds. Which explains why these three elements can make so many different compounds?",2,2,6.705669353124222e-09,9.949125079344867e-09,1.0,2.2637343111142627e-09,1.1628233098637253e-10
1738,2,sidekick,566,"Fossilized coral reefs, fish, and other warm water marine creatures have been found in mountainous regions of New England. Which of the following best explains how this could have occurred?",0,0,1.0,1.0261879540562902e-10,1.1628233098637253e-10,4.122566732434052e-10,4.8663406637672324e-11
1739,2,sidekick,567,What unit of measurement would be used to describe the melting point of a substance?,2,2,2.785272386063298e-07,1.4005229331814917e-07,1.0,2.699578374176781e-07,1.9977386411795806e-09
1740,2,sidekick,568,Brianna thinks larger pumpkin seeds will sprout faster than smaller pumpkin seeds. She investigates by planting four seeds of each size in the same container. What term is used to describe what Brianna thinks will happen?,3,3,1.211689748537026e-09,2.64657362691878e-09,2.6617291704056356e-10,1.0,3.477816992725202e-11
1741,2,sidekick,569,A metal rod is struck and starts to vibrate. Which of these could happen next?,3,3,4.6448813684207835e-09,8.67778116031559e-09,4.05865202557365e-10,1.0,2.789468100949932e-10
1742,2,sidekick,570,Which of the following best describes a learned behavior?,3,3,5.792814405936042e-08,6.825603549032166e-08,1.0145353890322895e-08,1.0,5.813750592054134e-10
1743,2,sidekick,571,Significant destruction of a forest habitat will increase which gas in the atmosphere?,0,0,0.9971925020217896,1.4552812217516475e-06,0.002800908638164401,4.482581516640494e-06,2.2357752982316015e-08
1744,2,sidekick,572,Where are fern plants most likely to grow?,1,1,5.559195326299005e-09,1.0,1.43072416136647e-08,3.889111610533291e-08,5.346225684377259e-09
1745,2,sidekick,573,"Tonya plugged in a toaster. She placed two slices of bread in the toaster, pushed down the lever, and the heating coils glowed. She noticed that only one form of energy toasted the bread. Which form of energy was wasted in the process?",1,3,0.00016345120093319565,7.029948756098747e-05,1.2026824151689652e-05,0.999754011631012,1.5498561367621733e-07
1746,2,sidekick,574,"A student mixed some yellow sulfur powder with some iron filings. She was able to take the iron out of the sulfur by using a magnet. She then remixed the iron and sulfur in a test tube and heated it. After it cooled, she removed the substance from the test tube but could not separate the iron from the sulfur using the magnet. Which type of change occurred in the material when it was heated?",1,1,2.64657362691878e-09,1.0,9.58525481209449e-10,1.5558403454463132e-09,6.346904946052945e-11
1747,2,sidekick,575,What is the pH level for pure water?,2,2,3.7322669399486585e-09,4.829912469972442e-09,1.0,8.152020392060422e-09,3.2798937177336285e-11
1748,2,sidekick,576,Which of the following is most likely a learned behavior?,0,0,1.0,2.372373186787513e-09,3.67440367021743e-09,1.4761402766794163e-08,1.0102783887244726e-10
1749,2,sidekick,577,The Florida Fish and Wildlife Conservation Commission (FWC) has helped to develop more than 300 artificial reefs in both the Atlantic Ocean and the Gulf of Mexico. Which is an unexpected negative result of establishing these reefs?,2,2,1.50797219156118e-09,3.1118765897453216e-10,1.0,1.6398436775144631e-10,9.160092389465246e-13
1750,2,sidekick,578,Which substance would most neutralize an acidic food?,3,1,9.87462954071816e-07,0.9999980926513672,5.747723363924706e-08,8.494584591289822e-08,2.3723687458954146e-09
1751,2,sidekick,579,Energy changes form or is transferred through the action of forces. An example of kinetic energy changing to potential energy is,2,2,0.020332347601652145,6.281687348064224e-08,0.9796674251556396,5.1269637424411485e-08,6.555528897500551e-10
1752,2,sidekick,580,All galaxies in the universe,0,0,1.0,1.0361601576747148e-09,5.272842718007098e-10,2.143260680043113e-09,4.4830833489939437e-11
1753,2,sidekick,581,A potential negative impact of building a dam on a river is that the dam,0,2,2.1265815774995644e-09,4.6448813684207835e-09,1.0,1.3307808188756098e-09,1.2694608385321882e-11
1754,2,sidekick,582,Which is a chemical change?,0,1,4.501973460691033e-09,1.0,1.4615767485182118e-09,2.3859583753171876e-10,2.447680502726257e-09
1755,2,sidekick,583,Which best describes the transformation of energy in a flashlight?,1,1,1.674933614026486e-08,1.0,2.116539121743699e-08,1.378809741936493e-07,5.263339986072424e-09
1756,2,sidekick,584,"The cactus moth was deliberately introduced to Australia in 1926 as a biological control for an invasive prickly pear cactus. By the early 1990s the moth had also migrated to the Florida Keys from South America and the moth soon eliminated most of the semaphore cacti in the region. Since then, the moth has adapted to eat other plants in the Keys and has continued to grow in number. Which procedure would most likely reduce the population of the cactus moth?",0,0,1.0,1.0923714016675135e-10,1.109573752322568e-10,3.4177277674629636e-10,6.333575157391191e-12
1757,2,sidekick,585,A student ran around a circular track. Which statement best describes the motion of the student while running?,3,2,0.0086339907720685,0.006416236981749535,0.7076550722122192,0.2771216928958893,0.0001726648915791884
1758,2,sidekick,586,The best container for storing an unknown liquid is a,1,0,0.9980716109275818,0.001926731551066041,8.66104699071002e-09,8.299252272081503e-07,5.624014032257207e-10
1759,2,sidekick,587,Which item can be used again in another science investigation?,1,1,2.4868853643056354e-07,0.9999666213989258,1.341974530078005e-05,1.9525614334270358e-05,1.0047914855704221e-07
1760,2,sidekick,588,Three identical seeds are planted and grown in identical pots of soil. All three pots receive equal amounts of sunlight. The plants are watered once each day. Plant A is given 10 milliliters (mL) of water. Plant B is given 20 mL of water. Plant C is given 30 mL of water. The height of each plant is measured and recorded after ten days. Which question could be answered by this experiment?,2,2,1.1861120086109622e-08,4.2713534043059553e-08,1.0,5.346225684377259e-09,3.1053409843551094e-11
1761,2,sidekick,589,Which of these tells something about how an apple looks?,3,2,5.346225684377259e-09,2.3588654585182667e-08,1.0,1.4449803131810768e-07,2.08482727609427e-11
1762,2,sidekick,590,"Two forms of boron are naturally occurring, boron-10 and boron-11. What difference exists between a boron atom with a 10 atomic mass units (amu) and a boron atom with 11 atomic mass units (amu)?",0,0,1.0,3.8138892932693125e-08,3.16088155649652e-10,1.3574333479482448e-07,2.514781785589726e-11
1763,2,sidekick,591,Which is caused by the tilt of Earth on its axis?,3,3,0.00029594989609904587,1.5684769095969386e-05,9.220600077242125e-06,0.9996796250343323,4.886738906861865e-07
1764,2,sidekick,592,Which of the following animals is an invertebrate?,2,2,2.8616284897253763e-09,5.181739481940895e-09,1.0,7.422499503917379e-09,4.2777878461741636e-11
1765,2,sidekick,593,Which of the following could occur as a result of decreasing the heat energy of a gas?,0,0,1.0,2.1355423029945086e-07,8.152020392060422e-09,2.873686355542304e-07,4.8473686869998645e-11
1766,2,sidekick,594,The Moon revolves around Earth. This causes,3,2,3.3596796811252716e-07,1.1979307146248175e-07,1.0,2.2380291397894325e-07,1.9102674997384383e-08
1767,2,sidekick,595,Cities control the amount of pollution that is allowed to come from cars. How does this most likely help people?,0,0,1.0,1.1811350508761365e-10,4.809646084180663e-11,5.051074003503686e-10,1.1925480568331093e-11
1768,2,sidekick,596,Which of these will result in the least gravitational attraction?,3,2,8.186354989447864e-07,3.0590175015277055e-07,0.9999980926513672,8.46146690491878e-08,7.946440172545977e-10
1769,2,sidekick,597,The human brain has an absolute requirement for glucose. Glucose is an absolute requirement because the brain cannot use any other sources of energy. Other organisms often have absolute requirements for specific energy sources. Which protist would you expect to have an absolute requirement for sunlight?,0,0,0.9999885559082031,2.9022871785855386e-06,3.611954753068858e-06,5.422186404757667e-06,6.057998103159434e-09
1770,2,sidekick,598,"A euglena cell has a structure called an eyespot that detects light. A paramecium does not have an eyespot, and so it cannot detect light. Why doesn't a paramecium need an eyespot?",1,1,1.0246444048789272e-07,1.0,5.8716804751668406e-09,4.139937814784389e-08,1.4962370231685895e-09
1771,2,sidekick,599,"Nearly 100 years ago, a large volcano erupted in the South Pacific. The following year, Boston recorded measurable snow every month of the year, and most of the Northern Hemisphere experienced a cold summer. Which explains how these two events were related?",3,1,2.2159490242756874e-08,1.0,2.06115369216775e-09,7.307423999236562e-09,1.2871280430371002e-10
1772,2,sidekick,600,Thick fur on a mammal will trap heat close to the animal's body. A mammal with thick fur would be best fit for which type of environment?,1,1,4.099093509069007e-09,1.0,5.346225684377259e-09,1.386705417161238e-08,2.8172628674383304e-09
1773,2,sidekick,601,Which resource is renewable?,3,3,9.363212427615508e-10,7.0825985076794495e-09,2.110032371049897e-09,1.0,1.83985361668082e-11
1774,2,sidekick,602,An infectious disease causes an increase in the body temperature and a decrease in the blood glucose levels of a deer. What is most likely an effect of this disease?,0,0,1.0,1.2744293467759071e-11,8.896950884351718e-12,4.8942074351576714e-12,7.303062234814695e-13
1775,2,sidekick,603,Coal is formed from,3,3,5.471374048271471e-11,7.292076942277959e-10,5.80154084495188e-11,1.0,8.29286986303579e-12
1776,2,sidekick,604,A science teacher mixes two different substances in a plastic bag and seals the bag. The bag expands and breaks open. What is the most likely reason the bag expanded after the two substances were mixed?,3,3,1.3026892453638084e-08,1.7805650287527897e-08,2.1265815774995644e-09,1.0,1.9131449896514496e-11
1777,2,sidekick,605,Which activity is an example of conserving nonrenewable resources?,0,3,0.04404454305768013,0.45895466208457947,0.0035041621886193752,0.4885547161102295,0.004941660910844803
1778,2,sidekick,606,A student shines a flashlight on different colors of paper. Which color of paper will absorb the most light?,1,1,2.0377449061470543e-07,0.9999980926513672,2.4966971068351995e-07,8.315271315950667e-07,2.0408146006456462e-10
1779,2,sidekick,607,Which characteristic of motion could change without changing the velocity of an object?,1,2,3.049163810331379e-09,5.233371780377638e-08,1.0,9.833214242860322e-09,2.2897348947448215e-11
1780,2,sidekick,608,Which represents a short-term storage for carbon?,3,2,8.525301575801336e-10,6.448779288348305e-09,1.0,2.7305848693259804e-09,5.0799989215200014e-11
1781,2,sidekick,609,"Students kept some crickets in a classroom tank. The tank was kept in an area where it would get several hours of sunlight a day. The tank contained one area with water, and another area with soil where plants were growing. From which source did the crickets gain all of their energy?",2,3,1.004526017922558e-09,3.6174372386454934e-09,8.592166422793923e-10,1.0,1.6428044688487908e-11
1782,2,sidekick,610,How does a volcanic eruption interfere with the ability of producers to obtain the energy they need to produce food?,3,3,1.0145353890322895e-08,2.1815939277303187e-08,1.7257827167327378e-08,1.0,3.3840086982595e-11
1783,2,sidekick,611,Two different species evolving from a common ancestor most likely occurs,1,1,1.3730243608733872e-09,1.0,3.2612185174585306e-10,1.3837930801230414e-09,3.8127509482954736e-10
1784,2,sidekick,612,"Students observed a turtle in the schoolyard. They measured the distance that the turtle traveled in 30 minutes. If the turtle walked 40 meters in that time, what was its average speed?",2,2,2.5505416445525952e-08,1.6893530130346335e-07,1.0,1.7429789522793726e-07,9.918539323194864e-10
1785,2,sidekick,613,"Arturo ran a 3,000-meter race. His running time from start to finish was 10 minutes. What was Arturo's average speed?",0,3,0.014381005428731441,0.3708910048007965,0.003208835842087865,0.6114959120750427,2.3377839170279913e-05
1786,2,sidekick,614,Nick is making a model to show how human skin covers the body. What material would work best?,0,0,1.0,2.981885316444277e-08,1.8584637162533113e-09,7.496458920286386e-08,5.1090889331695255e-12
1787,2,sidekick,615,"In a population of spiders there are three different sizes: small, medium, and large. The large spiders are easily seen by predators. Small spiders have a difficult time finding food. What will most likely happen to the population after many generations?",0,2,8.67778116031559e-09,4.993718150103632e-08,1.0,1.3307808188756098e-09,2.1633244241120453e-12
1788,2,sidekick,616,Which of these activities will result in a different kind of material being formed?,0,0,1.0,4.432176847757319e-09,6.058067381076171e-09,7.539386892574385e-09,6.522847539880416e-11
1789,2,sidekick,617,"An athlete can run 9 kilometers in 1 hour. If the athlete runs at that same average speed for 30 minutes, how far will the athlete travel?",2,0,0.9998416900634766,3.321003896417096e-05,4.539274232229218e-05,7.966674456838518e-05,1.9174404286559366e-08
1790,2,sidekick,618,Which of the following takes place during fertilization in animals?,1,1,4.476340009773594e-08,1.0,9.23744991609965e-09,2.8453348122070565e-08,1.4761402766794163e-08
1791,2,sidekick,619,Which of the following best describes the function of a resistor in an electrical circuit?,2,2,6.03739636062528e-09,2.63150443657878e-08,1.0,7.979938487778782e-08,1.573710259328287e-11
1792,2,sidekick,620,Which has the greatest effect on wind speed?,3,3,2.717284397490971e-09,1.5960882393528664e-08,9.850967819247103e-10,1.0,7.406910640384012e-10
1793,2,sidekick,621,Which of the following tools would give the most precise measurement of 15 milliliters of water?,1,1,1.6726859897175927e-08,1.0,2.2159490242756874e-08,5.7477343773371103e-08,5.051074003503686e-10
1794,2,sidekick,622,Some animals have adapted colors and patterns that allow them to blend into their environment. Animals most likely adapted this characteristic to,1,1,8.543244334191513e-09,1.0,6.010923314647698e-09,1.8954015246208655e-08,2.757793104990469e-08
1795,2,sidekick,623,A student observes the time it takes a marble to roll down a ramp four times. Which of these displays will best communicate the student's observations?,2,1,8.953243479936646e-09,1.0,1.6726859897175927e-08,5.101404187968228e-09,7.333834928235916e-11
1796,2,sidekick,624,During which phase of meiosis does the separation of homologous chromosomes occur?,1,1,2.5360193944834464e-07,1.0,2.8012220099071783e-08,3.6898862276757427e-07,4.537282993766212e-09
1797,2,sidekick,625,Two identical containers each hold one liter of water. One container is kept at room temperature as a liquid. The other container is placed in a freezer and kept as a solid. Which property is most likely to be the same in both states of matter?,1,3,2.9066924422949114e-09,2.0176445403308207e-08,6.023574172786539e-08,1.0,3.97567222198969e-11
1798,2,sidekick,626,All stars in the universe go through a life cycle. What factor determines how stars progress through this cycle?,2,2,1.2698398998978178e-09,7.658115031006218e-09,1.0,1.1861120086109622e-08,2.8496210599526783e-11
1799,2,sidekick,627,What can cause an offspring to have a physical trait neither of its parents has?,1,0,0.5926668643951416,0.4073335826396942,7.599775808664333e-10,3.6261916136481886e-08,3.688844368854305e-11
1800,2,sidekick,628,Which type of rock forms by weathering?,2,2,7.3360246766185355e-09,2.981885316444277e-08,1.0,8.280395924487038e-09,1.3176514046531196e-10
1801,2,sidekick,629,Which statement is an opinion about the element copper?,1,3,0.0006263347459025681,1.5102008532608124e-08,7.818363734202194e-10,0.9993745684623718,4.695292418754882e-11
1802,2,sidekick,630,What happens to a population and to competition when there is a reduction of living space?,1,0,1.0,1.0907282899097481e-07,1.7257827167327378e-08,3.224186784223093e-08,8.659555850165646e-10
1803,2,sidekick,631,A group of students records the daily snowfall during the winter. The data are kept in order by date and accurately measured each day. Which other way can the data best be organized?,0,0,1.0,8.152020392060422e-09,1.7629980808564483e-09,5.430416560869844e-09,2.227973187884924e-11
1804,2,sidekick,632,A particular peach tree produces peaches that are more resistant to disease than other peaches. What method would reproduce these exact peaches?,3,1,2.63150443657878e-08,1.0,1.275190584237862e-07,5.6586237917599647e-08,2.447680502726257e-09
1805,2,sidekick,633,"During a portion of the water cycle, water falls to Earth's surface as precipitation. Some of this water runs off into channels and keeps moving until it ends up in the ocean. Which best describes the water in the channels?",1,1,1.621222978087644e-08,1.0,6.615601932935533e-08,1.1979307146248175e-07,5.723617135799941e-10
1806,2,sidekick,634,"In Australia, mid-day temperatures can soar to over 110°F (43°C). In order to keep their bodies cool, kangaroos lick their arms, coating them with a thick layer of saliva. As the saliva evaporates, it acts as a cooling mechanism and lowers the kangaroo's body temperature. Which term best describes this activity?",3,3,5.8716804751668406e-09,6.118431628010512e-08,6.550332720678398e-09,1.0,2.539839727422333e-10
1807,2,sidekick,635,"For a science fair project, Jordan collects data on which types of insects live in different areas of the neighborhood. He collects insects and uses a field guide to identify them. Which pieces of information should Jordan record in his notebook for each insect collected?",1,1,1.876701682945736e-09,1.0,2.4616969573898473e-10,5.263339986072424e-09,1.0401589312092341e-11
1808,2,sidekick,636,Estuaries are dynamic ecosystems where salt water and fresh water mix. Usually this happens as fresh water flows from a river to an ocean. When would you expect the concentration of salt in the estuary water to be LOWEST near the mouth of the river?,1,0,1.0,1.3730243608733872e-09,5.813750592054134e-10,1.230771040638956e-09,3.1118765897453216e-10
1809,2,sidekick,637,Nonaggressive birds called purple martins nest each spring to lay eggs. Starlings are aggressive birds that will eat the purple martin's eggs and nestlings. Which will most likely be the effect on both populations after a starling invasion?,3,3,1.8553913605501293e-07,3.889111610533291e-08,1.5960882393528664e-08,1.0,2.1036030695142927e-09
1810,2,sidekick,638,Which property of a rubber band will stay the same when it is stretched?,2,1,0.002323159947991371,0.9976757168769836,6.600225077590949e-08,1.5498894754273351e-06,4.4471967775017163e-10
1811,2,sidekick,639,Which is a compound?,3,3,3.92786347447327e-07,1.8553913605501293e-07,8.494600933772745e-08,1.0,1.8476061791616871e-09
1812,2,sidekick,640,Baking soda mixed with vinegar produces carbon dioxide and water. The best way to prove that no mass was lost during this reaction is to,1,1,1.9102674997384383e-08,1.0,3.306605433905929e-09,2.9356554520632017e-08,3.884735644277271e-09
1813,2,sidekick,641,"Coal is usually found underground, compressed in a layer between other types of rock. Coal is produced by what rock-forming process?",2,2,2.0651833576579293e-09,3.224186784223093e-08,1.0,4.406940590229169e-08,6.03264799226011e-11
1814,2,sidekick,642,"A light-year is the measure of how far light can travel in one year. How long has the light from a star 125,000 light-years away been traveling to reach Earth?",2,3,6.825590048720187e-08,2.1233788629615447e-06,1.605224952960782e-09,0.9999980926513672,6.691573406492068e-10
1815,2,sidekick,643,Which of these fields of research in the 20th century was most advanced by the use of the microscope?,1,1,1.4419454963388034e-08,1.0,3.875380905071779e-09,1.752959910561458e-08,3.471549159250742e-10
1816,2,sidekick,644,The freezing point of water is a,0,0,1.0,2.940955701191683e-09,1.3716840996380597e-09,3.4861770359384536e-08,4.698230693378491e-11
1817,2,sidekick,645,Which is an example of a physical change?,0,0,1.0,2.789468100949932e-10,2.620462735691831e-10,6.997993851065587e-11,1.1947012389795786e-12
1818,2,sidekick,646,Which of these is a physical change that takes place in a garden?,2,1,4.934065933603904e-10,1.0,1.735665389190899e-09,2.4616969573898473e-10,2.375947095317743e-12
1819,2,sidekick,647,"An atom of chromium has 24 protons, 28 neutrons, and 24 electrons. How many subatomic particles are in the nucleus of a chromium atom?",3,3,5.747712350512302e-08,4.495184839470312e-06,1.8840398130492986e-09,0.9999961853027344,9.075101781164108e-10
1820,2,sidekick,648,What best describes skin?,1,1,5.072357822655249e-08,1.0,2.147771382965402e-08,1.7429789522793726e-07,2.6195745572721307e-09
1821,2,sidekick,649,What is the main function of chloroplasts in a plant cell?,0,0,1.0,3.471549159250742e-10,8.507396870305328e-11,3.7468748104174665e-09,6.03264799226011e-11
1822,2,sidekick,650,"A science class is divided into two groups. The first group plays loud music in a room that has thick carpet on the ceiling, walls, and floor. The second group is outside of the room but does not hear the music because the sound was",0,0,1.0,1.261616644487873e-10,3.5188123248541814e-11,1.7286405640248859e-10,7.360340635587104e-13
1823,2,sidekick,651,Many bacteria grow quickly at room temperatures of about 20°C. The temperature inside a refrigerator is usually kept at about 4°C. Which statement best explains how using a refrigerator has helped society?,2,2,3.972977502542108e-09,1.9555681518568235e-08,1.0,6.188705659049276e-10,3.797319403364696e-11
1824,2,sidekick,652,Some plants grow in an area where there are many leaf-eating animals. Having which feature would best help the plants survive around the leaf-eating animals?,2,2,4.782260698554808e-10,4.6351261717703096e-10,1.0,4.422868460363105e-10,8.55611415051527e-12
1825,2,sidekick,653,Which of the following combinations is a mixture rather than a compound?,0,0,1.0,1.5404906517080263e-10,1.3460657068142812e-11,1.1335009320045941e-11,1.668176637407634e-13
1826,2,sidekick,654,An atom of which element contains one more proton than one atom of chlorine (Cl)?,1,2,2.6729447100137804e-08,4.338617642929421e-08,1.0,2.964906968827563e-07,1.052734233120134e-09
1827,2,sidekick,655,A pharmaceutical company published experimental data showing that a new medication improved cholesterol levels in the people who participated in the study. Which professional most likely did not contribute to developing this medication?,2,2,8.592166422793923e-10,6.348800152267131e-09,1.0,2.335593052293916e-09,9.925265470611677e-12
1828,2,sidekick,656,The suspension system of a truck includes the,1,1,3.541076409874222e-08,1.0,1.3152767763813245e-09,2.0494177022101212e-08,2.83935897016363e-09
1829,2,sidekick,657,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",3,0,1.0,1.3101489892974882e-09,1.26223281826654e-10,4.867793723661862e-09,4.799544876116224e-12
1830,2,sidekick,658,A student is pushing a 20-kilogram box up a ramp. Which change will require the student to use less force to push the box?,2,2,1.4060043440622394e-07,8.989626820721242e-08,1.0,1.099283011285479e-07,4.457557378767518e-10
1831,2,sidekick,659,"A river erodes its banks for thousands of years, and deposits the eroded material at its mouth. What two landforms did the river make?",1,1,8.902264880816801e-08,1.0,1.088437606711068e-08,2.0980182924290602e-08,4.388449326153676e-10
1832,2,sidekick,660,Which best illustrates the sequence of steps that should be followed when solving technological problems?,1,0,1.0,3.6534821390432626e-08,1.0423480828469778e-10,1.7629980808564483e-09,1.3172580430945158e-12
1833,2,sidekick,661,"In a completely cooperative relationship, each organism benefits equally. Which sequence lists these relationships in order of increasing cooperativeness?",2,3,5.8382479295460143e-08,8.494600933772745e-08,4.792325647429152e-09,1.0,2.998960857425459e-09
1834,2,sidekick,662,"In order to compare the results of an experiment among different groups, each group must",2,2,2.1815939277303187e-08,1.202260291321977e-09,1.0,2.6521437490600874e-08,1.4055846486726864e-09
1835,2,sidekick,663,A student walks to school one morning and notices the grass is wet but the streets are dry. Which of these processes most likely caused the grass to be wet?,0,3,8.972086362746268e-08,6.214782644065053e-08,3.0941580408949676e-09,1.0,1.6918978718027944e-10
1836,2,sidekick,664,"When air near the ground is warmed by sunlight, which of the following occurs?",2,0,0.9241417050361633,5.0684796804034704e-08,0.07585816830396652,3.104820223143179e-07,2.57786375579272e-10
1837,2,sidekick,665,Which of these is a shared characteristic of unicellular and multicellular organisms?,3,3,1.3307808188756098e-09,1.876701682945736e-09,5.504348643547985e-10,1.0,1.9397705663948273e-10
1838,2,sidekick,666,A simple machine makes work easier because using it ___.,0,0,1.0,2.0049588725368217e-11,1.1246799498654259e-11,1.5860529903322096e-11,2.375947095317743e-12
1839,2,sidekick,667,"Fertilizer from an agricultural area runs off into a river. The river carries the nutrients from this fertilizer and deposits them into an ocean bay. After the nutrients enter the bay, scientists monitoring the water would most likely see a decrease in which of these dissolved gases?",0,0,1.0,4.691164079417831e-08,1.22376322408968e-08,7.734421814120651e-08,9.23744991609965e-09
1840,2,sidekick,668,What is the role of decomposers in a food web?,2,2,8.008779750490191e-10,3.198140918758696e-10,1.0,2.219618377985455e-10,3.147618450605183e-12
1841,2,sidekick,669,In which direction do the roots of plants grow?,2,2,3.653475388887273e-08,1.2359546985862835e-07,0.9999980926513672,1.5057011069075088e-06,2.254904707399419e-09
1842,2,sidekick,670,Which example best demonstrates the process of conduction?,2,2,5.122890343045583e-07,9.5708185199328e-07,0.9999980926513672,2.0218870133703604e-07,7.53937268171967e-09
1843,2,sidekick,671,A compass can be made by magnetizing a needle and setting it on a floating cork. The cork will turn so that the needle is pointed north. Which statement explains why the needle points north?,2,2,7.823256487071717e-10,3.2937141902777967e-09,1.0,1.4026325934057837e-10,2.5690111930126713e-12
1844,2,sidekick,672,What process causes igneous rock to transform into metamorphic rock?,3,3,8.233249104705465e-08,2.616521328491217e-07,4.618434346070899e-08,1.0,1.202260291321977e-09
1845,2,sidekick,673,"In the summer, the Sun shines directly on different places on Earth as Earth rotates. At about what time of day is the Sun highest in the summer sky in Maine?",2,3,1.8370862164829305e-08,1.386705417161238e-08,5.8716804751668406e-09,1.0,4.876582471169399e-10
1846,2,sidekick,674,Which two plant cell structures are responsible for storing energy from sunlight and later releasing it for cells to use?,0,0,1.0,6.575969990763042e-09,1.7805650287527897e-08,9.023464642154977e-09,2.7462213059159524e-10
1847,2,sidekick,675,What part of skin helps keep people warm?,2,0,1.0,9.833214242860322e-09,7.422499503917379e-09,1.2626096612677884e-08,4.3204126387585973e-10
1848,2,sidekick,676,Animals are made up of many atoms. What happens to the atoms after an animal has died?,1,3,1.0202185762864246e-09,2.7147008196948264e-08,0.00012339450768195093,0.9998760223388672,5.578595571598122e-11
1849,2,sidekick,677,Which stage occurs in both the life cycle of a tree and in the life cycle of a frog?,0,0,0.9999847412109375,3.076493371167999e-08,1.114232084375999e-08,1.568955667607952e-05,1.6304818606371896e-09
1850,2,sidekick,678,A student prepared a presentation to show how water changes the surface of Earth. Which presentation would best demonstrate how water changes the surface of Earth?,3,2,1.0693104179892998e-09,1.9555644215074608e-08,0.9999980926513672,1.6536891962459777e-06,3.471542497912594e-10
1851,2,sidekick,679,Which of the following is an example of organisms becoming dormant?,2,3,1.622322415295585e-10,7.012722069710264e-10,2.5597599040416696e-10,1.0,5.438597055346106e-12
1852,2,sidekick,680,"Phillip was making hot tea. When he poured the hot water into a glass, the glass broke. Which is the most likely reason the glass broke?",3,3,6.758262394157555e-09,6.972793009651923e-09,7.806826018974533e-11,1.0,5.211412412720051e-10
1853,2,sidekick,681,A rare genetic condition causes dwarfism and immunodeficiencies. Which of the following is the most likely cause of this condition?,1,1,1.608606403635804e-08,1.0,7.878095509283867e-09,3.541076409874222e-08,1.0364131775020269e-09
1854,2,sidekick,682,"Which of the following is a current technological challenge, yet to be solved?",0,0,1.0,1.43072416136647e-08,1.7257827167327378e-08,7.496458920286386e-08,1.0364131775020269e-09
