,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
747,1,sidekick,747,A hypothesis is included in a scientific investigation because it,2,2,3.156127e-07,2.8901422e-08,1.0,1.6373771e-07,1.7185414e-10
748,1,sidekick,748,"Tomato plants grow in warm weather. 24 If the temperature drops below 32°F for two days in a row, what will most likely happen to the tomato plants?",0,0,1.0,2.1056008e-10,6.446854e-11,2.3125503e-10,1.632963e-12
749,1,sidekick,749,An engineer must construct a power plant that will cause the least amount of damage to the environment. Which type of power plant should be constructed?,2,2,6.6915856e-10,4.94445e-09,1.0,2.486226e-09,4.1862377e-12
750,1,sidekick,750,"Which theory of the origin of the Moon proposes that Earth's Moon formed by the same process that formed Mars, Jupiter, and Neptune?",3,3,2.7420907e-07,1.6631621e-07,5.4304166e-09,1.0,2.7305849e-09
751,1,sidekick,751,Which of the following would you most likely use to study the growth of an insect over time?,3,3,1.8370862e-08,6.2147826e-08,2.2862908e-08,1.0,1.0045261e-09
752,1,sidekick,752,The types of organisms on Earth changed as a result of increased levels of atmospheric oxygen. Which process contributed to this buildup of oxygen in Earth's atmosphere?,3,2,8.280396e-09,4.0125652e-08,1.0,6.6534858e-09,3.1296965e-11
753,1,sidekick,753,Which of these human activities most likely helped in depleting the ozone layer?,3,3,2.3631241e-09,2.6259779e-09,1.0969742e-08,1.0,1.7832473e-11
754,1,sidekick,754,Bernice studied some organisms that live together in a field. In which way is a rabbit similar to the plant it eats?,0,0,1.0,9.23745e-09,1.6656675e-10,8.410794e-09,3.8565427e-12
755,1,sidekick,755,A sample of an unknown substance takes the shape of its container. Which question needs to be answered to provide the additional information required to determine the state of the sample?,3,3,1.571343e-08,4.1399375e-08,3.7694562e-08,1.0,8.540694e-11
756,1,sidekick,756,A student is investigating the temperature at which evaporation takes place. Which statement best shows that evaporation has taken place?,3,3,4.205124e-08,1.6028105e-06,1.7704234e-07,0.99999815,1.5317163e-09
757,1,sidekick,757,"Members of the same species of bird became geographically separated. Over many years, the two groups evolved to become two different species. Which of these observations is the best evidence that two separate species developed?",2,1,1.1979307e-07,1.0,1.2771115e-10,2.4097326e-09,1.0505233e-10
758,1,sidekick,758,Which process is the best example of a sudden change to Earth's surface?,0,3,4.9937185e-08,6.615601e-08,4.6911637e-08,1.0,1.0467402e-08
759,1,sidekick,759,Which of these questions cannot be answered scientifically?,1,1,6.1184316e-08,1.0,4.8400775e-08,5.5708956e-08,3.8426545e-10
760,1,sidekick,760,When can a student safely start an experiment in a science lab?,2,0,0.9149008,0.085099034,1.5946527e-07,5.2286646e-07,2.4642914e-09
761,1,sidekick,761,"Some paper mills use machines that make paper without any wood called ""wood-free"" paper. These machines make paper from materials such as cotton and rice waste. Which problem does using wood-free paper affect most?",2,0,1.0,1.7629981e-09,6.032648e-11,1.3517375e-09,2.5543838e-11
762,1,sidekick,762,A student slides an object down a ramp. The student states that friction is causing the object to slide slowly. Another possible explanation for the slow movement is that the,0,0,1.0,3.3265337e-08,8.410794e-09,2.1477712e-08,6.346905e-11
763,1,sidekick,763,There is a limited supply of copper on Earth. How does this affect the way copper is used?,0,0,1.0,8.820414e-11,1.455444e-11,2.833396e-10,2.4513677e-12
764,1,sidekick,764,Which is the most likely reason that using energy generated from wind is better for air quality than burning fossil fuels?,1,1,1.317848e-09,1.0,2.757793e-08,2.3588655e-08,1.5787986e-09
765,1,sidekick,765,"A scientist discovered a fish that looked unique. After data were collected and analyzed on the fish and its habitat, the scientist determined that the fish belonged to a new species. What should the scientist do with this new discovery?",0,0,0.99999815,1.3287766e-06,7.6144964e-08,3.927856e-07,6.691573e-10
766,1,sidekick,766,A scientist discovers that a certain substance will be useful in treating nerve damage. What is the best way she can communicate her results to the scientific community?,3,3,1.3594781e-10,1.8767017e-09,2.6149591e-11,1.0,9.791954e-11
767,1,sidekick,767,"Nevada's annual precipitation averages between 21 and 24 cm. In comparison, Washington state averages between 96 and 97 cm of precipitation per year. Which of these factors has the greatest impact on the difference in precipitation between these two states?",2,2,4.229213e-09,1.3867054e-08,1.0,2.6055424e-09,9.470755e-12
768,1,sidekick,768,Which is true about reproduction in both a euglena and a paramecium?,0,1,1.4877178e-08,1.0,6.8646893e-09,2.6729447e-08,2.6673308e-09
769,1,sidekick,769,Which of the following best describes the function of an encoder in a telephone communication system?,0,0,1.0,5.6467395e-09,1.943853e-09,8.67778e-09,1.6586784e-12
770,1,sidekick,770,Polar bears are very heavy. About half of a polar bear's mass is fat. How does this adaptation most help a polar bear as it hunts in the Arctic Ocean?,3,2,1.6052282e-09,2.4337439e-08,1.0,2.688251e-09,1.9131452e-11
771,1,sidekick,771,Which weather event is most likely to cause a forest fire?,1,1,5.18174e-09,1.0,3.2937142e-09,1.5469816e-08,1.07543585e-10
772,1,sidekick,772,Which term best describes the establishment of a new community of organisms after a volcano?,2,3,7.885766e-08,3.783632e-08,0.32082123,0.6791785,4.170526e-10
773,1,sidekick,773,Which process occurs when ocean waves drop seashells on a beach?,1,1,3.7910413e-09,1.0,2.1265816e-09,1.9252498e-08,7.391354e-11
774,1,sidekick,774,"Some chemical reactions absorbed energy, while others release energy. Of the chemical reactions in the burning coal and exploding fireworks, which will release energy?",2,2,4.4069406e-08,1.4908488e-07,1.0,2.1477712e-08,1.0182021e-10
775,1,sidekick,775,Which part of a pond ecosystem gives small fish shelter?,0,0,1.0,2.7677602e-10,6.1276484e-11,4.9244386e-10,6.358364e-12
776,1,sidekick,776,A student is dissolving sugar in water to make candy. She notices that sugar lumps are forming at the bottom of the pan. What could she do to help more of the sugar dissolve?,0,3,8.3152867e-07,1.2751906e-07,1.4615766e-09,1.0,1.6497266e-09
777,1,sidekick,777,"How do harsh winters benefit some species, such as deer?",3,1,1.6822645e-09,1.0,2.7735854e-09,4.546832e-08,2.281489e-09
778,1,sidekick,778,Which piece of equipment would be used to measure the volume of rain in a rain gauge?,1,1,1.5469816e-08,1.0,2.2159488e-08,1.621223e-08,1.7120971e-09
779,1,sidekick,779,"In plant cells, the amount of water in the cells creates pressure against the cell walls. If the amount of water in the cells of non-woody plants was reduced, which of the following would most likely happen?",0,0,1.0,1.649234e-11,7.1489004e-12,4.0818935e-11,2.0438928e-13
780,1,sidekick,780,A scientist will repeat an investigation many times before finally making a conclusion. Which reason best explains why a scientist repeats an investigation?,2,2,9.585255e-10,1.9977386e-09,1.0,1.8767017e-09,1.2135151e-12
781,1,sidekick,781,Which characteristic of a dog is most likely learned from its environment?,1,1,2.3823561e-07,0.9999943,5.2553933e-06,4.9162697e-08,8.088535e-09
782,1,sidekick,782,Which is most responsible for recycling dead plants and animals in an ecosystem?,1,1,2.7305849e-09,1.0,4.6448814e-09,2.2862908e-08,3.6954448e-10
783,1,sidekick,783,The human population is increasing every day. How does this increase in population affect the natural resources that maintain humans?,1,1,2.8453348e-08,1.0,6.0580674e-09,1.621223e-08,5.3141985e-10
784,1,sidekick,784,Which factor will most likely increase the survival chances of an organism living in an environment that is undergoing rapid changes?,3,3,1.5240309e-10,3.0576536e-10,5.1106147e-10,1.0,1.0881126e-10
785,1,sidekick,785,"A DNA strand contains codons, which consist of a sequence of three nucleotides. Which best describes the importance of codons found in the sequence of DNA?",3,3,1.5870005e-07,8.15202e-09,6.4487793e-09,1.0,1.7592953e-10
786,1,sidekick,786,Which parts of the plants have the most similar jobs?,2,1,5.3365806e-08,0.99999815,3.1097617e-08,1.1544611e-06,1.461574e-09
787,1,sidekick,787,Students want to compare the size of microorganism communities in 500-milliliter water samples from each of two ponds. Which factor most likely will affect the accuracy of their observations?,2,3,1.0907262e-07,1.2359548e-07,7.811474e-07,0.99999815,3.653475e-08
788,1,sidekick,788,"The Miconia plant is not a native plant to Hawaii. Since its introduction into Hawaii 40 years ago, it has become a popular decorative plant. However, this shallow-rooted plant has replaced many of the native deep-rooted plant species and increased the likelihood of landslides on the island. Which is one of the best methods of dealing with this invasive plant?",2,2,5.780648e-09,7.4224995e-09,1.0,8.8649116e-10,1.2546712e-11
789,1,sidekick,789,Black-and-white warblers migrate from their breeding range in Canada to southern Florida for the winter. Which is most likely to occur if environmental factors limit the number of female warblers that return to Canada?,0,0,1.0,4.3976853e-09,9.146313e-10,7.870406e-09,1.181135e-10
790,1,sidekick,790,Why is the structure of a sperm cell very different from the structure of an egg cell?,0,0,1.0,3.1118766e-10,1.183621e-09,1.5619298e-09,2.5147816e-11
791,1,sidekick,791,Heat energy from the Sun is transferred to Earth primarily by which of the following processes?,3,3,8.263006e-10,1.020345e-09,4.2700785e-10,1.0,7.655829e-11
792,1,sidekick,792,Which statement is an opinion about the heart?,1,2,6.8646893e-09,2.0351523e-09,1.0,2.0232622e-09,6.358364e-12
793,1,sidekick,793,Which of the following materials are direct products of photosynthesis?,1,1,4.9340665e-10,1.0,2.330688e-10,4.229213e-09,4.8197685e-10
794,1,sidekick,794,Students want to test how the temperature changes each day throughout the year. Which of the following does not have to be kept the same during the test?,2,2,1.6893529e-07,5.715008e-07,1.0,1.798307e-07,1.0527342e-09
795,1,sidekick,795,"In the 17th century, to estimate the distance to other planets, scientists first used the technique of viewing the planet from two different locations on Earth's surface. Which characteristic of the planet were the scientists using to calculate the distance from Earth?",3,1,4.6911637e-08,1.0,4.6911637e-08,2.4720698e-08,3.3647407e-10
796,1,sidekick,796,What is potential energy?,1,1,8.215958e-09,1.0,3.3385558e-10,4.131243e-09,5.2522864e-10
797,1,sidekick,797,Which property of water is essential for organisms to survive in freshwater ponds during the winter months?,3,3,0.010593721,0.25666234,0.012778465,0.7198273,0.00013812691
798,1,sidekick,798,Which statement describes how the life cycle of butterflies is different from the life cycle of frogs?,2,0,0.960358,1.7171852e-06,6.7245935e-07,0.03963871,1.1040459e-08
799,1,sidekick,799,"A chemical called DDT was once used to kill insect pests. When investigations showed this chemical was harmful to some types of birds, the use of DDT stopped. How was the scientific process best able to help scientists understand that DDT was harmful to birds?",2,2,1.0799672e-08,2.1024337e-07,1.0,1.0045261e-09,4.2777875e-11
800,1,sidekick,800,"Coal is a natural material, formed from ancient organic compounds. Which element is least likely to be found in a sample of coal?",2,2,1.344041e-08,1.571343e-08,1.0,9.23745e-09,1.004376e-10
801,1,sidekick,801,All of the following can be found on a food nutrition label except,2,2,3.3214223e-05,7.496216e-08,0.9999675,9.832895e-09,3.3585679e-09
802,1,sidekick,802,Animals of the same species may have difficulty recognizing each other. Which adaptation most likely developed to help animals recognize each other?,2,2,2.5147816e-11,2.7036454e-10,1.0,1.3251969e-11,4.2102097e-13
803,1,sidekick,803,Which of the following is a valid food chain?,3,0,1.0,2.1265816e-09,1.0045261e-09,1.7629981e-09,6.6895886e-12
804,1,sidekick,804,Which of the following events along the west coast of the United States provides direct evidence that upwelling brings nutrient-rich waters to the surface?,2,2,6.485707e-10,1.9362745e-09,1.0,2.0611537e-09,2.6457836e-11
805,1,sidekick,805,What products are produced during photosynthesis?,1,1,1.2047906e-08,1.0,1.1664091e-09,5.072358e-08,1.8877304e-09
806,1,sidekick,806,"Going north from the equator, hot, moist climates are replaced by hot, dry climates. The boundary between these two climate types is determined by which factor?",2,2,1.8767017e-09,1.780565e-08,1.0,2.2159488e-08,7.191985e-11
807,1,sidekick,807,Which of the following is LEAST responsible for the weathering of rocks?,3,1,3.8890075e-08,0.99997336,2.1444836e-05,4.495082e-06,2.9639426e-09
808,1,sidekick,808,Several students are entering a bridge building contest that requires using ice cream sticks and glue to construct the strongest bridge possible. The bridges must be 5 in. wide and span a length of 18 in. Which of the following tests is the most accurate way to determine the strongest span design for these bridges?,3,3,5.658613e-08,1.6536892e-06,9.042437e-08,0.99999815,8.795908e-10
809,1,sidekick,809,How are organisms classified as Eukarya different from organisms classified as Archaea and Bacteria?,3,3,4.572869e-09,2.3588655e-08,7.082598e-09,1.0,3.5613539e-09
810,1,sidekick,810,Sound waves and ocean waves are similar in that both,2,0,0.99998474,3.897237e-07,1.5689557e-05,4.8779643e-08,8.592035e-10
811,1,sidekick,811,A student uses a bar graph to display the amount of rainfall per week over a 3-month period. Which other method of presentation is appropriate for the data?,0,0,1.0,1.0776992e-09,1.2378189e-10,1.9977386e-09,1.2645118e-11
812,1,sidekick,812,Naomi has a pet dog. Which of the following characteristics did the dog most likely inherit from its parents?,2,2,2.5852658e-09,8.4589574e-10,1.0,1.9062556e-09,8.423464e-12
813,1,sidekick,813,"Incandescent light bulb filaments are best preserved by filling the bulb with a low density, non-reactive gas. From which group of elements on the periodic table is this gas most likely selected?",3,1,0.20803313,0.72610694,0.02728801,0.038482264,8.943388e-05
814,1,sidekick,814,Sequoia trees in the Sierra Nevada in California are tall giants. Some of them are more than 3000 years old. Which statement best illustrates how forest brush fires have benefited these trees?,1,3,1.3573504e-07,5.8291105e-05,2.1232534e-06,0.999939,1.9976167e-09
815,1,sidekick,815,Which of these objects is opaque?,0,0,1.0,7.2767625e-11,3.2290438e-11,7.507751e-11,9.160091e-13
816,1,sidekick,816,"There are two types of modern whales: toothed whales and baleen whales. Baleen whales filter plankton from the water using baleen, plates made of fibrous proteins that grow from the roof of their mouths. The embryos of baleen whales have teeth in their upper jaws. As the embryos develop, the teeth are replaced with baleen. Which of the following conclusions is best supported by this information?",0,3,0.011459382,0.018893326,0.00053596246,0.96904284,6.8139976e-05
817,1,sidekick,817,"In what order are the Sun, Moon, and Earth during a total lunar eclipse?",3,1,1.5048139e-06,0.99940896,1.1719503e-06,0.0005884073,5.3543108e-08
818,1,sidekick,818,What is the voltage in a circuit with a current of 3 ohms and a total resistance of 12?,3,2,1.6373677e-07,2.7264618e-06,0.9999943,2.561274e-06,4.492493e-10
819,1,sidekick,819,A student is creating a model of a stream in a forested mountain watershed. Which of these features might be included in the model to show how the stream could overload with sediment?,2,1,4.618434e-08,1.0,2.0377489e-07,2.377366e-08,8.77745e-11
820,1,sidekick,820,In which way is the Sun different from Earth?,3,3,1.0861516e-09,1.2999534e-09,1.9062556e-09,1.0,9.545035e-12
821,1,sidekick,821,Which event must have occurred before coal and oil could be formed?,0,0,1.0,9.146313e-10,1.5079723e-09,4.9727644e-10,2.5744181e-11
822,1,sidekick,822,A scientist studying outer space makes a calculation of 4.3 light-years. What does this calculation most likely represent?,3,3,1.3867054e-08,1.9555682e-08,8.8649116e-10,1.0,4.2777875e-11
823,1,sidekick,823,Nutrient runoff can cause algal blooms in waterways. Which genetically modified organisms could help reduce algal blooms?,1,3,5.3768406e-10,5.2633404e-09,1.6398437e-10,1.0,4.895669e-10
824,1,sidekick,824,Two forces act in opposite directions on a wood block. What will happen if the forces are unbalanced?,3,3,7.2658175e-08,7.0422715e-08,1.14961916e-08,1.0,3.8345844e-11
825,1,sidekick,825,Dogs and cats are animals that have many similar body structures but they do not mate with each other. These two animals are classified in,1,1,3.1561208e-07,0.99999815,5.3687427e-07,1.7704234e-07,4.6996247e-09
826,1,sidekick,826,Which list has objects in order from the smallest to the largest?,0,2,7.2658175e-08,1.2751906e-07,1.0,4.5019735e-09,4.0270676e-10
827,1,sidekick,827,Which planet in the solar system has the longest year?,3,3,3.6534825e-08,2.9356553e-08,6.0690053e-10,1.0,8.915675e-11
828,1,sidekick,828,Which of these traits is inherited but greatly influenced by the environment?,1,1,9.56798e-09,1.0,5.3994967e-08,5.6586238e-08,3.4115681e-09
829,1,sidekick,829,Over which of the following components of smog do humans have the least control?,0,3,3.089492e-06,1.9142804e-07,1.1610699e-07,0.9999962,1.0284973e-08
830,1,sidekick,830,Which law was Galileo Galilei responsible for describing?,3,3,5.3566778e-09,1.6990269e-08,5.9991945e-09,1.0,2.4238938e-09
831,1,sidekick,831,"When a layer of sediment is deposited on the ocean floor, what is the next step in the formation of sedimentary rocks?",1,1,3.4321292e-08,1.0,5.1522356e-08,1.9750537e-07,1.1206298e-09
832,1,sidekick,832,You are getting up to go to school in Louisiana; a student on the other side of Earth is getting ready for bed. What is the reason for this?,1,1,3.142884e-09,1.0,4.5189189e-10,5.6910276e-09,7.7460725e-11
833,1,sidekick,833,"When building an electrical circuit, which safety precaution should be taken first?",3,3,1.8476062e-09,2.0494179e-08,1.7257829e-08,1.0,2.5102498e-10
834,1,sidekick,834,Which is NOT an example of a chemical change?,0,0,1.0,2.5946094e-11,3.8565427e-12,4.146174e-11,1.2917799e-12
835,1,sidekick,835,Why is it that the Moon can sometimes be seen during the day as well as at night?,0,1,0.0021571866,0.9861465,7.4237564e-06,0.011661641,2.7154974e-05
836,1,sidekick,836,How are warm-blooded animals different from cold-blooded animals?,3,3,1.4328795e-11,5.667148e-11,8.6726004e-13,1.0,5.38494e-13
837,1,sidekick,837,All matter has two characteristics. These characteristics are that matter takes up space and matter has,0,3,0.0008830437,1.8869034e-06,1.1092534e-06,0.99911445,1.4602838e-09
838,1,sidekick,838,What is the best way to model the effect of wind on sand dunes?,3,3,5.5591944e-09,1.6467535e-08,5.95162e-10,1.0,1.5647499e-10
839,1,sidekick,839,Which alternative energy resource is used most like coal?,3,1,1.4085428e-08,1.0,2.4337439e-08,9.625644e-08,6.3488e-09
840,1,sidekick,840,The correct order of a plant's stages of growth and development is,2,2,3.0765403e-08,2.1024337e-07,1.0,1.1610742e-07,1.0465839e-09
841,1,sidekick,841,"A student is investigating different types of trees. Two trees are found to have similar growth rates, temperature ranges, and sizes, but different leaves and flowers. The trees are most likely in",1,0,1.0,1.4307242e-08,9.2903474e-10,4.7923256e-09,3.7378898e-12
842,1,sidekick,842,"In October, the constellations Gemini and Orion appear in the sky after midnight. In January, Orion appears at sunset. At which time will Gemini most likely appear in January?",1,3,0.014632445,0.026495934,0.13455746,0.8242643,4.9964317e-05
843,1,sidekick,843,Which combination of processes from the water cycle is most likely to cause flooding?,3,3,5.6027964e-09,4.0990935e-09,1.1997353e-10,1.0,2.9693734e-10
844,1,sidekick,844,"Michael has to write a paper on the formation of red blood cells. In addition to the circulatory system, what other body system should he research to find information about the formation of red blood cells?",0,1,1.0799672e-08,1.0,1.9899502e-09,2.9818853e-08,7.8003703e-10
845,1,sidekick,845,A dialysis machine can be used to remove waste from a patient's blood. Which human body system works in a similar way?,1,1,1.798307e-07,1.0,2.0936122e-09,1.2576871e-08,1.8581864e-10
846,1,sidekick,846,What keeps the Earth in orbit around the Sun?,3,3,4.405625e-10,7.9464546e-10,5.2823627e-11,1.0,1.0815942e-11
847,1,sidekick,847,A hill in the rain forest was once completely covered with trees. A logging company cut down all of the trees. Which is a form of environmental degradation that will most likely result because of the cutting down of trees?,1,1,1.2116896e-09,1.0,1.0815942e-11,7.391354e-11,1.6651703e-12
848,1,sidekick,848,A meteor in the atmosphere of Earth travels at 35 km/sec. It is slowed by friction with the atmosphere by 0.02 km/sec before it reaches the surface of Earth. What is the final the speed of the meteor caused by friction of the atmosphere?,1,1,4.73789e-07,0.9999962,2.561279e-06,2.1024258e-07,4.5468145e-08
849,1,sidekick,849,Which of these is a function of all cells?,3,3,6.6674886e-08,1.5960882e-08,1.9977386e-09,1.0,5.634881e-10
850,1,sidekick,850,"In biology class, a student places a tissue specimen on a glass microscope slide. The student drops the slide, and the slide shatters. What procedure should the student follow first?",3,3,6.412061e-08,2.6729447e-08,4.363462e-09,1.0,3.1608816e-10
851,1,sidekick,851,Few flowers are able to grow on the northern arctic tundra. Those that do grow there have very short stems. How is this an adaptation to help them survive in the arctic climate?,2,3,4.749681e-10,4.4228682e-10,1.2501529e-09,1.0,2.849621e-11
852,1,sidekick,852,Which statement concerning metals is correct?,1,1,1.6119768e-07,0.99999046,8.939691e-06,6.7866745e-07,6.55027e-09
853,1,sidekick,853,What information best helps a meteorologist predict the possibility of tornadoes developing in a certain area?,1,0,1.0,9.2180497e-10,1.2921657e-10,5.998299e-10,1.4783641e-11
854,1,sidekick,854,The weight of an object changes at different locations on Earth. Which is a measurement of weight?,1,1,1.0348522e-06,0.99999815,4.5114394e-08,8.494584e-08,1.0056557e-08
855,1,sidekick,855,"Pat has two kinds of plant food,""""Quickgrow"""" and """"Supergrow."""" What would be the best way for Pat to find out which plant food helps a particular type of houseplant grow the most?",2,2,1.8189618e-09,1.0467402e-08,1.0,7.58256e-10,2.0642587e-12
856,1,sidekick,856,Several different sized filter-paper disks are soaked in a solution and placed into another solution where a reaction will take place that produces a gas. The gas bubbles collect on the filter paper and make the filter paper rise to the top of the solution. Which of these is a measurement that would not be made during this experiment?,0,2,1.4593755e-06,1.2751882e-07,0.99999815,3.5410697e-08,5.6019495e-10
857,1,sidekick,857,Under which conditions would a sugar cube dissolve most quickly when placed in a liter of water at room temperature?,2,3,6.615601e-08,5.368753e-07,2.801222e-08,1.0,2.0408183e-10
858,1,sidekick,858,Which of these factors causes water to evaporate the fastest?,0,0,1.0,3.226855e-09,1.2599579e-09,1.902536e-09,8.1348994e-10
859,1,sidekick,859,David makes a solution by dissolving 10 grams of salt in 100 ml of water. He wants a solution that is half as concentrated. What should he add to the original solution to obtain a solution that is about half as concentrated?,1,1,3.6534825e-08,1.0,3.3455825e-09,9.931194e-08,1.7696342e-10
860,1,sidekick,860,A duck and turtle are different types of animals. In which way are the duck and the turtle alike?,2,2,1.3730242e-09,5.95162e-10,1.0,8.263006e-10,2.7777633e-12
861,1,sidekick,861,Farmers grow different types of crops. Which of the following factors would most affect the type of crop a farmer grows?,1,1,2.2159488e-08,1.0,4.9541167e-09,3.0926477e-09,3.7536393e-10
862,1,sidekick,862,"Alicia put hydrogen peroxide and yeast in a paper cup. The paper cup felt hot, and she concluded that a reaction occurred that gave off heat. What else could Alicia do to get a more accurate conclusion?",3,3,0.00021654386,2.4574598e-07,5.4833343e-08,0.9997826,7.1925688e-09
863,1,sidekick,863,The planets in the solar system revolve around the Sun because the Sun is,3,3,8.409522e-10,4.2958046e-09,1.505701e-06,0.99999815,7.913096e-12
864,1,sidekick,864,An unbalanced equation for the reaction of methane gas (CH_{4}) with oxygen is shown below. CH_{4} + \Box O_{2} -> 2CO_{2} + 4H_{2}O How many molecules of oxygen gas (O_{2}) are needed to properly balance this equation?,3,3,2.2594804e-06,0.00035696395,1.6695427e-05,0.9996244,1.5224257e-08
865,1,sidekick,865,Some new cars use special braking systems to recover energy when the brakes are applied. This energy is stored in special batteries and is used to power the electric motor. What type of energy are the brakes storing as they slow down the car?,2,1,2.9989609e-09,1.0,2.4579944e-07,2.4720698e-08,1.06706664e-10
866,1,sidekick,866,The ocean's surface is a more varied environment than its depths. Which two water-cycle processes cause the most variation in the ocean's surface salt concentration?,1,1,2.2380293e-07,1.0,1.05717014e-07,6.4759524e-07,1.9977386e-09
867,1,sidekick,867,Apple trees and chickens both have a life cycle. Which life-cycle stage is in both an apple seed and a fertilized egg?,2,2,4.229213e-09,1.1861119e-08,1.0,2.6729447e-08,6.717776e-10
868,1,sidekick,868,"Sally placed electrodes into a beaker containing a solution and connected the electrodes to a batter. Part of Sally's report stated ""Bubbles were given off at one of the electrodes."" The statement is",0,0,1.0,2.151649e-09,4.6950466e-09,9.530678e-09,3.1118766e-10
869,1,sidekick,869,Two students each carry a box up to the third floor of a building. The total mass of each student and the box she is carrying is the same. Roberta makes the trip in 45 s while Mary takes 30 s. Which of the following statements best describes this task?,3,0,1.0,1.4615766e-09,1.9171714e-10,3.2937142e-09,2.1633244e-12
870,1,sidekick,870,Which of the following is a step in the life cycle of an apple tree?,3,3,9.05794e-08,0.18242536,1.3755807e-08,0.8175737,2.8890108e-09
871,1,sidekick,871,"When studying the health of an ecosystem, ecologists consider many factors. Which factor is least likely considered by ecologists when evaluating the impact of human activities on an ecosystem?",2,2,1.5960882e-08,4.1724075e-08,1.0,1.5623964e-07,1.6144203e-10
872,1,sidekick,872,Scientists studying a group of young sage grouse discovered a large percentage were infected with blood parasites. How will these blood parasites most likely affect the young birds?,2,2,2.817263e-09,6.0580674e-09,1.0,4.131243e-09,9.056077e-11
873,1,sidekick,873,A mouse is placed at one end of a cardboard maze that has a piece of cheese at the other end. The mouse smells the cheese and learns how to find it. The mouse is using an,1,2,4.2713452e-08,4.0525393e-07,0.99999815,5.714997e-07,4.9304444e-10
874,1,sidekick,874,The Sun is an example of which of the following?,3,3,2.2286384e-09,1.0124046e-09,1.07543585e-10,1.0,1.2645118e-11
875,1,sidekick,875,"John and Lisa collected a sample of ocean water and placed it in a jar. Within a couple of days, the water had evaporated and salt was visible at the bottom of the jar. This is an example of a",0,0,1.0,3.9503558e-08,7.123156e-10,4.0125652e-08,4.5990556e-10
876,1,sidekick,876,Earth has a definite orbit within the solar system. This orbit is mainly a result of the,0,0,1.0,6.5942785e-10,9.343547e-11,6.724339e-10,1.4026326e-10
877,1,sidekick,877,What is the first line of defense in the human body against infection and disease?,0,0,1.0,2.052505e-11,8.164301e-12,5.998299e-10,1.7556007e-11
878,1,sidekick,878,"Oxygen, hydrogen, and water are substances. Which of these substances are elements?",1,1,5.8382483e-08,1.0,2.0816913e-08,1.9142877e-07,1.7492783e-09
879,1,sidekick,879,Students want to know how big the leaves of an oak tree are. The BEST way to measure the size of the leaves is to ___.,1,1,2.3588655e-08,1.0,2.8453348e-08,1.780565e-08,5.031382e-10
880,1,sidekick,880,A container tips over and liquid spills on the work surface during a laboratory exercise. What should the student do first?,0,0,1.0,1.0364131e-09,1.9096971e-10,9.146313e-10,4.5893962e-11
881,1,sidekick,881,"When a speeding meteor enters Earth's atmosphere, it slows down and becomes very hot due to friction. Which factor most influences the amount of friction that a meteor encounters when it enters the atmosphere?",3,3,2.4959566e-09,5.141415e-09,5.0117666e-10,1.0,2.7462216e-10
882,1,sidekick,882,"According to the periodic table, argon is found in what column?",3,3,2.5759508e-07,8.5792266e-07,5.2744074e-08,0.99999815,4.476331e-08
883,1,sidekick,883,Organisms interact in the flow of energy in an ecosystem. Carnivores and omnivores are classified as consumers. Which two organisms are also classified as consumers?,2,2,6.7582624e-09,1.780565e-08,1.0,2.9066927e-09,2.7462216e-10
884,1,sidekick,884,Which statement best explains why wood is considered a renewable energy resource and coal is not?,2,2,4.618434e-08,4.0525472e-07,1.0,2.033469e-08,3.3125752e-10
885,1,sidekick,885,Which of these is a product of photosynthesis and a requirement for cellular respiration?,1,1,4.075754e-08,1.0,2.3132406e-08,5.715008e-07,1.7667086e-08
886,1,sidekick,886,What advantage does a species that reproduces sexually have over a species that reproduces asexually?,0,0,1.0,3.8809436e-09,7.292077e-10,2.4003382e-09,7.913113e-12
887,1,sidekick,887,Household appliances convert electricity into one or more different forms of energy. An electric fan can best be described as converting electricity into,2,2,2.5109992e-08,3.7694562e-08,1.0,7.4224995e-09,4.957477e-11
888,1,sidekick,888,"A student is using a straw to blow bubbles into a calcium hydroxide solution. The carbon dioxide in the student's breath is reacting with the water to form an acid, which begins to neutralize the basic solution. Which of the following best describes the initial change in pH of the solution?",2,1,1.6373771e-07,1.0,5.6586238e-08,4.4069406e-08,1.1652707e-09
889,1,sidekick,889,A student dissolves 20 g of table salt in a glass of water. Which statement explains what happens to the weight of the table salt after it dissolves?,2,2,1.46465275e-08,3.1742005e-08,1.0,5.1522356e-08,2.5946094e-11
890,1,sidekick,890,Which example best illustrates an action-at-a-distance force?,1,2,0.0005184704,0.0015478666,0.9978747,5.908682e-05,2.2684415e-07
891,1,sidekick,891,"A fish in a pond has longer protective spines than any other fish of its species. The spines keep the fish safe from predators. The fish has many offspring, which also have long spines. Which statement best describes what happened?",0,0,1.0,6.768443e-12,2.6818042e-12,1.7149322e-11,4.6059836e-13
892,1,sidekick,892,A research team finds a new species of animal. The information learned about the animal would best further scientific knowledge if the research team,1,1,4.1874876e-10,1.0,9.736201e-10,1.7456045e-10,2.3624188e-11
893,1,sidekick,893,How does the speed of radio waves compare with the speed of infrared waves?,2,3,2.4337439e-08,1.2047906e-08,7.380237e-08,1.0,2.0091787e-10
