,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
385,1,base,385,What would someone use a personal key for?,2,2,1.6586784e-12,1.5581842e-12,1.0,9.736201e-10,4.7521926e-13
386,1,base,386,"The cat kept pestering it's owner, it was that time of the day and it was what?",2,2,5.6196892e-15,5.6756855e-14,1.0,1.8426251e-14,4.705308e-14
387,1,base,387,"Her voice lent her to the alto section, what group did she join?",2,2,4.420228e-14,9.357623e-14,1.0,7.7577417e-14,8.703945e-15
388,1,base,388,Where are you likely to find a Japanese restaurant not run by people from Japan?,0,4,2.0206838e-11,2.5946094e-11,1.6586784e-12,2.5690114e-12,1.0
389,1,base,389,Animals who have hair and don't lay eggs are what?,2,2,1.435038e-14,9.357623e-14,1.0,8.1766e-15,4.0708893e-16
390,1,base,390,John was an aristocratic fox hunter.  Where might he live?,1,0,0.9999543,4.539785e-05,1.4637114e-12,7.3600034e-13,2.1723405e-10
391,1,base,391,Where is a grape likely to be being fed to someone else?,4,4,6.224145e-11,1.4637784e-12,1.4930947e-10,2.5946094e-11,1.0
392,1,base,392,"Some food can be stored at room temperature until you open it, then you should keep it in what?",3,3,2.7346983e-12,2.2671446e-12,1.0709232e-12,1.0,7.7577417e-14
393,1,base,393,Sam couldn't get back to sleep because of a dream he had.  It was a what?,4,4,2.3659775e-14,1.981009e-13,2.3659775e-14,2.8823507e-13,1.0
394,1,base,394,If you're going to a party in a new town what are you hoping to make?,1,1,1.3176515e-10,1.0,1.4166088e-09,2.2671446e-12,5.789356e-12
395,1,base,395,How is riding a bike getting it to move?,4,4,2.000748e-12,7.835041e-13,5.789356e-12,2.0206838e-11,1.0
396,1,base,396,Where does one usually keep literature?,3,3,4.2777875e-11,1.8189618e-09,2.7619474e-11,1.0,1.6586784e-12
397,1,base,397,WHat type of keyboard is made up of one or more pipe divisions?,4,4,1.2917799e-12,2.5436657e-13,3.266131e-13,8.878266e-13,1.0
398,1,base,398,"The bell rang, and the congregation began to what in to the church?",2,2,9.6401435e-11,1.151351e-11,1.0,7.99196e-11,5.1599974e-11
399,1,base,399,"James needed smooth sandpaper, but instead he got what type?",0,0,1.0,1.3480934e-14,7.433681e-12,3.4767786e-13,7.58256e-10
400,1,base,400,Where would you borrow furniture if you do not have any?,1,1,2.5946094e-11,1.0,6.5602e-12,5.058683e-13,3.2986758e-12
401,1,base,401,What must happen for an animal to and it's offspring to continue livng?,2,2,3.6644976e-14,5.6756855e-14,1.0,1.8426251e-14,2.8257572e-15
402,1,base,402,"I want my wine stored in darkness, where should it go?",4,4,8.878266e-13,1.3046515e-11,3.3315448e-11,7.0528805e-11,1.0
403,1,base,403,"If I want to open a steakhouse, what should I get first?",4,4,1.8795287e-12,7.3603406e-13,3.3315448e-11,1.9171714e-10,1.0
404,1,base,404,"Sarah didn't like to play but she didn't want to be sedentary and bored, either, so she took up what?",2,0,0.99991035,3.1200085e-05,5.8289435e-05,3.2238976e-08,4.944007e-09
405,1,base,405,Joe found spiders while checking something outside.  What might that be?,3,4,4.8473683e-11,9.056077e-11,2.9400777e-11,1.8189618e-09,1.0
406,1,base,406,What would you do if your date does not show up?,0,0,1.0,2.853914e-14,8.1766e-15,7.433681e-12,2.8257572e-15
407,1,base,407,What did the adult do before the job interview?,1,1,3.0988192e-12,1.0,3.3315448e-11,1.4166088e-09,5.789356e-12
408,1,base,408,Most items in retail stores are what even when they are on sale?,0,2,3.5817477e-10,8.2580725e-14,1.0,5.2792095e-15,1.9614644e-14
409,1,base,409,John farms anemone in what type of facility?,3,3,3.7010114e-13,4.1937956e-13,1.981009e-13,1.0,9.862863e-15
410,1,base,410,Brawn opened the curtains so that the sun could do what?,2,3,7.7577417e-14,1.7832473e-11,1.2256068e-11,1.0,5.38494e-13
411,1,base,411,How might releasing energy that has built up feel?,1,1,5.847043e-11,1.0,1.4166088e-09,5.6027964e-09,1.0815942e-11
412,1,base,412,What would you do if you have curiosity but are blind and paralyzed?,1,4,5.134291e-05,0.22268799,1.2726635e-07,3.0833814e-06,0.77725744
413,1,base,413,Where might it be hard to get furniture to?,1,1,1.8795287e-12,1.0,9.545035e-12,6.101937e-13,7.913113e-12
414,1,base,414,A great teacher can be what when you are attending school?,3,3,6.4954774e-13,1.8795287e-12,3.7010114e-13,1.0,1.981009e-13
415,1,base,415,Where would you get jeans and other wearable items to take home with you?,3,3,1.0815942e-11,3.266131e-13,3.511422e-12,1.0,2.2226302e-14
416,1,base,416,In what substance do clouds float?,2,2,2.6810038e-14,2.0673681e-15,1.0,7.681205e-15,1.11760864e-14
417,1,base,417,Where is the large area location of the empire state building?,4,4,2.8453348e-08,3.1296965e-11,1.801016e-10,9.6401435e-11,1.0
418,1,base,418,Where do most people make coffee?,4,4,4.7995453e-12,1.3887944e-11,1.151351e-11,1.0261879e-10,1.0
419,1,base,419,What kind of service is my body a part of when I'm no longer here?,3,3,1.7832473e-11,6.9832968e-12,4.0990935e-09,1.0,3.2241868e-08
420,1,base,420,"Many people wanted to leave their country estates for row houses, what did they need to move to?",3,3,3.9008374e-14,5.38494e-13,2.108773e-13,1.0,4.6911637e-08
421,1,base,421,Where can someone get a new saw?,0,0,1.0,1.6586784e-12,4.1937956e-13,2.0879677e-14,5.109089e-12
422,1,base,422,What would you do to a crime scene before asking a question?,4,4,1.5581842e-12,2.9400777e-11,6.5602e-12,8.423464e-12,1.0
423,1,base,423,"The man didn't do great in college, all his best memories were late night with his brothers at the what?",1,1,4.8473683e-11,1.0,1.0815942e-11,1.4637784e-12,2.7346983e-12
424,1,base,424,In a horror movie victims usually trip when the run in order to do what in regards to the killer?,2,2,4.658886e-15,4.9593584e-15,1.0,8.790673e-14,8.1766e-15
425,1,base,425,"The coach decided to make a lineup change, the team's effort was suffering from what?",1,1,1.113006e-09,0.6513544,2.8421603e-09,0.34864488,8.668099e-10
426,1,base,426,Where would you go if you want to buy some clothes?,0,0,1.0,1.7482341e-13,1.1399919e-12,3.0988192e-12,1.7309864e-14
427,1,base,427,Where is food likely to stay dry?,1,1,4.6448814e-09,1.0,9.422455e-07,1.3307807e-09,1.5079723e-09
428,1,base,428,What is it called when a person with mental illness is able to lead a relatively normal life?,0,0,1.0,2.789468e-10,4.705308e-14,2.6810038e-14,2.3659775e-14
429,1,base,429,Where do you keep musical instrument so it doesn't get scratched?,2,2,5.6756855e-14,6.0417356e-14,1.0,4.705308e-14,2.3426352e-15
430,1,base,430,"The woman is watching television and trying to forget her day, what is her goal?",4,4,1.1399919e-12,2.244777e-13,1.5428112e-13,8.2580725e-14,1.0
431,1,base,431,"While John Candy and Dan Aykroyd didn't run into a gazelle, you'd have to go where to see one?",4,2,6.0417356e-14,7.681205e-15,1.0,7.681205e-15,6.9143996e-13
432,1,base,432,When we are running what are we doing?,3,3,2.000748e-12,1.2256068e-11,7.835041e-13,1.0,3.0682466e-13
433,1,base,433,It's dangerous to let pet birds free so it's better to keep them what?,2,2,1.5275899e-14,8.2580725e-14,1.0,6.7786395e-15,3.6644976e-14
434,1,base,434,"A beaver is know for building prowess, their supplies come from where?",2,2,2.6810038e-14,4.7521926e-13,1.0,2.6810038e-14,3.2339078e-14
435,1,base,435,Zane doesn't like answering questions.  He's not good at it because he suffers from what?,3,3,7.99196e-11,1.6586784e-12,5.058683e-13,1.0,6.4313945e-14
436,1,base,436,Going public about a common problem can gain what for a celebrity?,0,0,0.9984981,1.223766e-11,3.5410844e-11,1.4761437e-11,0.0015011812
437,1,base,437,"The electricity went out and everyone was shrouded in darkness.  They all remained in their seats, because it would have been dangerous to try to find there way out.  Where mihgt they have been?",0,0,1.0,6.9143996e-13,3.9789626e-12,8.2580725e-14,3.9789626e-12
438,1,base,438,Where could you find hundreds of beauty salon?,3,1,1.2501529e-09,1.0,2.3823698e-07,1.1253517e-07,4.6911637e-08
439,1,base,439,If it is Chrismas time what came most recently before?,0,1,1.7087564e-09,1.0,2.873686e-07,2.486226e-09,9.736201e-10
440,1,base,440,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?",3,3,2.6810038e-14,5.0087745e-14,9.862863e-15,1.0,5.2271256e-16
441,1,base,441,"The criminal insisted he must do the crime to the bank teller, but she tried to convince him there were other ways in life and this was what?",4,1,2.0206224e-11,0.9999695,1.8189061e-09,4.5989149e-10,3.1201933e-05
442,1,base,442,what do you fill with ink to write?,1,1,5.789356e-12,1.0,2.4133627e-12,8.423464e-12,6.5602e-12
443,1,base,443,"He walked into the room and had a great shock, his friends had what him?",4,4,1.7832473e-11,1.1399919e-12,2.244777e-13,1.765654e-12,1.0
444,1,base,444,"He wasn't the hugging type, even when he meet friend he'd just do what?",4,4,4.2777875e-11,4.5990556e-10,1.0261879e-10,3.5817477e-10,1.0
445,1,base,445,"If you were lost you might need a map, the best place to find one on the road is at any what?",4,4,2.9400777e-11,2.7346983e-12,6.4954774e-13,1.2917799e-12,1.0
446,1,base,446,Where would you put a net if you wanted to use it?,3,3,8.96673e-12,1.3176515e-10,1.6052282e-09,1.0,5.4927885e-11
447,1,base,447,Sage loved communicating  He liked doing what with his peers?,0,0,1.0,2.9110711e-12,4.1937956e-13,2.3895529e-13,1.16282324e-10
448,1,base,448,Where would a cat snuggle up with their human?,3,2,1.2664166e-14,9.862863e-15,1.0,3.9008374e-14,1.11760864e-14
449,1,base,449,What is a place that has large cable hanging overhead?,3,3,3.9397064e-13,5.4927885e-11,1.6586784e-12,1.0,1.6586784e-12
450,1,base,450,Where do cars usually travel at very high speeds?,2,0,1.0,1.1779509e-15,1.16282324e-10,1.8064461e-16,1.8064461e-16
451,1,base,451,What might a person be watching if they see a man with a suitcase full of money?,1,1,1.0261879e-10,1.0,3.7751344e-11,5.438597e-12,1.5737103e-11
452,1,base,452,Eating breakfast in bed while seeing a homeless person shivering outside your window may cause you to what?,2,2,1.0603575e-13,3.0988192e-12,1.0,9.450865e-13,1.7482341e-13
453,1,base,453,"If I put in my key and open a hinged door, where am I likely entering?",2,3,4.0155452e-11,7.1177236e-10,0.2689411,0.73105764,3.3290037e-11
454,1,base,454,"If somebody is working at a reception desk, they are located at the front entrance of the what?",2,2,6.4313945e-14,1.9614644e-14,1.0,1.5428112e-13,4.420228e-14
455,1,base,455,If you're reading a newspaper from another country what are you doing?,0,0,1.0,6.0417356e-14,2.0879677e-14,4.1114526e-15,2.3426352e-15
456,1,base,456,"They wanted to recognize his accomplishment, where should they put his name?",0,0,1.0,5.0434767e-07,2.335593e-09,6.3488e-09,2.5109992e-08
457,1,base,457,What is it called when a person tends to leave things to the last minute?,0,0,1.0,2.51857e-14,1.435038e-14,4.3766184e-15,9.765555e-16
458,1,base,458,What will you do if you do not want to settle in one place?,2,2,2.853914e-14,1.449337e-13,1.0,1.2664166e-14,2.4691193e-16
459,1,base,459,Where would a person live that isn't in the metro area but still has good schools?,2,2,8.2580725e-14,5.6196892e-15,1.0,3.2339078e-14,7.681205e-15
460,1,base,460,"Jane works for the government as a senator, where does she spend a lot of time?",0,0,1.0,6.305117e-16,3.3315448e-11,1.449337e-13,1.7309864e-14
461,1,base,461,What is it called when two people in love have children?,1,1,2.8823507e-13,1.0,3.0988192e-12,1.2917799e-12,4.1937956e-13
462,1,base,462,What did the policemen do when they heard a cry from a distance?,4,1,2.3125503e-10,1.0,8.67778e-09,2.8453348e-08,1.370959e-06
463,1,base,463,"It takes ambition to complete a job, but the first step is to what?",1,1,7.123156e-10,1.0,1.3307807e-09,3.2241868e-08,1.370959e-06
464,1,base,464,Where would I not want a fox?,0,0,1.0,4.1937956e-13,6.4313945e-14,5.0087745e-14,2.4133627e-12
465,1,base,465,What type of building has the most top floor?,2,2,2.4133627e-12,1.2501529e-09,1.0,4.2777875e-11,1.0815942e-11
466,1,base,466,What do humans do to other humans after death?,1,1,8.3152867e-07,1.0,5.2633404e-09,1.3307807e-09,7.658115e-09
467,1,base,467,Where can you find a restaurant's phone number?,0,0,1.0,1.6423138e-13,3.0988192e-12,3.7010114e-13,2.707718e-13
468,1,base,468,What would you put coins into to make it work?,1,1,4.15242e-14,1.0,7.835041e-13,2.5436657e-13,1.2917799e-12
469,1,base,469,"A patriotic guy with a camera is looking for a bald eagle, what is he likely to do with the eagle if he finds one?",4,4,6.4954774e-13,1.3480934e-14,5.2792095e-15,1.18968835e-14,1.0
470,1,base,470,Where can you go to use a piano in your neighborhood if you don't have one?,2,0,1.0,6.9143996e-13,3.442477e-14,1.11760864e-14,1.1399919e-12
471,1,base,471,Where would you get a shower curtain if you do not have one?,0,0,1.0,3.4767786e-13,1.2015425e-13,3.0988192e-12,3.628344e-15
472,1,base,472,Kissing is normally an activity reserved for your romantic what?,1,1,4.1937956e-13,1.0,3.511422e-12,3.7010114e-13,3.4767786e-13
473,1,base,473,What does a child learn to do before school?,2,4,1.6051669e-09,9.73583e-10,4.006377e-05,4.2776244e-11,0.99996185
474,1,base,474,"He was getting advice for the job interview, they told him when talking to the interviewer always make what?",2,2,2.3426352e-15,7.681205e-15,1.0,2.4937222e-15,8.2580725e-14
475,1,base,475,According to what book did an apple tree lead to the downfall of man?,0,0,1.0,3.008003e-15,1.9421127e-15,2.0879677e-14,7.215824e-15
476,1,base,476,"The neighborhood had a great sense of community, there was always a crowd at the landing of the what?",4,4,1.765654e-12,2.4133627e-12,5.789356e-12,2.2671446e-12,1.0
477,1,base,477,What might a kind person do?,2,2,3.442477e-14,1.981009e-13,1.0,7.681205e-15,1.626111e-14
478,1,base,478,What will a person do at work?,2,2,2.129785e-12,4.058652e-10,1.0,1.0060393e-12,6.846183e-14
479,1,base,479,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,1,1,7.99196e-11,1.0,4.5990556e-10,5.4927885e-11,5.4927885e-11
480,1,base,480,Name a location where you would not want to find mice.,1,1,1.7087564e-09,1.0,3.3647407e-10,1.7087564e-09,3.0590232e-07
481,1,base,481,"The man started to learn jogging, what was he hoping to do?",1,1,1.3750927e-12,1.0,6.224145e-11,3.9397064e-13,4.7521926e-13
482,1,base,482,Where do most people turn to get information on their phones?,3,3,2.5436657e-13,5.3318125e-14,2.8823507e-13,1.0,7.215824e-15
483,1,base,483,What happens to a body after death?,3,3,7.58256e-10,4.8473683e-11,4.2777875e-11,1.0,9.545035e-12
484,1,base,484,What type of non-vegetarian soup is one likely to find a potato?,2,0,0.9999923,2.7076973e-13,7.889264e-06,1.1399832e-12,6.5700327e-15
485,1,base,485,"Though she had a disability, what did her encouraging and positive coach see in her?",4,4,5.438597e-12,1.765654e-12,1.1399919e-12,4.7995453e-12,1.0
486,1,base,486,"They had a theory of what they could do in t he big game, so over and over they would what?",1,1,1.765654e-12,1.0,3.0988192e-12,3.9789626e-12,5.4927885e-11
487,1,base,487,"When you see something rise, you are where in relation to it?",3,3,1.5428112e-13,5.789356e-12,1.7482341e-13,1.0,1.5275899e-14
488,1,base,488,"They were getting ready for a really long hike, he put the food can in his what?",3,3,6.4313945e-14,1.1399919e-12,7.287724e-14,1.0,1.9614644e-14
489,1,base,489,Where would you keep a rug near your front door?,3,4,5.789356e-12,1.5737103e-11,1.3176515e-10,2.1724399e-10,1.0
490,1,base,490,When you slip from a ladder propped on anything what will you do?,1,1,4.2777875e-11,1.0,6.224145e-11,1.8982567e-11,3.1296965e-11
491,1,base,491,What do you do when you need to get food?,4,4,1.151351e-11,3.9789626e-12,1.0815942e-11,1.5737103e-11,1.0
492,1,base,492,"Brad tried to arise from bed but he could not.  Instead, he just continued to do what?",2,2,8.790673e-14,1.8609856e-13,1.0,2.707718e-13,8.1766e-15
493,1,base,493,"If a heifer is really high quality, you might take her where?",2,2,3.0379755e-14,4.15242e-14,1.0,1.435038e-14,2.3426352e-15
494,1,base,494,What do people want to acquire from opening business?,1,4,2.129785e-12,2.2897349e-11,8.423464e-12,4.7521926e-13,1.0
495,1,base,495,What has someone who had finished their undergraduate done?,0,0,1.0,6.7786395e-15,3.266131e-13,5.5642457e-16,8.06196e-18
496,1,base,496,Where are bus stops more common in what parts?,3,3,1.8609856e-13,6.101937e-13,1.2790353e-13,1.0,3.6644976e-14
497,1,base,497,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?",3,3,3.0379755e-14,1.626111e-14,5.0087745e-14,1.0,2.17899e-16
498,1,base,498,Where might a lemur frolic in the market?,2,2,6.1627374e-12,3.0988192e-12,1.0,1.6752058e-11,1.6918979e-10
499,1,base,499,What might I place under the furniture?,0,0,1.0,7.287724e-14,4.8473683e-11,2.8257572e-15,1.9614644e-14
500,1,base,500,Everybody began performing once their director stated what?,3,3,1.435038e-14,2.0879677e-14,9.357623e-14,1.0,3.628344e-15
501,1,base,501,"By learning about the world, many poor college students gain what?",2,1,3.2986758e-12,1.0,8.5921664e-10,8.340359e-13,3.1296965e-11
502,1,base,502,Where are required to carry books all day?,1,1,5.0087745e-14,1.0,5.0087745e-14,2.2007021e-15,3.442477e-14
503,1,base,503,where is seaweed from?,2,1,1.1399919e-12,1.0,8.7642476e-08,1.16282324e-10,2.4133627e-12
504,1,base,504,how can i store cooked steak?,1,1,1.6586784e-12,1.0,3.0988192e-12,1.4449803e-07,5.109089e-12
505,1,base,505,John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,3,1,4.2777875e-11,1.0,1.2378189e-10,2.789468e-10,2.0206838e-11
506,1,base,506,"Something had the nerve to break into the garbage last night, what did it?",1,1,6.9143996e-13,1.0,1.1399919e-12,3.266131e-13,1.0060393e-12
507,1,base,507,Where would you go to get some pamphlets if you want to own them?,0,0,1.0,5.058683e-13,5.38494e-13,2.244777e-13,1.8795287e-12
508,1,base,508,"The audience cheered when a goal was scored, what were they spectating?",1,1,7.0528805e-11,1.0,3.7751344e-11,4.2355832e-12,1.0709232e-12
509,1,base,509,What western state has thousands of miles of shore?,3,3,6.101937e-13,3.9397064e-13,2.7346983e-12,1.0,2.0879677e-14
510,1,base,510,"Everybody seemed to be crying at the holy site, the tour guide explained that this was what?",3,3,9.357623e-14,6.5602e-12,6.5602e-12,1.0,1.5428112e-13
511,1,base,511,The smile gave away that the what was one of happiness?,2,1,9.056077e-11,1.0,4.6448814e-09,2.789468e-10,1.4026326e-10
512,1,base,512,Where is a public monument likely to be erected by a city?,0,0,1.0,8.878266e-13,8.878266e-13,2.244777e-13,2.5946094e-11
513,1,base,513,Where would a person live if they wanted no neighbors?,3,3,1.1399919e-12,1.6586784e-12,9.736201e-10,1.0,4.1937956e-13
514,1,base,514,Where is the control room that controls a PWR located?,4,4,9.961138e-14,1.5428112e-13,7.7577417e-14,3.6644976e-14,1.0
515,1,base,515,What happens to a dog before someone puts up posters of them?,0,0,1.0,4.91043e-16,7.7577417e-14,2.853914e-14,9.083382e-17
516,1,base,516,Where are the most famous BBQ steakhouses in america?,0,2,4.4508522e-07,1.1399919e-12,1.0,9.056077e-11,3.0682466e-13
517,1,base,517,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?",1,1,6.9143996e-13,1.0,7.835041e-13,1.0603575e-13,2.4133627e-12
518,1,base,518,If you're attending school and are falling asleep you're likely experiencing what?,0,0,1.0,2.244777e-13,2.4937222e-15,4.9593584e-15,2.2007021e-15
519,1,base,519,"I want to buy a gong, where should I look for one?",4,4,2.5436657e-13,1.2917799e-12,1.361526e-13,4.1937956e-13,1.0
520,1,base,520,What would friends do if they need each others' help?,1,1,2.0611537e-09,1.0,3.5817477e-10,8.96673e-12,7.433681e-12
521,1,base,521,"When people are playing a game, what is their motivation to play?",2,2,1.04989615e-14,2.51857e-14,1.0,5.0087745e-14,7.605423e-16
522,1,base,522,Where could there be a battle that involves words?,0,0,1.0,1.7482341e-13,6.3679425e-15,1.9614644e-14,1.11760864e-14
523,1,base,523,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?",1,1,6.605223e-05,0.99993515,9.735569e-10,7.9914415e-11,3.3313286e-11
524,1,base,524,What is the process of going somewhere?,3,3,1.2917799e-12,9.545035e-12,1.6586784e-12,1.0,9.450865e-13
525,1,base,525,"The old man needed to have rest multiple times a day, he would do what on the couch and catnap?",4,4,5.6756855e-14,4.7521926e-13,6.4313945e-14,3.0988192e-12,1.0
526,1,base,526,The end of the barrel of what primitive firearm is bell shaped?,2,2,4.0708893e-16,1.2539223e-15,1.0,7.605423e-16,2.444759e-17
527,1,base,527,Where is a good place to store pamphlets in your home or office?,3,3,6.9832968e-12,1.9171714e-10,2.2897349e-11,1.0,1.5581842e-12
528,1,base,528,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?",3,3,4.420228e-14,5.0087745e-14,1.981009e-13,1.0,1.18968835e-14
529,1,base,529,Where would you get some maps that you own?,3,3,5.789356e-12,1.5737103e-11,2.5946094e-11,1.0,9.450865e-13
530,1,base,530,Where is a good place to put a hamburger?,2,2,2.2671446e-12,1.5581842e-12,1.0,3.511422e-12,3.442477e-14
531,1,base,531,Where is a handy place to store a steel pen in your office?,1,1,6.5602e-12,1.0,1.4930947e-10,3.511422e-12,2.5436657e-13
532,1,base,532,A story about World War II would be set when?,3,3,1.0603575e-13,4.7521926e-13,1.981009e-13,1.0,9.265302e-15
533,1,base,533,What type of geographic area will you find a marmot?,0,0,1.0,3.0379755e-14,4.420228e-14,7.681205e-15,7.681205e-15
534,1,base,534,Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,1,1,5.38494e-13,1.0,7.835041e-13,5.38494e-13,1.0060393e-12
535,1,base,535,What is something children can do while traveling in a car?,0,0,1.0,9.357623e-14,2.4937222e-15,5.2271256e-16,9.357623e-14
536,1,base,536,Where would you hear a trumpet along with other instruments made from the same material?,2,2,2.8823507e-13,7.835041e-13,1.0,5.109089e-12,1.2015425e-13
537,1,base,537,"The audience listened to the orchestra play, where were they watching the performance?",0,0,1.0,8.6180727e-16,5.9821287e-15,4.91043e-16,4.1114526e-15
538,1,base,538,Stabbing to death of a person is what sort of way to die?,1,1,2.000748e-12,1.0,7.99196e-11,1.3887944e-11,1.765654e-12
539,1,base,539,What are you getting from you boss at the end of the week?,1,1,1.3176515e-10,1.0,6.6915856e-10,5.905304e-10,4.5536814e-11
540,1,base,540,"If you have a ticket and you are planning to eat hot dogs, where would you go?",2,2,4.9593584e-15,6.7786395e-15,1.0,3.008003e-15,5.6196892e-15
541,1,base,541,Where is a great place to buy fresh fruit?,4,4,1.4930947e-10,2.2671446e-12,1.2135151e-12,2.7346983e-12,1.0
542,1,base,542,"The man took paperwork to other people to consult over it, where was he heading?",1,1,6.5602e-12,1.0,1.2501529e-09,2.7346983e-12,3.0988192e-12
543,1,base,543,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?",1,1,4.5990556e-10,1.0,1.8189618e-09,1.6052282e-09,4.0186098e-11
544,1,base,544,"The church was giving assistance, what were they hoping to accomplish?",3,3,6.9143996e-13,2.2897349e-11,5.438597e-12,1.0,2.5946094e-11
545,1,base,545,"I you believe in god, where will you go when you die?",0,0,1.0,2.0879677e-14,1.626111e-14,8.2580725e-14,3.442477e-14
546,1,base,546,What can eating hamburger cause immediately after eating it?,3,3,2.7346983e-12,4.5087553e-12,3.9789626e-12,1.0,2.8823507e-13
547,1,base,547,Where is a shelf likely to be hidden behind a door?,2,4,1.6918979e-10,3.0988192e-12,3.9278635e-07,7.507751e-11,1.0
548,1,base,548,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?",0,0,1.0,1.1779509e-15,3.2020024e-15,3.2020024e-15,1.7139085e-15
549,1,base,549,What kind of cold storage could you find in your house?,4,4,2.9989609e-09,7.58256e-10,6.6915856e-10,2.0408183e-10,1.0
550,1,base,550,Where could you go to between 1000 and 10000 restaurant?,0,0,1.0,2.2226302e-14,3.442477e-14,1.435038e-14,1.2015425e-13
551,1,base,551,"The pitcher stepped on the mound ready to throw, where was he located specifically?",4,4,3.9789626e-12,4.2777875e-11,2.2671446e-12,3.2986758e-12,1.0
552,1,base,552,Where is a statute found on a platform?,3,3,6.733944e-09,8.732711e-08,3.7132434e-06,0.99640167,0.0035935855
553,1,base,553,If it's not used for hair a round brush is an example of what?,2,2,5.0087745e-14,5.6756855e-14,1.0,1.361526e-13,1.626111e-14
554,1,base,554,"His parents thought he was suffering from boredom, but the teen loved to lay in bed and just do what?",2,2,4.7995453e-12,9.056077e-11,1.0,2.789468e-10,2.5946094e-11
555,1,base,555,"At the picnic she was stuck eating hamburger, she was worried because she forgot her chewables to prevent what?",3,3,3.511422e-12,3.7378898e-12,7.99196e-11,1.0,1.0815942e-11
556,1,base,556,"The electrode wouldn't spark, it turned out that the what hadn't been connected?",0,0,1.0,7.681205e-15,1.361526e-13,1.1779509e-15,1.0603575e-13
557,1,base,557,For what entity should the government work?,0,0,1.0,6.6915856e-10,3.4767786e-13,3.7010114e-13,1.2015425e-13
558,1,base,558,What must a student in engineering do?,2,2,3.2339078e-14,2.9110711e-12,1.0,1.7482341e-13,1.626111e-14
559,1,base,559,"The teacher knew her students understood division, what was she hoping they would learn next?",0,0,1.0,1.4930947e-10,4.15242e-14,2.853914e-14,3.008003e-15
560,1,base,560,"There were times where kids wanted to know a definition, so there was a nice big dictionary in the what?",1,3,3.0988192e-12,5.4927885e-11,5.438597e-12,1.0,1.1399919e-12
561,1,base,561,Riding a bike for a long time can cause what?,1,1,9.2058514e-07,0.977012,1.8308021e-06,7.707965e-06,0.02297712
562,1,base,562,What could happen to a cat other than wanting food?,1,1,3.812751e-10,1.0,9.146313e-10,1.0467402e-08,9.146313e-10
563,1,base,563,If you turn off the music in a room with no other noise that room would be what?,0,0,1.0,4.705308e-14,2.707718e-13,1.12874486e-13,1.12874486e-13
564,1,base,564,In what country are the most fast food restaurants?,3,3,8.790673e-14,1.12874486e-13,1.6423138e-13,1.0,1.1399919e-12
565,1,base,565,"I want to use string to keep something from moving, how should I do it?",0,0,0.96267426,0.037326932,2.8870222e-09,5.0168925e-10,6.1118266e-09
566,1,base,566,Where would walk through a central passage to catch an elevator?,3,3,6.101937e-13,2.4133627e-12,4.7521926e-13,1.0,2.853914e-14
567,1,base,567,"A potato is kept in the cellar, where is likely to be stored?",3,3,1.765654e-12,4.5087553e-12,4.2355832e-12,1.0,2.244777e-13
568,1,base,568,What do people do when networking?,0,0,1.0,2.8257572e-15,8.703945e-15,6.3679425e-15,3.4767786e-13
569,1,base,569,Where can you store you spare linens near your socks?,3,3,9.6401435e-11,4.363462e-09,5.905304e-10,1.0,7.507751e-11
570,1,base,570,What do people do when they think too quickly?,0,0,1.0,2.6545532e-15,3.628344e-15,2.3426352e-15,1.11760864e-14
571,1,base,571,What is someone likely to want as a result of sex?,3,3,5.6756855e-14,2.244777e-13,7.287724e-14,1.0,2.8823507e-13
572,1,base,572,What might someone do after they finish creating art?,1,1,1.7603228e-06,0.9999866,7.8113845e-07,1.9750274e-07,1.0129958e-05
573,1,base,573,To get clean clothes you to what to them?,3,3,1.449337e-13,5.38494e-13,2.0206838e-11,1.0,2.108773e-13
574,1,base,574,"The person tried to reduce his weight with a shrink ray, but he got it backwards and only did what?",2,4,5.4927885e-11,3.511422e-12,6.9143996e-13,6.101937e-13,1.0
575,1,base,575,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?",0,0,1.0,5.6756855e-14,2.5946094e-11,3.442477e-14,2.7346983e-12
576,1,base,576,Joe plays a percussion instrument in something.  What might be play in?,3,2,6.4313945e-14,4.1937956e-13,1.0,2.129785e-12,5.7322387e-13
577,1,base,577,"If I'm playing ball, I'm mostly trying to do what?",2,3,5.0087745e-14,8.878266e-13,3.3315448e-11,1.0,3.008003e-15
578,1,base,578,What do the terms need to be in order to compete against someone?,1,1,4.2777875e-11,1.0,1.6052282e-09,7.123156e-10,7.507751e-11
