,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1023,1,base,1023,What mall store sells jeans for a decent price?,4,4,2.335593e-09,1.6918979e-10,4.2777875e-11,2.9400777e-11,1.0
1024,1,base,1024,Where can a bath towel be borrowed?,1,1,2.1724399e-10,1.0,2.789468e-10,5.109089e-12,2.7619474e-11
1025,1,base,1025,Why do people stop caring about their problems?,4,4,3.3647407e-10,2.9693734e-10,1.2256068e-11,2.9110711e-12,1.0
1026,1,base,1026,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,3,2,4.6911456e-08,1.637371e-07,0.9999962,3.2887474e-06,3.0590115e-07
1027,1,base,1027,"They were never going to be big actors, but they all had passion for the local what?",0,0,1.0,3.7751344e-11,6.9832968e-12,1.4637784e-12,1.7482341e-13
1028,1,base,1028,Where would you use a folding chair but not store one?,0,0,0.99999815,4.406932e-08,2.6729396e-08,1.62122e-08,1.99473e-06
1029,1,base,1029,"If you spend a long time shopping in uncomfortable shoes, you might develop what?",1,1,1.8795287e-12,1.0,2.7346983e-12,1.4637784e-12,3.0988192e-12
1030,1,base,1030,What does impeachment mean for the president?,2,2,1.4637784e-12,8.878266e-13,1.0,4.7995453e-12,5.058683e-13
1031,1,base,1031,Noble citizen of the Roman empire believed those born with lower status were what to them?,3,3,3.1608816e-10,3.3315448e-11,1.5737103e-11,1.0,5.1599974e-11
1032,1,base,1032,Spraining an ankle while playing baseball will cause what?,4,4,3.6534825e-08,1.9555682e-08,2.0816913e-08,2.9989609e-09,1.0
1033,1,base,1033,John was traveling to a new city and took time to check out a business.  He noticed that its carpet was stained with sauces and ketchup. What type of business might that be?,4,4,3.511422e-12,3.4767786e-13,9.450865e-13,5.058683e-13,1.0
1034,1,base,1034,"If you have a condo in a Wisconsin city known for beer, where are you?",4,4,2.1724399e-10,1.8795287e-12,5.109089e-12,4.5087553e-12,1.0
1035,1,base,1035,Where is hard to read note likely to be?,4,1,2.0206838e-11,1.0,6.4954774e-13,3.7010114e-13,1.5581842e-12
1036,1,base,1036,How does someone go about buying beer?,4,4,3.812751e-10,8.0715934e-10,4.8473683e-11,7.433681e-12,1.0
1037,1,base,1037,If there is gum on your shoe where did it likely come from?,2,2,3.3315448e-11,4.058652e-10,1.0,1.9171714e-10,1.8795287e-12
1038,1,base,1038,If a person isn't able to pay their bills what must they do?,2,2,2.1510068e-11,2.7619474e-11,1.0,4.058652e-10,3.1296965e-11
1039,1,base,1039,What is main benefit to exercising?,2,2,4.6911456e-08,4.785099e-06,0.9999962,5.0434573e-07,1.0060354e-12
1040,1,base,1040,"Steve thought that it was possible, but he agreed that it was what?",2,2,2.2159488e-08,3.0288433e-08,1.0,1.26260975e-08,3.6534825e-08
1041,1,base,1041,What region of a west coast U.S. city would you find a Japanese restaurant?,2,2,2.129785e-12,7.287724e-14,1.0,4.7521926e-13,1.8795287e-12
1042,1,base,1042,What is a tactic used to interfere with learning about science?,3,3,4.5536814e-11,2.9400777e-11,2.5946094e-11,1.0,5.1599974e-11
1043,1,base,1043,What do people usually feel when falling in love?,2,2,7.7577417e-14,1.3750927e-12,1.0,1.361526e-13,7.681205e-15
1044,1,base,1044,The tiger was stuck in what animal prison where he got lazy and fat?,1,1,2.1510068e-11,1.0,3.4767786e-13,2.2671446e-12,3.442477e-14
1045,1,base,1045,What do parents tell a child to do on the weekend?,2,2,1.0923713e-10,1.0815942e-11,1.0,1.589391e-10,3.466327e-07
1046,1,base,1046,Why are dogs often known as man's best friend?,2,2,1.981009e-13,3.7010114e-13,1.0,1.0603575e-13,5.058683e-13
1047,1,base,1047,Where can you buy a two wheel transportation machine?,3,3,2.1510068e-11,6.224145e-11,3.3315448e-11,1.0,1.0060393e-12
1048,1,base,1048,Where might an alien use a vacuum?,0,0,1.0,6.224145e-11,2.9989609e-09,2.108773e-13,7.287724e-14
1049,1,base,1049,Where do you buy condoms?,0,0,1.0,3.7751344e-11,4.2777875e-11,1.5737103e-11,2.2897349e-11
1050,1,base,1050,What animal is known for being a follower?,0,0,1.0,4.1937956e-13,3.0988192e-12,7.99196e-11,1.2015425e-13
1051,1,base,1051,"The soldier was told to get to the rendezvous point, for there he was suppose to what?",3,3,5.109089e-12,2.129785e-12,2.4133627e-12,1.0,3.0682466e-13
1052,1,base,1052,If you want to kill someone you can do what to them with a gun?,2,2,1.3887944e-11,1.5737103e-11,1.0,1.0160637e-11,6.9832968e-12
1053,1,base,1053,"The hostess greeted the employees to the program, she then led them to their what?",3,3,2.5946094e-11,2.9110711e-12,2.1510068e-11,1.0,3.3315448e-11
1054,1,base,1054,Where is a likely place to store unused soap?,0,0,1.0,2.789468e-10,4.058652e-10,2.789468e-10,7.734422e-08
1055,1,base,1055,Loss of someone you love can cause what kind of feeling in your heart?,0,0,1.0,3.0682466e-13,1.18968835e-14,1.9614644e-14,3.628344e-15
1056,1,base,1056,Where in your home would you keep a ballpoint pen when not in use?,2,2,1.4930947e-10,1.2378189e-10,1.0,9.056077e-11,1.1032562e-09
1057,1,base,1057,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?",1,1,3.0988192e-12,1.0,1.7832473e-11,6.5602e-12,6.101937e-13
1058,1,base,1058,"He wanted to live somewhere were every yard was uniform in size and landscaping, where should he look for a house?",2,2,1.4166088e-09,5.905304e-10,1.0,2.1940867e-09,2.817263e-09
1059,1,base,1059,"The flasks was used to distill elements, where was is being used?",1,1,4.058652e-10,1.0,2.244777e-13,3.7010114e-13,2.244777e-13
1060,1,base,1060,What was the man encouraged to do after he expressed his anger violently?,0,0,1.0,2.5690114e-12,2.000748e-12,1.8795287e-12,1.0709232e-12
1061,1,base,1061,Where can a student learn to play a triangle?,4,4,2.0408183e-10,2.620463e-10,1.589391e-10,1.2501529e-09,1.0
1062,1,base,1062,What do you need to do to use television if it is already turned on?,1,1,4.420228e-14,1.0,1.435038e-14,1.18968835e-14,5.6196892e-15
1063,1,base,1063,"The guys had a regular poker game, rather than going to the movies this what their what?",4,4,2.9110711e-12,5.789356e-12,3.9397064e-13,9.545035e-12,1.0
1064,1,base,1064,When you stroke a dogs fur what have you done?,3,3,7.3603406e-13,2.5946094e-11,3.266131e-13,1.0,7.287724e-14
1065,1,base,1065,Dan fell off a bar stool.  He did this because he was what than ever before?,1,1,1.7482341e-13,1.0,3.266131e-13,2.8823507e-13,2.0879677e-14
1066,1,base,1066,"The wood was still rough to the touch, what did the woodworker have to do?",1,1,3.7010114e-13,1.0,4.7521926e-13,1.2015425e-13,4.7521926e-13
1067,1,base,1067,"The chief saw his entire tribe wiped out, he was a leader with a single what?",3,3,2.789468e-10,2.849621e-11,2.0848273e-11,1.0,7.0528805e-11
1068,1,base,1068,"The flower grew tall to compete for sunlight, what did its neighbor do?",3,3,2.3125503e-10,4.3204126e-10,5.1599974e-11,1.0,2.4374102e-11
1069,1,base,1069,"If while driving to work another car makes a careless maneuver, what emotion might you feel?",4,4,2.1724399e-10,2.2897349e-11,1.5737103e-11,8.96673e-12,1.0
1070,1,base,1070,What kind of food makes someone sick?,3,3,1.3046515e-11,3.7751344e-11,8.423464e-12,1.0,5.058683e-13
1071,1,base,1071,Where would you find the sharpest parts of a triangle?,0,0,1.0,2.2897349e-11,4.1937956e-13,1.4637784e-12,2.51857e-14
1072,1,base,1072,How might a automobile get off a freeway?,0,0,1.0,3.9397064e-13,1.2790353e-13,1.12874486e-13,1.9614644e-14
1073,1,base,1073,What does going to bed with your spouse for sex lead to?,4,4,6.0235735e-08,5.6027964e-09,8.15202e-09,1.2751906e-07,1.0
1074,1,base,1074,What would it be if they get a surprising show over and over?,2,2,1.6052282e-09,1.9171714e-10,1.0,1.589391e-10,7.58256e-10
1075,1,base,1075,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,4,4,2.335593e-09,3.5817477e-10,1.4930947e-10,1.9171714e-10,1.0
1076,1,base,1076,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?",2,2,3.511422e-12,8.878266e-13,1.0,2.2897349e-11,1.1032562e-09
1077,1,base,1077,What event might one buy tickets for seats?,1,1,2.7874894e-10,0.99929076,3.3958574e-09,0.00070967065,4.190821e-13
1078,1,base,1078,"The merchant wanted to open in a high-traffic space, where did he rent space?",0,0,1.0,1.5737103e-11,2.4616967e-10,1.6752058e-11,1.803729e-13
1079,1,base,1079,"The newlyweds began copulating their marriage, they wanted many what?",0,0,1.0,1.4026326e-10,3.5817477e-10,5.4927885e-11,5.1599974e-11
1080,1,base,1080,How does a planet usually move around the sun?,4,4,3.7751344e-11,2.4374102e-11,3.0988192e-12,4.2355832e-12,1.0
1081,1,base,1081,When a group of people are talking at work they might be doing what?,2,2,1.7832473e-11,2.0206838e-11,1.0,5.1599974e-11,2.000748e-12
1082,1,base,1082,What emotion leads to punching?,3,3,8.423464e-12,2.1510068e-11,1.5581842e-12,1.0,3.4767786e-13
1083,1,base,1083,"They kept doing things the same, she suggested they also try doing things what?",0,0,1.0,2.4374102e-11,1.3750927e-12,3.9397064e-13,8.703945e-15
1084,1,base,1084,Where could you find a shark before it was caught?,1,1,2.1510068e-11,1.0,1.5737103e-11,6.5602e-12,3.2986758e-12
1085,1,base,1085,Where is one likely to find poker chips?,3,4,4.6448814e-09,1.5079723e-09,4.3204126e-10,2.1024337e-07,1.0
1086,1,base,1086,"Dance can be elegant and specific, or you can just have fun and what?",3,3,8.423464e-12,7.913113e-12,2.5946094e-11,1.0,9.545035e-12
1087,1,base,1087,Where can one obtain a bass fiddle?,4,4,8.423464e-12,2.4133627e-12,5.6756855e-14,1.361526e-13,1.0
1088,1,base,1088,Why does having a disability sometimes making academic tasks hard for a person?,0,0,1.0,3.5464104e-11,1.8795287e-12,1.6586784e-12,2.9738462e-13
1089,1,base,1089,What is the purpose of playing games for children?,1,1,3.7378898e-12,1.0,1.4637784e-12,6.4954774e-13,3.3315448e-11
1090,1,base,1090,"If for some reason you were to start killing people, what would you be likely to receive?",1,1,9.545035e-12,1.0,4.8473683e-11,6.5602e-12,8.96673e-12
1091,1,base,1091,If someone laughs after surprising them they have a good sense of what?,3,3,8.340359e-13,1.5581842e-12,1.361526e-13,1.0,2.707718e-13
1092,1,base,1092,People played a variety of games in the soccer field.  It was the closest thing they had to what?,2,0,1.0,3.850742e-09,1.5535002e-06,1.2501529e-09,1.5737103e-11
1093,1,base,1093,What is likely to have a better school cafeteria?,2,2,1.16282324e-10,1.3176515e-10,1.0,1.8982567e-11,5.211413e-10
1094,1,base,1094,When someone has little knowledge and is judging someone they are considered what?,3,3,1.3887944e-11,4.2355832e-12,2.7619474e-11,1.0,5.109089e-12
1095,1,base,1095,"She wanted to get in shape, but she couldn't stay focused on the hour long what?",2,2,2.244777e-13,5.438597e-12,1.0,7.835041e-13,5.6756855e-14
1096,1,base,1096,"When you do something and have fun, its something you?",4,4,3.3315448e-11,1.8795287e-12,9.545035e-12,1.4166088e-09,1.0
1097,1,base,1097,What is a salesman responsible to do at work?,3,3,2.7346983e-12,1.0603575e-13,1.1399919e-12,1.0,4.464272e-13
1098,1,base,1098,How does going jogging generally affect one's self esteem?,0,0,1.0,1.9171714e-10,1.8609856e-13,1.2917799e-12,6.3679425e-15
1099,1,base,1099,Where would you find people standing in a line outside?,0,0,1.0,2.0206838e-11,4.2777875e-11,7.913113e-12,1.151351e-11
1100,1,base,1100,If you are committing perjury you have done what while under oath?,3,3,2.1724399e-10,2.620463e-10,1.151351e-11,1.0,4.1937956e-13
1101,1,base,1101,"Where can you find the meaning of ""ficus""?",0,0,1.0,1.4637784e-12,4.2355832e-12,2.5946094e-11,1.3176515e-10
1102,1,base,1102,When are people buying products more?,1,1,2.8823507e-13,1.0,7.835041e-13,8.1766e-15,2.51857e-14
1103,1,base,1103,"The buildings were intended to not have residential kitchens in them, what were they designed for?",3,3,3.4767786e-13,5.38494e-13,4.1937956e-13,1.0,9.961138e-14
1104,1,base,1104,"Animals come in all types, some fly thanks to their lightweight hollow what?",1,1,9.545035e-12,1.0,1.3750927e-12,6.4954774e-13,3.511422e-12
1105,1,base,1105,"The child felt like it was all pretend, he didn't understand what?",4,0,0.9999962,7.991929e-11,4.508738e-12,7.507723e-11,3.2887474e-06
1106,1,base,1106,Where is a lake likely to be glacial?,3,3,1.0261879e-10,1.1032562e-09,4.058652e-10,1.0,1.5737103e-11
1107,1,base,1107,"They needed grape juice for their party, they went to buy it and other snacks at the what?",4,4,7.99196e-11,3.7751344e-11,1.7832473e-11,1.6373771e-07,1.0
1108,1,base,1108,Why do some people get passports and go to different locations?,2,2,1.0603575e-13,9.357623e-14,1.0,1.6586784e-12,2.3895529e-13
1109,1,base,1109,Where do apples form on an apple tree?,3,3,1.151351e-11,2.4374102e-11,2.0206838e-11,1.0,1.164575e-13
1110,1,base,1110,Where areas are there likely to be many nightclubs?,3,4,6.570833e-08,4.4273923e-10,5.684884e-10,0.037326932,0.96267426
1111,1,base,1111,What can machines do that humans cannot?,4,4,3.5817477e-10,2.789468e-10,1.16282324e-10,2.4133627e-12,1.0
1112,1,base,1112,What does someone stop doing when being dead?,2,2,1.4449803e-07,6.6915856e-10,1.0,5.847043e-11,8.423464e-12
1113,1,base,1113,The place where my linen closet is really needs repainting a light color as it only has one overhead light.,3,3,7.658115e-09,2.2159488e-08,8.5921664e-10,1.0,4.94445e-09
1114,1,base,1114,Punk rock music is an important part of what action sport?,0,0,1.0,9.545035e-12,6.4954774e-13,1.3750927e-12,3.266131e-13
1115,1,base,1115,Where might a mouse be found to make it country?,3,3,7.433681e-12,7.433681e-12,2.4133627e-12,1.0,8.340359e-13
1116,1,base,1116,Where is a bird likely to make it's home?,0,1,2.789468e-10,1.0,2.2897349e-11,6.9832968e-12,5.789356e-12
1117,1,base,1117,When a person suffers from hunger early in the day what do they do?,1,1,3.442477e-14,1.0,2.853914e-14,2.853914e-14,2.2226302e-14
1118,1,base,1118,How would you express information if you do not have a pen or pencil?,3,3,3.7010114e-13,1.2790353e-13,5.6756855e-14,1.0,5.6756855e-14
1119,1,base,1119,What does everyone feel of monsters?,1,1,2.108773e-13,1.0,2.129785e-12,1.7482341e-13,1.0060393e-12
1120,1,base,1120,Why does someone want to examine thing closely?,1,1,5.058683e-13,1.0,6.846183e-14,1.5275899e-14,8.96673e-12
1121,1,base,1121,What does 	drinking alcohol lead to?,1,1,3.3315448e-11,1.0,8.507396e-11,9.750867e-13,1.3887944e-11
1122,1,base,1122,Where would your hear a bass clarinet along side other wood wind instruments?,3,3,1.3176515e-10,3.7751344e-11,1.7832473e-11,1.0,2.2897349e-11
1123,1,base,1123,What is the opposite of a little of something?,4,0,1.0,2.1024337e-07,2.0206838e-11,5.847043e-11,1.7832473e-11
1124,1,base,1124,"The princess was pure, the evil wizard wished to do what to her?",2,2,7.99196e-11,1.6918979e-10,1.0,2.1510068e-11,2.129785e-12
1125,1,base,1125,"The piece of paper was worth a lot of money, it was an old Apple Inc what?",2,2,1.6918979e-10,3.3315448e-11,1.0,7.99196e-11,7.99196e-11
1126,1,base,1126,"During the winter hunt he could hear every motion in the woods, this was because of the what of everything?",3,3,2.0879677e-14,2.51857e-14,7.7577417e-14,1.0,1.3347933e-15
1127,1,base,1127,"If a car-less person want to listen to talk radio in private, where might they listen to it?",1,1,4.8473683e-11,1.0,6.5602e-12,3.7378898e-12,3.9397064e-13
1128,1,base,1128,"Billy was an astronaut.  When he looked at the world from space, how did it look?",1,1,7.99196e-11,1.0,6.9832968e-12,3.1296965e-11,4.0186098e-11
1129,1,base,1129,Where is a good place to have a fireplace in a house?,3,3,6.5602e-12,2.9110711e-12,2.4374102e-11,1.0,5.438597e-12
1130,1,base,1130,If you own a cat where is the last place you'd want to find it?,1,1,5.54752e-10,1.0,4.363462e-09,4.058652e-10,2.9400777e-11
1131,1,base,1131,Where would you find a kosher deli along side a number of different places to eat?,1,2,8.423464e-12,1.3887944e-11,1.0,4.5087553e-12,2.108773e-13
1132,1,base,1132,What do you do when you're going to market?,0,4,7.507751e-11,5.9641456e-09,1.2645118e-11,1.1878987e-11,1.0
1133,1,base,1133,"She feared that she had cancer, but upon discovering truth that she hadn't, what was her attitude toward life?",2,2,1.5581842e-12,9.450865e-13,1.0,4.5536814e-11,8.340359e-13
1134,1,base,1134,What is the feeling of one having fun?,1,1,4.5536814e-11,1.0,4.5087553e-12,5.438597e-12,1.8982567e-11
1135,1,base,1135,"If I keep getting crumbs under my table, what should I put under it?",2,2,3.850742e-09,1.9555682e-08,1.0,6.825603e-08,1.0364131e-09
1136,1,base,1136,Christians believe you will go to heaven if you're what?,1,1,1.151351e-11,1.0,1.0060393e-12,4.464272e-13,8.2580725e-14
1137,1,base,1137,James loved to surf but he wasn't good at it. He would always do what?,0,0,1.0,3.9397064e-13,5.38494e-13,2.000748e-12,8.340359e-13
1138,1,base,1138,"Sarah gave her brother a guy to her home.  While she was gone, he used it to do what?",4,4,9.545035e-12,1.5737103e-11,2.2671446e-12,5.789356e-12,1.0
1139,1,base,1139,When did mammoth's live?,4,3,1.2135151e-12,1.2135151e-12,3.7378898e-12,1.0,8.878266e-13
1140,1,base,1140,"After killing people, the murderer went to church after feeling what?",1,1,6.224145e-11,1.0,4.0186098e-11,4.058652e-10,2.335593e-09
1141,1,base,1141,What might result in an unsuccessful suicide attempt?,1,1,2.4374102e-11,1.0,6.5602e-12,1.5581842e-12,4.464272e-13
1142,1,base,1142,What can happen if you are buying products that someone else does not want you to buy?,1,1,4.058652e-10,1.0,2.3125503e-10,1.3176515e-10,6.768443e-12
1143,1,base,1143,"The child was getting many gifts for his birthday, his father reminded him to do what after opening each one?",3,3,7.0528805e-11,4.5536814e-11,3.2986758e-12,1.0,4.2355832e-12
1144,1,base,1144,"Bob stands in the grass surrounded by trees and nature, where is Bob?",2,2,7.507751e-11,9.056077e-11,1.0,7.0528805e-11,6.9832968e-12
1145,1,base,1145,Bart entered his horse into the contest.  Where did he do this?,4,4,1.8189618e-09,4.5990556e-10,1.589391e-10,1.589391e-10,1.0
1146,1,base,1146,From where does a snowflake form?,0,0,1.0,3.9397064e-13,7.913113e-12,1.6586784e-12,1.0832235e-14
1147,1,base,1147,All the power tools like the drill used for fixing cars made for a very loud workplace where?,3,3,1.6586784e-12,6.9143996e-13,4.7521926e-13,1.0,3.0379755e-14
1148,1,base,1148,"Applying for a job can make someone feel what sort of emotion, even if they get it?",4,4,4.5990556e-10,1.0364131e-09,1.0364131e-09,2.486226e-09,1.0
1149,1,base,1149,"A farmer sees a weasel in the woods, where is the farmer?",3,3,3.7378898e-12,1.2135151e-12,4.1937956e-13,1.0,9.545035e-12
1150,1,base,1150,"He picked up the perfect pebble, he planned to skip it across the entire small what?",3,3,5.1599974e-11,3.812751e-10,2.129785e-12,1.0,3.0988192e-12
1151,1,base,1151,Traveling from new place to new place is likely to be what?,1,4,5.963702e-09,7.484626e-05,1.2377269e-10,1.8188264e-09,0.9999256
1152,1,base,1152,Turkey only has a small northern part of their country located in part of the what?,2,2,3.7751344e-11,5.1599974e-11,1.0,1.8982567e-11,8.5921664e-10
1153,1,base,1153,Where might someone store a reusable shopping bag?,4,1,1.0261879e-10,1.0,4.5536814e-11,6.1627374e-12,4.5990556e-10
1154,1,base,1154,How could you have fun by yourself with no one around you?,1,1,1.16282324e-10,1.0,3.7751344e-11,1.0709232e-12,2.244777e-13
1155,1,base,1155,The potato might be the official vegetable of what?,4,4,2.335593e-09,1.9171714e-10,4.2777875e-11,1.3176515e-10,1.0
1156,1,base,1156,Where is the sky most beautiful?,1,1,2.4616967e-10,1.0,1.16282324e-10,5.211413e-10,1.5428112e-13
1157,1,base,1157,What type of fruit is easily broken in to sections?,1,1,2.9400777e-11,1.0,1.0160637e-11,6.101937e-13,2.4133627e-12
1158,1,base,1158,"Marathoners feel fatigued after running twenty six miles, but some that have pushed them self too hard might be prone to what?",1,0,1.0,5.4927885e-11,1.2256068e-11,5.38494e-13,2.707718e-13
1159,1,base,1159,Billy liked driving cars.  He was good at it.  But he was rattled ever since his father experienced what?,3,3,1.2135151e-12,6.9832968e-12,1.2256068e-11,1.0,9.450865e-13
1160,1,base,1160,"I am cold, what should I do to stay warm?",1,1,1.8795287e-12,1.0,1.6423138e-13,9.961138e-14,1.449337e-13
1161,1,base,1161,"Copulating with the wrong partner may be ill advised, many diseases can be transferred that can cause different types of what?",4,4,0.00020341328,0.052983705,0.006328001,0.001326421,0.9391587
1162,1,base,1162,What do audiences clap for?,3,3,1.2256068e-11,1.6918979e-10,1.0160637e-11,1.0,4.420228e-14
1163,1,base,1163,Where would you get a balalaika if you do not have one?,1,1,4.2777875e-11,1.0,1.6586784e-12,2.2671446e-12,3.2986758e-12
1164,1,base,1164,"Hoping for a beautiful day, what did the clouds do that disappointed everyone?",1,1,1.9171714e-10,1.0,2.7619474e-11,1.0160637e-11,2.4374102e-11
1165,1,base,1165,What type of demands to the unions need to be making to go off strike?,0,0,1.0,4.7995453e-12,3.0988192e-12,2.5690114e-12,2.5436657e-13
1166,1,base,1166,"The landscaper was carefully arching stones together, he was creating an elaborate what over the creek?",4,4,4.2777875e-11,2.5946094e-11,6.1627374e-12,1.0160637e-11,1.0
1167,1,base,1167,"John was not happy with his marriage. He and his wife drifted apart.     All and all, recent turns could be described as what?",3,3,2.1724399e-10,4.5536814e-11,4.058652e-10,1.0,4.94445e-09
1168,1,base,1168,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?",4,4,4.5087553e-12,2.4133627e-12,4.7995453e-12,1.3750927e-12,1.0
1169,1,base,1169,Where would you find a ticket booth and see a concert?,3,3,6.3488e-09,2.0611537e-09,5.2633404e-09,1.0,2.3588655e-08
1170,1,base,1170,Who is not famous for a superhighway with no speed limit?,4,1,5.1599974e-11,1.0,7.913113e-12,2.2897349e-11,5.4927885e-11
1171,1,base,1171,"The low trickle of water revealed a stone, where was the stone found?",4,4,6.5602e-12,1.2917799e-12,8.878266e-13,1.4930947e-10,1.0
1172,1,base,1172,Where is the closest place from where you could borrow salt?,3,3,6.9143996e-13,6.101937e-13,5.6756855e-14,1.0,4.1937956e-13
1173,1,base,1173,"No matter what date you put on it, we all know the universe to be what?",0,0,1.0,4.8473683e-11,4.5087553e-12,1.7832473e-11,2.707718e-13
1174,1,base,1174,A meteor travels through galaxies which are a part of what?,3,3,2.4374102e-11,7.0528805e-11,4.2355832e-12,1.0,3.7808213e-14
1175,1,base,1175,What is a person considered a bully known for?,2,2,1.4166088e-09,2.817263e-09,1.0,1.8189618e-09,3.812751e-10
1176,1,base,1176,"She had an interest in the man, what did she want to do with him?",3,3,1.12874486e-13,1.6423138e-13,4.1937956e-13,1.0,1.5428112e-13
1177,1,base,1177,Where is a drug kept in a home bathroom?,4,4,8.507396e-11,1.8982567e-11,3.1296965e-11,1.6752058e-11,1.0
1178,1,base,1178,When cooking sheep meat a lot of people might want to be well?,2,2,4.7521926e-13,6.1627374e-12,1.0,1.7832473e-11,6.7786395e-15
1179,1,base,1179,Where would you sit in a chair while working toward an advanced degree?,3,3,1.0364131e-09,1.1032562e-09,5.211413e-10,1.0,2.0611537e-09
1180,1,base,1180,Farm land makes use of what?,3,0,1.0,7.58256e-10,2.7346983e-12,6.3488e-09,6.224145e-11
1181,1,base,1181,A good interview after applying for a job may cause you to feel what?,4,4,7.658115e-09,2.9989609e-09,1.5079723e-09,1.5079723e-09,1.0
1182,1,base,1182,"Computers have allowed everybody to answer questions they have quickly, but still we seem to be getting duller despite access to this what?",1,1,2.2897349e-11,1.0,2.2671446e-12,5.789356e-12,1.449337e-13
1183,1,base,1183,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?",1,1,4.1937956e-13,1.0,1.0603575e-13,7.7577417e-14,3.9397064e-13
1184,1,base,1184,Where is knight always portrayed as a hero?,3,3,2.4374102e-11,2.789468e-10,3.511422e-12,1.0,5.7322387e-13
1185,1,base,1185,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,1,1,1.2917799e-12,1.0,1.1399919e-12,8.878266e-13,4.9593584e-15
1186,1,base,1186,What would you need if you want to smoke?,3,3,6.6255675e-11,2.7346983e-12,3.1608816e-10,1.0,1.4026326e-10
1187,1,base,1187,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?",0,0,1.0,1.803729e-13,4.5087553e-12,9.6401435e-11,5.54752e-10
1188,1,base,1188,What could you use to get to some airplanes?,0,0,1.0,1.8370862e-08,7.58256e-10,7.3492695e-10,5.211413e-10
1189,1,base,1189,What happens when driving?,2,2,2.620463e-10,7.0528805e-11,1.0,1.1744099e-09,6.1627374e-12
1190,1,base,1190,What are our bodies doing after having food?,1,1,1.5581842e-12,1.0,1.8795287e-12,1.2501529e-09,2.4133627e-12
1191,1,base,1191,Why would one try to avoid work?,3,3,3.192377e-09,2.335593e-09,2.1940867e-09,1.0,2.1940867e-09
1192,1,base,1192,What do you do in order to fly in airplane?,0,0,1.0,2.244777e-13,1.2917799e-12,6.9832968e-12,3.9789626e-12
1193,1,base,1193,What is another name for the color of the fur of a dog with light colored fur?,0,0,1.0,1.2098672e-06,7.58256e-10,2.817263e-09,1.3176515e-10
1194,1,base,1194,Sally was bored because she didn't like the junk that was on what?,4,4,1.16282324e-10,1.589391e-10,1.7832473e-11,6.9832968e-12,1.0
1195,1,base,1195,"The lion sensed his competitor was timid, so what attitude did the lion take?",3,3,5.4927885e-11,2.1724399e-10,1.5737103e-11,1.0,2.335593e-09
1196,1,base,1196,John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,3,3,3.7378898e-12,7.433681e-12,2.9110711e-12,1.0,1.6423138e-13
1197,1,base,1197,Where can you find a place to eat in an urban area close to local nightlife?,1,1,5.4927885e-11,1.0,3.1296965e-11,3.3315448e-11,1.0709232e-12
1198,1,base,1198,"You have to a lot of thinking while studying a new subject, but it is how you gain what?",4,4,3.5464104e-11,3.7751344e-11,2.5690114e-12,3.2986758e-12,1.0
1199,1,base,1199,How will you communicate if you are far away from who you want to communicate with?,4,4,8.96673e-12,1.3046515e-11,4.7995453e-12,1.2135151e-12,1.0
1200,1,base,1200,Why would you not trust your friends after chatting with friends?,4,4,4.5087553e-12,1.0815942e-11,3.9789626e-12,2.108773e-13,1.0
1201,1,base,1201,"He came from old money and had a fortune, but he made new money making shrewd trades where?",2,2,4.420228e-14,1.5428112e-13,1.0,2.4133627e-12,1.3480934e-14
1202,1,base,1202,Animals make up a large part of the?,2,2,8.071532e-10,9.931119e-08,0.9999923,9.833139e-09,8.939708e-06
1203,1,base,1203,At a shop what can you buy to put your spare unused things?,4,4,1.7087498e-09,2.561279e-06,2.0408106e-10,1.8982498e-11,0.9999962
1204,1,base,1204,"A person with digestion issues eats a meat-filled breakfast, what does he feel?",0,0,1.0,2.1510068e-11,3.9789626e-12,5.109089e-12,1.6752058e-11
1205,1,base,1205,What is a prisoner sentenced to do?,4,4,1.1861119e-08,1.0467402e-08,1.9362745e-09,2.4616967e-10,1.0
1206,1,base,1206,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,4,4,5.109089e-12,2.5690114e-12,1.4637784e-12,1.3887944e-11,1.0
1207,1,base,1207,David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,2,3,1.8252192e-07,4.4221015e-06,0.075857736,0.92413646,8.180065e-07
1208,1,base,1208,Where would you find many varieties of plants including a rosebush?,4,0,1.0,2.335593e-09,1.6052282e-09,7.507751e-11,8.15202e-09
1209,1,base,1209,"If I did not have a rosebush, where would I get one?",2,2,6.1627374e-12,8.340359e-13,1.0,1.765654e-12,1.0709232e-12
