,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
646,1,sidekick,646,What is a person who is good at sports considered?,2,2,1.4593546e-06,2.7264334e-06,0.99998385,8.835481e-06,2.8572779e-06
647,1,sidekick,647,"The man acted ridiculous at the funeral, what attitude should he have taken?",2,1,0.00050590874,0.7854504,0.21140109,0.0025995017,4.301344e-05
648,1,sidekick,648,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?",1,1,0.0043302206,0.995374,0.0001118461,0.00010506969,7.931076e-05
649,1,sidekick,649,Where does a child likely sit at a desk?,1,1,9.79771e-07,0.99999046,3.5208805e-07,7.797337e-06,2.9189124e-07
650,1,sidekick,650,"He was trying to procreate with many individuals, this led to a what?",3,3,4.196003e-06,2.392335e-05,1.0593627e-06,0.9999695,1.6601141e-06
651,1,sidekick,651,What does playing soccer and winning lead to?,0,0,0.9999809,4.2469517e-07,1.7982727e-07,1.929553e-06,1.6187536e-05
652,1,sidekick,652,What attraction is sometimes so large that you need a map to find your way around?,0,0,0.9999638,3.3214095e-05,5.203385e-07,2.9022153e-06,1.1676807e-08
653,1,sidekick,653,"If my husband never helps me doing housework, what might that lead to?",1,1,5.026951e-06,0.9999866,1.2289033e-06,7.016817e-06,1.8845843e-07
654,1,sidekick,654,"The advertisement came in the form of a pop-up, where did it appear?",0,0,0.99994475,4.4000684e-05,5.3684556e-07,9.55306e-06,8.3800415e-07
655,1,sidekick,655,WHere do people live?,4,4,7.950951e-06,8.530126e-06,2.7477752e-06,1.2606708e-05,0.9999686
656,1,sidekick,656,People are what when you're a stranger?,1,2,1.4821792e-06,6.108483e-05,0.9998779,5.4329965e-05,5.014148e-06
657,1,sidekick,657,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?",1,0,0.9948871,0.0046072416,5.2806514e-05,0.0003135267,0.00013912663
658,1,sidekick,658,"They wanted to try blowfish, so they went to get some where?",4,3,6.252172e-07,8.463921e-06,1.6842336e-06,0.9999895,1.63736e-07
659,1,sidekick,659,When a main artery is used to expedite travel what would it be referred to as?,3,3,2.7213562e-05,4.298051e-05,6.463788e-06,0.99992365,4.406604e-08
660,1,sidekick,660,If someone rules the universe of what are they in charge?,2,2,2.0222747e-05,8.42598e-06,0.9998913,6.553533e-05,1.4145354e-05
661,1,sidekick,661,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",1,1,0.26448107,0.62462074,0.055873048,0.030615907,0.024409126
662,1,sidekick,662,Where can many stores with clothing be found?,1,1,1.4822951e-06,0.99995613,1.6897835e-05,2.439487e-05,9.4220417e-07
663,1,sidekick,663,"After working on the car, what did it end up doing?",4,4,2.9022538e-06,1.3709276e-06,1.6701319e-05,2.7264152e-06,0.99997705
664,1,sidekick,664,"When an elderly person needs help performing daily tasks, who might they call?",2,2,2.931016e-05,3.0716787e-05,0.99992365,1.1478024e-05,4.5656425e-06
665,1,sidekick,665,Where is beer drank by people watching sticks and pucks?,2,2,5.043438e-07,3.466301e-07,0.9999923,6.132177e-06,4.450819e-07
666,1,sidekick,666,Where is there a telephone book in almost every room?,0,1,0.00015966197,0.99973583,1.267595e-06,8.7829954e-05,1.50847445e-05
667,1,sidekick,667,Where might you see a green field while driving?,3,4,2.354702e-05,3.480024e-05,0.00013817631,0.0715771,0.92822593
668,1,sidekick,668,"Some people got escorted out of the library, they were probably what?",1,1,2.7534768e-05,0.999939,1.2218479e-05,3.9667593e-06,1.7777782e-05
669,1,sidekick,669,"If there is a pond with trees around it, where it it likely located?",2,3,3.8364394e-07,2.6825928e-06,0.00011061128,0.9998865,8.9522185e-09
670,1,sidekick,670,Blowfish require what specific thing to live?,0,0,0.99999815,3.2058227e-07,9.042437e-08,8.138528e-07,1.9444299e-07
671,1,sidekick,671,What is the least likely immediate side effect of eating hamburger?,1,0,0.9842477,8.074374e-06,0.0009554027,0.0015999982,0.0131889265
672,1,sidekick,672,What would I be doing while going to work and walking?,0,2,2.0997156e-06,5.8552694e-05,0.9362283,0.06371113,2.449661e-07
673,1,sidekick,673,"A showroom feature washers and refrigerators, where is this showroom located?",0,0,0.99999905,3.576357e-07,4.6448814e-09,2.5162814e-07,3.8288164e-08
674,1,sidekick,674,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",4,4,1.5205216e-05,3.218944e-05,5.828755e-05,1.5687881e-05,0.9998779
675,1,sidekick,675,"I am looking for honey right from the source, where should I look?",1,2,4.13256e-05,0.00022340407,0.9997215,1.183998e-05,1.8733571e-06
676,1,sidekick,676,Where are there likely to be a variety of flats to choose from?,2,1,0.021274565,0.94803095,0.021274565,0.0067468425,0.002673246
677,1,sidekick,677,A weasel has a thin body and short legs to easier burrow after prey in a what?,4,0,0.9985515,0.0012445895,5.8210226e-05,0.00013963906,5.9465483e-06
678,1,sidekick,678,What can disease destroy?,2,2,8.714138e-07,4.546728e-08,0.99997616,9.895195e-06,1.3525127e-05
679,1,sidekick,679,What does a person from Avalon live in?,2,0,0.9277278,0.051527373,0.0006141143,0.0053676735,0.014762841
680,1,sidekick,680,Where is one likely to find a fan for their stove?,0,0,0.9999809,6.6813936e-07,2.03771e-07,3.6634367e-06,1.4510413e-05
681,1,sidekick,681,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,2,2,0.00026922836,0.00058804883,0.9988001,0.0003050757,3.75927e-05
682,1,sidekick,682,If you're buying beer for a float trip what are you preparing to do?,1,1,1.1818339e-06,0.9999943,9.042403e-08,3.446571e-06,9.27632e-07
683,1,sidekick,683,Piece of land in Canada where you can find marmot?,2,2,0.09863915,0.05197918,0.8389015,0.0099204,0.0005596707
684,1,sidekick,684,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?",2,3,1.2004244e-06,1.2606816e-05,8.463816e-06,0.99997705,9.951868e-07
685,1,sidekick,685,"While waiting for this appointment, people often read magazines.",0,0,0.99993134,4.9608384e-06,5.3074255e-05,9.703369e-06,6.681062e-07
686,1,sidekick,686,Where would you find a fox that is made up?,0,0,0.99999905,1.0087588e-07,9.777225e-08,1.1021335e-06,6.615601e-08
687,1,sidekick,687,"In basic training they build you up only to do what, all in hopes of building you up even stronger the next time?",1,0,0.9999962,8.8515435e-07,1.8553841e-07,2.2603208e-06,1.1861075e-08
688,1,sidekick,688,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,1,0,0.98884463,0.010647097,6.2817264e-05,0.0004377449,7.801316e-06
689,1,sidekick,689,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?",1,0,0.9999752,2.1444877e-05,1.0676775e-06,1.8738324e-06,3.9277663e-07
690,1,sidekick,690,What are you playing if you're fiddling on a violin?,0,0,0.99999905,3.618514e-07,1.808605e-08,4.222217e-07,2.0816913e-08
691,1,sidekick,691,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?",2,2,1.3709395e-06,1.8161998e-06,0.9999857,1.0867849e-05,9.476267e-08
692,1,sidekick,692,Why does someone flirt with many people at once?,3,3,0.00031695334,0.0018562854,0.03613737,0.9615797,0.00010932241
693,1,sidekick,693,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,3,4,7.111655e-07,4.1332536e-05,4.8322625e-05,2.0783302e-05,0.99988943
694,1,sidekick,694,Why would a band be performing when there are no people nearby?,0,4,0.041511685,0.008977531,0.0026745668,0.0020347033,0.94480157
695,1,sidekick,695,The dogs were protecting their own when they decided to what the bad man?,4,4,4.9148402e-06,1.09882285e-05,0.00064615754,5.4723507e-05,0.9992831
696,1,sidekick,696,What is used to grind wheat for bread?,4,4,0.0020627312,0.00717157,0.0026113587,0.0037865401,0.98436785
697,1,sidekick,697,If you have a large satchel with you when you fly you'll be asked to store it where?,1,1,1.0676979e-06,0.9999943,1.3287715e-06,2.4060944e-06,1.01072516e-07
698,1,sidekick,698,Where would someone keep their nylon leggings?,4,4,4.610012e-06,4.4032017e-06,8.3489e-05,7.8430654e-05,0.9998293
699,1,sidekick,699,If you spend a long time running after a ball how are you likely to feel?,4,4,3.3075517e-07,2.5813451e-06,3.9980655e-06,5.6381764e-06,0.99998754
700,1,sidekick,700,When you need to rest it's often because you have been doing what?,4,3,2.5412937e-06,1.621909e-05,4.4081476e-06,0.9999752,1.2678984e-06
701,1,sidekick,701,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,4,4,2.9649013e-07,6.47594e-07,1.3574308e-07,1.7429755e-07,0.99999815
702,1,sidekick,702,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?",3,4,1.736351e-05,9.534443e-05,7.070516e-06,8.2836676e-05,0.9997978
703,1,sidekick,703,This is an unavoidable physiological consequence of running.  What is it?,1,0,0.99295336,0.0037861434,4.064087e-06,0.002860723,0.0003955646
704,1,sidekick,704,"Sometimes a person has a fear of water or a dislike of being wet, it is still important to make sure they are having a bath why?",4,3,1.2218176e-05,8.939009e-06,4.5396035e-05,0.9999142,1.8923882e-05
705,1,sidekick,705,Where would there be an auditorium with only a single person speaking?,2,3,0.04143752,0.023795567,0.120843865,0.81301475,0.0009083498
706,1,sidekick,706,"To get out of there the person had to keep on walking, they had to keep on what?",0,0,0.9999943,2.3320667e-06,5.9892426e-07,3.065444e-06,9.042403e-08
707,1,sidekick,707,What very large group of western citizens has bees everywhere?,0,0,0.99999905,4.2636515e-07,1.8954015e-08,4.4682685e-07,2.8901422e-08
708,1,sidekick,708,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,0,0,0.99992365,6.2049614e-05,2.4059245e-06,1.1124883e-05,3.927564e-07
709,1,sidekick,709,How does a person begin reproducing?,1,1,1.3871129e-06,0.99999523,1.3026842e-08,2.8433926e-06,2.1355322e-07
710,1,sidekick,710,Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,3,3,2.971133e-06,6.6684515e-07,6.1193157e-07,0.99999523,1.8409438e-07
711,1,sidekick,711,"They were making sauerkraut, the instructor explained the liquid should be above the cabbage in the what?",0,2,6.1560866e-05,2.2448801e-05,0.99982834,8.414372e-05,3.288195e-06
712,1,sidekick,712,From where would you normally take a cup when you're about to get a drink?,4,1,4.8324153e-05,0.99992085,5.421819e-06,2.2124406e-05,3.3928875e-06
713,1,sidekick,713,What are you using if there are speakers strapped on your ears?,1,1,9.5533605e-06,0.99997616,4.4507462e-07,1.1705022e-05,1.888531e-06
714,1,sidekick,714,Because of his anger he couldn't clearly explain or what?,3,3,6.325901e-07,1.5353925e-06,3.5559767e-06,0.9999943,4.6184073e-08
715,1,sidekick,715,Where is likely to not just have a kosher restaurant?,3,1,0.0002694467,0.99961007,5.6581057e-06,0.00011409091,5.8482533e-07
716,1,sidekick,716,The bald eagle flew from Mount St Helen's to the Puget Sound and all over what?,0,2,1.6701351e-05,3.0894391e-06,0.9999791,1.3709304e-06,3.6326037e-07
717,1,sidekick,717,Where could you get some knives if you are planning to bring them outside with you?,2,1,4.7759557e-05,0.99988747,5.2548316e-06,4.9662085e-05,9.367751e-06
718,1,sidekick,718,How can people fulfill their own calorie requirements?,1,1,3.889861e-06,0.9998941,2.1951646e-05,3.4534787e-05,4.539512e-05
719,1,sidekick,719,What does a stove do to the place that it's in?,1,1,6.7874744e-06,0.99995905,1.3108778e-05,1.9988498e-05,6.577664e-07
720,1,sidekick,720,What is the best way to begin going into trance?,1,1,3.5559767e-06,0.9999943,1.0246386e-07,1.9218214e-06,8.1055575e-08
721,1,sidekick,721,A computer user working on an important work assignment is located in what structure?,0,0,0.9999818,1.8447937e-06,2.0580162e-06,9.009729e-06,5.1335883e-06
722,1,sidekick,722,The music was festive but why are the horses dancing in circles,0,0,1.0,3.3789185e-08,1.1861119e-08,2.053731e-07,1.0799672e-08
723,1,sidekick,723,In the building where James worked there was a small mezzanine in the auditorium to make more space for seats.  Where might James work?,0,2,4.7850444e-06,2.3320445e-06,0.99998474,7.6464785e-06,2.763555e-07
724,1,sidekick,724,If you aren't well rested and it's a rainy day what might you do?,3,0,0.99999046,1.6536766e-06,4.4068987e-08,6.540418e-06,1.4593643e-06
725,1,sidekick,725,Where would you have a stove if you don't live in a detached dwelling?,4,4,1.6153738e-06,3.7847488e-07,7.903516e-07,4.0929003e-06,0.9999934
726,1,sidekick,726,What kind of place has a revolving door and has things to buy in it?,3,3,9.835315e-07,8.349616e-05,2.4577855e-07,0.9999152,1.315558e-07
727,1,sidekick,727,Where can books be read?,2,3,0.000112450594,0.003940861,0.0010280351,0.994907,1.1420438e-05
728,1,sidekick,728,Where is seaweed usually found alive?,2,0,0.99994475,2.7534925e-05,1.801992e-06,2.1952757e-05,4.3908276e-06
729,1,sidekick,729,"If a lizard is fed by people every day, what has happened to it?",4,4,3.7265895e-06,2.0536959e-07,6.3391417e-06,7.411207e-06,0.9999829
730,1,sidekick,730,What will happen to someone if his or her spirits cannot elevate?,2,4,0.07700736,0.09887941,0.30457005,0.09003073,0.4295126
731,1,sidekick,731,"If you wanted a license to catch crabs, what government office would you go to?",1,1,7.88925e-06,0.99999046,5.5391223e-07,1.0676938e-06,2.4337206e-08
732,1,sidekick,732,What furniture will you normally find near a side chair?,1,1,2.6897364e-05,0.9999552,1.4144146e-06,1.4970636e-05,1.6796589e-06
733,1,sidekick,733,Metal is used to make what?,2,2,3.2471573e-06,5.3685636e-07,0.9999647,2.0145384e-05,1.1659255e-05
734,1,sidekick,734,What is the word added to Manchester that signifies what county it is in?,3,4,2.2826905e-05,2.5866273e-05,1.5688689e-05,5.593974e-06,0.9999295
735,1,sidekick,735,"The program kept getting errors, the amateur end user began to what?",4,4,3.8228278e-05,3.5483157e-07,4.8982993e-06,1.6963695e-05,0.9999399
736,1,sidekick,736,"John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun, what would kill you first?",1,1,8.3152395e-07,0.9999943,1.8738681e-06,2.7264618e-06,5.539144e-07
737,1,sidekick,737,Lawyers often talk in front of an audience where?,1,1,1.922058e-06,0.99999523,5.6027747e-09,2.5889385e-06,4.7010147e-07
738,1,sidekick,738,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,1,1,2.2473994e-05,0.99997336,2.147714e-08,3.7704808e-06,2.7420174e-07
739,1,sidekick,739,"If I wanted to eat something that is made from plants and needs to be washed, what would it be?",0,0,0.9999675,4.2558336e-06,3.5208e-07,3.0178376e-06,2.4682713e-05
740,1,sidekick,740,"Ficus can be planted in a yard to make summer more bearable, what sort of areas do they create?",0,0,0.9999895,8.939683e-06,5.6027325e-09,1.4708089e-06,4.2139385e-07
741,1,sidekick,741,Children's behavior is a direct reflection of their what?,0,4,5.0147173e-06,9.67412e-07,5.004185e-07,2.482465e-06,0.99999136
742,1,sidekick,742,Most people who are family like to greet each other with a what?,4,4,1.4068809e-06,4.6378286e-06,1.4116978e-06,7.071844e-06,0.9999857
743,1,sidekick,743,John bought a new water hose.  But he found his old one near his car.  Where did he find the old one?,3,3,6.8935884e-07,1.4593727e-06,1.4593727e-06,0.9999962,3.541063e-08
744,1,sidekick,744,Where is a control room needed to prevent wide spread disaster?,3,3,4.926574e-07,1.3211944e-05,4.2802816e-07,0.9999857,9.237309e-09
745,1,sidekick,745,Where do you keep your pizza slice before you eat it?,1,3,1.0050197e-05,6.302489e-05,3.2824853e-05,0.9998941,1.014427e-08
746,1,sidekick,746,"Everybody was changing into costumes in the dressing room, it was almost time to take the what stage?",0,0,0.99996185,9.645535e-07,3.5409414e-08,1.1817955e-06,3.5912934e-05
747,1,sidekick,747,"The homeowner frowned at the price of gas, what did he have to do later?",3,1,1.184303e-05,0.9999791,2.1233386e-06,6.9621583e-06,3.230905e-07
748,1,sidekick,748,"A thoroughfare meandered through fields and woods, where was it passing though?",2,2,1.1189398e-06,7.1124146e-07,0.9999962,1.4823546e-06,5.0434573e-07
749,1,sidekick,749,"If I want a new ottoman, where should I go?",0,0,0.99999815,2.9418283e-07,4.76503e-08,1.4423733e-06,5.3157752e-08
750,1,sidekick,750,Sean was leaving work and took the roadway that led to his what?,0,1,0.00025238364,0.9986438,1.4951003e-05,0.001056367,3.214971e-05
751,1,sidekick,751,What can you use to get a jellyfish?,2,2,1.0128935e-05,5.9205893e-05,0.9998856,3.480535e-05,1.0128935e-05
752,1,sidekick,752,What has a shelf that does not allow you to see what is inside of it?,0,0,0.9998865,1.06565885e-05,3.2627963e-06,4.5394776e-05,5.4756554e-05
753,1,sidekick,753,What will likely happen after stabbing to death a person?,1,1,2.8378254e-06,0.9999886,1.3184234e-06,6.1201886e-06,9.312573e-07
754,1,sidekick,754,"The boat passenger was explaining his fear of blowfish, but the captain figured he meant piranhas since they were on a river in the what?",4,2,3.3596734e-07,5.8964105e-07,0.99999815,1.1726413e-06,3.4663208e-07
755,1,sidekick,755,Where could you find only a few office?,2,2,7.175291e-05,0.010321439,0.98902845,0.00049034215,8.791351e-05
756,1,sidekick,756,Where can I go to be a religious gentleman?,4,4,6.438717e-06,4.5650526e-07,8.118241e-07,4.832525e-05,0.9999438
757,1,sidekick,757,"I want to see a prepared slide up close, what would I use to help?",0,0,0.99999046,6.9622383e-06,1.3709459e-06,1.3709459e-06,1.9555493e-08
758,1,sidekick,758,"Where can you buy a magazine, paper or gum?",3,3,3.2822677e-06,1.9373869e-05,3.632597e-07,0.99997705,6.2146405e-08
759,1,sidekick,759,Where would you get some wood if you do not have any?,3,3,1.127703e-06,1.2411461e-05,1.948496e-06,0.99998474,2.7305431e-09
760,1,sidekick,760,"The pitcher felt stress and tension on the mound, what did he feel like?",2,2,2.4154608e-06,2.3453717e-07,0.99997336,1.06575135e-05,1.3367516e-05
761,1,sidekick,761,What negative effect can competing in a chess game on a cold day have?,3,4,6.603641e-07,6.425519e-07,1.6028043e-06,2.9944329e-06,0.9999943
762,1,sidekick,762,Why is it hard for a young child to read a long book?,4,4,1.5656649e-06,5.326907e-07,6.93404e-07,9.818302e-06,0.99998754
763,1,sidekick,763,On a hot day what can you do to enjoy something cool and sweet?,4,4,3.1190986e-05,6.203068e-05,0.0002453361,4.263302e-05,0.9996186
764,1,sidekick,764,What is likely to be found in a book that is not a foreword?,4,4,0.03091933,0.044987362,0.018753523,0.20161936,0.70372075
765,1,sidekick,765,How many hours are in a day?,3,3,1.7229717e-05,9.915017e-05,2.0497735e-06,0.9998751,6.9614352e-06
766,1,sidekick,766,Why is religion so hard to understand?,4,1,1.9833233e-05,0.99997336,1.9443816e-07,6.3887987e-06,6.947497e-07
767,1,sidekick,767,"The couple explained they were having trouble communicating, it seemed every conversation took great what?",1,1,1.1704541e-05,0.99993515,1.4509748e-05,3.64775e-05,1.8303518e-06
768,1,sidekick,768,What would a person need to do if his or her captain dies at sea?,4,4,6.2408567e-06,1.4367268e-06,2.2602885e-06,8.39799e-06,0.9999818
769,1,sidekick,769,What do children require to grow up healthy?,0,0,0.99999905,1.7026012e-07,1.9444316e-07,3.7553176e-07,6.412061e-08
770,1,sidekick,770,I house outside the center of a community is said to be where?,1,3,1.8484126e-06,9.151671e-06,1.2952572e-07,0.9999886,1.09071586e-07
771,1,sidekick,771,"The field general began to write out a letter to the king, he was told to send what when the enemy was near?",2,2,1.0676999e-06,6.8935884e-07,0.9999962,2.1233748e-06,8.764214e-08
772,1,sidekick,772,What will you put on a pen to prevent it from drying out?,3,4,5.1737334e-06,3.1503096e-06,1.34196425e-05,1.9525467e-05,0.99995905
773,1,sidekick,773,"After climbing the mountains, the explored found the cave, what was the general goegraphy of the region he found it in?",4,1,0.0055541876,0.99431324,5.115231e-05,6.170146e-05,2.0031532e-05
774,1,sidekick,774,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?",1,1,9.20414e-07,0.99999523,2.1355322e-07,3.2133448e-06,1.0907241e-07
775,1,sidekick,775,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",0,2,0.12996233,0.06187134,0.52210546,0.27946293,0.0065980614
776,1,sidekick,776,Where would you get a toothpick if you do not have any?,1,1,5.5725104e-06,0.99999136,3.124965e-08,3.0032097e-06,1.16106435e-07
777,1,sidekick,777,What would you be building if you designed a place for an annoying critter to stay?,4,3,0.00019546752,0.00075518043,6.8264664e-05,0.9989468,3.46371e-05
778,1,sidekick,778,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?",0,0,0.8154675,0.18195537,0.00027786675,0.0017289452,0.0005701456
779,1,sidekick,779,What do you need to wear when hiking?,2,1,0.30200157,0.47511512,0.073720135,0.08256264,0.06660059
780,1,sidekick,780,What type of store would have lots of sports equipment?,3,3,5.2246005e-06,1.6506743e-05,8.579046e-07,0.99997705,7.224281e-07
781,1,sidekick,781,"The business man was promoted recently, to celebrate he went where to buy an expensive wristwatch?",1,1,1.4451904e-06,0.9999962,1.6212168e-08,2.758606e-06,5.233352e-08
782,1,sidekick,782,How is a child eager to be going to play likely to get there?,1,0,0.9999971,1.2580592e-06,3.769442e-08,1.7262932e-06,6.2147585e-08
783,1,sidekick,783,There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,1,0,0.9999829,1.3419963e-05,3.747929e-07,2.5612449e-06,3.568788e-08
784,1,sidekick,784,Where can you buy a replacement ax handle?,1,1,3.1080685e-06,0.9999791,2.3823198e-07,1.0867777e-05,6.565941e-06
785,1,sidekick,785,Is that person acting as silly as a clown?,1,1,1.6964326e-05,0.99997705,1.6893144e-07,5.9318218e-06,2.9648393e-07
786,1,sidekick,786,Which group of states is Louisiana part of?,3,2,3.2887474e-06,2.2380208e-07,0.9999962,1.0348502e-06,9.329458e-08
787,1,sidekick,787,Where would you put a plate immediately after eating from it?,3,2,2.1612452e-05,5.626944e-06,0.9999466,2.4490118e-05,1.7060951e-06
788,1,sidekick,788,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,3,3,0.00013031442,8.413731e-05,1.656762e-05,0.9997521,1.6762911e-05
789,1,sidekick,789,"The rats were hiding in the house, where were they?",4,4,9.2394583e-07,2.7205311e-07,6.9221016e-05,1.1124828e-05,0.999919
790,1,sidekick,790,What do people do when they don't understand something?,0,0,0.9999943,9.931137e-08,1.8738681e-06,1.069263e-06,2.8130094e-06
791,1,sidekick,791,James saw a kite flying in the sky.  He traced the string back to its origin and found it.  Where did the string begin?,4,0,0.99989516,0.000102299586,6.475273e-07,1.9945244e-06,7.8106694e-07
792,1,sidekick,792,What rubber toy filled with helium will make a child happy?,3,3,1.1726088e-06,1.9833175e-05,8.365154e-06,0.99997044,1.5869534e-07
793,1,sidekick,793,Where do people get beer after a bit of gambling?,2,2,5.896343e-07,1.5869792e-07,0.9999866,8.235598e-06,4.5436896e-06
794,1,sidekick,794,What can happen to you when you are using television and it is not interesting?,4,4,1.4939694e-06,3.0179012e-06,1.2904001e-06,6.096328e-06,0.9999886
795,1,sidekick,795,"The business men left the discussion in the dressing room, now they just wanted to relax in the sauna of the what?",4,4,4.3139056e-07,6.893602e-07,9.721538e-07,5.5391655e-07,0.99999815
796,1,sidekick,796,Where is a likely place for an ivy plant?,3,2,1.219326e-06,9.570599e-07,0.9999752,1.9602205e-05,3.0653853e-06
797,1,sidekick,797,Where has the newest baseball stadium?,0,1,1.7950489e-06,0.99999046,8.23317e-08,7.4402706e-06,4.012527e-08
798,1,sidekick,798,What type of residence has a ground floor with a stoop?,0,0,0.9998302,3.119759e-05,5.8284764e-05,7.9665835e-05,5.3678417e-07
799,1,sidekick,799,If the wood texture is not smooth it is what?,1,1,1.7399596e-05,0.99992085,1.1015094e-06,5.6496658e-05,4.029154e-06
800,1,sidekick,800,What might happen if someone is not losing weight?,3,3,0.0015010394,8.017612e-05,1.0516817e-05,0.9984039,4.2825054e-06
801,1,sidekick,801,"Billy lived in the capital of his country, then he moved.  Where might he move to?",0,0,0.9999886,1.0783305e-05,1.9750311e-07,3.0589882e-07,2.0493943e-08
802,1,sidekick,802,"Making a schedule was easy to pick, the major called for knowledge that required a certain what?",1,1,0.0022845976,0.98495525,0.0006006472,0.005676564,0.0064828396
803,1,sidekick,803,"When getting in shape, this is something that does wonders?",4,1,9.295737e-06,0.9999829,8.202234e-07,7.1272884e-06,2.7852244e-07
804,1,sidekick,804,What could prevent a driving car from continuing to drive?,0,4,0.2944491,5.806784e-05,0.019421024,0.0014571936,0.6846147
805,1,sidekick,805,Where do you store a large container?,4,4,1.6886225e-06,2.167176e-06,1.618633e-05,7.3684474e-05,0.99990654
806,1,sidekick,806,What is a person likely to experience after they stop being married to a mean person?,2,1,0.00017943181,0.99928504,0.00048774626,4.5367466e-05,2.7245283e-06
807,1,sidekick,807,"Despite the large crowds, how did the depressed man feel?",2,1,7.267751e-06,0.9999675,4.4253666e-06,1.9871894e-05,1.1189079e-06
808,1,sidekick,808,Where does a maid empty a trash can?,3,3,4.85025e-07,1.442372e-06,8.9209755e-07,0.9999971,3.2241743e-08
809,1,sidekick,809,"The dog curled up for a nap, it was tuckered out because it had just been what?",0,0,0.9999466,5.144211e-05,1.6892628e-07,1.2878281e-06,1.1860487e-08
810,1,sidekick,810,"He used an umbrella while tanning, where was he likely?",3,1,6.651306e-06,0.9950863,3.970114e-07,0.0049053654,9.826128e-07
811,1,sidekick,811,What do the feathers look like on birds found in the rainforest?,3,3,1.7672141e-06,8.267839e-06,2.4439687e-06,0.99998754,5.838181e-08
812,1,sidekick,812,The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,4,4,2.058018e-06,5.0936433e-06,7.646465e-06,2.9022706e-06,0.9999829
813,1,sidekick,813,What is the opposite of an area of elevation?,2,2,6.6814124e-07,1.0593778e-06,0.99998385,1.2314863e-05,2.0420043e-06
814,1,sidekick,814,What do singers need to do before a show?,0,0,0.9999818,2.7852218e-07,2.586377e-06,1.3211894e-05,1.986921e-06
815,1,sidekick,815,"When a person with mental illness receives medication and therapy, what has happened?",2,2,5.7597265e-07,4.850176e-07,0.9999818,7.469327e-06,9.74184e-06
816,1,sidekick,816,What type of feeling is performing for the first time likely to produce?,4,1,4.3908403e-06,0.9999475,2.111182e-05,2.0462277e-05,6.695232e-06
817,1,sidekick,817,"If someone is found to be committing murder, what did they do to someone?",1,1,1.3287499e-06,0.9999781,8.059275e-07,1.05128465e-05,9.304775e-06
818,1,sidekick,818,"The computer was hooked up to the internet, what could it do as a result?",4,0,0.9775303,0.00078665087,3.3499637e-05,5.353226e-05,0.021596456
819,1,sidekick,819,The planet Mercury is unsuitable for human life or what?,1,1,6.014066e-05,0.9999256,2.4823016e-06,1.0594744e-05,1.4707149e-06
820,1,sidekick,820,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?",1,1,3.340525e-06,0.9999923,1.8162119e-06,1.2679203e-06,6.5778835e-07
821,1,sidekick,821,A creek could be located in the opposite for the city which is called what?,4,4,4.1985706e-05,1.2003844e-06,8.058999e-07,1.2606396e-05,0.9999438
822,1,sidekick,822,Where off the eastern U.S. would you find an anemone?,2,2,9.3488075e-07,1.5902857e-06,0.99996567,2.078489e-05,1.1478506e-05
823,1,sidekick,823,Where are traveling clothes often kept?,0,2,3.065113e-06,5.518601e-05,0.9998865,4.382659e-05,1.1612891e-05
824,1,sidekick,824,"If one needed the bathroom they needed a key, to get it they had to also buy something from the what?",1,1,1.0676999e-06,0.9999962,1.1365606e-06,9.422419e-07,5.152216e-08
825,1,sidekick,825,"Although the sun did rise, what did the pessimist warn everyone it would do?",1,2,2.3736407e-05,1.2606311e-05,0.99993706,2.3922576e-05,2.4059566e-06
826,1,sidekick,826,"The hardcovers were especially tall, so he removed a shelf on the what to make room?",4,4,1.6028014e-06,1.1015882e-06,3.288735e-06,1.5056926e-06,0.9999923
