,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1185,1,sidekick,1185,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,1,1,3.0590172e-07,0.99999815,3.256307e-07,8.3152713e-07,2.5109943e-08
1186,1,sidekick,1186,What would you need if you want to smoke?,3,4,5.988985e-07,1.8582983e-06,2.5071004e-05,2.11119e-05,0.99995136
1187,1,sidekick,1187,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?",0,4,8.043705e-07,3.6043994e-07,6.60366e-07,1.4172392e-06,0.9999971
1188,1,sidekick,1188,What could you use to get to some airplanes?,0,0,0.99999136,2.5575175e-06,5.507589e-06,6.83991e-07,6.412012e-08
1189,1,sidekick,1189,What happens when driving?,2,2,5.083024e-07,6.0362396e-07,0.99999815,1.3235962e-06,4.8400686e-08
1190,1,sidekick,1190,What are our bodies doing after having food?,1,1,4.495133e-06,0.99998474,1.057154e-07,1.994703e-06,7.8892035e-06
1191,1,sidekick,1191,Why would one try to avoid work?,3,4,1.0388926e-06,2.2536913e-06,1.0030037e-06,7.155225e-06,0.9999886
1192,1,sidekick,1192,What do you do in order to fly in airplane?,0,3,4.425447e-06,7.2963285e-06,2.7478222e-06,0.9999857,3.0829716e-07
1193,1,sidekick,1193,What is another name for the color of the fur of a dog with light colored fur?,0,0,0.9999971,2.4061012e-06,1.7566441e-07,4.1648764e-07,1.6052221e-09
1194,1,sidekick,1194,Sally was bored because she didn't like the junk that was on what?,4,3,0.008959677,0.14347656,0.032518093,0.81285006,0.002195663
1195,1,sidekick,1195,"The lion sensed his competitor was timid, so what attitude did the lion take?",3,4,1.287892e-06,3.9278484e-07,1.1365606e-06,7.8114596e-07,0.9999962
1196,1,sidekick,1196,John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,3,2,2.4060898e-06,1.1365564e-06,0.9999923,3.0894803e-06,5.368712e-07
1197,1,sidekick,1197,Where can you find a place to eat in an urban area close to local nightlife?,1,1,5.804984e-07,0.9999962,8.8515435e-07,2.2515087e-06,1.1610699e-07
1198,1,sidekick,1198,"You have to a lot of thinking while studying a new subject, but it is how you gain what?",4,4,2.2402136e-07,3.9975149e-07,1.1035855e-07,5.670527e-07,0.99999905
1199,1,sidekick,1199,How will you communicate if you are far away from who you want to communicate with?,4,4,0.0017286105,0.002064839,0.0019397367,0.016561545,0.9777055
1200,1,sidekick,1200,Why would you not trust your friends after chatting with friends?,4,4,8.044782e-06,2.988553e-06,4.6242435e-06,2.829505e-06,0.9999818
1201,1,sidekick,1201,"He came from old money and had a fortune, but he made new money making shrewd trades where?",2,3,1.7605857e-05,5.7157845e-06,0.009708252,0.9902687,4.0131107e-07
1202,1,sidekick,1202,Animals make up a large part of the?,2,3,3.30758e-07,3.1906775e-06,1.4005175e-07,0.9999962,2.3823605e-07
1203,1,sidekick,1203,At a shop what can you buy to put your spare unused things?,4,1,3.4240296e-05,0.99914306,7.837682e-05,9.8306555e-05,0.00064606697
1204,1,sidekick,1204,"A person with digestion issues eats a meat-filled breakfast, what does he feel?",0,0,0.9997196,0.000257136,1.1012877e-06,1.3842315e-05,8.2013e-06
1205,1,sidekick,1205,What is a prisoner sentenced to do?,4,4,1.2120505e-07,5.9194934e-07,1.0654616e-07,2.37761e-07,0.99999905
1206,1,sidekick,1206,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,4,4,3.256307e-07,1.5381706e-07,3.689879e-07,2.3823652e-07,0.99999815
1207,1,sidekick,1207,David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,2,3,6.1552885e-07,2.313925e-06,1.5623918e-07,0.9999971,1.3730191e-09
1208,1,sidekick,1208,Where would you find many varieties of plants including a rosebush?,4,0,0.9999752,2.4300229e-05,9.930948e-08,5.36862e-07,8.233045e-08
1209,1,sidekick,1209,"If I did not have a rosebush, where would I get one?",2,2,1.8553914e-07,2.3588655e-08,1.0,4.1811887e-07,1.4449803e-07
1210,1,sidekick,1210,What does a person with a what likely do?,4,4,1.8126249e-06,6.934943e-06,6.120066e-06,1.6832164e-05,0.9999686
1211,1,sidekick,1211,What are cats often known for?,4,1,0.22648221,0.41656455,0.3295297,0.026422841,0.0010007918
1212,1,sidekick,1212,"As he looked out the window, he knew the landing was happening soon, and it made him nervous, but where would he be soon?",4,4,3.3199463e-05,0.00011587751,0.0001686008,0.00015838578,0.9995233
1213,1,sidekick,1213,Where can you find a dogs house?,0,0,0.6912899,0.001647892,1.529559e-05,0.00028846576,0.30675808
1214,1,sidekick,1214,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?",4,4,0.00020574236,7.407961e-05,0.00013026794,0.0001940335,0.99939555
1215,1,sidekick,1215,"If you really wanted a grape, where would you go to get it?",1,1,7.587024e-06,0.99999136,1.5623829e-07,1.0030066e-06,4.7650026e-08
1216,1,sidekick,1216,What would you do to a rock when climb up a cliff?,0,1,0.007253183,0.96493953,0.0024437893,0.0045389263,0.020824455
1217,1,sidekick,1217,"His compressor needed a new hose, where did he go?",1,1,2.8408545e-05,0.9999295,1.1015189e-06,1.5250613e-05,2.5866273e-05
1218,1,sidekick,1218,"The man closed his eyes as the music played, what effect did the music have?",2,2,7.338187e-07,7.8114596e-07,0.9999962,1.994726e-06,2.2380208e-07
1219,1,sidekick,1219,"Setting up framing, truss and beam are some of the first steps in what?",0,0,0.99995995,3.6764508e-05,4.1162005e-07,2.5116485e-06,2.273182e-07
1220,1,sidekick,1220,What is another name for a disk for storing information?,2,2,1.2098625e-06,1.0030112e-06,0.9999962,1.2098625e-06,9.329458e-08
1221,2,sidekick,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,0.9998188,0.00017952766,1.5378949e-07,5.3677803e-07,1.2749595e-07
1222,2,sidekick,1,What do people aim to do at work?,0,0,0.99999905,7.5711483e-07,7.795084e-08,9.853909e-08,2.7150374e-08
1223,2,sidekick,2,Where would you find magazines along side many other printed works?,1,1,4.4162115e-07,0.99999905,7.979939e-08,6.413012e-07,7.979939e-08
1224,2,sidekick,3,Where are  you likely to find a hamburger?,0,0,0.9999638,1.0995714e-05,7.586815e-06,1.0492184e-05,6.962053e-06
1225,2,sidekick,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,0.99999905,4.96528e-07,5.7477347e-08,2.419884e-07,2.0176445e-08
1226,2,sidekick,5,What island country is ferret popular?,2,2,1.0845148e-06,1.5932072e-07,0.9999971,1.5056996e-06,4.150665e-07
1227,2,sidekick,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,3.726625e-06,0.9999923,2.1691557e-07,3.288735e-06,2.3090543e-07
1228,2,sidekick,7,What do animals do when an enemy is approaching?,3,4,0.05122994,0.10188289,0.009588292,0.010489624,0.8268092
1229,2,sidekick,8,Reading newspaper one of many ways to practice your what?,0,0,0.99999905,1.118943e-06,5.4304166e-09,7.856221e-08,1.499386e-08
1230,2,sidekick,9,What do people typically do while playing guitar?,2,4,6.564119e-08,2.8807082e-07,3.3498483e-07,6.7867325e-07,0.99999905
1231,2,sidekick,10,What would vinyl be an odd thing to replace?,4,1,7.037236e-06,0.99996275,5.64079e-06,9.534592e-06,1.514722e-05
1232,2,sidekick,11,"If you want harmony, what is something you should try to do with the world?",3,3,7.1124015e-07,3.7266318e-06,1.3709513e-06,0.9999943,2.8736702e-07
1233,2,sidekick,12,Where does a heifer's master live?,0,0,0.9999962,3.200039e-06,5.4845056e-08,6.8399424e-07,1.6212168e-08
1234,2,sidekick,13,Aside from water and nourishment what does your dog need?,3,3,1.2878944e-06,7.811474e-07,5.3687427e-07,0.99999815,1.4908461e-07
1235,2,sidekick,14,Janet was watching the film because she liked what?,2,2,4.8597353e-06,0.00010804484,0.99984837,3.7632155e-05,1.1724657e-06
1236,2,sidekick,15,What are you waiting alongside with when you're in a reception area?,3,3,0.005630297,0.017342536,5.1853243e-05,0.9769273,4.795641e-05
1237,2,sidekick,16,When drinking booze what can you do to stay busy?,3,1,2.4247945e-06,0.99992365,5.1440937e-05,2.136017e-05,1.1543752e-06
1238,2,sidekick,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,0.9999943,5.422217e-06,3.8127287e-10,1.4307161e-08,4.09907e-09
1239,2,sidekick,18,"Unlike a spider and his many sight seers, people only have what?",4,2,0.00019828626,0.00022468778,0.77696437,0.222604,8.9186915e-06
1240,2,sidekick,19,Where do adults use glue sticks?,3,0,0.99999905,7.097504e-08,4.640596e-07,1.0907283e-07,4.4763393e-08
1241,2,sidekick,20,What could go on top of wood?,3,2,9.931194e-08,1.7497992e-07,0.99999905,5.0042235e-07,3.7694562e-08
1242,2,sidekick,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,3.4393423e-07,7.5158835e-07,0.9999971,2.2166043e-06,5.399476e-08
1243,2,sidekick,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,0.00037671564,0.0019131199,0.005892825,0.00079750706,0.99102074
1244,2,sidekick,23,Where could you find a toilet that only friends can use?,3,3,0.0010874079,0.0009301093,0.06833498,0.9287103,0.0009374042
1245,2,sidekick,24,"What is someone who isn't clever, bright, or competent called?",4,4,1.4594237e-05,9.5059295e-06,0.0010004105,7.023985e-05,0.9989058
1246,2,sidekick,25,When wildlife reproduce we often refer to what comes out as what?,3,3,1.3680786e-07,1.0935568e-06,5.072358e-08,0.99999905,1.8660163e-08
1247,2,sidekick,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,3.288741e-06,0.9999943,3.6534612e-08,2.7264618e-06,1.2751833e-07
1248,2,sidekick,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,0.9999943,2.7478459e-06,1.3709513e-06,1.2878896e-06,5.6585915e-08
1249,2,sidekick,28,After he got hired he hoped for success at his what?,1,1,1.5143263e-07,1.0,8.696043e-08,2.438866e-07,4.271353e-08
1250,2,sidekick,29,Committing perjury is a serious what?,1,1,2.295918e-06,0.9999971,4.01255e-08,6.8667197e-07,3.3265206e-08
1251,2,sidekick,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,2,5.5628392e-05,0.0024026288,0.98455375,0.011284594,0.001703719
1252,2,sidekick,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,0.9999943,5.093702e-06,3.2241683e-08,2.2159362e-08,4.363437e-09
1253,2,sidekick,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,3.87154e-05,0.0013862567,0.0005302905,0.0010628799,0.99698144
1254,2,sidekick,33,Where would a person be doing when having to wait their turn?,3,3,5.1228557e-07,8.076346e-06,5.244341e-07,0.99999136,5.8382035e-08
1255,2,sidekick,34,"She was always helping at the senior center, it brought her what?",4,4,4.1993837e-05,3.406581e-05,1.84463e-06,2.942398e-05,0.9998931
1256,2,sidekick,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.5689317e-05,1.0129785e-05,0.9999695,4.495065e-06,1.8553347e-07
1257,2,sidekick,36,Who is a police officer likely to work for?,2,2,2.1522875e-07,2.6370378e-07,0.99999815,1.4650874e-06,3.889104e-08
1258,2,sidekick,37,"If you have leftover cake, where would you put it?",1,1,1.4367419e-06,0.9999923,2.3618572e-06,3.4803872e-06,1.09072e-07
1259,2,sidekick,38,"A human wants to submerge himself in water, what should he use?",0,0,0.9986505,0.0003350099,0.00020319378,8.38681e-06,0.000803647
1260,2,sidekick,39,Where is a doormat likely to be in front of?,1,1,5.495975e-05,0.9996844,0.00014765558,0.0001060412,6.641381e-06
1261,2,sidekick,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,3,9.79671e-07,0.00011061149,1.6371945e-07,0.99988836,5.3151975e-08
1262,2,sidekick,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.99473e-06,0.99999815,4.0990855e-09,1.4449775e-07,2.3588608e-08
1263,2,sidekick,42,"He needed more information to fix it, so he consulted the what?",4,4,2.647356e-07,1.145476e-06,5.234138e-07,1.0108789e-06,0.9999971
1264,2,sidekick,43,Where can you put a picture frame when it's not hung vertically?,4,1,1.8162119e-06,0.9999923,9.2763025e-07,2.7478407e-06,1.8665592e-06
1265,2,sidekick,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,2.5866864e-05,2.0145135e-05,1.0029672e-06,0.99995226,5.368497e-07
1266,2,sidekick,45,What is the result of applying for  job?,4,4,3.2818184e-07,2.0103575e-06,4.6559985e-06,3.3339973e-06,0.9999895
1267,2,sidekick,46,What must someone do before they shop?,0,1,2.2474016e-05,0.99997425,2.3453742e-07,2.3966659e-06,2.616454e-07
1268,2,sidekick,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,0.00029963127,0.0008980348,0.00020433076,0.42191222,0.57668567
1269,2,sidekick,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,4,0.0001255832,4.8463942e-05,0.00057899207,0.00034304147,0.99890393
1270,2,sidekick,49,Who is likely to be excited about a crab?,2,2,0.005476698,0.011237454,0.98044086,0.002830196,1.490964e-05
1271,2,sidekick,50,Where can a human find clothes that aren't pants?,2,2,0.00061214727,0.00010953781,0.99211854,0.007115978,4.3998712e-05
1272,2,sidekick,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,2.9311392e-05,0.99996567,7.3379636e-07,3.5007463e-06,1.3709118e-06
1273,2,sidekick,52,"When a person is beginning work, what are they building?",3,0,0.81107867,0.08030767,0.09243356,0.009895846,0.006284043
1274,2,sidekick,53,"A child wants to play, what would they likely want?",2,2,2.8513122e-07,8.5457623e-07,0.9999962,2.1316855e-06,3.0115856e-07
1275,2,sidekick,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,3.9669335e-06,6.540368e-06,6.540368e-06,0.9999829,2.3090323e-07
1276,2,sidekick,55,The teacher doesn't tolerate noise during a test in their what?,4,4,6.526732e-07,9.702568e-07,1.5143235e-07,4.888296e-07,0.99999815
1277,2,sidekick,56,"The freeway had no traffic and few buildings, where is it?",1,1,3.611948e-06,0.9999866,8.446121e-07,6.1923192e-06,2.482453e-06
1278,2,sidekick,57,Where would you go if you wanted to have fun with a few people?,3,2,6.3488e-09,9.833213e-09,1.0,8.233249e-08,4.6911637e-08
1279,2,sidekick,58,"If there is a place that is hot and arid, what could it be?",1,2,4.9266396e-07,4.9162974e-08,0.99999905,8.34375e-07,1.8370862e-08
1280,2,sidekick,59,What is likely to satisfy someone's curiosity?,0,0,0.99994475,1.877719e-05,2.119439e-05,5.7942234e-06,9.911807e-06
1281,2,sidekick,60,If you are in a bar in a glove shaped state where are you?,1,1,4.5397243e-05,0.9999409,5.043178e-07,1.0782791e-05,2.2601957e-06
1282,2,sidekick,61,Where would a computer user be using their own computer?,4,4,4.276414e-05,0.00013683637,2.6761116e-05,0.02032816,0.97946554
1283,2,sidekick,62,Crabs live in what sort of environment?,2,2,4.737863e-07,1.7542427e-06,0.99999046,6.748033e-06,2.9418058e-07
1284,2,sidekick,63,Where can you find a snake in tall grass?,3,4,3.8001006e-06,2.278025e-06,9.132425e-07,7.3679307e-06,0.9999857
1285,2,sidekick,64,What is a place that has a bench nestled in trees?,0,0,0.99999905,6.947676e-07,1.8370862e-08,7.438121e-08,2.5109992e-08
1286,2,sidekick,65,Where is a human likely to go as a result of being hungry?,0,2,8.8515435e-07,1.3709538e-06,0.9999962,1.6536859e-06,4.4508357e-07
1287,2,sidekick,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,3.866964e-07,3.777386e-07,2.2033296e-07,0.99999905,2.1265816e-09
1288,2,sidekick,67,Where would you find a single shower curtain being used?,0,3,3.5622816e-07,3.082898e-07,3.7636426e-05,0.99996185,8.67745e-09
1289,2,sidekick,68,Where is a good idea but not required to have a fire extinguisher?,2,1,0.0006877715,0.99919635,2.524856e-05,8.5790954e-05,4.3533973e-06
1290,2,sidekick,69,What continent has the most castles?,3,3,5.3994967e-08,5.64842e-07,4.148647e-07,0.99999905,2.0816913e-08
1291,2,sidekick,70,If you have to read a book that is very dry and long you may become what?,4,4,3.2058196e-07,7.596129e-07,7.1927474e-07,9.769112e-07,0.9999971
1292,2,sidekick,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,4.7378987e-07,2.3823652e-07,2.3823652e-07,1.0571681e-07,0.99999815
1293,2,sidekick,72,The kids didn't clean up after they had done what?,3,1,5.083004e-07,0.9999943,9.952039e-07,4.4428057e-06,6.6155636e-08
1294,2,sidekick,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,0.99512815,0.001519675,0.0031672746,0.00017833675,7.1483155e-06
1295,2,sidekick,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,4,1.6700904e-05,1.5689047e-05,5.4219895e-06,1.0129611e-05,0.99995226
1296,2,sidekick,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,0,0.9999866,1.1478746e-05,5.83817e-08,1.788044e-06,7.734319e-08
1297,2,sidekick,76,Where does a wild bird usually live?,2,2,1.2167895e-07,1.00875496e-07,0.99999523,4.3910495e-06,5.0042036e-07
1298,2,sidekick,77,Where would you expect to find white mice?,4,3,0.00015055647,0.002186637,0.103320256,0.8925508,0.0017916661
1299,2,sidekick,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,6.9622383e-06,0.99999046,1.12534096e-07,1.5534853e-06,4.1811492e-07
1300,2,sidekick,79,What could committing murder prevent someone from doing?,2,0,0.99990946,1.5087363e-05,2.9941787e-06,6.8147194e-05,4.710504e-06
1301,2,sidekick,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,3.118105e-05,0.9993003,0.0005192111,0.00014875647,1.1357696e-06
1302,2,sidekick,81,A crane uses many a steel cable when working a what?,3,4,3.1560307e-07,1.8161702e-06,1.736649e-05,1.074106e-05,0.9999695
1303,2,sidekick,82,What is the main purpose of farmers?,4,4,1.2482582e-06,3.1381207e-06,2.8517163e-06,4.6867863e-06,0.9999886
1304,2,sidekick,83,Where can I put this penny to save for later?,0,0,0.99999815,1.1911077e-06,2.4579896e-07,4.450844e-07,3.035212e-07
1305,2,sidekick,84,Where would you put uncooked crab meat?,4,4,1.1650485e-07,4.618434e-08,1.3285796e-07,4.5563968e-07,0.99999905
1306,2,sidekick,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,0.99578416,0.0035913584,1.4677062e-05,5.80489e-05,0.0005507526
1307,2,sidekick,86,Where would you put pans if you want to bring them with you?,3,3,6.1312966e-07,1.1567181e-06,3.4321225e-08,0.99999815,3.653475e-08
1308,2,sidekick,87,"If you're remembering something, it's because of your what of it to begin with?",1,1,0.0019875893,0.9979194,5.675646e-05,3.3932225e-05,2.2556264e-06
1309,2,sidekick,88,Which large land mass is home to the most monkeys?,4,4,8.7642476e-08,7.0158563e-07,1.3468684e-07,3.8707418e-07,0.99999905
1310,2,sidekick,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,6.0835595e-07,1.2098602e-06,0.9999943,4.222827e-06,3.256295e-07
1311,2,sidekick,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,9.931175e-08,6.1044113e-07,5.102918e-07,5.9484626e-07,0.99999815
1312,2,sidekick,91,You'll find a landing at the top of what?,2,3,1.4132841e-05,4.7624388e-05,0.037324585,0.9626137,6.368269e-08
1313,2,sidekick,92,"Anybody could be hired in the kitchen, what was needed of them?",3,2,2.726457e-06,7.8114294e-07,0.9999923,3.726625e-06,2.1024177e-07
1314,2,sidekick,93,Where can you find a number of wind instruments together in public?,4,4,2.8619017e-05,4.3981054e-05,0.00019339137,0.00023590909,0.9994985
1315,2,sidekick,94,A mountie got off at a subway stop.  What city might he be in?,4,3,3.9278376e-07,3.5698913e-06,3.0061497e-06,0.9999934,1.3788006e-07
1316,2,sidekick,95,What do you want someone to do when you illustrate point?,4,2,5.7477347e-08,3.8219122e-07,0.99999905,5.2443806e-07,4.0125652e-08
1317,2,sidekick,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,1.2679227e-06,0.9999943,1.4255636e-06,2.2252736e-06,5.9892426e-07
1318,2,sidekick,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,0.00015837369,0.0002611141,0.0001312964,0.99944705,2.7249698e-06
1319,2,sidekick,98,What would you be unable to do if you have too much greed?,1,4,1.2385549e-06,1.7983018e-07,1.255417e-07,1.7330498e-06,0.9999971
1320,2,sidekick,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,1.181826e-06,3.4180573e-06,1.5841206e-06,6.7480137e-06,0.99998754
1321,2,sidekick,100,I did not need a servant.  I was not a what?,1,1,1.3496823e-06,0.99998385,1.1311794e-05,3.3145e-06,2.419847e-07
1322,2,sidekick,101,How would you get from one side of a canal to another?,3,3,1.2580244e-06,4.092803e-06,2.566601e-05,0.9999695,3.3264318e-08
1323,2,sidekick,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,8.817043e-07,1.914568e-06,1.0907241e-07,0.9999971,4.2051163e-08
1324,2,sidekick,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,0,0.99995226,4.832567e-05,1.2625494e-08,2.7576617e-08,8.151632e-09
1325,2,sidekick,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,3,0.019600037,0.061683457,0.011772495,0.6949854,0.21195859
1326,2,sidekick,105,While washing clothes they became what when caught on the sharp object?,3,3,4.6644445e-07,1.0069389e-06,6.2766964e-07,0.99999815,4.9162885e-08
1327,2,sidekick,106,Seafood restaurants are used to draw tourists where?,4,4,4.984656e-07,2.959527e-06,5.955101e-06,3.3798856e-06,0.99998754
1328,2,sidekick,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,4,0.00033447042,0.002471421,6.187081e-05,9.002149e-05,0.99704224
1329,2,sidekick,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,0.99994856,4.832548e-05,3.726461e-06,5.043217e-07,4.501741e-09
1330,2,sidekick,109,What would encourage someone to continue playing tennis?,4,3,2.2553757e-05,0.00011863577,9.663876e-05,0.6790172,0.32074502
1331,2,sidekick,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,1.3574308e-07,2.8513176e-07,0.99999815,1.1981072e-06,1.5025388e-07
1332,2,sidekick,111,What regions of a town would you have found a dime store?,2,2,2.3823628e-07,6.2766907e-07,0.9999971,1.8109074e-06,5.942651e-07
1333,2,sidekick,112,Where might an unused chess set be stored?,4,3,2.0377466e-07,7.22444e-07,2.9356553e-08,0.99999905,9.625644e-08
1334,2,sidekick,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,1.6893433e-07,4.181165e-07,5.77192e-06,0.9999943,2.590692e-08
1335,2,sidekick,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,4,2.835064e-06,4.092893e-06,1.8845934e-07,1.6995198e-06,0.99999136
1336,2,sidekick,115,What could be playing a balailaika?,1,3,0.00012625568,0.004416033,9.3825256e-05,0.55189997,0.44346407
1337,2,sidekick,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,8.315255e-07,1.2098625e-06,8.8515435e-07,1.0030112e-06,0.9999962
1338,2,sidekick,117,Where could a person avoid the rain?,2,1,0.0002268724,0.9995023,0.00024530754,2.5918427e-05,4.8376688e-08
1339,2,sidekick,118,Why would a person like to have a large house?,4,4,1.4255595e-06,2.1316755e-06,1.7603312e-06,3.0894773e-06,0.99999136
1340,2,sidekick,119,Where will a cheap book be found?,2,2,0.0014879975,0.002482212,0.9936028,0.002405842,2.1308208e-05
1341,2,sidekick,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,1,1.5381706e-07,0.99999815,9.833196e-09,5.3687427e-07,1.99473e-06
1342,2,sidekick,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,2.2862908e-08,4.9937185e-08,0.99999905,5.326968e-07,2.8453348e-08
1343,2,sidekick,122,Who do professors work with?,3,1,0.00010922883,0.7056556,9.770645e-06,0.29416102,6.471594e-05
1344,2,sidekick,123,Colorful anemone look somewhat like what object you find on window sills?,3,3,3.0415447e-06,8.013403e-06,7.586938e-06,0.99998,1.436724e-06
1345,2,sidekick,124,From where do aliens arrive?,0,0,0.999939,1.848597e-05,3.4661159e-07,2.0622589e-05,2.127722e-05
1346,2,sidekick,125,"The hikers stopped to have a drink, simply put they what?",1,1,3.4465743e-06,0.99999523,6.338274e-07,7.508533e-07,4.5019566e-09
1347,2,sidekick,126,When you get up in the morning before you begin work you should do what?,3,3,6.8132823e-07,1.994728e-06,1.9292962e-07,0.9999971,9.530641e-09
1348,2,sidekick,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,2.1024337e-07,1.0,6.7582624e-09,9.931194e-08,3.0288433e-08
1349,2,sidekick,128,If a person is trying to keep something in their hand what should they do?,4,4,1.5689138e-05,1.2218711e-05,6.9620123e-06,6.9620123e-06,0.999958
1350,2,sidekick,129,Where could you find hundreds of thousands of home?,3,3,2.169433e-05,0.000106366926,4.7384772e-05,0.9998217,2.7689196e-06
1351,2,sidekick,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,1.4708131e-06,5.7269913e-06,4.6911282e-08,0.9999923,3.8890818e-08
1352,2,sidekick,131,If I want to watch a movie without leaving my home what might I use?,2,3,1.4738833e-05,6.962132e-06,3.0894273e-06,0.9999752,8.3150803e-07
1353,2,sidekick,132,"The victim was to take stand today, they were going to do what?",0,0,0.9999923,6.2409217e-06,3.2818278e-07,4.450819e-07,3.156103e-07
1354,2,sidekick,133,What does a successful dog grooming session likely to make a owner feel?,3,3,3.520911e-07,2.3090695e-07,1.4677339e-07,0.99999905,5.6027964e-09
1355,2,sidekick,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,2.9310271e-05,3.966714e-06,3.5354937e-05,0.99992746,4.494876e-06
1356,2,sidekick,135,"The tourist entered Mammoth cave, what state were they in?",1,0,0.9999809,1.2606864e-05,3.866894e-07,1.8959314e-06,4.1858193e-06
1357,2,sidekick,136,What does someone typically feel when applying for a job?,1,1,8.714305e-07,0.99999523,7.112408e-07,2.3873722e-06,7.453739e-07
1358,2,sidekick,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,1.28787e-06,1.6536577e-06,1.5689466e-05,2.4060575e-06,0.9999791
1359,2,sidekick,138,What kind of feelings does buying presents for others create?,4,4,3.9702394e-07,6.616513e-07,8.1396665e-06,2.350344e-06,0.9999886
1360,2,sidekick,139,What green area is a marmot likely to be found in?,0,1,1.7262882e-06,0.9999943,4.644855e-09,1.7237614e-06,2.5068339e-06
1361,2,sidekick,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,2.0377466e-07,4.7010326e-07,1.1610731e-07,0.99999905,4.229213e-09
1362,2,sidekick,141,What does a kindergarten teacher do before nap time?,4,4,8.629561e-07,9.080453e-06,1.03266906e-07,1.0760658e-06,0.9999886
1363,2,sidekick,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,0.9999934,4.5995253e-06,7.28106e-07,8.2505227e-07,7.1123947e-07
1364,2,sidekick,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,0.99999815,2.123379e-06,1.2626073e-08,4.6911552e-08,1.01453335e-08
