,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
819,819,The planet Mercury is unsuitable for human life or what?,1,[10.9375 34.      9.     10.6875  9.    ],[9.6401435e-11 1.0000000e+00 1.3887944e-11 7.5077514e-11 1.3887944e-11],1,1,1.0,0.0,34.0
820,820,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?",1,[15.9375 41.25   14.5625 16.25   14.625 ],[1.0160637e-11 1.0000000e+00 2.5690112e-12 1.3887944e-11 2.7346983e-12],1,1,1.0,0.0,41.25
821,821,A creek could be located in the opposite for the city which is called what?,4,[11.75   10.0625  9.8125 10.125  32.75  ],[7.5825607e-10 1.4026326e-10 1.0923714e-10 1.4930947e-10 1.0000000e+00],4,1,1.0,0.0,32.75
822,822,Where off the eastern U.S. would you find an anemone?,2,[12.125 13.875 39.25  14.    10.625],[1.6586784e-12 9.5450349e-12 1.0000000e+00 1.0815942e-11 3.7010117e-13],2,1,1.0,0.0,39.25
823,823,Where are traveling clothes often kept?,0,[34.25   13.1875 11.125  11.4375 13.625 ],[1.0000000e+00 7.1231565e-10 9.0560767e-11 1.2378190e-10 1.1032560e-09],0,1,1.0,0.0,34.25
824,824,"If one needed the bathroom they needed a key, to get it they had to also buy something from the what?",1,[15.375 35.    16.5   20.75  15.875],[2.9989609e-09 1.0000000e+00 9.2374499e-09 6.4759524e-07 4.9444506e-09],1,1,1.0,0.0,35.0
825,825,"Although the sun did rise, what did the pessimist warn everyone it would do?",1,[12.625  38.5    11.1875 13.625  10.3125],[5.7893564e-12 1.0000000e+00 1.3750926e-12 1.5737103e-11 5.7322392e-13],1,1,1.0,0.0,38.5
826,826,"The hardcovers were especially tall, so he removed a shelf on the what to make room?",4,[14.9375 12.8125 13.0625 13.625  43.25  ],[5.0586830e-13 6.0417356e-14 7.7577417e-14 1.3615260e-13 1.0000000e+00],4,1,1.0,0.0,43.25
827,827,If you're watching a comedy film what would you expect to hear from the audience?,3,[13.5   14.75  12.375 41.5   10.875],[6.9144002e-13 2.4133627e-12 2.2447770e-13 1.0000000e+00 5.0087745e-14],3,1,1.0,0.0,41.5
828,828,What can eating lunch cause that is painful?,2,[14.8125 13.9375 30.375  13.4375 11.625 ],[1.7429790e-07 7.2658167e-08 1.0000000e+00 4.4069406e-08 7.1941328e-09],2,1,1.0,0.0,30.375
829,829,"The performer was ready to put on a show and stepped onto the launch platform, what was his job?",4,[14.5625 16.125  14.75   15.0625 37.75  ],"[8.50739687e-11 4.05865203e-10 1.02618795e-10 1.40263259e-10
 1.00000000e+00]",4,1,1.0,0.0,37.75
830,830,"Eating is part of living, but your body doesn't use it all and the next day you will be doing what?",4,[14.0625 13.125  12.5    13.1875 36.    ],[2.9693734e-10 1.1628233e-10 6.2241448e-11 1.2378190e-10 1.0000000e+00],4,1,1.0,0.0,36.0
831,831,Where are you if you've paid to get a pizza?,2,[15.0625 15.1875 39.75   15.125  13.125 ],[1.8982569e-11 2.1510068e-11 1.0000000e+00 2.0206840e-11 2.7346983e-12],2,1,1.0,0.0,39.75
832,832,What would you use to find a place to stay?,1,[16.375  41.75   15.3125 13.8125 10.375 ],[9.5450349e-12 1.0000000e+00 3.2986758e-12 7.3603406e-13 2.3659777e-14],1,1,1.0,0.0,41.75
833,833,"If you're seeking a connection for your laptop, what are you trying to hook up with?",0,[40.    14.125 12.875 10.875 11.5  ],[1.0000000e+00 5.7893564e-12 1.6586784e-12 2.2447770e-13 4.1937956e-13],0,1,1.0,0.0,40.0
834,834,"The child didn't know the problems his mother was going through, all he had was what for her?",2,[38.75   15.375  11.9375 12.5625 15.6875],[1.0000000e+00 7.0528798e-11 2.2671446e-12 4.2355837e-12 9.6401435e-11],0,1,1.0,0.0,38.75
835,835,To see new films you must?,1,[12.75   35.25   11.0625 11.125   9.5   ],[1.6918979e-10 1.0000000e+00 3.1296965e-11 3.3315444e-11 6.5602003e-12],1,1,1.0,0.0,35.25
836,836,What can happen when you contemplate alone for a long time?,0,[ 8.6875 15.5    28.625   7.3125  3.4375],[2.1940825e-09 1.9947299e-06 9.9999809e-01 5.5475091e-10 1.1513488e-11],2,1,1.0,0.0,28.625
837,837,"The pioneer went to the general store for storage measures, what was he looking for?",1,[13.875  41.25   12.4375 13.1875 13.75  ],[1.2917801e-12 1.0000000e+00 3.0682463e-13 6.4954780e-13 1.1399919e-12],1,1,1.0,0.0,41.25
838,838,"I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass, but now I understand why people what?",1,[14.75  43.25  15.625 15.875 12.125],[4.1937956e-13 1.0000000e+00 1.0060393e-12 1.2917801e-12 3.0379755e-14],1,1,1.0,0.0,43.25
839,839,What can a newspaper be used to do to an engagement?,0,[41.75   13.75   12.1875 13.5     9.9375],[1.000000e+00 6.914400e-13 1.449337e-13 5.384940e-13 1.527590e-14],0,1,1.0,0.0,41.75
840,840,"John needed a straight wire.  Unfortunately, this one had endured some abuse and had become what?",0,[27.75  29.25  19.875 15.5   20.   ],[1.8239823e-01 8.1745219e-01 6.9334848e-05 8.7279699e-07 7.8566678e-05],1,1,0.81745,0.0,29.25
841,841,Metal is taken from what which is pulled from the ground?,2,[ 9.6875  8.8125 36.5     9.25    9.    ],[2.2671446e-12 9.4508646e-13 1.0000000e+00 1.4637785e-12 1.1399919e-12],2,1,1.0,0.0,36.5
842,842,When not in use where on your property would you store you bucket?,3,[12.8125 12.1875 10.8125 35.     12.4375],[2.3125503e-10 1.2378190e-10 3.1296965e-11 1.0000000e+00 1.5893910e-10],3,1,1.0,0.0,35.0
843,843,What does someone do to relax at night?,3,[16.75   15.9375 17.375  44.5    17.625 ],[8.8782654e-13 3.9397064e-13 1.6586784e-12 1.0000000e+00 2.1297853e-12],3,1,1.0,0.0,44.5
844,844,Where might the stapler be if I cannot find it?,2,[13.875  12.5    37.     14.375  15.5625],[9.0560767e-11 2.2897349e-11 1.0000000e+00 1.4930947e-10 4.8956689e-10],2,1,1.0,0.0,37.0
845,845,Many homes in this country are built around a courtyard. Where is it?,1,[13.5   35.25  12.25  11.5   11.375],"[3.58174795e-10 1.00000000e+00 1.02618795e-10 4.84736869e-11
 4.27778785e-11]",1,1,1.0,0.0,35.25
846,846,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?",2,[14.5625 14.75   41.     13.625  18.125 ],[3.2986758e-12 3.9789626e-12 1.0000000e+00 1.2917801e-12 1.1628233e-10],2,1,1.0,0.0,41.0
847,847,What would be happening if you are pretending to be a police officer?,2,[10.4375  8.375  34.     13.625   9.3125],[5.8470430e-11 7.4336804e-12 1.0000000e+00 1.4166088e-09 1.8982569e-11],2,1,1.0,0.0,34.0
848,848,Where would you buy a finely crafted writing instrument?,2,[15.3125 14.875  33.     15.25   32.25  ],[1.4138400e-08 9.1284376e-09 6.7917848e-01 1.3281798e-08 3.2082120e-01],2,1,0.67918,0.0,33.0
849,849,"The detective was finding information from witnesses, why would he do that?",2,[ 8.4375   9.      40.5      8.9375   7.40625],[1.1896883e-14 2.0879679e-14 1.0000000e+00 1.9614644e-14 4.2419643e-15],2,1,1.0,0.0,40.5
850,850,Joe found spiders in the place where he keeps his tools.  Where might that be?,3,[15.6875 34.75   13.875  29.375  11.125 ],[5.2390816e-09 9.9539107e-01 8.5525659e-10 4.6095750e-03 5.4674723e-11],1,1,0.99539,0.0,34.75
851,851,"While on the fan boat he thought he'd see swamps and gators, but he was surprised to spot a bald eagle in what nature area?",0,[45.25  18.125 18.125 17.625 19.75 ],[1.0000000e+00 1.6586784e-12 1.6586784e-12 1.0060393e-12 8.4234642e-12],0,1,1.0,0.0,45.25
852,852,Where are you likely to find a supermarket?,1,[15.375  41.25   13.0625 15.5625 14.375 ],[5.7893564e-12 1.0000000e+00 5.7322392e-13 6.9832968e-12 2.1297853e-12],1,1,1.0,0.0,41.25
853,853,Where would you need to use a lantern?,3,[14.125  14.6875 16.5    41.     11.875 ],[2.1297853e-12 3.7378893e-12 2.2897349e-11 1.0000000e+00 2.2447770e-13],3,1,1.0,0.0,41.0
854,854,What area does a police officer patrol?,2,[21.125 40.75  19.75  19.875 18.25 ],[2.9989609e-09 1.0000000e+00 7.5825607e-10 8.5921664e-10 1.6918979e-10],1,1,1.0,0.0,40.75
855,855,Why would a woman kill a stranger she met in a dark alley?,0,[41.5    15.3125 15.5625 17.875  16.125 ],[1.0000000e+00 4.2355837e-12 5.4385971e-12 5.4927885e-11 9.5450349e-12],0,1,1.0,0.0,41.5
856,856,"The baby was cranky, it needed to eat breakfast but refused to what?",1,[16.25   41.     16.125  11.8125 15.4375],[1.7832473e-11 1.0000000e+00 1.5737103e-11 2.1087730e-13 7.9131120e-12],1,1,1.0,0.0,41.0
857,857,What is made up of people?,1,[17.125 40.    16.75  21.5    8.625],[1.1628233e-10 1.0000000e+00 7.9919599e-11 9.2374499e-09 2.3659777e-14],1,1,1.0,0.0,40.0
858,858,"He was afraid he would die from his cold, so he wisely decided to what?",4,[12.625  12.8125  8.6875  9.625  33.75  ],[6.6915862e-10 8.0715934e-10 1.3046516e-11 3.3315444e-11 1.0000000e+00],4,1,1.0,0.0,33.75
859,859,Where would you get a pen if you do not have one?,2,[13.1875 12.3125 35.75   12.5    13.875 ],[1.5893910e-10 6.6255675e-11 1.0000000e+00 7.9919599e-11 3.1608816e-10],2,1,1.0,0.0,35.75
860,860,Why would a small dog pant if it's hot outside?,2,[13.75    12.9375  40.      13.5625   7.46875],[3.9789626e-12 1.7656539e-12 1.0000000e+00 3.2986758e-12 7.4448792e-15],2,1,1.0,0.0,40.0
861,861,"She asked her little boy why, he replied that he didn't know and it was just what?",3,[12.0625 12.25   11.875  39.25   12.75  ],[1.5581841e-12 1.8795289e-12 1.2917801e-12 1.0000000e+00 3.0988192e-12],3,1,1.0,0.0,39.25
862,862,Where would you display a picture on a horizontal surface?,2,[11.0625 33.75   10.625  10.5     8.3125],[1.4026326e-10 1.0000000e+00 9.0560767e-11 7.9919599e-11 8.9667301e-12],1,1,1.0,0.0,33.75
863,863,What skill is needed for riding a bike?,4,[15.6875 12.5625 13.4375 10.8125 35.25  ],[3.1923773e-09 1.4026326e-10 3.3647407e-10 2.4374100e-11 1.0000000e+00],4,1,1.0,0.0,35.25
864,864,"He looked at the field of pumps, all slowing churning oil out of the what?",3,[13.9375 11.1875 13.1875 41.5    13.    ],[1.0709232e-12 6.8461831e-14 5.0586830e-13 1.0000000e+00 4.1937956e-13],3,1,1.0,0.0,41.5
865,865,The department to where vendors deliver goods for sale is called what?,2,[13.25   15.0625 39.5    14.0625 11.5625],[3.9789626e-12 2.4374100e-11 1.0000000e+00 8.9667301e-12 7.3603406e-13],2,1,1.0,0.0,39.5
866,866,Where is the worst place to be in a ticket office?,3,[20.5    15.9375 19.125  42.5    16.125 ],[2.7894681e-10 2.9110711e-12 7.0528798e-11 1.0000000e+00 3.5114221e-12],3,1,1.0,0.0,42.5
867,867,"Exercise is very good for you, for faster recovery you should always do what afterwards?",0,[34.    14.25  14.75  12.875 11.625],[1.0000000e+00 2.6465736e-09 4.3634620e-09 6.6915862e-10 1.9171716e-10],0,1,1.0,0.0,34.0
868,868,What happens when you go somewhere and forget something at home?,3,[12.9375 14.4375 10.875  39.      8.0625],[4.7995449e-12 2.1510068e-11 6.1019364e-13 1.0000000e+00 3.6644980e-14],3,1,1.0,0.0,39.0
869,869,Where would you acquire a wind instrument for you own use?,2,[15.4375 15.1875 43.5    15.25   14.375 ],[6.495478e-13 5.058683e-13 1.000000e+00 5.384940e-13 2.244777e-13],2,1,1.0,0.0,43.5
870,870,Where would a person light alcohol on fire to observe the reaction?,4,[12.5    14.3125 11.9375 10.3125 38.75  ],[3.9789626e-12 2.4374100e-11 2.2671446e-12 4.4642721e-13 1.0000000e+00],4,1,1.0,0.0,38.75
871,871,"If a storey contained a panoramic view, what kind of structure would it be in?",3,[18.     15.1875 16.5    46.5    13.75  ],[4.1937956e-13 2.5185701e-14 9.3576229e-14 1.0000000e+00 5.9821283e-15],3,1,1.0,0.0,46.5
872,872,Where does lettuce arrive by large trucks?,1,[15.5625 41.25   21.5    13.625  11.9375],[6.9832968e-12 1.0000000e+00 2.6465736e-09 1.0060393e-12 1.8609856e-13],1,1,1.0,0.0,41.25
873,873,Why do people who are dying receive social security payments?,3,[15.4375 14.5625 15.625  44.25   13.1875],[3.0682463e-13 1.2790355e-13 3.7010117e-13 1.0000000e+00 3.2339081e-14],3,1,1.0,0.0,44.25
874,874,What should I do with a jumping rope?,4,[10.25    10.625    9.9375   7.15625 30.125  ],"[2.33559305e-09 3.39826789e-09 1.70875636e-09 1.05876266e-10
 1.00000000e+00]",4,1,1.0,0.0,30.125
875,875,What do geese do every fall in fields?,4,[15.3125 15.0625 33.5    14.4375 19.875 ],[1.2626097e-08 9.8332142e-09 1.0000000e+00 5.2633400e-09 1.2098672e-06],2,1,1.0,0.0,33.5
876,876,"I took my seat, the curtains drew back and I enjoyed the what?",4,[16.625 21.875 12.375 17.25  32.75 ],[9.9310050e-08 1.8925146e-05 1.4165817e-09 1.8553560e-07 9.9998093e-01],4,1,0.99998,0.0,32.75
877,877,What should everyone do who doesn't want to fight anymore?,2,[13.75   14.8125 41.     14.5625 16.625 ],[1.4637785e-12 4.2355837e-12 1.0000000e+00 3.2986758e-12 2.5946094e-11],2,1,1.0,0.0,41.0
878,878,Where is the ideal location for a post office?,4,[16.625 16.5   16.25  15.625 41.25 ],[2.0206840e-11 1.7832473e-11 1.3887944e-11 7.4336804e-12 1.0000000e+00],4,1,1.0,0.0,41.25
879,879,Where outside of a city would a squirrel live?,2,[13.0625 11.125  35.25   13.625  13.25  ],[2.3125503e-10 3.3315444e-11 1.0000000e+00 4.0586520e-10 2.7894681e-10],2,1,1.0,0.0,35.25
880,880,You should watch out for snakes if floating down what African body of water?,3,[11.5   10.5    9.125 34.75   8.625],[7.9919599e-11 2.9400777e-11 7.4336804e-12 1.0000000e+00 4.5087553e-12],3,1,1.0,0.0,34.75
881,881,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?",0,[42.     14.5625 18.75   15.3125 15.4375],[1.0000000e+00 1.2135150e-12 7.9919599e-11 2.5690112e-12 2.9110711e-12],0,1,1.0,0.0,42.0
882,882,To what do trees roots cling?,4,[10.125    9.8125   7.34375  8.75    29.625  ],[3.3982679e-09 2.4862259e-09 2.1056010e-10 8.5921664e-10 1.0000000e+00],4,1,1.0,0.0,29.625
883,883,What probably has a lot of dust in the back?,0,[36.75   10.6875 15.6875 13.5    11.5625],[1.0000000e+00 4.7995449e-12 7.1231565e-10 7.9919599e-11 1.1513510e-11],0,1,1.0,0.0,36.75
884,884,"At the new comic store he found himself making friends, it was nice to meet people with what?",3,[12.9375 13.1875 13.1875 37.25    9.6875],[2.7619474e-11 3.5464107e-11 3.5464107e-11 1.0000000e+00 1.0709232e-12],3,1,1.0,0.0,37.25
885,885,"The student explained he had a clue what neuroepithelium was and got really nervous, he then lost his balance because a what issue?",2,[14.5625 14.875  41.75   14.75   13.1875],[1.5581841e-12 2.1297853e-12 1.0000000e+00 1.8795289e-12 3.9397064e-13],2,1,1.0,0.0,41.75
886,886,What could people do that involves talking?,0,[38.75    9.375  10.125  12.     12.1875],[1.0000000e+00 1.7482341e-13 3.7010117e-13 2.4133627e-12 2.9110711e-12],0,1,1.0,0.0,38.75
887,887,If you're a child answering questions and an adult is asking them that adult is doing what?,2,[13.8125 15.375  37.     11.     12.375 ],[8.507397e-11 4.058652e-10 1.000000e+00 5.109089e-12 2.020684e-11],2,1,1.0,0.0,37.0
888,888,"He has lactose intolerant, but was eating dinner made of cheese, what followed for him?",3,[15.5625 13.9375 13.875  33.25   17.375 ],[2.0816914e-08 4.0990935e-09 3.8507419e-09 1.0000000e+00 1.2751906e-07],3,1,1.0,0.0,33.25
889,889,"The teacher played on the upright piano, she was explaining the song to all the students in the what?",0,[46.75  18.125 19.125 19.25  20.5  ],[1.0000000e+00 3.7010117e-13 1.0060393e-12 1.1399919e-12 3.9789626e-12],0,1,1.0,0.0,46.75
890,890,"When you get an F, you fail. If you get A's you are?",3,[14.1875 11.5    10.75   11.75   34.25  ],[1.9362747e-09 1.3176514e-10 6.2241448e-11 1.6918979e-10 1.0000000e+00],4,1,1.0,0.0,34.25
891,891,What is the main purpose of having a bath?,0,[20.25   13.875  11.5625 14.875  40.75  ],[1.2501529e-09 2.1297853e-12 2.1087730e-13 5.7893564e-12 1.0000000e+00],4,1,1.0,0.0,40.75
892,892,The ball was hit over a boundary and struck an audience member.  What kind of game were they playing?,0,[39.5    22.25   26.125  15.3125 14.9375],[1.0000000e+00 3.2241868e-08 1.5535002e-06 3.1296965e-11 2.1510068e-11],0,1,1.0,0.0,39.5
893,893,What is someone operating a vehicle likely to be accused of after becoming inebriated?,3,[14.125  16.375  13.1875 37.5    13.1875],[7.0528798e-11 6.6915862e-10 2.7619474e-11 1.0000000e+00 2.7619474e-11],3,1,1.0,0.0,37.5
894,894,Where would you get jewelry if you do not have any?,3,[13.1875 12.5    12.1875 33.75   14.1875],[1.1744099e-09 5.9053040e-10 4.3204126e-10 1.0000000e+00 3.1923773e-09],3,1,1.0,0.0,33.75
895,895,What is a philosopher waiting for to eventually gain through his studies?,4,[17.875  16.75   16.375  15.9375 36.75  ],[6.3488002e-09 2.0611537e-09 1.4166088e-09 9.1463137e-10 1.0000000e+00],4,1,1.0,0.0,36.75
896,896,What do young boys do on the ice in the winter?,1,[15.     40.5    13.625  11.75   10.6875],[8.4234642e-12 1.0000000e+00 2.1297853e-12 3.2661314e-13 1.1287448e-13],1,1,1.0,0.0,40.5
897,897,"She loved spending money at the thrift store on knickknacks, this resulted in a lot of what on every shelf in her house?",1,[12.25  37.    14.125 10.875 11.25 ],[1.7832473e-11 1.0000000e+00 1.1628233e-10 4.5087553e-12 6.5602003e-12],1,1,1.0,0.0,37.0
898,898,"I listened to lecture intensely, what is my goal?",1,[34.75   14.1875 12.3125 17.75    8.25  ],[1.0000000e+00 1.1744099e-09 1.8010160e-10 4.1399378e-08 3.0988192e-12],0,1,1.0,0.0,34.75
899,899,"If a person is using a computer to talk to their granddaughter, what might the computer cause for them?",2,[ 9.1875  10.25    27.5      7.625    7.53125],[1.1142491e-08 3.2241868e-08 1.0000000e+00 2.3355931e-09 2.1265816e-09],2,1,1.0,0.0,27.5
900,900,"Joe was there to meet a large number of people.  As he filed though the entrance hall, he saw many strangers who came from far away.  What sort of building is he probably in?",2,[14.1875 10.875  37.5    13.625  15.125 ],[7.5077514e-11 2.7346983e-12 1.0000000e+00 4.2777878e-11 1.9171716e-10],2,1,1.0,0.0,37.5
901,901,John wanted scatter his wife's remains in a lake in the wilderness.  He had to delay before of where he lived.  Where did he live?,4,[18.625  13.6875 13.625  15.     39.75  ],[6.6915862e-10 4.7995449e-12 4.5087553e-12 1.7832473e-11 1.0000000e+00],4,1,1.0,0.0,39.75
902,902,Many towns and cities have trash cans where on sidewalks?,2,[13.3125 14.6875 35.25   14.6875 10.75  ],[2.9693734e-10 1.1744099e-09 1.0000000e+00 1.1744099e-09 2.2897349e-11],2,1,1.0,0.0,35.25
903,903,"The family wanted to adopt for enviro-ethical reasons, what did they abhor?",1,[18.875  41.     16.     16.375  13.5625],[2.4616970e-10 1.0000000e+00 1.3887944e-11 2.0206840e-11 1.2135150e-12],1,1,1.0,0.0,41.0
904,904,What happens when airplane engines cut off and are unable to be restarted in flight?,3,[16.5    13.6875 14.1875 39.     12.5625],[1.6918979e-10 1.0160637e-11 1.6752058e-11 1.0000000e+00 3.2986758e-12],3,1,1.0,0.0,39.0
905,905,Where would you be concerned about finding a cavity?,4,[12.625  18.625  10.8125 20.25   14.125 ],[4.0685933e-04 1.6413876e-01 6.6417961e-05 8.3356541e-01 1.8234170e-03],3,1,0.83357,7e-05,20.25
906,906,Human beings learn about current events from what print item?,2,[17.     14.5625 43.75   15.3125 11.875 ],[2.4133627e-12 2.1087730e-13 1.0000000e+00 4.4642721e-13 1.4350380e-14],2,1,1.0,0.0,43.75
907,907,In what kind of environment does an anemone live?,3,[13.125  14.3125 12.5    39.5    11.    ],[3.5114221e-12 1.1513510e-11 1.8795289e-12 1.0000000e+00 4.1937956e-13],3,1,1.0,0.0,39.5
908,908,"He wanted lodging in the actual what, so that he was already where he needed to be?",1,[12.5625 35.5    15.375  16.875  13.0625],[1.0923714e-10 1.0000000e+00 1.8189616e-09 8.1520204e-09 1.8010160e-10],1,1,1.0,0.0,35.5
909,909,"If I am suffering from boredom, and I want to see something beautiful, what should I do?",0,[42.    15.875 17.25  14.5   15.5  ],[1.0000000e+00 4.5087553e-12 1.7832473e-11 1.1399919e-12 3.0988192e-12],0,1,1.0,0.0,42.0
910,910,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?",0,[40.25   17.     17.75   18.25   14.6875],[1.0000000e+00 7.9919599e-11 1.6918979e-10 2.7894681e-10 7.9131120e-12],0,1,1.0,0.0,40.25
911,911,Where is a good place to set a cup of coffee while relaxing?,3,[16.     15.375  13.6875 39.75    8.    ],[4.8473687e-11 2.5946094e-11 4.7995449e-12 1.0000000e+00 1.6261110e-14],3,1,1.0,0.0,39.75
912,912,"If a fried egg was runny and there was no toast to sop it up, after the meal there'd be a messy what?",2,[14.0625 13.5625 38.5    14.8125 14.375 ],[2.4374100e-11 1.4783640e-11 1.0000000e+00 5.1599971e-11 3.3315444e-11],2,1,1.0,0.0,38.5
913,913,"If I want to behave with proper aplomb, what manners should I avoid?",0,[16.625  11.1875 32.75   13.25   11.    ],[9.9311940e-08 4.3204126e-10 1.0000000e+00 3.3982679e-09 3.5817480e-10],2,1,1.0,0.0,32.75
914,914,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?",3,[13.     11.1875 30.875  24.125  11.4375],[1.7237628e-08 2.8139655e-09 9.9882954e-01 1.1695091e-03 3.6132033e-09],2,1,0.99883,0.0,30.875
915,915,What will happen to animals after eating food?,2,[11.125  40.     12.125  12.3125  7.75  ],[2.8823507e-13 1.0000000e+00 7.8350418e-13 9.4508646e-13 9.8628618e-15],1,1,1.0,0.0,40.0
916,916,"If I wanted to grow plants, where could I put a lot of dirt?",3,[15.5    12.5625 13.375  36.5    10.625 ],[7.5825607e-10 4.0186098e-11 9.0560767e-11 1.0000000e+00 5.7893564e-12],3,1,1.0,0.0,36.5
917,917,What does a person often feel about someone judging them guilty?,2,[10.125    8.      30.75     7.59375 12.5    ],[1.1032560e-09 1.3176514e-10 1.0000000e+00 8.7774510e-11 1.1861120e-08],2,1,1.0,0.0,30.75
918,918,A town between two mountains is located in a what?,0,[37.25   11.5    11.875  12.25   11.5625],[1.0000000e+00 6.5602003e-12 9.5450349e-12 1.3887944e-11 6.9832968e-12],0,1,1.0,0.0,37.25
919,919,James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,0,[40.75   16.125  14.875  15.6875 20.375 ],[1.0000000e+00 2.0206840e-11 5.7893564e-12 1.3046516e-11 1.4166088e-09],0,1,1.0,0.0,40.75
920,920,Why did the heavy metal band need electricity at the stadium?,0,[38.25     7.40625 11.0625  11.       9.9375 ],[1.0000000e+00 4.0246635e-14 1.5581841e-12 1.4637785e-12 5.0586830e-13],0,1,1.0,0.0,38.25
921,921,What is a person looking for when completing puzzles or riddles?,2,[12.5625 10.875  35.5    10.8125  9.5625],[1.0923714e-10 2.0206840e-11 1.0000000e+00 1.8982569e-11 5.4385971e-12],2,1,1.0,0.0,35.5
922,922,"If someone was making breakfast, they'd probably put two slices of bread in the what?",3,[14.1875 12.9375 12.375  41.75   11.6875],[1.0709232e-12 3.0682463e-13 1.7482341e-13 1.0000000e+00 8.7906733e-14],3,1,1.0,0.0,41.75
923,923,"His house was a mess, he began doing housework to get what?",4,[14.25  16.25  15.125 16.25  40.25 ],[5.1090889e-12 3.7751344e-11 1.2256068e-11 3.7751344e-11 1.0000000e+00],4,1,1.0,0.0,40.25
924,924,Where would a corpse be covered by a blanket?,2,[12.875  13.6875 34.     14.     12.0625],[6.6915862e-10 1.5079722e-09 1.0000000e+00 2.0611537e-09 2.9693734e-10],2,1,1.0,0.0,34.0
925,925,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?",0,[39.25   20.5    18.375  22.     15.8125],[1.0000000e+00 7.1941328e-09 8.5921664e-10 3.2241868e-08 6.6255675e-11],0,1,1.0,0.0,39.25
926,926,"The trucker plopped on the bench with a sense of relief, where did he arrive?",1,[16.5    24.875  12.8125 39.5    15.25  ],"[1.02618795e-10 4.45085249e-07 2.56901119e-12 1.00000000e+00
 2.94007770e-11]",3,1,1.0,0.0,39.5
927,927,What is part of a republic like the USA?,0,[41.5    18.625  12.125  12.0625  9.5   ],[1.0000000e+00 1.1628233e-10 1.7482341e-13 1.6423139e-13 1.2664166e-14],0,1,1.0,0.0,41.5
928,928,Where do you keep extra clothing on a hike?,4,[12.625  14.     10.5    12.0625 38.25  ],[7.4336804e-12 2.9400777e-11 8.8782654e-13 4.2355837e-12 1.0000000e+00],4,1,1.0,0.0,38.25
929,929,What could an apple tree do?,1,[14.5625 30.875  12.0625 11.75   10.625 ],[8.2332491e-08 1.0000000e+00 6.7582624e-09 4.9444506e-09 1.6052281e-09],1,1,1.0,0.0,30.875
930,930,What very cold area in the east can a crab be found?,2,[16.875 17.875 43.5   17.75  16.125],[2.7346983e-12 7.4336804e-12 1.0000000e+00 6.5602003e-12 1.2917801e-12],2,1,1.0,0.0,43.5
931,931,"The chef wanted to perfect his craft, what did he do?",2,[14.625  15.1875 37.25   14.125  11.9375],[1.4930947e-10 2.6204627e-10 1.0000000e+00 9.0560767e-11 1.0160637e-11],2,1,1.0,0.0,37.25
932,932,She wanted a kitten and puppy so why did she only get the puppy?,0,[39.25   14.5     7.375  10.125  10.4375],[1.0000000e+00 1.7832473e-11 1.4350380e-14 2.2447770e-13 3.0682463e-13],0,1,1.0,0.0,39.25
933,933,There was no shade for Jenny.  She was forced to lie there exposed to what?,0,[21.125 17.5   14.125 15.125 36.25 ],[2.6995784e-07 7.1941328e-09 2.4616970e-10 6.6915862e-10 1.0000000e+00],4,1,1.0,0.0,36.25
934,934,What could happen to you after you are cleaning house for a long time?,3,[17.625  39.25   14.4375 18.75   15.375 ],[4.0586520e-10 1.0000000e+00 1.6752058e-11 1.2501529e-09 4.2777878e-11],1,1,1.0,0.0,39.25
935,935,What is someone doing when scheduling when to go to party?,4,[17.875  14.375  14.875  13.0625 35.75  ],[1.7257827e-08 5.2114124e-10 8.5921664e-10 1.4026326e-10 1.0000000e+00],4,1,1.0,0.0,35.75
936,936,What kind of path do comets tend to have?,1,[17.     44.5    15.75   16.25    9.5625],[1.1399919e-12 1.0000000e+00 3.2661314e-13 5.3849400e-13 6.7117620e-16],1,1,1.0,0.0,44.5
937,937,What do people feel after having sex that requires them to shower?,4,[11.625  10.9375  9.5625  8.4375 32.5   ],[8.5921664e-10 4.3204126e-10 1.0923714e-10 3.5464107e-11 1.0000000e+00],4,1,1.0,0.0,32.5
938,938,"The vet found malignant tumors on the animals, what is their likely fate?",2,[43.75   15.4375 21.875  16.25   16.125 ],[1.0000000e+00 5.0586830e-13 3.1608816e-10 1.1399919e-12 1.0060393e-12],0,1,1.0,0.0,43.75
939,939,What is the thing that is agitated in your head when kissing?,4,[38.5      8.125   10.0625   5.21875  9.1875 ],[1.0000000e+00 6.4313938e-14 4.4642721e-13 3.5167118e-15 1.8609856e-13],0,1,1.0,0.0,38.5
