,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1351,377,"Bill did not abandon the fight, but did what to the enemy?",4,[ 4.1875  9.125   4.1875  6.4375 20.125 ],[1.1979101e-07 1.6701413e-05 1.1979101e-07 1.1365455e-06 9.9998283e-01],4,2,0.99998,0.0,20.125
1352,378,A shower is an expected amenity when you reserve a what?,1,[ 5.78125 24.75     6.375    4.625    4.8125 ],[5.7806484e-09 1.0000000e+00 1.0467402e-08 1.8189616e-09 2.1940867e-09],1,2,1.0,0.0,24.75
1353,379,What do humans do when in a race?,3,[ 1.9921875  5.0625     2.53125   25.75      -0.0612793],[4.8096461e-11 1.0364132e-09 8.2456521e-11 1.0000000e+00 6.1702653e-12],3,2,1.0,0.0,25.75
1354,380,"The garage had light sensors and automatic doors, what kind of house was it?",0,[26.875    5.71875  7.1875   4.21875  5.15625],[1.0000000e+00 6.4857075e-10 2.8172629e-09 1.4471570e-10 3.6954448e-10],0,2,1.0,0.0,26.875
1355,381,Where would you find people gathered near liquid in a workplace?,0,[23.125     3.578125  5.5       6.125     4.6875  ],[1.0000000e+00 3.2426497e-09 2.2159490e-08 4.1399378e-08 9.8332142e-09],0,2,1.0,0.0,23.125
1356,382,Where can you store you tent and keep it on your person?,4,[ 2.703125  5.09375   1.90625   7.625    26.      ],[7.6259811e-11 8.3278134e-10 3.4372991e-11 1.0467402e-08 1.0000000e+00],4,2,1.0,0.0,26.0
1357,383,What happens to people playing games?,2,[21.25      3.78125   2.109375  5.96875   5.09375 ],[1.0000000e+00 2.5907068e-08 4.8677937e-09 2.3090719e-07 9.6256436e-08],0,2,1.0,0.0,21.25
1358,384,Billy went away because his parents were fighting and he didn't want to stay where?,2,[ 4.4375   5.3125  25.75     4.34375  3.96875],[5.5475197e-10 1.3307808e-09 1.0000000e+00 5.0510740e-10 3.4715492e-10],2,2,1.0,0.0,25.75
1359,385,Where could you find a fox hunting when not in a forest?,0,[ 5.90625   -1.625     -1.265625  -2.640625  -1.9609375],[9.9812210e-01 5.3506106e-04 7.6643960e-04 1.9378627e-04 3.8239089e-04],0,2,0.99812,0.00019,5.90625
1360,386,Lindy was a senior.  He lived with his children because he didn't want to go where?,1,[ 9.5    23.875   4.6875  9.      7.1875],[5.7150078e-07 1.0000000e+00 4.6448814e-09 3.4663273e-07 5.6586238e-08],1,2,1.0,0.0,23.875
1361,387,What could be happening near you if the ground is getting wet?,1,[ 3.609375   17.625       3.25       -1.546875    0.76953125],[8.1863550e-07 9.9999809e-01 5.7149970e-07 4.7180184e-09 4.7836799e-08],1,2,1.0,0.0,17.625
1362,388,Where do most people keep magazines?,4,[ 5.28125  9.4375   6.875   26.875    3.25   ],[4.1874876e-10 2.6729447e-08 2.0611537e-09 1.0000000e+00 5.4927885e-11],3,2,1.0,0.0,26.875
1363,389,What cuisine is joked about eating small dogs?,2,[ 4.8125     8.625      7.34375   21.5        1.4765625],[5.6586025e-08 2.5612790e-06 7.1124151e-07 9.9999619e-01 2.0133994e-09],3,2,1.0,0.0,21.5
1364,390,Why might a person go to get counseling?,2,[19.25       6.09375   15.375      1.9140625  5.46875  ],[9.7966552e-01 1.8940483e-06 2.0332310e-02 2.8985170e-08 1.0138110e-06],0,2,0.97967,0.0,19.25
1365,391,A water spout was seen in the ocean off the coast of what?,0,[24.5      5.84375  6.78125  6.1875   4.625  ],[1.0000000e+00 7.9012095e-09 2.0176445e-08 1.1142491e-08 2.3355931e-09],0,2,1.0,0.0,24.5
1366,392,How can buildings like the Empire State building be described?,4,[ 5.59375  5.4375   8.625    5.      21.875  ],[8.4945846e-08 7.2658032e-08 1.7603429e-06 4.6911552e-08 9.9999809e-01],4,2,1.0,0.0,21.875
1367,393,The rowdy frat boys shouted they would have fun and do what tonight?,1,[ 5.25    22.75     4.875    7.25     5.84375],[2.5109992e-08 1.0000000e+00 1.7257827e-08 1.8553914e-07 4.5468322e-08],1,2,1.0,0.0,22.75
1368,394,What might someone do who is having fun?,4,[20.625      4.53125    5.03125    1.4296875  4.375    ],[1.0000000e+00 1.0246444e-07 1.6893530e-07 4.6087347e-09 8.7642483e-08],0,2,1.0,0.0,20.625
1369,395,what is the goal of going jogging?,3,[ 3.734375  6.3125    7.1875   27.625     2.8125  ],[4.2114669e-11 5.5475197e-10 1.3307808e-09 1.0000000e+00 1.6752058e-11],3,2,1.0,0.0,27.625
1370,396,"John was stuck in his house.  He couldn't get out the door.  He was very frightened when the smoke detectors went off, but luckily it was a false alarm.  Why might he be stuck?",2,[23.       7.09375 11.375    7.0625   7.96875],[9.9999046e-01 1.2359453e-07 8.9396908e-06 1.1979192e-07 2.9648785e-07],0,2,0.99999,0.0,23.0
1371,397,The master control for the Tardis is where in the main room?,1,[ 4.53125 20.875    7.03125  4.6875   1.53125],[7.9799236e-08 9.9999809e-01 9.7215366e-07 9.3294759e-08 3.9729700e-09],1,2,1.0,0.0,20.875
1372,398,"The old barn was beyond repair, they had to destroy it before they could what a new one?",1,[ 4.90625  4.46875  4.3125  25.875    3.625  ],[7.8232565e-10 5.0510740e-10 4.3204126e-10 1.0000000e+00 2.1724400e-10],3,2,1.0,0.0,25.875
1373,399,Where would one find a shopping bag for packing groceries?,0,[18.875       3.21875     0.80859375 -0.9140625  -3.609375  ],[1.0000000e+00 1.5870003e-07 1.4251463e-08 2.5451850e-09 1.7185414e-10],0,2,1.0,0.0,18.875
1374,400,"The lady was getting worked up about the article explaining the uptick in accidents in their area, but her husband was dismissive of it stating that accidents what?",4,[11.4375  9.4375 12.4375 21.5    10.75  ],[4.2641397e-05 5.7708858e-06 1.1591134e-04 9.9981499e-01 2.1441441e-05],3,2,0.99982,1e-05,21.5
1375,401,"There was a show on television about a ranger who loved flowers, but the next day it was about a gardener who also loved flowers.  It was a what?",1,[ 4.4375   21.5       5.34375   2.484375  3.671875],[3.8891116e-08 1.0000000e+00 9.6256436e-08 5.5159330e-09 1.8086048e-08],1,2,1.0,0.0,21.5
1376,402,"They wanted to eat at home but the cupboards were barren, so they had to go what?",4,[ 5.03125  5.65625  4.03125  6.1875  26.125  ],[6.9039996e-10 1.2898370e-09 2.5398397e-10 2.1940867e-09 1.0000000e+00],4,2,1.0,0.0,26.125
1377,403,How does a flea locomote?,4,[ 6.84375  5.53125  4.4375   4.78125 26.     ],[4.7923256e-09 1.2898370e-09 4.3204126e-10 6.0927585e-10 1.0000000e+00],4,2,1.0,0.0,26.0
1378,404,Where are you likely to find a professional prostitute?,1,[16.75      -1.1796875 -3.578125  -4.3125    -3.46875  ],[1.0000000e+00 1.6339383e-08 1.4845932e-09 7.1231565e-10 1.6561834e-09],0,2,1.0,0.0,16.75
1379,405,"If I have a vintage, decorative light source in my possession, what is it likely to be?",2,[ 5.03125  5.59375  4.78125  2.1875  22.     ],[4.2713534e-08 7.4964589e-08 3.3265334e-08 2.4862259e-09 1.0000000e+00],4,2,1.0,0.0,22.0
1380,406,What would you do if you have curiosity about something but cannot leave your house?,4,[ 8.1875  23.       9.4375   5.78125  4.21875],[3.6898794e-07 9.9999809e-01 1.2878944e-06 3.3265270e-08 6.9727797e-09],1,2,1.0,0.0,23.0
1381,407,"Sam was against Allison's decision.  Joe was the opposite.  What was Joe, regarding that decision?",0,[25.375   5.9375  7.25    5.1875  8.6875],[1.0000000e+00 3.6174372e-09 1.3440410e-08 1.7087564e-09 5.6586238e-08],0,2,1.0,0.0,25.375
1382,408,Why would you not want to be working with wood?,0,[22.375     6.46875   6.75      2.578125  3.34375 ],[1.0000000e+00 1.2359571e-07 1.6373771e-07 2.5253781e-09 5.4304166e-09],0,2,1.0,0.0,22.375
1383,409,"He was good at traditional science but excelled at social science, his favorite subject was what?",1,[23.       6.6875   5.90625  5.40625  2.84375],[1.0000000e+00 8.2332491e-08 3.7694562e-08 2.2862908e-08 1.7629981e-09],0,2,1.0,0.0,23.0
1384,410,"A gentleman is very wealthy and flaunts it, where does he likely live?",1,[ 9.25    11.4375   8.3125  25.625    6.28125],[7.7344218e-08 6.8936151e-07 3.0288433e-08 1.0000000e+00 3.9729775e-09],3,2,1.0,0.0,25.625
1385,411,Where could you find a bookstore?,2,[ 7.53125  6.875   16.625    4.34375  7.53125],"[1.12333546e-04 5.82778775e-05 9.99712050e-01 4.63655942e-06
 1.12333546e-04]",2,2,0.99971,0.0,16.625
1386,412,"John had a lot of respect for Jill, but not many other people did.  She faced a lot of what?",2,[10.5      8.875   18.      19.125    7.03125],[1.3553011e-04 2.6687459e-05 2.4504419e-01 7.5478923e-01 4.2225693e-06],3,2,0.75479,0.0,19.125
1387,413,If you have trouble beginning work you're suffering from what?,4,[ 4.96875   4.15625   4.5625    3.453125 22.375   ],[2.7577931e-08 1.2237632e-08 1.8370862e-08 6.0580674e-09 1.0000000e+00],4,2,1.0,0.0,22.375
1388,414,Why is waiting for the doctor difficult for people who need to do work?,3,[ 5.96875 16.125    9.125    7.       6.59375],[3.8788719e-05 9.9886960e-01 9.1085117e-04 1.0878566e-04 7.2466872e-05],1,2,0.99887,4e-05,16.125
1389,415,"If you aren't experiencing curiosity and want to ensure viewing enjoyment, what may you watch?",4,[ 6.9375   9.5      5.40625  6.78125 19.625  ],[3.0893625e-06 4.0063464e-05 6.6812152e-07 2.6424718e-06 9.9995422e-01],4,2,0.99995,0.0,19.625
1390,416,"The gambler had been winning a lot, he wisely decided to what?",1,[ 3.234375 23.875     2.046875  4.375     5.46875 ],[1.0861516e-09 1.0000000e+00 3.3125752e-10 3.3982679e-09 1.0145354e-08],1,2,1.0,0.0,23.875
1391,417,What is a lover likely to want to do with their partner?,2,[12.375  10.4375 24.75    7.9375  9.9375],[4.2228271e-06 6.0835595e-07 9.9999428e-01 4.9936894e-08 3.6898652e-07],2,2,0.99999,0.0,24.75
1392,418,Where would you get a bag after someone fills it with clothes?,2,[ 5.25     19.625     5.5      15.0625    3.515625],"[5.65597247e-07 9.89670098e-01 7.26241240e-07 1.03281345e-02
 9.98338407e-08]",1,2,0.98967,0.0,19.625
1393,419,"The sample needed to be pure, but the lab assistant got it what?",3,[ 5.1875    9.        6.75     26.        2.109375],[9.1463137e-10 4.1399378e-08 4.3634620e-09 1.0000000e+00 4.2114669e-11],3,2,1.0,0.0,26.0
1394,420,What treatment might an old time doctor have tried to accomplish with leeches?,4,[ 8.25     8.125    7.0625   5.96875 26.5    ],[1.1861120e-08 1.0467402e-08 3.6174372e-09 1.2116897e-09 1.0000000e+00],4,2,1.0,0.0,26.5
1395,421,What does a person looking for new things in life do?,1,[ 3.984375  22.375      2.40625    1.203125   0.6015625],[1.0305119e-08 1.0000000e+00 2.1265816e-09 6.3851563e-10 3.4987768e-10],1,2,1.0,0.0,22.375
1396,422,Where would you put a handle if you want to bring it with you?,0,[26.625     5.21875   3.03125   3.640625  1.921875],[1.0000000e+00 5.0510740e-10 5.6671480e-11 1.0423481e-10 1.8688271e-11],0,2,1.0,0.0,26.625
1397,423,What do you need to have before buying products?,2,[ 5.65625    23.          4.65625     2.921875    0.94140625],[2.9356555e-08 1.0000000e+00 1.0799673e-08 1.9062554e-09 2.6307190e-10],1,2,1.0,0.0,23.0
1398,424,"They were competing in basketball, the goal was to what?",4,[ 4.84375  4.       3.3125   5.8125  27.375  ],[1.6398437e-10 7.0528798e-11 3.5464107e-11 4.3204126e-10 1.0000000e+00],4,2,1.0,0.0,27.375
1399,425,What often happens after a long day of traveling?,4,[ 8.375   7.375   8.625  21.375   8.3125],[2.2603122e-06 8.3152236e-07 2.9022983e-06 9.9999237e-01 2.1233668e-06],3,2,0.99999,0.0,21.375
1400,426,"while luck plays a big role, every person who is great at something has focus and what to it?",3,[ 7.15625  7.8125   7.25    25.875    7.75   ],[7.4224995e-09 1.4307242e-08 8.1520204e-09 1.0000000e+00 1.3440410e-08],3,2,1.0,0.0,25.875
1401,427,What happens when humans are exposed to noises?,1,[ 3.671875 26.75      6.8125    2.6875    5.28125 ],[9.4906874e-11 1.0000000e+00 2.1940867e-09 3.5464107e-11 4.7450449e-10],1,2,1.0,0.0,26.75
1402,428,What are you hoping to do when listening to an expert speak?,0,[23.          1.0859375   0.05932617  1.90625     2.0625    ],"[1.00000000e+00 3.03979009e-10 1.08890987e-10 6.90399959e-10
 8.07159339e-10]",0,2,1.0,0.0,23.0
1403,429,Where is a likely place to view an old copy machine?,1,[ 3.65625   21.625      1.7578125  2.125      3.25     ],[1.5713431e-08 1.0000000e+00 2.3539113e-09 3.3982679e-09 1.0467402e-08],1,2,1.0,0.0,21.625
1404,430,"What chore might a child have to do after breakfast, before getting on the bus?",3,[ 5.8125  9.375   7.8125 27.75   10.125 ],[2.9693734e-10 1.0467402e-08 2.1940867e-09 1.0000000e+00 2.2159490e-08],3,2,1.0,0.0,27.75
1405,431,"A large container was a dime a dozen, there were hundreds of rows of them in the giant what?",4,[ 7.       6.96875 22.25     6.3125  12.625  ],[2.3822106e-07 2.3089177e-07 9.9993324e-01 1.1978507e-07 6.6052096e-05],2,2,0.99993,0.0,22.25
1406,432,"The snake was a cottonmouth.  It was an American, from where?",0,[26.25     5.78125  4.34375  5.53125  3.5    ],[1.0000000e+00 1.2898370e-09 3.0636313e-10 1.0045260e-09 1.3176514e-10],0,2,1.0,0.0,26.25
1407,433,What would you put furniture on top of?,2,[ 6.125    8.4375  25.375    4.09375  5.3125 ],[4.3634620e-09 4.4069406e-08 1.0000000e+00 5.7236171e-10 1.9362747e-09],2,2,1.0,0.0,25.375
1408,434,Where can someone view a county highway as a line?,1,[ 6.4375   26.125     4.15625   2.984375  2.515625],[2.8172629e-09 1.0000000e+00 2.8780153e-10 8.9156758e-11 5.5792870e-11],1,2,1.0,0.0,26.125
1409,435,Which effect of stress could cause death if not treated immediately?,1,[ 4.625   26.5      5.59375  5.03125  4.96875],[3.1608816e-10 1.0000000e+00 8.3278134e-10 4.7450449e-10 4.4575574e-10],1,2,1.0,0.0,26.5
1410,436,"A person takes a seat to watch a movie, where is he?",0,[27.875       0.04541016  4.53125     1.640625    2.9375    ],[1.0000000e+00 8.1990344e-13 7.2767625e-11 4.0416221e-12 1.4783640e-11],0,2,1.0,0.0,27.875
1411,437,You can read a magazine where while waiting for your transportation on rails to arrive?,0,[28.375   4.5625  4.5625  5.6875  4.0625],[1.0000000e+00 4.5536814e-11 4.5536814e-11 1.4026326e-10 2.7619474e-11],0,2,1.0,0.0,28.375
1412,438,"The farmer chose plants he could make bird feed from and use of again the next year, he only planted what?",3,[ 7.875   10.       8.375   27.875    7.40625],[2.0611537e-09 1.7257827e-08 3.3982679e-09 1.0000000e+00 1.2898370e-09],3,2,1.0,0.0,27.875
1413,439,Where might you have cake with your ice cream?,2,[ 6.40625   6.5      21.625     3.453125  4.125   ],[2.4579941e-07 2.6995784e-07 1.0000000e+00 1.2824929e-08 2.5109992e-08],2,2,1.0,0.0,21.625
1414,440,James lived in the top of a tall tower.  He could see clouds when he looked out his window.  Where might he live?,2,[ 6.375   8.5625  4.4375  8.0625 26.25  ],[2.3355931e-09 2.0816914e-08 3.3647407e-10 1.2626097e-08 1.0000000e+00],4,2,1.0,0.0,26.25
1415,441,"The policemen wanted to clear the scene of the accident, so what did they do to traffic?",0,[ 5.125     22.25       3.59375    2.703125   1.4140625],[3.6534821e-08 1.0000000e+00 7.9012095e-09 3.2426497e-09 8.9344399e-10],1,2,1.0,0.0,22.25
1416,442,"If you're betting with a shark, where are you likely playing?",3,[ 4.09375  4.5625   7.1875   5.34375 20.375  ],[8.4945846e-08 1.3574308e-07 1.8738754e-06 2.9649013e-07 9.9999809e-01],4,2,1.0,0.0,20.375
1417,443,"If one sees a fox and is standing in a coastal, gulf state, where is this person?",1,[17.625     8.1875    8.6875    5.53125   3.515625],[9.9978256e-01 7.9662037e-05 1.3134049e-04 5.5931528e-06 7.4521546e-07],0,2,0.99978,0.0,17.625
1418,444,"A person writes a check to a clerk, where does the clerk put them?",0,[18.125 14.375  9.875  6.625 12.875],[9.7178221e-01 2.2854127e-02 2.5388642e-04 9.8442442e-06 5.0994451e-03],0,2,0.97178,1e-05,18.125
1419,445,Where would you find performers on a platform in public?,0,[ 1.359375    3.9375      0.82421875 24.25        3.40625   ],[1.1447954e-10 1.5079722e-09 6.7036675e-11 1.0000000e+00 8.8649110e-10],3,2,1.0,0.0,24.25
1420,446,He was looking for the holiday decorations and found an old box of clothes up where?,0,[22.        2.671875  2.25      1.8125    2.40625 ],[1.0000000e+00 4.0355430e-09 2.6465736e-09 1.7087564e-09 3.0941580e-09],0,2,1.0,0.0,22.0
1421,447,Where might a yard be tiny?,2,[ 1.3203125  4.53125    2.890625  21.75       5.3125   ],[1.3412182e-09 3.3265334e-08 6.4487793e-09 1.0000000e+00 7.2658167e-08],3,2,1.0,0.0,21.75
1422,448,What is love when everyone keeps feeling it?,0,[25.75      1.984375  3.859375  3.359375  0.90625 ],[1.0000000e+00 4.7722173e-11 3.1118766e-10 1.8874485e-10 1.6236651e-11],0,2,1.0,0.0,25.75
1423,449,A balloon or two is a staple at a what?,0,[30.625    5.84375  6.46875  4.59375  3.53125],[1.0000000e+00 1.7283825e-11 3.2290438e-11 4.9518987e-12 1.7113305e-12],0,2,1.0,0.0,30.625
1424,450,HOw do you carry potatos home?,1,[ 3.140625 23.125     3.78125   2.015625  3.90625 ],[2.0936122e-09 1.0000000e+00 3.9729775e-09 6.7969630e-10 4.5019735e-09],1,2,1.0,0.0,23.125
1425,451,Where are you likely to find a paper program?,2,[ 6.28125    3.921875   7.125      1.9140625 10.75     ],[1.1027813e-02 1.0418996e-03 2.5640434e-02 1.3990846e-04 9.6215022e-01],4,2,0.96215,0.00014,10.75
1426,452,Billy bounced the ball off the wall.  There was a target on the wall for him to bounce against.  Where might he be?,2,[20.75    7.375   3.375   7.4375  3.5   ],[9.9999619e-01 1.5534943e-06 2.8453240e-08 1.6536860e-06 3.2241743e-08],0,2,1.0,0.0,20.75
1427,453,How can an artist commemorate a horse forever.,3,[ 2.5      5.03125  4.0625  24.25     4.1875 ],[3.5817480e-10 4.5019735e-09 1.7087564e-09 1.0000000e+00 1.9362747e-09],3,2,1.0,0.0,24.25
1428,454,Where do almost all people live?,2,[-1.8359375 -2.140625  14.25      -3.109375   8.375    ],"[1.02978944e-07 7.59319079e-08 9.97199178e-01 2.88205033e-08
 2.80092726e-03]",2,2,0.9972,0.0,14.25
1429,455,What is a living thing with a lip?,2,[ 3.96875    10.3125      9.3125     18.25       -0.03088379],[6.2736439e-07 3.5692379e-04 1.3130493e-04 9.9951184e-01 1.1494788e-08],3,2,0.99951,0.0,18.25
1430,456,what do you do before going to party?,2,[ 7.09375  7.625    7.53125  5.84375 23.625  ],"[6.61560193e-08 1.12535176e-07 1.02464440e-07 1.89540152e-08
 1.00000000e+00]",4,2,1.0,0.0,23.625
1431,457,"The color yellow is associated with the opposite of the characteristic, what is it?",0,[ 6.5     9.0625 12.5625 18.375   6.3125],[6.9408384e-06 9.0010159e-05 2.9807272e-03 9.9691677e-01 5.7541570e-06],3,2,0.99692,1e-05,18.375
1432,458,What is another term for instituting civil action?,4,[ 4.4375    7.        6.21875  19.375     3.953125],[3.2562946e-07 4.2228271e-06 1.9333511e-06 9.9999428e-01 2.0061449e-07],3,2,0.99999,0.0,19.375
1433,459,"If they were celebrating the occasion, how could the occasion be described?",3,[ 2.5      6.46875  4.78125 23.       7.9375 ],[1.2501529e-09 6.6156019e-08 1.2237632e-08 1.0000000e+00 2.8736864e-07],3,2,1.0,0.0,23.0
1434,460,"The delivery man was delivering a whole crate of shampoo, they went through a lot of it at the what?",4,[10.875   17.375   18.25     7.90625 15.25   ],[4.2712726e-04 2.8410012e-01 6.8152076e-01 2.1940450e-05 3.3930920e-02],2,2,0.68152,2e-05,18.25
1435,461,"The man needed balls of cotton, where should he look?",4,[ 4.15625 10.1875   4.40625 18.375    1.25   ],[6.6796480e-07 2.7803032e-04 8.5768374e-07 9.9971968e-01 3.6524579e-08],3,2,0.99972,0.0,18.375
1436,462,Where would I put a rosebush if I did not have any containers to store it in?,4,[26.5      8.75     6.90625  9.8125   9.125  ],[1.0000000e+00 1.9555682e-08 3.0941580e-09 5.6586238e-08 2.8453348e-08],0,2,1.0,0.0,26.5
1437,463,Where could you find some large pieces of paper that are not for sale?,4,[ 3.265625  6.9375    2.53125   3.921875 25.125   ],[3.2106581e-10 1.2626097e-08 1.5404907e-10 6.1887057e-10 1.0000000e+00],4,2,1.0,0.0,25.125
1438,464,"James didn't know what to do.  He felt that he'd ruin his relationship with Jen if he took it further, and he didn't want to do that.  At the same time,  He fight that pushing farther might do what to something good?",4,[ 6.8125  21.625    5.65625  5.84375  6.375  ],[3.6898862e-07 1.0000000e+00 1.1610742e-07 1.4005229e-07 2.3823696e-07],1,2,1.0,0.0,21.625
1439,465,What is important in a car when you are driving fast and come to a light?,2,[ 3.5625    5.6875   18.625     3.140625  3.9375  ],[2.8736753e-07 2.4060989e-06 9.9999619e-01 1.8846023e-07 4.1811731e-07],2,2,1.0,0.0,18.625
1440,466,Bob needs a level to hang a shelf but cant find one in his home. Where would he go to get one?,3,[ 4.15625  6.03125 17.875    4.71875  3.03125],[1.1015861e-06 7.1832433e-06 9.9999046e-01 1.9333438e-06 3.5763264e-07],2,2,0.99999,0.0,17.875
1441,467,Why would professionals playing sports not be able to compete?,3,[ 2.828125  5.25      7.09375  21.75      5.625   ],[6.0580674e-09 6.8256035e-08 4.3139141e-07 1.0000000e+00 9.9311940e-08],3,2,1.0,0.0,21.75
1442,468,A musician is most likely to perform a concerto for clarinet with what type of group?,1,[ 1.65625   23.125      1.5859375  4.03125    4.375    ],[4.7450449e-10 1.0000000e+00 4.4228685e-10 5.1014042e-09 7.1941328e-09],1,2,1.0,0.0,23.125
1443,469,When a newborn's eyes open for the first time it will be the first time the ever?,1,[ 5.0625   22.875     6.46875   2.859375  6.53125 ],[1.8370862e-08 1.0000000e+00 7.4964589e-08 2.0291984e-09 7.9799385e-08],1,2,1.0,0.0,22.875
1444,470,Where in a town would you put your shed?,2,[18.25       4.         4.0625     2.890625   1.6328125],[9.9999809e-01 6.4759399e-07 6.8936021e-07 2.1355383e-07 6.0708061e-08],0,2,1.0,0.0,18.25
1445,471,"James's bouncing rubber balls were at rest, and so he could sleep.  He would get up in the morning, and then put them in what state again?",1,[ 6.6875  25.      10.4375   7.46875  5.46875],[1.1142491e-08 1.0000000e+00 4.7379078e-07 2.4337439e-08 3.2937142e-09],1,2,1.0,0.0,25.0
1446,472,What would you normally expect a cat to say?,2,[ 3.515625    6.71875    26.625       2.8125      0.41015625],[9.1986897e-11 2.2637343e-09 1.0000000e+00 4.5536814e-11 4.1213361e-12],2,2,1.0,0.0,26.625
1447,473,Where do people find bills with bread?,0,[ 3.9375   7.59375  6.      21.375    7.09375],[2.6729396e-08 1.0348523e-06 2.1024299e-07 9.9999809e-01 6.2766964e-07],3,2,1.0,0.0,21.375
1448,474,If you're traveling along a highway what item made of paper can you use to find your way?,1,[ 4.5      25.25      5.15625   2.921875  3.484375],[9.7362007e-10 1.0000000e+00 1.8767017e-09 2.0091785e-10 3.5262182e-10],1,2,1.0,0.0,25.25
1449,475,"When I was home, I was comfortable.  But I had a crippling fear of going where?",0,[22.25       3.40625    1.9765625  2.765625  -1.328125 ],[1.0000000e+00 6.5503327e-09 1.5680430e-09 3.4517829e-09 5.7563929e-11],0,2,1.0,0.0,22.25
1450,476,Where will a native lemur be found?,4,[ 0.890625  4.34375   1.640625 21.75      3.734375],[8.7274737e-10 2.7577931e-08 1.8476062e-09 1.0000000e+00 1.4993860e-08],3,2,1.0,0.0,21.75
1451,477,Where can you eat fruit on a red bridge?,2,[ 4.84375  7.34375 24.625    4.34375  5.59375],[2.5651472e-09 3.1249890e-08 1.0000000e+00 1.5558403e-09 5.4304166e-09],2,2,1.0,0.0,24.625
1452,478,Where in your entrance hall can you keep you head wear?,3,[ 3.90625  9.0625   6.      26.       2.6875 ],[2.5398397e-10 4.4069406e-08 2.0611537e-09 1.0000000e+00 7.5077514e-11],3,2,1.0,0.0,26.0
1453,479,John's RV needs electricity so that he can cook lunch.  Where would he go to plug in?,3,[ 7.34375  9.4375  10.25    27.      10.875  ],[2.9066924e-09 2.3588655e-08 5.3157851e-08 1.0000000e+00 9.9311940e-08],3,2,1.0,0.0,27.0
1454,480,Turkey is a nation in what part of the world?,0,[ 5.375     3.8125   24.5       2.953125  3.578125],[4.9444506e-09 1.0364132e-09 1.0000000e+00 4.3884493e-10 8.1987028e-10],2,2,1.0,0.0,24.5
1455,481,What makes people happy when it is surprising and unexpected?,1,[ 4.28125    20.25        0.87890625  0.45898438  1.484375  ],[1.1610742e-07 1.0000000e+00 3.8658134e-09 2.5402187e-09 7.0825985e-09],1,2,1.0,0.0,20.25
1456,482,"If I wanted to see a lizard in its natural habitat but I do not speak Spanish, where would I go?",0,[ 7.53125  9.0625   8.375    9.9375  25.75   ],[1.2237632e-08 5.6586238e-08 2.8453348e-08 1.3574333e-07 1.0000000e+00],4,2,1.0,0.0,25.75
1457,483,What is not a safe way to transport jewelry on vacation?,0,[14.375     3.859375  6.03125   3.859375  4.59375 ],[9.9965197e-01 2.7100101e-05 2.3779583e-04 2.7100101e-05 5.6481462e-05],0,2,0.99965,3e-05,14.375
1458,484,Johnny and bill fought over money.  Johnny wanted it to be over.  What might he choose to do?,1,[ 4.21875 23.25     4.25     2.75     6.21875],[5.4304166e-09 1.0000000e+00 5.6027964e-09 1.2501529e-09 4.0125652e-08],1,2,1.0,0.0,23.25
1459,485,"The man took 3 hours every morning for grooming, what is the likely result with his job?",0,[ 5.21875 21.       1.5      2.40625  5.25   ],[1.4005229e-07 1.0000000e+00 3.3982679e-09 8.4107938e-09 1.4449803e-07],1,2,1.0,0.0,21.0
1460,486,Sarah opened his chest and found a second heart.  Her patient might not be what?,3,[ 5.25      6.9375    3.734375 26.625     3.3125  ],[5.2114124e-10 2.8172629e-09 1.1447954e-10 1.0000000e+00 7.5077514e-11],3,2,1.0,0.0,26.625
1461,487,"They launch a surprise attack, this ended the what?",3,[ 4.84375   8.5       6.34375  22.5       3.953125],[2.1477714e-08 8.3152872e-07 9.6256436e-08 1.0000000e+00 8.8144363e-09],3,2,1.0,0.0,22.5
1462,488,What European country is famous for its potato industry?,4,[ 4.875       5.          0.15917969  3.0625     24.25      ],[3.850742e-09 4.363462e-09 3.447384e-11 6.286163e-10 1.000000e+00],4,2,1.0,0.0,24.25
1463,489,Dancing for a long time will lead you to become what?,3,[ 2.90625  5.       2.875   21.       5.34375],"[1.38670542e-08 1.12535176e-07 1.34404097e-08 1.00000000e+00
 1.58700033e-07]",3,2,1.0,0.0,21.0
1464,490,Where do most people keep their curling iron stored?,4,[ 2.09375   2.234375  0.9375    2.484375 19.125   ],[4.0125652e-08 4.6184343e-08 1.2626097e-08 5.9301868e-08 1.0000000e+00],4,2,1.0,0.0,19.125
1465,491,"The shore was now a tourist attraction with nearby little shops, but at one time this what was home to a bustling fishing industry?",0,[27.625   5.1875  5.0625  5.4375  5.5   ],[1.0000000e+00 1.8010160e-10 1.5893910e-10 2.3125503e-10 2.4616970e-10],0,2,1.0,0.0,27.625
1466,492,What is likely to happen to someone's speech after becoming inebriated?,3,[ 7.1875  15.375    7.78125 25.      10.125  ],[1.8369636e-08 6.6052096e-05 3.3263113e-08 9.9993324e-01 3.4660960e-07],3,2,0.99993,0.0,25.0
1467,493,What gets rid of a mundane routine?,4,[ 6.28125    1.9140625  3.046875   2.65625   19.625    ],[1.6028105e-06 2.0334651e-08 6.3126393e-08 4.2713452e-08 9.9999809e-01],4,2,1.0,0.0,19.625
