,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1337,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,"[2.14797275e-10 1.75001695e-10 5.49702971e-10 2.56159429e-10
 9.99999999e-01]",4,2,1.0,0.0
1338,117,Where could a person avoid the rain?,2,"[2.78536463e-07 9.99999034e-01 6.69794668e-07 9.71831247e-09
 8.44183189e-09]",1,2,1.0,0.0
1339,118,Why would a person like to have a large house?,4,"[1.97052752e-09 4.40124955e-11 6.21565638e-11 3.17697612e-11
 9.99999998e-01]",4,2,1.0,0.0
1340,119,Where will a cheap book be found?,2,"[2.63090972e-09 4.36575138e-10 9.99999996e-01 4.01951818e-10
 4.90358763e-11]",2,2,1.0,0.0
1341,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,"[4.25347645e-05 6.85210007e-01 3.87354448e-06 2.39871622e-05
 3.14719598e-01]",1,2,0.68521,0.0
1342,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,"[2.63168359e-08 1.82642320e-09 9.99999862e-01 4.72737161e-09
 1.05608854e-07]",2,2,1.0,0.0
1343,122,Who do professors work with?,3,"[2.78730270e-08 3.70653845e-07 8.28848254e-08 9.99999517e-01
 1.54004976e-09]",3,2,1.0,0.0
1344,123,Colorful anemone look somewhat like what object you find on window sills?,3,"[3.13752737e-09 4.01384849e-09 7.54643069e-10 9.99999992e-01
 4.59247005e-10]",3,2,1.0,0.0
1345,124,From where do aliens arrive?,0,"[9.99999762e-01 4.92559255e-09 5.25663191e-08 1.77103040e-07
 3.12449491e-09]",0,2,1.0,0.0
1346,125,"The hikers stopped to have a drink, simply put they what?",1,"[3.03664108e-09 9.99999804e-01 1.91716305e-07 7.42385881e-10
 2.15958179e-10]",1,2,1.0,0.0
1347,126,When you get up in the morning before you begin work you should do what?,3,"[2.36606870e-09 2.19338493e-08 1.90080046e-09 9.99999974e-01
 1.12401349e-10]",3,2,1.0,0.0
1348,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,"[8.82809513e-08 9.96552228e-01 6.10441232e-08 3.44760642e-03
 1.62021448e-08]",1,2,0.99655,0.0
1349,128,If a person is trying to keep something in their hand what should they do?,4,"[1.36881134e-02 4.77656147e-06 6.59324900e-06 3.98593192e-06
 9.86296531e-01]",4,2,0.9863,0.0
1350,129,Where could you find hundreds of thousands of home?,3,"[2.35994173e-09 7.18496508e-08 3.61570958e-09 9.99999921e-01
 9.25744219e-10]",3,2,1.0,0.0
1351,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,"[7.43612234e-11 2.29870649e-10 3.50336029e-11 1.00000000e+00
 6.18350839e-11]",3,2,1.0,0.0
1352,131,If I want to watch a movie without leaving my home what might I use?,2,"[3.88390715e-10 2.89995708e-09 9.99999996e-01 2.19508791e-10
 2.23745638e-11]",2,2,1.0,0.0
1353,132,"The victim was to take stand today, they were going to do what?",0,"[9.99999999e-01 2.42241687e-11 1.68351318e-11 1.42175906e-10
 3.86909523e-10]",0,2,1.0,0.0
1354,133,What does a successful dog grooming session likely to make a owner feel?,3,"[4.88232565e-10 1.56378917e-10 5.04829615e-11 9.99999999e-01
 3.62526673e-10]",3,2,1.0,0.0
1355,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,"[9.91701589e-11 8.79963786e-11 1.22904014e-11 1.00000000e+00
 7.82515782e-13]",3,2,1.0,0.0
1356,135,"The tourist entered Mammoth cave, what state were they in?",1,"[8.04636549e-08 9.99999665e-01 2.90710059e-08 2.17257824e-07
 8.68014615e-09]",1,2,1.0,0.0
1357,136,What does someone typically feel when applying for a job?,1,"[1.76761279e-08 9.99999957e-01 2.09451389e-08 6.40741345e-10
 4.10189096e-09]",1,2,1.0,0.0
1358,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,"[3.68806106e-11 3.80435382e-11 2.19848846e-11 5.00875350e-11
 1.00000000e+00]",4,2,1.0,0.0
1359,138,What kind of feelings does buying presents for others create?,4,"[2.04607142e-04 7.87607416e-01 2.11764785e-01 3.80297211e-05
 3.85162552e-04]",1,2,0.78761,4e-05
1360,139,What green area is a marmot likely to be found in?,0,"[9.99998929e-01 7.13220667e-08 4.07329930e-09 9.57409191e-07
 3.83220990e-08]",0,2,1.0,0.0
1361,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,"[3.19557790e-10 3.97145271e-11 1.07837487e-10 9.99999999e-01
 1.16107907e-10]",3,2,1.0,0.0
1362,141,What does a kindergarten teacher do before nap time?,4,"[2.73599324e-09 1.31086425e-09 3.67625278e-11 1.50501050e-10
 9.99999996e-01]",4,2,1.0,0.0
1363,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,"[9.99999977e-01 1.69953409e-10 2.32071054e-08 4.31325129e-11
 3.69637444e-11]",0,2,1.0,0.0
1364,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,"[9.99999999e-01 3.64884202e-10 4.04786625e-10 7.47733352e-11
 5.90530399e-10]",0,2,1.0,0.0
1365,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,"[1.21686249e-01 1.33379728e-05 9.36301000e-06 3.07099483e-06
 8.78287979e-01]",4,2,0.87829,0.0
1366,145,With the card slot lit up he knew how to get started finding his balance with what?,4,"[9.99862067e-01 1.80568139e-07 2.85466455e-08 2.20990600e-08
 1.37701567e-04]",0,2,0.99986,0.0
1367,146,To play sports professionally you must do what very often?,2,"[9.96384790e-06 1.45795851e-02 9.85402687e-01 3.06451683e-06
 4.69920806e-06]",2,2,0.9854,0.0
1368,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,"[2.41774052e-08 2.28044782e-09 9.99987009e-01 1.29548724e-05
 9.51236344e-09]",2,2,0.99999,0.0
1369,148,What will a person going for a jog likely be wearing?,2,"[1.23377161e-10 1.22990527e-10 1.00000000e+00 7.90572530e-11
 1.66710999e-11]",2,2,1.0,0.0
1370,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,"[2.66536371e-10 1.98100044e-10 3.19579590e-10 1.02737895e-10
 9.99999999e-01]",4,2,1.0,0.0
1371,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,"[9.99999615e-01 1.20863406e-09 2.28702107e-09 9.45037762e-09
 3.71869802e-07]",0,2,1.0,0.0
1372,151,What might someone believe in if they are cleaning clothes?,1,"[8.97995293e-03 9.91019152e-01 1.61449953e-07 1.13245983e-07
 6.20084453e-07]",1,2,0.99102,0.0
1373,152,Where would you find a basement that can be accessed with an elevator?,3,"[4.54983832e-09 3.63178117e-09 8.37700250e-09 9.99999983e-01
 8.90188463e-10]",3,2,1.0,0.0
1374,153,In order to learn to program from another person you can do what?,3,"[3.36080380e-06 5.83547113e-05 4.94990281e-08 9.99937961e-01
 2.73743395e-07]",3,2,0.99994,0.0
1375,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,"[9.51208040e-11 1.95335088e-10 6.86424976e-12 6.54826524e-11
 1.00000000e+00]",4,2,1.0,0.0
1376,155,What part of plants is pretty?,3,"[3.44564987e-10 3.11045691e-09 2.21227592e-09 9.99999994e-01
 6.63008948e-11]",3,2,1.0,0.0
1377,156,"The man was going fishing instead of work, what is he seeking?",1,"[1.32537210e-08 9.99999983e-01 2.46511104e-09 2.69002843e-10
 1.14685251e-09]",1,2,1.0,0.0
1378,157,What could you get an unsmooth pit from?,4,"[2.10219821e-05 1.22728443e-02 1.56927203e-05 4.54122682e-04
 9.87236318e-01]",4,2,0.98724,2e-05
1379,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,"[9.99929248e-01 2.69754606e-07 6.31349627e-08 7.03886046e-05
 3.02326049e-08]",0,2,0.99993,0.0
1380,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,"[2.09161311e-09 7.95025123e-10 1.04823207e-10 1.69771603e-09
 9.99999995e-01]",4,2,1.0,0.0
1381,160,Where would you find a large dining room containing a fancy chandelier?,0,"[9.99999997e-01 8.02875000e-10 1.74034949e-09 2.83862040e-10
 1.50870219e-10]",0,2,1.0,0.0
1382,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,"[4.98386756e-11 8.18622993e-11 1.96377447e-10 1.00000000e+00
 3.58338252e-11]",3,2,1.0,0.0
1383,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,"[2.31800044e-10 5.67268530e-10 9.99999999e-01 3.42753604e-10
 2.03295739e-11]",2,2,1.0,0.0
1384,163,How can someone be let into a brownstone?,1,"[8.54894033e-04 9.97628701e-01 8.59221386e-04 1.53889039e-05
 6.41795009e-04]",1,2,0.99763,2e-05
1385,164,Where would someone purchase an upright piano?,2,"[3.75576913e-09 1.47258775e-09 9.99999970e-01 9.17694373e-10
 2.36079737e-08]",2,2,1.0,0.0
1386,165,Where would you keep an ottoman near your front door?,0,"[9.99999888e-01 8.30150325e-08 4.70356296e-09 3.24624675e-09
 2.06499809e-08]",0,2,1.0,0.0
1387,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,"[1.53667844e-11 2.78398950e-11 1.31978271e-11 5.00373668e-10
 9.99999999e-01]",4,2,1.0,0.0
1388,167,Where would one find a snake in a cage?,3,"[3.47984949e-10 2.96795539e-10 3.24229011e-11 9.99999999e-01
 8.82910711e-11]",3,2,1.0,0.0
1389,168,Where are people likely to become impatient?,0,"[1.00000000e+00 2.87108912e-11 3.42461399e-10 6.81585870e-11
 4.39275547e-12]",0,2,1.0,0.0
1390,169,"When you fail to finish something, you failed at doing what to it",2,"[8.98916649e-10 3.00893978e-10 9.99999999e-01 2.49024728e-10
 1.97542417e-11]",2,2,1.0,0.0
1391,170,John didn't care about style.  He felt that form was less important than what?,2,"[1.97348774e-09 3.16109707e-10 9.99999997e-01 6.11483126e-10
 5.49402996e-10]",2,2,1.0,0.0
1392,171,"When you get together with friends to watch film, you might do plenty of this?",3,"[1.57248922e-09 1.04402960e-08 6.35370199e-08 9.99999924e-01
 6.72499868e-10]",3,2,1.0,0.0
1393,172,A supermarket is uncommon in what type of collection of shops?,0,"[6.10902438e-05 9.85337235e-01 1.45905591e-02 5.75406609e-06
 5.36173278e-06]",1,2,0.98534,1e-05
1394,173,"Bill puts meat on the scale, where does Bill work?",3,"[2.68819373e-10 6.48792055e-10 2.28489674e-11 9.99999999e-01
 9.90551962e-11]",3,2,1.0,0.0
1395,174,"I'm having some food at my party, what will I need to serve it?",4,"[7.51483579e-06 1.87997107e-05 8.74838442e-01 2.50567374e-06
 1.25132738e-01]",2,2,0.87484,0.0
1396,175,Before racers start to run they must do what at the starting line?,4,"[6.32733900e-11 1.01469970e-10 1.02192568e-10 2.19778543e-10
 1.00000000e+00]",4,2,1.0,0.0
1397,176,What does an actor do when they are bored of their roles?,1,"[2.53285243e-08 9.99999968e-01 1.76335900e-09 3.72311050e-09
 1.24479046e-09]",1,2,1.0,0.0
1398,177,What is a person called who doesn't have immortality?,4,"[9.99999992e-01 8.06498688e-10 1.66714550e-10 1.84492123e-10
 6.54184619e-09]",0,2,1.0,0.0
1399,178,Why would you be watching tv instead of doing something else?,2,"[3.52239794e-07 3.49904262e-07 9.99704900e-01 3.10822680e-08
 2.94366398e-04]",2,2,0.9997,0.0
1400,179,"If chewing food is difficult for you, what is a possible reason?",1,"[9.99999962e-01 3.27384303e-08 1.06734423e-09 1.48125418e-09
 2.92359917e-09]",0,2,1.0,0.0
1401,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,"[7.97524367e-10 1.06785419e-09 2.59484194e-10 9.99999994e-01
 3.66113992e-09]",3,2,1.0,0.0
1402,181,Where do you find the most amount of leafs?,2,"[4.65686629e-07 1.32155843e-06 9.78345331e-01 2.16528388e-02
 4.30151899e-08]",2,2,0.97835,0.0
1403,182,Where can children play with animals?,4,"[3.49837410e-09 7.87735571e-10 1.98397638e-10 9.99999994e-01
 1.35793114e-09]",3,2,1.0,0.0
1404,183,What kind of tale might feature a talking weasel?,4,"[1.98240344e-08 5.84669390e-09 1.06735790e-10 9.48720730e-10
 9.99999973e-01]",4,2,1.0,0.0
1405,184,What kind of status is the bald eagle given?,2,"[1.21735060e-08 7.28169788e-08 9.99999912e-01 2.39596079e-09
 6.68542472e-10]",2,2,1.0,0.0
1406,185,Why do most people take a quick rest during the day?,2,"[9.99990331e-01 3.96246553e-08 1.98070268e-07 4.38589999e-08
 9.38727092e-06]",0,2,0.99999,0.0
1407,186,What could suddenly stop someone when he or she is running?,1,"[1.02553174e-08 9.99999980e-01 1.53234638e-09 5.34804957e-09
 2.97044972e-09]",1,2,1.0,0.0
1408,187,Where would you find a monkey in the wild?,4,"[1.79621441e-08 6.26416615e-08 5.02968682e-09 1.42070439e-08
 9.99999900e-01]",4,2,1.0,0.0
1409,188,Where could a sloth live?,0,"[9.90978010e-01 4.76351057e-06 8.12681327e-06 1.59922064e-06
 9.00750059e-03]",0,2,0.99098,0.0
1410,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,"[1.00000000e+00 2.29826524e-11 4.06962703e-11 1.34064060e-10
 2.35747739e-10]",0,2,1.0,0.0
1411,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,"[9.99999998e-01 8.34886393e-10 1.46767268e-09 1.08649904e-10
 3.48571587e-11]",0,2,1.0,0.0
1412,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,"[2.77188240e-05 4.19120314e-06 5.55493013e-01 8.22728139e-06
 4.44466849e-01]",2,2,0.55549,0.0
1413,192,"If you take the risk buying a used car, you still hope it can what?",4,"[3.13040392e-10 4.31157798e-10 3.42933418e-11 4.22796816e-10
 9.99999999e-01]",4,2,1.0,0.0
1414,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,"[4.15758764e-07 2.87669777e-06 1.35607139e-03 1.63362212e-06
 9.98639003e-01]",4,2,0.99864,0.0
1415,194,What is the primary purpose of cars?,2,"[7.41693032e-09 6.39038596e-10 9.99999991e-01 4.50034164e-10
 1.46664029e-10]",2,2,1.0,0.0
1416,195,"Alabama is full of different people, but they are all citizens of what?",0,"[9.99999989e-01 1.66167319e-09 5.35103812e-10 8.06020820e-09
 1.13835478e-09]",0,2,1.0,0.0
1417,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,"[5.07168667e-11 1.64653559e-11 4.97255213e-12 6.67320532e-11
 1.00000000e+00]",4,2,1.0,0.0
1418,197,What do airplanes do as they are arriving at the gate?,0,"[9.86830919e-01 1.37489567e-05 3.01866124e-05 1.31246628e-02
 4.82590550e-07]",0,2,0.98683,0.0
1419,198,If a person with mental illness stops treatment what will likely happen?,2,"[1.24023891e-08 1.91594546e-08 9.99999941e-01 1.30038014e-08
 1.48229681e-08]",2,2,1.0,0.0
1420,199,The gimmicky low brow TV show was about animals when they what?,4,"[6.53759554e-05 3.92675090e-05 4.05167574e-05 3.96369749e-01
 6.03485090e-01]",4,2,0.60349,4e-05
1421,200,"A loud machine is irritating, but many are expected where?",4,"[9.14641391e-05 2.27656706e-05 1.56234654e-04 4.30817002e-01
 5.68912534e-01]",4,2,0.56891,2e-05
1422,201,What part of a table would you put a ruler in?,0,"[8.37186008e-09 9.99999988e-01 2.58694208e-09 1.13858783e-09
 2.44980021e-10]",1,2,1.0,0.0
1423,202,What happens if someone kisses too long?,2,"[1.82201562e-07 2.45083871e-06 9.99997359e-01 2.76790632e-09
 4.90077338e-09]",2,2,1.0,0.0
1424,203,"If I have a modern light source in my living room, what is it likely to be?",2,"[2.15737304e-10 2.68183883e-09 9.99999996e-01 3.72303103e-10
 4.38994649e-10]",2,2,1.0,0.0
1425,204,"The person saw the mess his children made, what was his following reaction?",4,"[5.53870224e-11 1.65671314e-10 8.55979992e-11 1.43268389e-11
 1.00000000e+00]",4,2,1.0,0.0
1426,205,Who might wear dark glasses indoors?,0,"[8.44384357e-05 5.75277654e-06 3.38593809e-01 6.61308209e-01
 7.79101670e-06]",3,2,0.66131,1e-05
1427,206,Where would stones not be arranged in a path?,1,"[1.92654877e-05 9.99109765e-01 5.25742175e-04 3.45096088e-04
 1.31378083e-07]",1,2,0.99911,0.0
1428,207,A bald eagle is likely to be found on what kind of work?,3,"[9.99965505e-01 6.85632005e-07 2.47569791e-08 3.36819990e-05
 1.02432948e-07]",0,2,0.99997,0.0
1429,208,"The hostess was good at her job, she always had a smile when she would what?",2,"[1.61133885e-10 4.76776239e-10 9.99999999e-01 3.64262324e-10
 2.50467843e-11]",2,2,1.0,0.0
1430,209,What is likely to happen to someone who is learning?,2,"[4.21473384e-07 7.16021517e-07 9.99871253e-01 2.07536099e-08
 1.27589141e-04]",2,2,0.99987,0.0
1431,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,"[1.00000000e+00 3.96279088e-11 5.42580953e-12 6.86486475e-11
 1.18819765e-12]",0,2,1.0,0.0
1432,211,"After standing up I had to sit right back down, why would I feel like this?",2,"[1.24752472e-04 3.15314750e-02 7.86971826e-03 9.48726923e-01
 1.17471310e-02]",3,2,0.94873,0.00012
1433,212,Where do you go on a night out before going to the bar?,2,"[7.47213797e-10 5.74160932e-10 9.99999997e-01 1.53527682e-09
 1.40157426e-11]",2,2,1.0,0.0
1434,213,"The dad wanted to protect his house, where did he put his gun?",3,"[2.85421827e-09 1.57173837e-09 4.29953311e-10 4.56268155e-08
 9.99999950e-01]",4,2,1.0,0.0
1435,214,What instrument can be played with an air of happiness?,4,"[3.39511114e-06 5.94277061e-06 5.18514641e-02 4.52086734e-06
 9.48134677e-01]",4,2,0.94813,0.0
1436,215,What to kids do for boredom on a ramp?,4,"[8.15202054e-09 6.95236474e-09 3.91485297e-11 5.82658261e-09
 9.99999979e-01]",4,2,1.0,0.0
1437,216,What animal has quills all over it?,4,"[2.33471667e-09 2.25941360e-09 1.71779398e-11 9.99999954e-01
 4.13880804e-08]",3,2,1.0,0.0
1438,217,Why would you go to an office?,0,"[9.99999996e-01 2.18858239e-10 3.20781142e-10 3.71321643e-09
 6.99751641e-11]",0,2,1.0,0.0
1439,218,When is the worst time for having food?,1,"[9.96239673e-01 1.14097249e-03 1.35913961e-05 2.56672931e-05
 2.58009615e-03]",0,2,0.99624,1e-05
1440,219,If you spend all your time buying and not saving what is is likely to happen?,4,"[1.17566761e-10 1.88538906e-10 2.20619914e-10 1.75891288e-09
 9.99999998e-01]",4,2,1.0,0.0
1441,220,"Though a mouse might prefer your house, you might also see him where?",2,"[7.03362825e-05 7.81785642e-01 1.36803326e-04 2.17999455e-01
 7.76254201e-06]",1,2,0.78179,1e-05
1442,221,What is performing a type of?,1,"[1.29665306e-06 1.47683249e-03 2.15321797e-07 7.22114801e-07
 9.98520933e-01]",4,2,0.99852,0.0
1443,222,"The car was going from Alabama to New York, what was its goal?",0,"[9.99869425e-01 1.48899598e-08 1.30432030e-04 5.19958954e-08
 7.59846685e-08]",0,2,0.99987,0.0
1444,223,What do they call the trash in Australia?,4,"[2.60945639e-09 4.82470397e-10 1.15886297e-10 2.81572557e-09
 9.99999994e-01]",4,2,1.0,0.0
1445,224,"Joan wants to cook a potato, where should she place it?",0,"[1.00000000e+00 9.32126090e-11 1.62333279e-11 1.81938053e-11
 1.17943378e-12]",0,2,1.0,0.0
1446,225,Writers with a great what can amass a large fortune?,3,"[3.96169255e-08 1.13512135e-08 3.52516529e-08 9.99999883e-01
 3.06752679e-08]",3,2,1.0,0.0
1447,226,Where do all animals live?,2,"[1.96609563e-09 3.21701719e-10 9.99999997e-01 2.89317562e-10
 1.04320184e-10]",2,2,1.0,0.0
1448,227,How are the conditions for someone who is living in a homeless shelter?,0,"[1.00000000e+00 9.95476810e-12 6.39578375e-12 1.07350666e-11
 1.22040683e-12]",0,2,1.0,0.0
1449,228,You can do knitting to get the feeling of what?,0,"[9.99999994e-01 1.59457771e-10 2.13661709e-09 2.30692601e-09
 1.07117450e-09]",0,2,1.0,0.0
1450,229,What might a very large table be?,1,"[6.41695709e-09 9.99999993e-01 3.21855410e-10 1.48041426e-10
 5.67982573e-11]",1,2,1.0,0.0
1451,230,John got his tax refund back.  He treated it like it was what?,2,"[5.92278157e-09 9.03405204e-10 9.99999992e-01 9.09280093e-10
 1.67672807e-10]",2,2,1.0,0.0
1452,231,A person with an allergy might be doing what if they awake suddenly?,4,"[1.66464490e-10 1.51536619e-10 2.74815438e-09 1.81214838e-09
 9.99999995e-01]",4,2,1.0,0.0
1453,232,Where is a ferret unlikely to be?,0,"[4.75700918e-04 4.44022640e-04 9.98979145e-01 1.47477800e-05
 8.63836667e-05]",2,2,0.99898,1e-05
1454,233,If you jump in any of the oceans you will get?,1,"[2.19184213e-09 9.99999996e-01 3.64709961e-10 1.05212386e-09
 4.32688420e-11]",1,2,1.0,0.0
1455,234,"Immediately after peeing, a person's bladder is what?",1,"[3.55972537e-03 9.90859445e-01 5.56177339e-03 7.94031447e-06
 1.11161845e-05]",1,2,0.99086,1e-05
1456,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,"[3.79432478e-10 9.99999984e-01 4.51797485e-09 1.08129449e-08
 5.19437239e-10]",1,2,1.0,0.0
1457,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,"[9.99999994e-01 1.22457238e-09 1.15195020e-09 2.15139226e-09
 1.88118885e-09]",0,2,1.0,0.0
1458,237,What do you go to see for live entertainment?,1,"[2.26413769e-07 9.99999023e-01 5.76316664e-07 6.60634777e-08
 1.07954716e-07]",1,2,1.0,0.0
1459,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,"[1.93293330e-10 3.36519988e-10 9.99999999e-01 7.63170707e-11
 1.30545298e-11]",2,2,1.0,0.0
1460,239,A creek is a body of water found in what low land?,1,"[3.47660115e-09 9.99999990e-01 9.07451730e-10 4.61313921e-09
 6.05174100e-10]",1,2,1.0,0.0
1461,240,"If I have a pet bird, what does it likely live in?",4,"[6.84256461e-10 4.99416486e-11 2.08653501e-11 7.60312093e-11
 9.99999999e-01]",4,2,1.0,0.0
1462,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,"[6.02907299e-10 9.99999998e-01 7.46856988e-10 6.16468305e-10
 8.49000041e-11]",1,2,1.0,0.0
1463,242,What makes someone a nomad?,2,"[2.17159709e-09 1.62599326e-11 9.99999998e-01 2.58895059e-11
 3.90846402e-12]",2,2,1.0,0.0
1464,243,What is a treat that you dog will enjoy?,3,"[5.95344758e-10 2.92633090e-10 2.26997909e-11 9.99999999e-01
 6.96964111e-11]",3,2,1.0,0.0
1465,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,"[2.48605624e-09 9.99999994e-01 1.19763437e-09 1.74540358e-09
 1.66010785e-10]",1,2,1.0,0.0
1466,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,"[9.99999988e-01 2.17991052e-09 3.74757778e-09 5.60279637e-09
 8.30341564e-10]",0,2,1.0,0.0
1467,246,What is a wet person likely to do?,2,"[2.29562065e-09 1.00901253e-08 9.99999987e-01 4.54974110e-10
 6.95111919e-11]",2,2,1.0,0.0
1468,247,"After recovering from the disease, what did the doctor call the patient?",0,"[3.49122291e-01 4.53339803e-06 8.29998673e-07 4.12207694e-06
 6.50868223e-01]",4,2,0.65087,0.0
1469,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,"[1.64534276e-01 1.36736816e-05 8.34890081e-01 1.73016725e-05
 5.44667472e-04]",2,2,0.83489,1e-05
1470,249,"After high tide, where on the coast can you look to find a sea anemone?",3,"[6.34904382e-05 5.01794670e-06 3.39461770e-06 7.73310249e-01
 2.26617848e-01]",3,2,0.77331,0.0
1471,250,What could a driving car do to a pedestrian?,1,"[1.96060320e-09 9.99999989e-01 4.83073622e-09 2.97470917e-09
 7.34325455e-10]",1,2,1.0,0.0
1472,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,"[1.47064167e-07 3.31595167e-07 3.78871244e-09 9.99999498e-01
 1.98812544e-08]",3,2,1.0,0.0
1473,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,"[7.13483039e-10 3.32895995e-09 3.05799253e-10 9.99999996e-01
 3.88992395e-11]",3,2,1.0,0.0
1474,253,What room is a rubber bath mat usually kept?,4,"[5.78498859e-09 2.29405493e-09 1.93113712e-11 3.83754530e-10
 9.99999992e-01]",4,2,1.0,0.0
1475,254,What would you put meat on top of to cook it?,4,"[1.00347265e-07 4.59329218e-08 2.46129767e-08 1.43316649e-08
 9.99999815e-01]",4,2,1.0,0.0
1476,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,"[9.99999996e-01 1.23337707e-09 7.88380816e-10 1.35932167e-09
 4.39774137e-10]",0,2,1.0,0.0
1477,256,What could you be a few hours after you finish cashing in due to your cash?,0,"[3.04394162e-01 1.39892925e-05 9.50575650e-06 6.95577774e-01
 4.56901013e-06]",3,2,0.69558,0.0
1478,257,"The smelly man was having a bath, but what is he pursuing?",2,"[1.32660112e-07 4.89461207e-05 9.99950215e-01 6.45709920e-07
 6.09853817e-08]",2,2,0.99995,0.0
1479,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,"[2.29566963e-08 1.17019553e-08 3.98076142e-10 1.21494419e-08
 9.99999953e-01]",4,2,1.0,0.0
1480,259,"If a person is working a lot, what are they likely trying to earn?",0,"[9.99999999e-01 3.49997066e-10 1.49962899e-10 2.79165776e-10
 1.23893855e-10]",0,2,1.0,0.0
1481,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,"[6.48894402e-09 6.63218192e-09 5.23087208e-08 9.99999932e-01
 2.73338070e-09]",3,2,1.0,0.0
1482,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,"[3.33912330e-01 2.20074715e-05 2.96352596e-07 6.66015042e-01
 5.03240732e-05]",3,2,0.66602,0.0
1483,262,"The forest experienced a cold winter, where is it located?",3,"[8.01543480e-03 2.60673999e-05 1.19638765e-05 9.91946196e-01
 3.37541541e-07]",3,2,0.99195,0.0
1484,263,How can you let someone know about your anger without hurting him or her?,3,"[3.51865077e-03 2.56688929e-07 3.52411660e-07 9.96480421e-01
 3.19563531e-07]",3,2,0.99648,0.0
1485,264,Where is one likely to find a brownstone?,0,"[9.99999549e-01 3.25164914e-07 7.04298874e-08 4.13020188e-08
 1.41547890e-08]",0,2,1.0,0.0
1486,265,What may I place the telephone on?,2,"[1.00384085e-09 2.65248274e-10 9.99999999e-01 2.48790140e-11
 7.31094542e-12]",2,2,1.0,0.0
1487,266,What language type is someone from Iran likely to use?,1,"[4.19787572e-09 9.99999985e-01 9.13715257e-09 1.80980070e-09
 1.75168946e-10]",1,2,1.0,0.0
1488,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,"[1.56575883e-03 5.28872279e-05 3.26858612e-01 5.16839113e-06
 6.71517573e-01]",4,2,0.67152,1e-05
1489,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,"[1.00000000e+00 3.22611187e-12 1.81977619e-12 4.97102562e-12
 5.78698654e-12]",0,2,1.0,0.0
1490,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,"[3.37416673e-10 2.90286463e-10 9.99999999e-01 1.99919585e-10
 3.64133397e-12]",2,2,1.0,0.0
1491,270,When someone is physically competing what does their body do?,4,"[8.24215700e-09 1.25453524e-08 1.45630464e-05 3.39989962e-09
 9.99985413e-01]",4,2,0.99999,0.0
