,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1552,331,Where does one store fabric in their own home?,0,[19.75       4.03125    3.71875    2.40625    1.0390625],[1.0000000e+00 1.4908488e-07 1.0907283e-07 2.9356555e-08 7.4807147e-09],0,2,1.0,0.0,19.75
1553,332,What do most companies not want to have relative to demand?,0,[21.        5.5625    3.546875  5.65625   3.734375],[1.0000000e+00 1.9750539e-07 2.6315044e-08 2.1691723e-07 3.1742005e-08],0,2,1.0,0.0,21.0
1554,333,What is happening while he's playing basketball for such a long time?,0,[22.625       3.359375    5.34375     0.26171875  0.79296875],[1.0000000e+00 4.2958130e-09 3.1249890e-08 1.9397706e-10 3.2996608e-10],0,2,1.0,0.0,22.625
1555,334,A traveler laments the fact that mass transit is limited in his city when his groceries get soaked by the rain as he waits where?,0,[29.875  5.375  6.     5.75   5.875],[1.0000000e+00 2.2897349e-11 4.2777878e-11 3.3315444e-11 3.7751344e-11],0,2,1.0,0.0,29.875
1556,335,"The person was in physical distress, where should he go?",2,[ 6.0625   7.53125 28.375    5.96875  3.5    ],[2.0408185e-10 8.8649110e-10 1.0000000e+00 1.8581864e-10 1.5737103e-11],2,2,1.0,0.0,28.375
1557,336,"The cancer patient was expecting to die, so he made out his what?",1,[ 5.625    25.        1.484375  3.765625  8.125   ],[3.8507419e-09 1.0000000e+00 6.1276484e-11 5.9982991e-10 4.6911641e-08],1,2,1.0,0.0,25.0
1558,337,"There was a toll road that meandered from Maine to New Hampshire, where was it?",1,[ 9.      9.1875  6.875   8.375  23.875 ],[3.4663273e-07 4.1811890e-07 4.1399378e-08 1.8553914e-07 1.0000000e+00],4,2,1.0,0.0,23.875
1559,338,"If you partied all night you could find yourself already what, even when just beginning work?",0,[22.25       2.21875    1.5234375  1.109375   2.046875 ],[1.0000000e+00 1.9977386e-09 9.9670872e-10 6.5878425e-10 1.6822645e-09],0,2,1.0,0.0,22.25
1560,339,"The cat carefully navigated the area, they do everything they can to avoid what?",0,[24.625     3.21875   8.8125    3.6875    3.328125],[1.0000000e+00 5.0510740e-10 1.3574333e-07 8.0715934e-10 5.6348803e-10],0,2,1.0,0.0,24.625
1561,340,What is someone usually doing if someone else is talking to him or her?,0,[22.25      5.4375    3.671875  2.0625    3.1875  ],[1.0000000e+00 4.9937182e-08 8.5432443e-09 1.7087564e-09 5.2633400e-09],0,2,1.0,0.0,22.25
1562,341,What does the sky do before a rain?,4,[ 6.09375 22.125    2.3125   4.59375  6.875  ],[1.0907283e-07 1.0000000e+00 2.4862259e-09 2.4337439e-08 2.3823696e-07],1,2,1.0,0.0,22.125
1563,342,"Pens, computers, text books and paper clips can all be found where?",1,[18.875     8.6875    8.875     6.75      3.109375],[9.9991226e-01 3.7634563e-05 4.5395947e-05 5.4217726e-06 1.4224531e-07],0,2,0.99991,0.0,18.875
1564,343,What geographic area is a lizard likely to be?,1,[ 4.34375  19.       10.6875    3.390625  4.75    ],[4.3128529e-07 9.9975401e-01 2.4536933e-04 1.6627529e-07 6.4743591e-07],1,2,0.99975,0.0,19.0
1565,344,What do you use to carry your briefcase?,4,[ 5.3125   5.53125  4.09375  5.34375 24.     ],[7.6581150e-09 9.5306776e-09 2.2637343e-09 7.9012095e-09 1.0000000e+00],4,2,1.0,0.0,24.0
1566,345,"He picked up his pace to a run, he wanted to do what?",4,[ 7.71875  7.5625   9.4375   9.9375  26.875  ],[4.7923256e-09 4.0990935e-09 2.6729447e-08 4.4069406e-08 1.0000000e+00],4,2,1.0,0.0,26.875
1567,346,What would a person do if they do not have any friends?,3,[ 4.15625  7.53125  7.1875  24.5      6.8125 ],[1.4615767e-09 4.2713534e-08 3.0288433e-08 1.0000000e+00 2.0816914e-08],3,2,1.0,0.0,24.5
1568,347,"As a result of dying, what happens to organic material?",3,[ 4.75      7.375     5.15625  25.875     3.734375],[6.691586e-10 9.237450e-09 1.004526e-09 1.000000e+00 2.423532e-10],3,2,1.0,0.0,25.875
1569,348,What does everyone have in relation to other people?,0,[22.625    5.15625  5.78125  5.625    4.5    ],[1.0000000e+00 2.5907068e-08 4.8400775e-08 4.1399378e-08 1.3440410e-08],0,2,1.0,0.0,22.625
1570,349,What do you ask a child to do when you first meet her?,3,[ 5.8125      7.875      -0.58203125 27.125       8.1875    ],[5.5475197e-10 4.3634620e-09 9.2680681e-13 1.0000000e+00 5.9641456e-09],3,2,1.0,0.0,27.125
1571,350,"Where can you buy a clock, clothing and wrenches?",4,[ 4.1875   5.59375  5.96875  5.34375 25.625  ],[4.8956689e-10 1.9977386e-09 2.9066924e-09 1.5558403e-09 1.0000000e+00],4,2,1.0,0.0,25.625
1572,351,What do you do when you're in a new place and want to see new things?,1,[ 8.125   9.375  24.375   6.875   8.5625],[8.7642483e-08 3.0590232e-07 1.0000000e+00 2.5109992e-08 1.3574333e-07],2,2,1.0,0.0,24.375
1573,352,What happens when to ice when it is in the sun?,1,[ 4.875  25.75    9.4375  5.625   5.625 ],[8.5921664e-10 1.0000000e+00 8.2332491e-08 1.8189616e-09 1.8189616e-09],1,2,1.0,0.0,25.75
1574,353,Where can you store your dishes in your dwelling?,1,[ 3.484375   5.6875     1.7109375  1.515625  16.875    ],[1.5293921e-06 1.3845985e-05 2.5961197e-07 2.1355098e-07 9.9998474e-01],4,2,0.99998,0.0,16.875
1575,354,"The man laid on the soft moss and looked up at the trees, where was the man?",1,[ 4.6875   25.875     2.859375  4.53125   6.15625 ],[6.2861633e-10 1.0000000e+00 1.0102784e-10 5.3768406e-10 2.7305849e-09],1,2,1.0,0.0,25.875
1576,355,What is someone doing if he or she is sitting quietly and his or her eyes are moving?,0,[14.5625  21.25    23.5      6.28125 12.625  ],[1.1882701e-04 9.5336571e-02 9.0452820e-01 3.0089431e-08 1.7118655e-05],2,2,0.90453,0.0,23.5
1577,356,Where can I find a stapler in many places?,1,[ 6.5625 13.625   7.75   19.25    4.9375],[3.0783574e-06 3.5935510e-03 1.0093545e-05 9.9639207e-01 6.0616452e-07],3,2,0.99639,0.0,19.25
1578,357,"A man takes a seat at a museum outside of Barcelona, where is he likely?",1,[ 4.78125  24.375     6.65625   3.984375  4.5     ],[3.0941580e-09 1.0000000e+00 2.0176445e-08 1.3946463e-09 2.3355931e-09],1,2,1.0,0.0,24.375
1579,358,Where would you find a toy soldier that is being played with?,2,[ 4.65625  8.      21.75     4.625    7.875  ],[3.7694491e-08 1.0677020e-06 9.9999809e-01 3.6534754e-08 9.4224367e-07],2,2,1.0,0.0,21.75
1580,359,Where are you when you're about to use your plane ticket?,2,[ 4.90625    6.5       27.625      4.3125     0.6015625],[1.3594782e-10 6.6915862e-10 1.0000000e+00 7.5077514e-11 1.8359895e-12],2,2,1.0,0.0,27.625
1581,360,"Flowers make a good center focal point, just one of many arrangements that look good on a what?",1,[ 3.078125 25.125     5.        4.71875   1.875   ],[2.6617292e-10 1.0000000e+00 1.8189616e-09 1.3730244e-09 7.9919599e-11],1,2,1.0,0.0,25.125
1582,361,How can a human cross a river and not mess up their hair?,3,[ 3.15625   4.9375    5.8125   24.25      3.953125],[6.9039996e-10 4.0990935e-09 9.8332142e-09 1.0000000e+00 1.5317193e-09],3,2,1.0,0.0,24.25
1583,362,Batman bought beer.  There were no bottles available.  He had to settle for what?.,3,[ 5.46875    10.0625     23.375       8.          0.69921875],[1.6726828e-08 1.6536892e-06 9.9999809e-01 2.1024299e-07 1.4191637e-10],2,2,1.0,0.0,23.375
1584,363,You can find a monkey in what West African region on the Gulf of Guinea,4,[ 4.15625  4.21875  4.71875  5.25    22.75   ],[8.4107938e-09 8.9532435e-09 1.4761403e-08 2.5109992e-08 1.0000000e+00],4,2,1.0,0.0,22.75
1585,364,Surprising an angry person could lead to what?,1,[ 1.2265625 17.         1.7421875  3.671875  -1.5      ],[1.4115047e-07 9.9999809e-01 2.3638255e-07 1.6280511e-06 9.2374322e-09],1,2,1.0,0.0,17.0
1586,365,Where is a dining area likely to be small?,1,[ 5.09375   23.375      2.9375     3.328125   1.1796875],"[1.14961916e-08 1.00000000e+00 1.33078082e-09 1.96676653e-09
 2.29455385e-10]",1,2,1.0,0.0,23.375
1587,366,Killing people should not cause what emotion?,2,[ 3.640625   8.125     24.375      3.703125   1.1953125],[9.8895236e-10 8.7642483e-08 1.0000000e+00 1.0527342e-09 8.5741213e-11],2,2,1.0,0.0,24.375
1588,367,"James slamed into someone playing football, and not for the first time.  He was concerned about the consequences of many what?",2,[ 6.6875  21.25    14.625    7.25     6.15625],[4.7316223e-07 9.9867338e-01 1.3250203e-03 8.3042556e-07 2.7815773e-07],1,2,0.99867,0.0,21.25
1589,368,"More people should lower the guard and just have fun, we don't got long just what?",0,[ 9.5    18.375  14.     13.25   10.9375],[1.3719885e-04 9.8110163e-01 1.2350247e-02 5.8338437e-03 5.7762873e-04],1,2,0.9811,0.00014,18.375
1590,369,Where can you get a lizard to keep in your home?,2,[ 5.15625  9.4375  27.       5.75     5.375  ],[3.2612185e-10 2.3588655e-08 1.0000000e+00 5.9053040e-10 4.0586520e-10],2,2,1.0,0.0,27.0
1591,370,What would use a musical instrument?,2,[13.0625   -3.125    -2.03125  -3.671875 -2.328125],[9.9999905e-01 9.3294936e-08 2.7852695e-07 5.3994967e-08 2.0698367e-07],0,2,1.0,0.0,13.0625
1592,371,"She was in an affair, what did that end upon discovery by her husband?",1,[17.375     6.53125   3.953125  6.71875   6.53125 ],[9.9993515e-01 1.9525000e-05 1.4822641e-06 2.3551645e-05 1.9525000e-05],0,2,0.99994,0.0,17.375
1593,372,What is the most famous constellation out of earth?,1,[ 4.03125  22.625     3.84375   2.703125  2.5     ],[8.4107938e-09 1.0000000e+00 6.9727930e-09 2.2286384e-09 1.8189616e-09],1,2,1.0,0.0,22.625
1594,373,"If a reception is held with hotel guests walking by, what is the likely venue?",2,[ 4.28125     6.96875    23.25        1.2265625  -0.28515625],[5.7806484e-09 8.4946009e-08 1.0000000e+00 2.7248501e-10 6.0091286e-11],2,2,1.0,0.0,23.25
1595,374,What is a place that is far away from your house and where you could consume beer?,1,[ 5.375   24.625    5.59375  4.5625   4.34375],[4.3634620e-09 1.0000000e+00 5.4304166e-09 1.9362747e-09 1.5558403e-09],1,2,1.0,0.0,24.625
1596,375,"If a court case is dismissed after hearing testimony, what would be a likely cause?",0,[19.5      5.15625  5.71875 11.0625   8.4375 ],[9.9976540e-01 5.8950383e-07 1.0346115e-06 2.1654014e-04 1.5686115e-05],0,2,0.99977,0.0,19.5
1597,376,Sitting down quickly after eating beans could lead to what?,0,[25.75      3.125     4.84375   2.171875  1.84375 ],[1.0000000e+00 1.4930947e-10 8.3278134e-10 5.7563929e-11 4.1461740e-11],0,2,1.0,0.0,25.75
1598,377,"John was my neighbor, it was easy to talk to him. He was never what?",1,[ 5.6875  22.625    6.6875   5.03125  7.0625 ],[4.4069406e-08 1.0000000e+00 1.1979307e-07 2.2862908e-08 1.7429790e-07],1,2,1.0,0.0,22.625
1599,378,Where do people want to have a lot of coffee?,1,[ 7.     21.625   7.3125 10.875   4.125 ],[4.4507507e-07 9.9997711e-01 6.0834549e-07 2.1444917e-05 2.5109417e-08],1,2,0.99998,0.0,21.625
1600,379,"You stop and have food all around you, what are you?",4,[16.       11.0625    6.5625    3.734375  3.328125],[9.9279153e-01 7.1208044e-03 7.9104990e-05 4.6769724e-06 3.1155353e-06],0,2,0.99279,0.0,16.0
1601,380,James was meeting a friend.  They had planed a slow day. They didn't want to do much.  They just wanted what?,0,[23.         1.34375    2.53125    3.15625    1.8828125],[1.0000000e+00 3.9337805e-10 1.2898370e-09 2.4097326e-09 6.7440686e-10],0,2,1.0,0.0,23.0
1602,381,"The car's steering seem quite loose, but he still considered purchasing it because he needed something small and what?",3,[ 5.53125   6.90625   6.40625  25.625     1.171875],[1.8767017e-09 7.4224995e-09 4.5019735e-09 1.0000000e+00 2.3996215e-11],3,2,1.0,0.0,25.625
1603,382,"Dan was a farmer with just one heifer.  But that was okay, he only kept her for milk, and he didn't think he'd find good farmland in a place as cold as where?",2,[ 6.90625  8.5625  26.125    5.84375  3.625  ],[4.5019735e-09 2.3588655e-08 1.0000000e+00 1.5558403e-09 1.6918979e-10],2,2,1.0,0.0,26.125
1604,383,It's Friday night and Alice puts off going to bed because she plans on doing what Saturday?,1,[ 3.53125  6.21875  3.59375 23.625    5.78125],[1.8767017e-09 2.7577931e-08 1.9977386e-09 1.0000000e+00 1.7805650e-08],3,2,1.0,0.0,23.625
1605,384,"His phone was dead and they couldn't find the expressway, he opened up the glove compartment and handed his passenger the what to navigate?",2,[ 6.875  9.25  29.375  6.375  4.   ],"[1.69189787e-10 1.81896165e-09 1.00000000e+00 1.02618795e-10
 9.54503490e-12]",2,2,1.0,0.0,29.375
1606,385,What would someone use a personal key for?,2,[ 4.6875  7.375  24.5     7.6875  4.0625],[2.4862259e-09 3.6534821e-08 1.0000000e+00 4.9937182e-08 1.3307808e-09],2,2,1.0,0.0,24.5
1607,386,"The cat kept pestering it's owner, it was that time of the day and it was what?",2,[12.0625  7.1875 21.75    3.6875  4.0625],[6.2050443e-05 4.7376096e-07 9.9993706e-01 1.4306341e-08 2.0815603e-08],2,2,0.99994,0.0,21.75
1608,387,"Her voice lent her to the alto section, what group did she join?",2,[ 7.75     6.      25.125    5.65625  4.84375],[2.8453348e-08 4.9444506e-09 1.0000000e+00 3.5061405e-09 1.5558403e-09],2,2,1.0,0.0,25.125
1609,388,Where are you likely to find a Japanese restaurant not run by people from Japan?,0,[ 6.5       5.625     1.890625  3.265625 24.5     ],[1.5229979e-08 6.3488002e-09 1.5166075e-10 5.9982991e-10 1.0000000e+00],4,2,1.0,0.0,24.5
1610,389,Animals who have hair and don't lay eggs are what?,2,[ 4.5     9.875  27.25    6.4375  5.0625],[1.3176514e-10 2.8453348e-08 1.0000000e+00 9.1463137e-10 2.3125503e-10],2,2,1.0,0.0,27.25
1611,390,John was an aristocratic fox hunter.  Where might he live?,1,[24.5      9.75     7.78125  8.875    0.84375],[1.0000000e+00 3.9278635e-07 5.4845263e-08 1.6373771e-07 5.3237931e-11],0,2,1.0,0.0,24.5
1612,391,Where is a grape likely to be being fed to someone else?,4,[ 4.3125   18.25     11.1875    2.34375   3.578125],[8.8439828e-07 9.9914205e-01 8.5589889e-04 1.2348967e-07 4.2433894e-07],1,2,0.99914,0.0,18.25
1613,392,"Some food can be stored at room temperature until you open it, then you should keep it in what?",3,[ 6.375   12.0625   6.375   26.375    2.21875],[2.0611537e-09 6.0835941e-07 2.0611537e-09 1.0000000e+00 3.2290438e-11],3,2,1.0,0.0,26.375
1614,393,Sam couldn't get back to sleep because of a dream he had.  It was a what?,4,[ 2.828125    2.34375     0.17382812  3.453125   25.25      ],[1.8293779e-10 1.1270470e-10 1.2869359e-11 3.4177278e-10 1.0000000e+00],4,2,1.0,0.0,25.25
1615,394,If you're going to a party in a new town what are you hoping to make?,1,[ 6.09375 25.875    9.0625   6.15625  6.8125 ],[2.5651472e-09 1.0000000e+00 4.9937182e-08 2.7305849e-09 5.2633400e-09],1,2,1.0,0.0,25.875
1616,395,How is riding a bike getting it to move?,4,[ 3.0625    2.875     5.21875   2.078125 22.625   ],[3.1923773e-09 2.6465736e-09 2.7577931e-08 1.1929042e-09 1.0000000e+00],4,2,1.0,0.0,22.625
1617,396,Where does one usually keep literature?,3,[ 6.5       20.5        3.890625   3.359375   1.8203125],[8.3152872e-07 1.0000000e+00 6.1184316e-08 3.5968402e-08 7.7181781e-09],1,2,1.0,0.0,20.5
1618,397,WHat type of keyboard is made up of one or more pipe divisions?,4,[ 7.28125   7.09375   3.984375  4.5625   25.375   ],"[1.38670542e-08 1.14961916e-08 5.13061704e-10 9.14631371e-10
 1.00000000e+00]",4,2,1.0,0.0,25.375
1619,398,"The bell rang, and the congregation began to what in to the church?",2,[ 6.375   7.3125  9.1875 14.6875 10.625 ],[2.4010768e-04 6.1313645e-04 3.9981520e-03 9.7831547e-01 1.6832847e-02],3,2,0.97832,0.00024,14.6875
1620,399,"James needed smooth sandpaper, but instead he got what type?",0,[ 4.75     5.1875   8.0625   5.78125 18.75   ],[8.3150650e-07 1.2878625e-06 2.2827910e-05 2.3320176e-06 9.9997330e-01],4,2,0.99997,0.0,18.75
1621,400,Where would you borrow furniture if you do not have any?,1,[ 3.40625  25.75      5.46875   3.140625  2.234375],[1.9780291e-10 1.0000000e+00 1.5558403e-09 1.5166075e-10 6.1276484e-11],1,2,1.0,0.0,25.75
1622,401,What must happen for an animal to and it's offspring to continue livng?,2,[ 6.46875  9.3125  27.375    7.1875   5.59375],[8.3278134e-10 1.4307242e-08 1.0000000e+00 1.7087564e-09 3.4715492e-10],2,2,1.0,0.0,27.375
1623,402,"I want my wine stored in darkness, where should it go?",4,[ 4.71875   3.765625  6.46875   4.4375   23.375   ],[7.9012095e-09 3.0461875e-09 4.5468322e-08 5.9641456e-09 1.0000000e+00],4,2,1.0,0.0,23.375
1624,403,"If I want to open a steakhouse, what should I get first?",4,[ 4.625    6.1875   8.3125   6.53125 23.5    ],[6.3488002e-09 3.0288433e-08 2.5360194e-07 4.2713534e-08 1.0000000e+00],4,2,1.0,0.0,23.5
1625,404,"Sarah didn't like to play but she didn't want to be sedentary and bored, either, so she took up what?",2,[ 5.8125    6.71875  21.375     3.359375  3.359375],[1.742979e-07 4.313914e-07 1.000000e+00 1.499386e-08 1.499386e-08],2,2,1.0,0.0,21.375
1626,405,Joe found spiders while checking something outside.  What might that be?,3,[ 5.1875   5.375    2.71875  3.5     17.625  ],[3.9669640e-06 4.7850717e-06 3.3596476e-07 7.3381455e-07 9.9999046e-01],4,2,0.99999,0.0,17.625
1627,406,What would you do if your date does not show up?,0,[24.75      5.09375   2.6875    4.25      3.421875],[1.0000000e+00 2.9066924e-09 2.6204627e-10 1.2501529e-09 5.4615135e-10],0,2,1.0,0.0,24.75
1628,407,What did the adult do before the job interview?,1,[ 3.03125   7.34375   3.609375 22.625     7.34375 ],[3.0941580e-09 2.3090719e-07 5.5159330e-09 1.0000000e+00 2.3090719e-07],3,2,1.0,0.0,22.625
1629,408,Most items in retail stores are what even when they are on sale?,0,[27.125    7.5     10.9375   3.90625  3.6875 ],[1.0000000e+00 2.9989609e-09 9.3294936e-08 8.2456521e-11 6.6255675e-11],0,2,1.0,0.0,27.125
1630,409,John farms anemone in what type of facility?,3,[ 6.0625   6.59375  4.40625 24.375    5.90625],[1.1142491e-08 1.8954015e-08 2.1265816e-09 1.0000000e+00 9.5306776e-09],3,2,1.0,0.0,24.375
1631,410,Brawn opened the curtains so that the sun could do what?,2,[ 6.0625  10.5     28.125    8.1875   3.15625],[2.6204627e-10 2.2159490e-08 1.0000000e+00 2.1940867e-09 1.4328794e-11],2,2,1.0,0.0,28.125
1632,411,How might releasing energy that has built up feel?,1,[ 2.203125  6.5625    3.78125  18.75      4.875   ],[6.512999e-08 5.093702e-06 3.156109e-07 9.999943e-01 9.422401e-07],3,2,0.99999,0.0,18.75
1633,412,What would you do if you have curiosity but are blind and paralyzed?,1,[ 8.5    12.1875 16.375  20.125   6.3125],[8.7312374e-06 3.4876805e-04 2.2969145e-02 9.7667295e-01 9.7961765e-07],3,2,0.97667,0.0,20.125
1634,413,Where might it be hard to get furniture to?,1,[ 3.1875   19.        2.203125  2.703125  1.84375 ],[1.3574333e-07 1.0000000e+00 5.0723578e-08 8.3629040e-08 3.5410764e-08],1,2,1.0,0.0,19.0
1635,414,A great teacher can be what when you are attending school?,3,[ 4.90625    4.6875     1.1171875 25.         5.0625   ],[1.8767017e-09 1.5079722e-09 4.2444978e-11 1.0000000e+00 2.1940867e-09],3,2,1.0,0.0,25.0
1636,415,Where would you get jeans and other wearable items to take home with you?,3,[ 5.3125  10.8125   7.71875 27.25     6.15625],[2.9693734e-10 7.2658167e-08 3.2937142e-09 1.0000000e+00 6.9039996e-10],3,2,1.0,0.0,27.25
1637,416,In what substance do clouds float?,2,[ 6.28125  8.1875  28.875    5.4375   6.34375],[1.5404907e-10 1.0364132e-09 1.0000000e+00 6.6255675e-11 1.6398437e-10],2,2,1.0,0.0,28.875
1638,417,Where is the large area location of the empire state building?,4,[ 9.375   8.0625  6.8125  6.375  20.375 ],[1.6701319e-05 4.4950989e-06 1.2878673e-06 8.3150968e-07 9.9997711e-01],4,2,0.99998,0.0,20.375
1639,418,Where do most people make coffee?,4,[ 5.71875  6.28125  5.6875   5.78125 25.5    ],[2.5651472e-09 4.5019735e-09 2.4862259e-09 2.7305849e-09 1.0000000e+00],4,2,1.0,0.0,25.5
1640,419,What kind of service is my body a part of when I'm no longer here?,3,[ 7.78125  8.375    6.34375 24.375    6.375  ],"[6.21478264e-08 1.12535176e-07 1.47614028e-08 1.00000000e+00
 1.52299791e-08]",3,2,1.0,0.0,24.375
1641,420,"Many people wanted to leave their country estates for row houses, what did they need to move to?",3,[ 5.9375   6.5625   4.34375 20.75     5.15625],[3.6898794e-07 6.8936021e-07 7.4964447e-08 9.9999809e-01 1.6893499e-07],3,2,1.0,0.0,20.75
1642,421,Where can someone get a new saw?,0,[20.5       4.09375   2.125     1.921875  5.78125 ],[1.0000000e+00 7.4964589e-08 1.0467402e-08 8.5432443e-09 4.0525472e-07],0,2,1.0,0.0,20.5
1643,422,What would you do to a crime scene before asking a question?,4,[ 3.640625  21.         5.09375    1.8671875  3.203125 ],[2.8901423e-08 1.0000000e+00 1.2359571e-07 4.9059725e-09 1.8660161e-08],1,2,1.0,0.0,21.0
1644,423,"The man didn't do great in college, all his best memories were late night with his brothers at the what?",1,[ 6.125   26.125    4.03125  6.625    5.34375],[2.0611537e-09 1.0000000e+00 2.5398397e-10 3.3982679e-09 9.4366492e-10],1,2,1.0,0.0,26.125
1645,424,In a horror movie victims usually trip when the run in order to do what in regards to the killer?,2,[ 6.15625  8.75    28.125    8.0625   5.28125],[2.8780153e-10 3.8507419e-09 1.0000000e+00 1.9362747e-09 1.1997353e-10],2,2,1.0,0.0,28.125
1646,425,"The coach decided to make a lineup change, the team's effort was suffering from what?",1,[ 4.1875     18.5        -0.51171875  2.078125    4.59375   ],[6.0835822e-07 9.9999809e-01 5.5375113e-09 7.3802227e-08 9.1325387e-07],1,2,1.0,0.0,18.5
1647,426,Where would you go if you want to buy some clothes?,0,[21.875      5.09375    5.96875    4.40625    1.9609375],[1.0000000e+00 5.1522356e-08 1.2359571e-07 2.5907068e-08 2.2461180e-09],0,2,1.0,0.0,21.875
1648,427,Where is food likely to stay dry?,1,[ 5.96875  7.09375 20.5      6.0625   3.9375 ],[4.8882958e-07 1.5057011e-06 9.9999809e-01 5.3687427e-07 6.4120485e-08],2,2,1.0,0.0,20.5
1649,428,What is it called when a person with mental illness is able to lead a relatively normal life?,0,[11.375      14.          1.8671875   1.234375   -0.48828125],[6.7546137e-02 9.3244570e-01 5.0166063e-06 2.6642995e-06 4.7582029e-07],1,2,0.93245,0.0,14.0
1650,429,Where do you keep musical instrument so it doesn't get scratched?,2,[ 0.80078125  0.640625   19.875      -0.13085938  0.05322266],[5.2020206e-09 4.4321768e-09 1.0000000e+00 2.0491118e-09 2.4632669e-09],2,2,1.0,0.0,19.875
1651,430,"The woman is watching television and trying to forget her day, what is her goal?",4,[ 1.609375   21.75       -0.88671875  0.02233887 -0.8828125 ],[1.7907613e-09 1.0000000e+00 1.4756996e-10 3.6626605e-10 1.4814754e-10],1,2,1.0,0.0,21.75
1652,431,"While John Candy and Dan Aykroyd didn't run into a gazelle, you'd have to go where to see one?",4,[ 7.0625  9.5     7.75    8.375  23.625 ],[6.4120485e-08 7.3382012e-07 1.2751882e-07 2.3823651e-07 9.9999809e-01],4,2,1.0,0.0,23.625
1653,432,When we are running what are we doing?,3,[ 5.5625   9.0625   9.9375  24.5      6.03125],[5.9641456e-09 1.9750539e-07 4.7379078e-07 1.0000000e+00 9.5306776e-09],3,2,1.0,0.0,24.5
1654,433,It's dangerous to let pet birds free so it's better to keep them what?,2,[ 3.21875  9.625   25.125    6.40625  3.5625 ],[3.0636313e-10 1.8553914e-07 1.0000000e+00 7.4224995e-09 4.3204126e-10],2,2,1.0,0.0,25.125
1655,434,"A beaver is know for building prowess, their supplies come from where?",2,[ 6.09375 22.25    10.3125   4.4375   4.3125 ],[9.6255889e-08 9.9999428e-01 6.5404424e-06 1.8370757e-08 1.6212136e-08],1,2,0.99999,0.0,22.25
1656,435,Zane doesn't like answering questions.  He's not good at it because he suffers from what?,3,[ 8.875    8.1875   6.40625 21.       7.53125],[5.4221969e-06 2.7264516e-06 4.5920939e-07 9.9999046e-01 1.4144645e-06],3,2,0.99999,0.0,21.0
1657,436,Going public about a common problem can gain what for a celebrity?,0,[ 7.71875  6.5625   6.15625  4.0625  17.75   ],[4.4000099e-05 1.3845245e-05 9.2229220e-06 1.1364870e-06 9.9993134e-01],4,2,0.99993,0.0,17.75
1658,437,"The electricity went out and everyone was shrouded in darkness.  They all remained in their seats, because it would have been dangerous to try to find there way out.  Where mihgt they have been?",0,[ 8.75   10.0625 11.875  19.5     7.875 ],[2.1432568e-05 7.9631653e-05 4.8780302e-04 9.9940127e-01 8.9344239e-06],3,2,0.9994,1e-05,19.5
1659,438,Where could you find hundreds of beauty salon?,3,[ 3.765625 14.1875   11.625    16.875     2.296875],[1.8877691e-06 6.3403279e-02 4.8891357e-03 9.3170434e-01 4.3458914e-07],3,2,0.9317,0.0,16.875
1660,439,If it is Chrismas time what came most recently before?,0,[ 5.21875  8.625   24.25     5.9375   4.125  ],[5.4304166e-09 1.6373771e-07 1.0000000e+00 1.1142491e-08 1.8189616e-09],2,2,1.0,0.0,24.25
1661,440,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?",3,[ 5.0625    6.34375   1.390625 25.25      4.84375 ],[1.7087564e-09 6.1534680e-09 4.3451531e-11 1.0000000e+00 1.3730244e-09],3,2,1.0,0.0,25.25
1662,441,"The criminal insisted he must do the crime to the bank teller, but she tried to convince him there were other ways in life and this was what?",4,[ 8.4375  20.375    9.0625   6.1875   3.59375],[6.5403551e-06 9.9998093e-01 1.2218992e-05 6.8934838e-07 5.1521376e-08],1,2,0.99998,0.0,20.375
1663,442,what do you fill with ink to write?,1,[ 0.9609375 20.875      2.46875    0.8046875  0.9765625],[2.2461180e-09 1.0000000e+00 1.0145354e-08 1.9212065e-09 2.2814890e-09],1,2,1.0,0.0,20.875
1664,443,"He walked into the room and had a great shock, his friends had what him?",4,[24.         1.1015625  3.046875   1.0078125 -0.3671875],"[1.00000000e+00 1.13588652e-10 7.94645516e-10 1.03423645e-10
 2.61495929e-11]",0,2,1.0,0.0,24.0
1665,444,"He wasn't the hugging type, even when he meet friend he'd just do what?",4,[ 3.15625   4.6875    1.015625  4.28125  23.875   ],[1.0045260e-09 4.6448814e-09 1.1811351e-10 3.0941580e-09 1.0000000e+00],4,2,1.0,0.0,23.875
1666,445,"If you were lost you might need a map, the best place to find one on the road is at any what?",4,[28.75     6.375    4.125    6.21875  4.71875],[1.0000000e+00 1.9171716e-10 2.0206840e-11 1.6398437e-10 3.6589860e-11],0,2,1.0,0.0,28.75
1667,446,Where would you put a net if you wanted to use it?,3,[10.6875  10.       4.53125  4.       6.78125],[0.65517336 0.32944188 0.00138909 0.0008166  0.01317933],0,2,0.65517,0.00082,10.6875
1668,447,Sage loved communicating  He liked doing what with his peers?,0,[24.75       -0.40234375  0.41015625  2.703125    0.23632812],[1.0000000e+00 1.1925481e-11 2.6874487e-11 2.6617292e-10 2.2586429e-11],0,2,1.0,0.0,24.75
1669,448,Where would a cat snuggle up with their human?,3,[ 4.5       7.375    25.25      3.6875    2.578125],[9.7362007e-10 1.7257827e-08 1.0000000e+00 4.3204126e-10 1.4247209e-10],2,2,1.0,0.0,25.25
