,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1229,255,What common chemical reaction is often used as a heat source?,1,[13.0625 28.625  12.625  11.625   9.875 ],"[1.74297895e-07 1.00000000e+00 1.12535176e-07 4.13993781e-08
 7.19413285e-09]",1,2,1.0,0.0,28.625
1230,256,Where could you put a dollar that would make it hard to get out without breaking?,1,[19.    38.    18.125 17.875 16.625],[5.6027964e-09 1.0000000e+00 2.3355931e-09 1.8189616e-09 5.2114124e-10],1,2,1.0,0.0,38.0
1231,257,"I'm at a restaurant ans want a glass of milk, how do I find out if they serve that?",4,[13.1875 10.375   9.625  10.25   33.    ],[2.4862259e-09 1.4930947e-10 7.0528798e-11 1.3176514e-10 1.0000000e+00],4,2,1.0,0.0,33.0
1232,258,What could contain no more than around 100 people?,1,[12.0625 10.8125  9.0625  9.6875 33.25  ],[6.2861633e-10 1.8010160e-10 3.1296965e-11 5.8470430e-11 1.0000000e+00],4,2,1.0,0.0,33.25
1233,259,"John joined the army because he wanted to see the world.  When the fighting started, he only saw what sort of things?",2,[15.5    15.625  40.25   14.8125 15.125 ],[1.7832473e-11 2.0206840e-11 1.0000000e+00 8.9667301e-12 1.2256068e-11],2,2,1.0,0.0,40.25
1234,260,where do children play a game?,4,[15.1875 11.625  10.4375 14.5    35.5   ],[1.5079722e-09 4.2777878e-11 1.3046516e-11 7.5825607e-10 1.0000000e+00],4,2,1.0,0.0,35.5
1235,261,What could happen after driving car that does not involve pain?,3,[17.625  12.625  13.125  29.875  12.6875],[4.7850899e-06 3.2241683e-08 5.3157549e-08 9.9999428e-01 3.4321094e-08],3,2,0.99999,0.0,29.875
1236,262,In what place could you find air that has been breathed by only a few people recently?,1,[19.125 41.25  17.375 15.75  16.75 ],[2.4616970e-10 1.0000000e+00 4.2777878e-11 8.4234642e-12 2.2897349e-11],1,2,1.0,0.0,41.25
1237,263,what happens to a company when it is bankrupt?,0,[33.5      7.90625  8.5     12.3125   7.84375],[1.0000000e+00 7.6696514e-12 1.3887944e-11 6.2861633e-10 7.2049706e-12],0,2,1.0,0.0,33.5
1238,264,Blood isn't usually spilled during what sport that doesn't allow the use of hands?,0,[35.75     7.       9.875    9.0625   7.96875],[1.0000000e+00 3.2661314e-13 5.7893564e-12 2.5690112e-12 8.6051099e-13],0,2,1.0,0.0,35.75
1239,265,"The dog ran to the front window and barked, this is because of a presence at the what?",4,[15.0625 12.     15.9375 17.75   40.5   ],[8.9667301e-12 4.1937956e-13 2.1510068e-11 1.3176514e-10 1.0000000e+00],4,2,1.0,0.0,40.5
1240,266,Where would you find a sign with some people lined up next to it?,0,[35.5    13.875  14.75   15.1875 14.375 ],[1.0000000e+00 4.0586520e-10 9.7362007e-10 1.5079722e-09 6.6915862e-10],0,2,1.0,0.0,35.5
1241,267,Sometimes it felt like being able to pay bills was the only reason he was actively what?,3,[14.0625 13.6875 13.25   37.     12.4375],[1.0923714e-10 7.5077514e-11 4.8473687e-11 1.0000000e+00 2.1510068e-11],3,2,1.0,0.0,37.0
1242,268,John just made first violin.  This is  is a position on what?,1,[15.1875 37.     11.     10.8125 11.3125],[3.3647407e-10 1.0000000e+00 5.1090889e-12 4.2355837e-12 6.9832968e-12],1,2,1.0,0.0,37.0
1243,269,Where can someone keep a digital file?,2,[16.875  14.1875 35.75   14.4375 12.25  ],[6.3488002e-09 4.3204126e-10 1.0000000e+00 5.5475197e-10 6.2241448e-11],2,2,1.0,0.0,35.75
1244,270,What appliance uses water and soap?,0,[36.     12.1875 11.     13.     11.4375],"[1.00000000e+00 4.55368139e-11 1.38879437e-11 1.02618795e-10
 2.15100680e-11]",0,2,1.0,0.0,36.0
1245,271,"I am looking to buy honey right from an apiary, where should I go?",4,[16.375 16.375 17.875 16.875 40.75 ],[2.5946094e-11 2.5946094e-11 1.1628233e-10 4.2777878e-11 1.0000000e+00],4,2,1.0,0.0,40.75
1246,272,Where would someone likely bring an attache case?,4,[16.375  11.6875 12.625  11.     33.25  ],[4.6911641e-08 4.3204126e-10 1.1032560e-09 2.1724400e-10 1.0000000e+00],4,2,1.0,0.0,33.25
1247,273,"i like to examine different things,why do books the chapters on the back",3,[13.6875 18.75   12.25   27.125  33.75  ],[1.9337059e-09 3.0549651e-07 4.5929541e-10 1.3250203e-03 9.9867338e-01],4,2,0.99867,0.0,33.75
1248,274,"The whole family was playing cards, they were full of joy and what?",1,[16.125  37.75   18.875  14.6875  8.75  ],[4.0586520e-10 1.0000000e+00 6.3488002e-09 9.6401435e-11 2.5436657e-13],1,2,1.0,0.0,37.75
1249,275,Jimmy wanted a beer but his wife was an alcoholic on probation.  Where might he go?,0,[41.    18.625 18.5   17.    20.75 ],[1.0000000e+00 1.9171716e-10 1.6918979e-10 3.7751344e-11 1.6052281e-09],0,2,1.0,0.0,41.0
1250,276,What country has with the capital of Amsterdam has a Fortis bank?,0,[30.625  13.625  13.6875 14.4375 11.9375],[1.0000000e+00 4.1399378e-08 4.4069406e-08 9.3294936e-08 7.6581150e-09],0,2,1.0,0.0,30.625
1251,277,What building has a ot of glue bottles?,4,[33.5    11.8125 14.125  11.25   12.125 ],[1.0000000e+00 3.8127509e-10 3.8507419e-09 2.1724400e-10 5.2114124e-10],0,2,1.0,0.0,33.5
1252,278,"The king was to meet an ambassador, where would the meet?",2,[14.875  11.9375 34.     13.875  14.3125],[4.9444506e-09 2.6204627e-10 1.0000000e+00 1.8189616e-09 2.8172629e-09],2,2,1.0,0.0,34.0
1253,279,Where do kids play with a ball that is concrete?,0,[31.875  11.     12.3125  9.5625 10.4375],[1.0000000e+00 8.5921664e-10 3.1923773e-09 2.0408185e-10 4.8956689e-10],0,2,1.0,0.0,31.875
1254,280,Diving off a cliff for a cartoon character often ends in comedic what?,4,[10.625    6.75     5.21875 14.5625  26.375  ],[1.4449692e-07 2.9989380e-09 6.4856581e-10 7.4112781e-06 9.9999237e-01],4,2,0.99999,0.0,26.375
1255,281,Jimmy didn't like going to the party.  It seemed like the guys there did nothing but what?,1,[16.     33.75   14.9375 14.875  21.625 ],[1.9555607e-08 9.9999619e-01 6.7582366e-09 6.3487757e-09 5.4222278e-06],1,2,1.0,0.0,33.75
1256,282,Where does a person need to get when they have more kids?,4,[18.25   13.3125 14.     13.375  37.25  ],[5.6027964e-09 4.0186098e-11 7.9919599e-11 4.2777878e-11 1.0000000e+00],4,2,1.0,0.0,37.25
1257,283,Where would a special ficus be found?,0,[33.25   12.9375 13.8125 11.375  14.6875],[1.0000000e+00 1.5079722e-09 3.6174372e-09 3.1608816e-10 8.6777812e-09],0,2,1.0,0.0,33.25
1258,284,"James is apply for a job that he really wants. He knows that it will be a good fit and he has experience, but he doesn't have all the qualifications that they're asking for, so he's worried about what?",1,[30.375 36.25  19.25  15.375 16.5  ],[2.8009298e-03 9.9720013e-01 4.1283464e-08 8.5681096e-10 2.6391636e-09],1,2,0.9972,0.0,36.25
1259,285,What is a sign that you might not be living soon?,4,[33.5      9.4375   7.21875 10.625    4.09375],[1.0000000e+00 3.5464107e-11 3.8565427e-12 1.1628233e-10 1.6944466e-13],0,2,1.0,0.0,33.5
1260,286,"Riding bike through rough terrain can be dangerous, one could find themselves what?",4,[16.25   11.625   8.9375 14.25   31.375 ],[2.6995784e-07 2.6465736e-09 1.8010160e-10 3.6534821e-08 1.0000000e+00],4,2,1.0,0.0,31.375
1261,287,What would a document be if it is not obtuse?,3,[13.6875  7.375   9.0625 31.75   11.5625],[1.4307242e-08 2.5946094e-11 1.4026326e-10 1.0000000e+00 1.7087564e-09],3,2,1.0,0.0,31.75
1262,288,For convenience some customers want things straight to the doorstep and use what?,0,[43.    16.625 17.125 16.125 16.25 ],[1.0000000e+00 3.5114221e-12 5.7893564e-12 2.1297853e-12 2.4133627e-12],0,2,1.0,0.0,43.0
1263,289,"What is a great, but non-specific, overall benefit of exercise?",0,[33.75    9.6875 12.4375 10.     10.75  ],"[1.00000000e+00 3.54641073e-11 5.54751967e-10 4.84736869e-11
 1.02618795e-10]",0,2,1.0,0.0,33.75
1264,290,Where does a spoon go on one side of a plate?,2,[15.    12.625 35.75  12.     9.75 ],[9.7362007e-10 9.0560767e-11 1.0000000e+00 4.8473687e-11 5.1090889e-12],2,2,1.0,0.0,35.75
1265,291,Where is a note likely to indicate a melody?,4,[14.6875 12.6875 11.375  11.125  33.5   ],[6.7582624e-09 9.1463137e-10 2.4616970e-10 1.9171716e-10 1.0000000e+00],4,2,1.0,0.0,33.5
1266,292,what can years of playing tennis lead to?,0,[34.75    9.75    9.3125 10.0625  7.8125],[1.0000000e+00 1.3887944e-11 8.9667301e-12 1.8982569e-11 2.0007481e-12],0,2,1.0,0.0,34.75
1267,293,Where would you be going if using a parking lot near a roller coaster?,3,[15.6875 11.875  15.     30.5    11.1875],[3.6898862e-07 8.1520204e-09 1.8553914e-07 1.0000000e+00 4.0990935e-09],3,2,1.0,0.0,30.5
1268,294,What does a virus primarily do to a person?,0,[25.5     20.375    7.59375  9.3125   7.625  ],[9.9408948e-01 5.9110723e-03 1.6627997e-08 9.2743520e-08 1.7155825e-08],0,2,0.99409,0.0,25.5
1269,295,Where would you go if you didn't feel like baking a cake yourself?,2,[13.9375 12.1875 34.5    11.625  11.75  ],[1.1744099e-09 2.0408185e-10 1.0000000e+00 1.1628233e-10 1.3176514e-10],2,2,1.0,0.0,34.5
1270,296,Where are floors kept clean for holy purposes?,4,[14.9375 11.875   8.75   10.875  37.    ],[2.6204627e-10 1.2256068e-11 5.3849400e-13 4.5087553e-12 1.0000000e+00],4,2,1.0,0.0,37.0
1271,297,Where will a bullet projectile be found during a war?,0,[35.75   10.9375 12.8125 12.75   12.3125],"[1.00000000e+00 1.67520581e-11 1.09237140e-10 1.02618795e-10
 6.62556746e-11]",0,2,1.0,0.0,35.75
1272,298,What is a place that might not always have a queen?,2,[20.5  33.   21.25 24.   25.  ],[3.7249049e-06 9.9953091e-01 7.8856237e-06 1.2335191e-04 3.3530526e-04],1,2,0.99953,0.0,33.0
1273,299,What do you need to be to learn hard concepts?,1,[13.6875 33.      8.6875  9.875   8.5   ],[4.0990935e-09 1.0000000e+00 2.7619474e-11 9.0560767e-11 2.2897349e-11],1,2,1.0,0.0,33.0
1274,300,"Many addicts turn to exercise to deal with their addictions, this is because it is a healthy way to do what?",1,[15.25   39.     15.125  15.9375 14.25  ],[4.8473687e-11 1.0000000e+00 4.2777878e-11 9.6401435e-11 1.7832473e-11],1,2,1.0,0.0,39.0
1275,301,A night owl is what you'd head at sunset and you'd hear a what at sunrise?,2,[13.25  11.875 15.25  10.125 35.25 ],[2.7894681e-10 7.0528798e-11 2.0611537e-09 1.2256068e-11 1.0000000e+00],4,2,1.0,0.0,35.25
1276,302,What place is not interesting to children?,0,[14.375   8.6875 27.75   13.625   9.5625],[1.5534972e-06 5.2633302e-09 9.9999809e-01 7.3382012e-07 1.2626073e-08],2,2,1.0,0.0,27.75
1277,303,What do rich people like in terms of bagels?,2,[11.0625   7.625   34.5      9.375    4.65625],[6.6255675e-11 2.1297853e-12 1.0000000e+00 1.2256068e-11 1.0940170e-13],2,2,1.0,0.0,34.5
1278,304,A shop will give you what for your purchases?,1,[19.625 44.5   18.    16.375 14.25 ],[1.5737103e-11 1.0000000e+00 3.0988192e-12 6.1019364e-13 7.2877238e-14],1,2,1.0,0.0,44.5
1279,305,Where is small knight likely to be found?,3,[26.875  13.8125 11.625  31.     11.625 ],[1.5906379e-02 3.3775333e-08 3.7894874e-09 9.8409277e-01 3.7894874e-09],3,2,0.98409,0.0,31.0
1280,306,How can you get in shape if there is no land nearby?,0,[31.25   10.8125  9.3125 10.75   14.0625],[1.0000000e+00 1.3307808e-09 2.9693734e-10 1.2501529e-09 3.4321289e-08],0,2,1.0,0.0,31.25
1281,307,What might a person receive from their boss if they do a poor job?,2,[14.0625 12.6875 35.25   14.1875 11.625 ],[6.2861633e-10 1.5893910e-10 1.0000000e+00 7.1231565e-10 5.4927885e-11],2,2,1.0,0.0,35.25
1282,308,The cabinets were imported from the south. John bought they because he knew that they would look good.  Where might they be installed?,0,[29.25     5.53125  5.125    6.25     3.375  ],"[1.00000000e+00 5.00124074e-11 3.33154442e-11 1.02618795e-10
 5.78935641e-12]",0,2,1.0,0.0,29.25
1283,309,What might two people competing get into?,2,[15.75   11.6875 37.75   11.     10.1875],[2.7894681e-10 4.7995449e-12 1.0000000e+00 2.4133627e-12 1.0709232e-12],2,2,1.0,0.0,37.75
1284,310,What are ai machines known for doing?,3,[13.3125   9.6875  10.5625  37.5      7.15625],[3.1296965e-11 8.3403586e-13 2.0007481e-12 1.0000000e+00 6.6355484e-14],3,2,1.0,0.0,37.5
1285,311,"Bob and Boris were standing in a queue at the grocery store.  They were standing in place.  The line was fast, but the children in front of them were loud.   They were what?",1,[16.5  38.25 19.25 17.25 14.75],[3.5817480e-10 1.0000000e+00 5.6027964e-09 7.5825607e-10 6.2241448e-11],1,2,1.0,0.0,38.25
1286,312,A blowfish lives free. He lives on his own. Where does he live?,2,[14.5625 12.8125 38.5    17.625  10.125 ],[4.0186098e-11 6.9832968e-12 1.0000000e+00 8.5921664e-10 4.7521931e-13],2,2,1.0,0.0,38.5
1287,313,Where is a paper notice likely to be left on a house?,0,[35.     10.5625 11.375  11.8125 10.    ],[1.0000000e+00 2.4374100e-11 5.4927885e-11 8.5073969e-11 1.3887944e-11],0,2,1.0,0.0,35.0
1288,314,"People are purposefully harming others, what trait are they exhibiting?",3,[17.25   11.125  13.375  36.5    12.5625],[4.3634620e-09 9.5450349e-12 9.0560767e-11 1.0000000e+00 4.0186098e-11],3,2,1.0,0.0,36.5
1289,315,The child pounded his mitt in excitement while enjoying his first game in the bleachers where?,2,[14.5   15.    38.5   14.375 15.5  ],"[3.77513437e-11 6.22414481e-11 1.00000000e+00 3.33154442e-11
 1.02618795e-10]",2,2,1.0,0.0,38.5
1290,316,"After eating a dinner of uncooked chicken, what was felt by the poor man?",2,[13.4375 10.5    34.     11.0625 10.5   ],[1.1744099e-09 6.2241448e-11 1.0000000e+00 1.0923714e-10 6.2241448e-11],2,2,1.0,0.0,34.0
1291,317,"The obsessive man was always washing hands, he had even done it so much once that it caused a what?",1,[14.625  37.75   15.375  15.6875 16.    ],[9.0560767e-11 1.0000000e+00 1.9171716e-10 2.6204627e-10 3.5817480e-10],1,2,1.0,0.0,37.75
1292,318,"The person is laying on the beach, why would he do that?",0,[38.5    10.3125  9.125  10.75    9.375 ],[1.0000000e+00 5.7322392e-13 1.7482341e-13 8.8782654e-13 2.2447770e-13],0,2,1.0,0.0,38.5
1293,319,"The spoiled child's playroom was massive, but only one of many rooms in the what?",0,[36.25   12.625  11.625  12.9375 11.375 ],[1.0000000e+00 5.4927885e-11 2.0206840e-11 7.5077514e-11 1.5737103e-11],0,2,1.0,0.0,36.25
1294,320,"There's a lot to reproducing, but it begins and end with new life by giving what?",1,[14.4375 34.     14.8125 14.5625  9.9375],[3.1923773e-09 1.0000000e+00 4.6448814e-09 3.6174372e-09 3.5464107e-11],1,2,1.0,0.0,34.0
1295,321,Where is known to always have snow?,1,[17.625  38.25   14.9375 15.4375 12.5625],[1.1032560e-09 1.0000000e+00 7.5077514e-11 1.2378190e-10 6.9832968e-12],1,2,1.0,0.0,38.25
1296,322,What does someone want when having fun with their friends and trying to fit in?,0,[30.375    7.46875 13.375    9.4375   7.96875],[1.0000000e+00 1.1270470e-10 4.1399378e-08 8.0715934e-10 1.8581864e-10],0,2,1.0,0.0,30.375
1297,323,"The parents thought their children should learn teamwork, what were they signed up for?",1,[17.25 39.25 20.25 22.   12.  ],[2.7894681e-10 1.0000000e+00 5.6027964e-09 3.2241868e-08 1.4637785e-12],1,2,1.0,0.0,39.25
1298,324,If a human is sleepy what can they do to feel more alert?,3,[19.625  15.375  16.25   36.25   14.0625],[6.0235742e-08 8.5921664e-10 2.0611537e-09 1.0000000e+00 2.3125503e-10],3,2,1.0,0.0,36.25
1299,325,What is a place that could have hundreds of sporting goods store?,1,[17.25   34.75   12.125  12.6875 11.1875],[2.5109992e-08 1.0000000e+00 1.4930947e-10 2.6204627e-10 5.8470430e-11],1,2,1.0,0.0,34.75
1300,326,"The little girl was raised selfish, she didn't even care when she was doing what?",2,[14.625  14.9375 40.5    16.5    17.125 ],[5.7893564e-12 7.9131120e-12 1.0000000e+00 3.7751344e-11 7.0528798e-11],2,2,1.0,0.0,40.5
1301,327,"People want to explore space, so what should they use to do it?",2,[17.75   11.625  40.25   13.125  11.9375],[1.6918979e-10 3.7010117e-13 1.0000000e+00 1.6586784e-12 5.0586830e-13],2,2,1.0,0.0,40.25
1302,328,Where might I find unusual varieties of roses?,0,[32.5    13.9375 13.5625 12.3125 12.5625],[1.0000000e+00 8.6777812e-09 5.9641456e-09 1.7087564e-09 2.1940867e-09],0,2,1.0,0.0,32.5
1303,329,Where would you put a light?,1,[16.25   35.25   13.375  14.0625 12.3125],[5.6027964e-09 1.0000000e+00 3.1608816e-10 6.2861633e-10 1.0923714e-10],1,2,1.0,0.0,35.25
1304,330,What can happen to you when eating hamburger from someone that you do not know that does not happen when you usually eat a hamburger?,4,[18.25  14.5   16.5   16.625 38.   ],[2.6465736e-09 6.2241448e-11 4.5990553e-10 5.2114124e-10 1.0000000e+00],4,2,1.0,0.0,38.0
1305,331,When he touched the exposed wire he shouldn't have found it surprising that he got what?,1,[13.375  32.5     8.875   9.375   9.1875],[4.9444506e-09 1.0000000e+00 5.4927885e-11 9.0560767e-11 7.5077514e-11],1,2,1.0,0.0,32.5
1306,332,"If one sees a fox and is standing in a landlocked, southern state, where is this person?",4,[13.5625 35.     10.5    12.     13.    ],"[4.89566887e-10 1.00000000e+00 2.28973489e-11 1.02618795e-10
 2.78946810e-10]",1,2,1.0,0.0,35.0
1307,333,"The priest pushed for more orthodox behavior, what kind of behavior was he trying to stop?",1,[15.8125 37.75   15.5    14.125  12.5625],[2.9693734e-10 1.0000000e+00 2.1724400e-10 5.4927885e-11 1.1513510e-11],1,2,1.0,0.0,37.75
1308,334,"When they got out of the car in the mountains he felt like he was breathing fresh air for the first time, he began to do what to enjoy it more?",4,[11.4375 14.     12.875  14.75   40.    ],[3.9397064e-13 5.1090889e-12 1.6586784e-12 1.0815942e-11 1.0000000e+00],4,2,1.0,0.0,40.0
1309,335,"The cow would come outside even after the storm had passed, it wouldn't leave the what?",2,[16.875  36.25   18.125  13.0625 11.625 ],[3.850742e-09 1.000000e+00 1.344041e-08 8.507397e-11 2.020684e-11],1,2,1.0,0.0,36.25
1310,336,Where would you get a contraceptive if you do not have one?,0,[31.875   9.9375 12.0625  9.5    10.8125],[1.0000000e+00 2.9693734e-10 2.4862259e-09 1.9171716e-10 7.1231565e-10],0,2,1.0,0.0,31.875
1311,337,Where would a Martian find the Indian Ocean?,4,[19.125  18.5    13.375   9.8125 10.0625],[6.4991981e-01 3.4787700e-01 2.0685522e-03 5.8680311e-05 7.5347009e-05],0,2,0.64992,6e-05,19.125
1312,338,Where would a ficus plant brighten up a room?,4,[15.375   11.4375   7.46875 11.75    28.     ],[3.2887474e-06 6.4120364e-08 1.2116851e-09 8.7642150e-08 9.9999619e-01],4,2,1.0,0.0,28.0
1313,339,"The turkey needed to be kept from spoiling, what is useful in this situation?",1,[36.75  25.125 16.375 15.75  12.5  ],[9.9999237e-01 8.9397081e-06 1.4165980e-09 7.5825024e-10 2.9400551e-11],0,2,0.99999,0.0,36.75
1314,340,Sam found a giant hole in the plain.  What might this hole be called?,1,[13.4375 35.25    9.9375  9.5     8.5   ],[3.3647407e-10 1.0000000e+00 1.0160637e-11 6.5602003e-12 2.4133627e-12],1,2,1.0,0.0,35.25
1315,341,"If I have to keep track of how much oxygen there is, where am I?",3,[18.125 15.375 16.5   39.75  13.875],[4.0586520e-10 2.5946094e-11 7.9919599e-11 1.0000000e+00 5.7893564e-12],3,2,1.0,0.0,39.75
1316,342,"The other passengers on the bus were quite loud, so he put on his headphones to relax and what?",2,[15.    36.5   20.125 17.    19.75 ],[4.5990553e-10 1.0000000e+00 7.7344218e-08 3.3982679e-09 5.3157851e-08],1,2,1.0,0.0,36.5
1317,343,"The person knew the police were after him, so what did he do?",2,[18.     15.8125 36.75   16.5    15.1875],[7.1941328e-09 8.0715934e-10 1.0000000e+00 1.6052281e-09 4.3204126e-10],2,2,1.0,0.0,36.75
1318,344,After going for run you have a sense of what?,0,[35.75   10.125   9.      9.6875 10.9375],[1.0000000e+00 7.4336804e-12 2.4133627e-12 4.7995449e-12 1.6752058e-11],0,2,1.0,0.0,35.75
1319,345,"If you are fiddling through a music book when you should be playing, you probably dont have?",3,[14.8125 13.75   22.25   31.     13.    ],[9.3280171e-08 3.2236763e-08 1.5843625e-04 9.9984169e-01 1.5227569e-08],3,2,0.99984,0.0,31.0
1320,346,"In the movie a fragile man is causing accidents, his hope is to find a person opposite of him who is what?",1,[17.375  35.75   21.     17.625  15.5625],[1.0467402e-08 1.0000000e+00 3.9278635e-07 1.3440410e-08 1.7087564e-09],1,2,1.0,0.0,35.75
1321,347,Where would you get a bass clarinet to take home?,2,[14.8125 12.5625 33.75   11.375  10.75  ],"[5.96414562e-09 6.28616326e-10 1.00000000e+00 1.91717156e-10
 1.02618795e-10]",2,2,1.0,0.0,33.75
1322,348,What will you need to do to decide whether to be seeing artifacts?,2,[14.25   11.4375 37.25   12.875  11.    ],"[1.02618795e-10 6.16273785e-12 1.00000000e+00 2.59460942e-11
 3.97896256e-12]",2,2,1.0,0.0,37.25
1323,349,"Mary wasn't familiar with James, so she wasn't comfortable speaking with him. How might she come off?",0,[41.25   15.1875 18.     15.4375 15.125 ],[1.0000000e+00 4.7995449e-12 7.9919599e-11 6.1627379e-12 4.5087553e-12],0,2,1.0,0.0,41.25
1324,350,"It was a vast complex, the launch pad was just one part of what?",2,[15.6875 11.4375 33.5    12.375   9.125 ],[1.8370862e-08 2.6204627e-10 1.0000000e+00 6.6915862e-10 2.5946094e-11],2,2,1.0,0.0,33.5
1325,351,"An electronics store had things damaged from the rain, where should these things be stored?",2,[16.875  12.6875 36.75   14.125  12.6875],[2.3355931e-09 3.5464107e-11 1.0000000e+00 1.4930947e-10 3.5464107e-11],2,2,1.0,0.0,36.75
1326,352,"A lonely man committed suicide, why would he do that?",3,[33.25    6.375  10.5625 14.0625 10.3125],[1.0000000e+00 2.1297853e-12 1.4026326e-10 4.6448814e-09 1.0923714e-10],0,2,1.0,0.0,33.25
1327,353,What might someone want to be if he or she is thick?,0,[32.75     7.34375  8.5      7.9375   7.71875],[1.0000000e+00 9.2513653e-12 2.9400777e-11 1.6752058e-11 1.3460657e-11],0,2,1.0,0.0,32.75
1328,354,"He wore the wrong shoes while walking all day, now he has what on his heels and toes?",3,[15.0625 14.6875 18.     39.75   12.75  ],[1.8982569e-11 1.3046516e-11 3.5817480e-10 1.0000000e+00 1.8795289e-12],3,2,1.0,0.0,39.75
1329,355,"What would release energy, but not mainly in your muscles?",1,[10.3125  11.5625  29.625    9.25     7.96875],[4.0990935e-09 1.4307242e-08 1.0000000e+00 1.4166088e-09 3.9337805e-10],2,2,1.0,0.0,29.625
1330,356,"If I am suffering from boredom, and I want to do something with a dictionary, what would help?",0,[33.5    11.8125  9.75   11.75    8.4375],[1.0000000e+00 3.8127509e-10 4.8473687e-11 3.5817480e-10 1.3046516e-11],0,2,1.0,0.0,33.5
1331,357,What is made out of only one piece?,2,[14.6875 10.1875 33.5    13.5625 12.3125],[6.7582624e-09 7.5077514e-11 1.0000000e+00 2.1940867e-09 6.2861633e-10],2,2,1.0,0.0,33.5
1332,358,"When he was a small child he called the giraffe mascot a cow, it was a fond memory of the now defunct what?",0,[39.25  14.875 15.    27.625 18.   ],[9.9999237e-01 2.5945896e-11 2.9400551e-11 8.9397081e-06 5.9052591e-10],0,2,0.99999,0.0,39.25
1333,359,"He had a hard time finding the room on his schedule, it was on the second floor and he got lost in the very large what?",0,[38.75   14.6875 13.375  13.4375 12.6875],[1.0000000e+00 3.5464107e-11 9.5450349e-12 1.0160637e-11 4.7995449e-12],0,2,1.0,0.0,38.75
1334,360,"Whether it's popped, grilled, or canned people like to what?",4,[12.25   10.875   9.0625 10.8125 39.    ],[2.4133627e-12 6.1019364e-13 9.9611380e-14 5.7322392e-13 1.0000000e+00],4,2,1.0,0.0,39.0
1335,361,What happens to the conscience of someone who has been caught committing a murder?,4,[12.0625 10.125   8.1875  9.8125 34.5   ],[1.8010160e-10 2.5946094e-11 3.7378893e-12 1.8982569e-11 1.0000000e+00],4,2,1.0,0.0,34.5
1336,362,"Having a car in the city seemed to be more trouble than it was worth, the man still had to walk to and from the what after commuting?",3,[16.375  15.75   15.75   36.     14.9375],[2.9989609e-09 1.6052281e-09 1.6052281e-09 1.0000000e+00 7.1231565e-10],3,2,1.0,0.0,36.0
1337,363,What is likely to be the goal of telling many people about a new organization?,1,[29.875   11.25     7.90625 19.625    7.0625 ],[9.9996376e-01 8.1517255e-09 2.8779110e-10 3.5356221e-05 1.2377740e-10],0,2,0.99996,0.0,29.875
1338,364,Where can the legs of a stool be built?,2,[13.375  12.375  36.75   14.1875 12.3125],[7.0528798e-11 2.5946094e-11 1.0000000e+00 1.5893910e-10 2.4374100e-11],2,2,1.0,0.0,36.75
1339,365,How might people perceive someone they are scared of?,2,[10.4375   4.78125 32.25    11.8125   5.3125 ],[3.3647407e-10 1.1761791e-12 1.0000000e+00 1.3307808e-09 2.0007481e-12],2,2,1.0,0.0,32.25
1340,366,Where would a ticket help you to get to a different country?,0,[32.5    15.5625 19.75   14.25   17.375 ],[9.9999619e-01 4.4069239e-08 2.9023092e-06 1.1861075e-08 2.6995681e-07],0,2,1.0,0.0,32.5
1341,367,What happens when someone is playing too aggressively?,2,[13.125    7.34375 35.75     9.125    6.65625],[1.4930947e-10 4.6059836e-13 1.0000000e+00 2.7346983e-12 2.3160339e-13],2,2,1.0,0.0,35.75
1342,368,What are students trying to do?,3,[15.5   15.    15.375 35.5   14.   ],[2.0611537e-09 1.2501529e-09 1.8189616e-09 1.0000000e+00 4.5990553e-10],3,2,1.0,0.0,35.5
1343,369,Where do farmers keep toothpicks?,0,[11.0625  9.5625  8.1875 13.4375 26.5   ],[1.9750500e-07 4.4069324e-08 1.1142470e-08 2.1233789e-06 9.9999809e-01],4,2,1.0,0.0,26.5
1344,370,"The detective had to analyse all the clues, every little thing at the scene he had to what?",0,[39.75  19.5   17.25  17.625 17.   ],[1.0000000e+00 1.6052281e-09 1.6918979e-10 2.4616970e-10 1.3176514e-10],0,2,1.0,0.0,39.75
1345,371,A person with brown skin may share that skin with whom?,2,[17.625  11.9375 40.75   13.6875 13.25  ],[9.0560767e-11 3.0682463e-13 1.0000000e+00 1.7656539e-12 1.1399919e-12],2,2,1.0,0.0,40.75
1346,372,"If I screw a chain ring onto something, what am I fixing?",4,[12.8125  8.5     8.125   8.4375 33.25  ],[1.3307808e-09 1.7832473e-11 1.2256068e-11 1.6752058e-11 1.0000000e+00],4,2,1.0,0.0,33.25
1347,373,Where would you put a dictionary while you're using it?,2,[15.875  11.6875 33.75    9.75    9.875 ],[1.7257827e-08 2.6204627e-10 1.0000000e+00 3.7751344e-11 4.2777878e-11],2,2,1.0,0.0,33.75
1348,374,"A common saying, Sam thought, was to go forth, also this.",3,[11.4375 11.875  22.75   26.875  11.5625],[1.9436362e-07 3.0103627e-07 1.5906379e-02 9.8409277e-01 2.2024284e-07],3,2,0.98409,0.0,26.875
1349,375,Someone who is awake is likely to know what's going on because they are this?,4,[16.25  14.25  17.125 17.25  38.   ],[3.5817480e-10 4.8473687e-11 8.5921664e-10 9.7362007e-10 1.0000000e+00],4,2,1.0,0.0,38.0
