,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1291,317,"The obsessive man was always washing hands, he had even done it so much once that it caused a what?",1,"[1.04215693e-09 9.99999975e-01 1.46240593e-08 2.45688312e-09
 6.51023112e-09]",1,2,1.0,0.0
1292,318,"The person is laying on the beach, why would he do that?",0,"[1.00000000e+00 4.24281466e-12 1.68920874e-11 1.17740859e-11
 3.07229221e-12]",0,2,1.0,0.0
1293,319,"The spoiled child's playroom was massive, but only one of many rooms in the what?",0,"[1.00000000e+00 1.26822716e-11 8.83343825e-12 1.89043702e-11
 7.38514761e-12]",0,2,1.0,0.0
1294,320,"There's a lot to reproducing, but it begins and end with new life by giving what?",1,"[2.08296999e-08 9.99999943e-01 3.03070345e-08 4.69186386e-09
 1.15494075e-09]",1,2,1.0,0.0
1295,321,Where is known to always have snow?,1,"[2.36646798e-06 9.35190396e-01 9.55002555e-07 6.48060869e-02
 1.95734145e-07]",1,2,0.93519,0.0
1296,322,What does someone want when having fun with their friends and trying to fit in?,0,"[9.99999983e-01 9.46308447e-10 1.09290264e-08 2.80364786e-09
 2.17233800e-09]",0,2,1.0,0.0
1297,323,"The parents thought their children should learn teamwork, what were they signed up for?",1,"[6.85003860e-10 9.99999980e-01 2.71349787e-09 1.61151763e-08
 4.47574769e-11]",1,2,1.0,0.0
1298,324,If a human is sleepy what can they do to feel more alert?,3,"[4.46474830e-08 4.41958730e-08 1.67691397e-08 9.99999889e-01
 5.07848214e-09]",3,2,1.0,0.0
1299,325,What is a place that could have hundreds of sporting goods store?,1,"[2.73838616e-08 9.99999967e-01 2.03547306e-09 2.18296172e-09
 1.56366244e-09]",1,2,1.0,0.0
1300,326,"The little girl was raised selfish, she didn't even care when she was doing what?",2,"[2.35421234e-11 1.39366525e-10 1.00000000e+00 9.71939902e-11
 5.52417188e-11]",2,2,1.0,0.0
1301,327,"People want to explore space, so what should they use to do it?",2,"[3.54890704e-10 5.38737499e-11 1.00000000e+00 1.32836532e-11
 1.00273695e-11]",2,2,1.0,0.0
1302,328,Where might I find unusual varieties of roses?,0,"[9.99999955e-01 2.53798814e-09 3.92782968e-09 3.10585750e-08
 7.04356219e-09]",0,2,1.0,0.0
1303,329,Where would you put a light?,1,"[1.14777729e-08 9.99999985e-01 2.17938997e-09 3.35963646e-10
 5.26224017e-10]",1,2,1.0,0.0
1304,330,What can happen to you when eating hamburger from someone that you do not know that does not happen when you usually eat a hamburger?,4,"[2.25781064e-02 1.55516745e-05 1.70650297e-05 2.69241066e-05
 9.77362353e-01]",4,2,0.97736,2e-05
1305,331,When he touched the exposed wire he shouldn't have found it surprising that he got what?,1,"[9.51021541e-09 9.99999986e-01 2.33846319e-09 1.59496540e-09
 3.65968809e-10]",1,2,1.0,0.0
1306,332,"If one sees a fox and is standing in a landlocked, southern state, where is this person?",4,"[1.32406895e-05 9.91889278e-01 1.40549660e-06 9.47614121e-05
 8.00131483e-03]",1,2,0.99189,0.0
1307,333,"The priest pushed for more orthodox behavior, what kind of behavior was he trying to stop?",1,"[1.73262589e-08 9.99999981e-01 8.31071318e-10 4.78785190e-10
 3.86962307e-10]",1,2,1.0,0.0
1308,334,"When they got out of the car in the mountains he felt like he was breathing fresh air for the first time, he began to do what to enjoy it more?",4,"[7.86000706e-11 8.43647746e-10 5.47980337e-10 1.96591950e-10
 9.99999998e-01]",4,2,1.0,0.0
1309,335,"The cow would come outside even after the storm had passed, it wouldn't leave the what?",2,"[5.02220383e-06 9.11488739e-01 8.85055192e-02 6.13538388e-07
 1.05530737e-07]",1,2,0.91149,0.0
1310,336,Where would you get a contraceptive if you do not have one?,0,"[9.99999990e-01 1.08134515e-09 5.13352785e-09 1.17449004e-09
 2.51351670e-09]",0,2,1.0,0.0
1311,337,Where would a Martian find the Indian Ocean?,4,[0.33169663 0.31810926 0.16891773 0.0018321  0.17944429],0,2,0.3317,0.00183
1312,338,Where would a ficus plant brighten up a room?,4,"[2.90734959e-08 1.13249119e-08 1.00288238e-09 4.74644151e-09
 9.99999954e-01]",4,2,1.0,0.0
1313,339,"The turkey needed to be kept from spoiling, what is useful in this situation?",1,"[9.99999864e-01 1.35059660e-07 3.51121222e-10 9.16130235e-10
 4.98505725e-11]",0,2,1.0,0.0
1314,340,Sam found a giant hole in the plain.  What might this hole be called?,1,"[4.50387434e-10 9.99999999e-01 1.45795991e-10 3.30020951e-11
 2.60756516e-11]",1,2,1.0,0.0
1315,341,"If I have to keep track of how much oxygen there is, where am I?",3,"[2.18630634e-10 2.21313456e-10 3.51636726e-10 9.99999999e-01
 6.55810235e-11]",3,2,1.0,0.0
1316,342,"The other passengers on the bus were quite loud, so he put on his headphones to relax and what?",2,"[4.25611113e-06 4.10062782e-01 5.89918100e-01 5.29790030e-06
 9.56384817e-06]",2,2,0.58992,0.0
1317,343,"The person knew the police were after him, so what did he do?",2,"[1.17267335e-08 1.61261750e-08 9.99999969e-01 2.99170537e-09
 4.15348293e-10]",2,2,1.0,0.0
1318,344,After going for run you have a sense of what?,0,"[1.00000000e+00 5.20685836e-11 7.35748502e-11 1.23393994e-10
 2.37552161e-10]",0,2,1.0,0.0
1319,345,"If you are fiddling through a music book when you should be playing, you probably dont have?",3,"[4.91601528e-05 8.77077376e-01 4.34729516e-03 1.18388131e-01
 1.38037781e-04]",1,2,0.87708,5e-05
1320,346,"In the movie a fragile man is causing accidents, his hope is to find a person opposite of him who is what?",1,"[2.22736414e-07 9.99999462e-01 2.86585249e-07 1.93130096e-08
 9.08368866e-09]",1,2,1.0,0.0
1321,347,Where would you get a bass clarinet to take home?,2,"[5.96414564e-09 8.60349601e-09 9.99999980e-01 1.12024750e-09
 4.65312856e-09]",2,2,1.0,0.0
1322,348,What will you need to do to decide whether to be seeing artifacts?,2,"[7.71617026e-10 5.86154759e-10 9.99999998e-01 8.00751606e-11
 7.82522493e-11]",2,2,1.0,0.0
1323,349,"Mary wasn't familiar with James, so she wasn't comfortable speaking with him. How might she come off?",0,"[9.99999996e-01 2.10578950e-09 1.09381179e-09 2.50251111e-10
 1.42277796e-10]",0,2,1.0,0.0
1324,350,"It was a vast complex, the launch pad was just one part of what?",2,"[1.14653963e-09 7.65325000e-10 9.99999998e-01 3.85433979e-10
 2.32357229e-11]",2,2,1.0,0.0
1325,351,"An electronics store had things damaged from the rain, where should these things be stored?",2,"[1.57273746e-08 1.20915519e-08 9.99999967e-01 3.27891476e-09
 2.23900262e-09]",2,2,1.0,0.0
1326,352,"A lonely man committed suicide, why would he do that?",3,"[6.32180063e-01 2.89007538e-06 3.30909628e-05 3.67779912e-01
 4.04421856e-06]",0,2,0.63218,0.0
1327,353,What might someone want to be if he or she is thick?,0,"[9.99999999e-01 1.10741815e-10 2.24584002e-10 1.52189416e-10
 6.85211286e-11]",0,2,1.0,0.0
1328,354,"He wore the wrong shoes while walking all day, now he has what on his heels and toes?",3,"[4.88722072e-11 2.60655349e-10 4.90212433e-09 9.99999995e-01
 2.34027878e-11]",3,2,1.0,0.0
1329,355,"What would release energy, but not mainly in your muscles?",1,"[5.08866197e-04 1.88636673e-01 8.10476054e-01 3.90352629e-05
 3.39371380e-04]",2,2,0.81048,4e-05
1330,356,"If I am suffering from boredom, and I want to do something with a dictionary, what would help?",0,"[9.99999992e-01 5.82698016e-09 4.54477687e-10 2.02795264e-09
 1.05310689e-10]",0,2,1.0,0.0
1331,357,What is made out of only one piece?,2,"[4.65826229e-04 7.54342437e-05 9.97451197e-01 4.28581423e-05
 1.96468391e-03]",2,2,0.99745,4e-05
1332,358,"When he was a small child he called the giraffe mascot a cow, it was a fond memory of the now defunct what?",0,"[9.99999977e-01 4.00232814e-11 1.40164599e-11 2.13622550e-08
 1.12691723e-09]",0,2,1.0,0.0
1333,359,"He had a hard time finding the room on his schedule, it was on the second floor and he got lost in the very large what?",0,"[9.69431533e-01 3.03999713e-02 1.40223777e-04 2.63634518e-05
 1.90858968e-06]",0,2,0.96943,0.0
1334,360,"Whether it's popped, grilled, or canned people like to what?",4,"[3.10121195e-11 3.50479471e-11 1.05794569e-11 2.15130031e-11
 1.00000000e+00]",4,2,1.0,0.0
1335,361,What happens to the conscience of someone who has been caught committing a murder?,4,"[1.55842341e-08 5.09548998e-09 2.11039226e-09 3.39155004e-09
 9.99999974e-01]",4,2,1.0,0.0
1336,362,"Having a car in the city seemed to be more trouble than it was worth, the man still had to walk to and from the what after commuting?",3,"[2.18810654e-09 2.83113726e-09 1.06552517e-09 9.99999993e-01
 1.03981305e-09]",3,2,1.0,0.0
1337,363,What is likely to be the goal of telling many people about a new organization?,1,"[9.99999179e-01 3.69643490e-07 1.05636703e-09 4.49142332e-07
 1.16054849e-09]",0,2,1.0,0.0
1338,364,Where can the legs of a stool be built?,2,"[9.51532650e-11 1.56464300e-10 9.99999999e-01 5.10233956e-10
 1.39292255e-11]",2,2,1.0,0.0
1339,365,How might people perceive someone they are scared of?,2,"[1.90508520e-09 7.65272746e-10 9.99999995e-01 2.11854384e-09
 1.28322583e-10]",2,2,1.0,0.0
1340,366,Where would a ticket help you to get to a different country?,0,"[9.99999834e-01 4.01494373e-09 1.49921328e-07 1.39056027e-09
 1.06671167e-08]",0,2,1.0,0.0
1341,367,What happens when someone is playing too aggressively?,2,"[1.92136205e-10 4.24493213e-11 1.00000000e+00 2.36968354e-11
 8.83012359e-12]",2,2,1.0,0.0
1342,368,What are students trying to do?,3,"[7.86946546e-09 7.19069746e-09 3.63922289e-09 9.99999969e-01
 1.25934015e-08]",3,2,1.0,0.0
1343,369,Where do farmers keep toothpicks?,0,"[9.45981139e-06 1.58714148e-05 1.33138171e-06 9.79917599e-01
 2.00557380e-02]",3,2,0.97992,0.0
1344,370,"The detective had to analyse all the clues, every little thing at the scene he had to what?",0,"[9.99999997e-01 1.87926447e-09 1.17743375e-10 3.21811503e-10
 4.95211025e-10]",0,2,1.0,0.0
1345,371,A person with brown skin may share that skin with whom?,2,"[2.33156262e-10 2.49274404e-11 1.00000000e+00 4.61152595e-11
 1.36460691e-11]",2,2,1.0,0.0
1346,372,"If I screw a chain ring onto something, what am I fixing?",4,"[2.23553940e-08 8.07451938e-09 4.24511318e-09 7.53639649e-10
 9.99999965e-01]",4,2,1.0,0.0
1347,373,Where would you put a dictionary while you're using it?,2,"[3.49682012e-05 1.44777313e-02 9.85486928e-01 2.04851599e-07
 1.68035594e-07]",2,2,0.98549,0.0
1348,374,"A common saying, Sam thought, was to go forth, also this.",3,"[3.46848899e-06 1.10766003e-04 2.75824256e-03 9.97126409e-01
 1.11382722e-06]",3,2,0.99713,0.0
1349,375,Someone who is awake is likely to know what's going on because they are this?,4,"[1.90404559e-09 5.40516363e-10 1.77409976e-09 1.51374511e-09
 9.99999994e-01]",4,2,1.0,0.0
1350,376,Where would you find some swords in your house?,2,"[4.20209096e-05 6.24979400e-02 9.37457485e-01 1.67195390e-06
 8.82441525e-07]",2,2,0.93746,0.0
1351,377,"Bill did not abandon the fight, but did what to the enemy?",4,"[2.82226513e-09 1.72248873e-08 4.68073229e-10 2.96882873e-09
 9.99999977e-01]",4,2,1.0,0.0
1352,378,A shower is an expected amenity when you reserve a what?,1,"[4.72640485e-09 9.99999987e-01 5.99351758e-09 1.70968933e-09
 9.21647672e-10]",1,2,1.0,0.0
1353,379,What do humans do when in a race?,3,"[2.57197114e-10 9.25093115e-11 7.17275046e-11 1.00000000e+00
 6.36054377e-12]",3,2,1.0,0.0
1354,380,"The garage had light sensors and automatic doors, what kind of house was it?",0,"[9.99999998e-01 6.86439646e-11 1.01361422e-09 3.72252314e-10
 2.50900810e-10]",0,2,1.0,0.0
1355,381,Where would you find people gathered near liquid in a workplace?,0,"[9.99999678e-01 1.62767173e-09 2.98968965e-07 1.44406187e-08
 7.44075144e-09]",0,2,1.0,0.0
1356,382,Where can you store you tent and keep it on your person?,4,"[1.34920360e-09 8.19982152e-10 5.22197939e-11 2.76281926e-09
 9.99999995e-01]",4,2,1.0,0.0
1357,383,What happens to people playing games?,2,"[9.99432139e-01 7.46175180e-07 5.60843453e-04 5.03247267e-06
 1.23899576e-06]",0,2,0.99943,0.0
1358,384,Billy went away because his parents were fighting and he didn't want to stay where?,2,"[1.65739157e-10 2.91676253e-10 9.99999999e-01 1.19622045e-10
 2.07149847e-11]",2,2,1.0,0.0
1359,385,Where could you find a fox hunting when not in a forest?,0,"[3.26209609e-02 3.81335379e-04 1.98057037e-04 9.21066645e-01
 4.57330012e-02]",3,2,0.92107,0.0002
1360,386,Lindy was a senior.  He lived with his children because he didn't want to go where?,1,"[1.49282087e-09 9.99999997e-01 1.16425228e-10 9.33928500e-10
 1.11846695e-10]",1,2,1.0,0.0
1361,387,What could be happening near you if the ground is getting wet?,1,"[1.56476311e-08 9.99999969e-01 1.38878848e-08 5.03232582e-10
 9.26842397e-10]",1,2,1.0,0.0
1362,388,Where do most people keep magazines?,4,"[5.28265591e-10 2.38584658e-09 2.12600133e-09 9.99999995e-01
 2.30729982e-11]",3,2,1.0,0.0
1363,389,What cuisine is joked about eating small dogs?,2,"[2.16601999e-08 2.45743841e-08 1.06933514e-08 9.99999943e-01
 4.74982262e-10]",3,2,1.0,0.0
1364,390,Why might a person go to get counseling?,2,"[9.77039402e-01 1.09848665e-06 2.29526932e-02 2.19033850e-07
 6.58731129e-06]",0,2,0.97704,0.0
1365,391,A water spout was seen in the ocean off the coast of what?,0,"[9.99999995e-01 3.62328840e-10 1.38402911e-09 2.29546407e-09
 8.14684220e-10]",0,2,1.0,0.0
1366,392,How can buildings like the Empire State building be described?,4,"[1.95037109e-08 1.29530489e-09 1.91176676e-08 6.87359439e-09
 9.99999953e-01]",4,2,1.0,0.0
1367,393,The rowdy frat boys shouted they would have fun and do what tonight?,1,"[1.59409501e-09 9.99999979e-01 1.11851474e-08 7.40125861e-09
 4.71374364e-10]",1,2,1.0,0.0
1368,394,What might someone do who is having fun?,4,"[1.64683063e-01 2.75593517e-06 9.55635729e-06 1.41590204e-06
 8.35303209e-01]",4,2,0.8353,0.0
1369,395,what is the goal of going jogging?,3,"[1.10877911e-10 1.65739157e-10 1.61916383e-10 1.00000000e+00
 1.19147043e-11]",3,2,1.0,0.0
1370,396,"John was stuck in his house.  He couldn't get out the door.  He was very frightened when the smoke detectors went off, but luckily it was a false alarm.  Why might he be stuck?",2,"[9.99999539e-01 2.23777983e-09 4.29452901e-07 1.32817789e-08
 1.63734138e-08]",0,2,1.0,0.0
1371,397,The master control for the Tardis is where in the main room?,1,"[7.38527238e-08 9.99999740e-01 1.63748840e-07 2.10914132e-08
 1.32290415e-09]",1,2,1.0,0.0
1372,398,"The old barn was beyond repair, they had to destroy it before they could what a new one?",1,"[4.66058453e-05 7.62235553e-02 2.26205936e-06 9.23726983e-01
 5.93485234e-07]",3,2,0.92373,0.0
1373,399,Where would one find a shopping bag for packing groceries?,0,"[9.99999991e-01 6.33063204e-09 1.39866059e-09 9.93297254e-10
 1.07151714e-10]",0,2,1.0,0.0
1374,400,"The lady was getting worked up about the article explaining the uptick in accidents in their area, but her husband was dismissive of it stating that accidents what?",4,"[1.14214465e-05 5.91675789e-07 2.71479893e-04 1.70010984e-02
 9.82715409e-01]",4,2,0.98272,0.0
1375,401,"There was a show on television about a ranger who loved flowers, but the next day it was about a gardener who also loved flowers.  It was a what?",1,"[1.50406736e-09 9.99999997e-01 8.28643625e-10 2.02065805e-10
 9.70780012e-11]",1,2,1.0,0.0
1376,402,"They wanted to eat at home but the cupboards were barren, so they had to go what?",4,"[6.38951421e-10 4.03683365e-10 3.66423237e-11 6.35516551e-10
 9.99999998e-01]",4,2,1.0,0.0
1377,403,How does a flea locomote?,4,"[2.87454415e-09 2.87115048e-10 1.10556846e-10 1.73764267e-10
 9.99999997e-01]",4,2,1.0,0.0
1378,404,Where are you likely to find a professional prostitute?,1,"[6.06221367e-01 3.93756489e-01 1.88829741e-05 1.68772148e-06
 1.57350511e-06]",0,2,0.60622,0.0
1379,405,"If I have a vintage, decorative light source in my possession, what is it likely to be?",2,"[4.47570110e-06 2.68383564e-07 4.02852030e-02 2.56513104e-07
 9.59709796e-01]",4,2,0.95971,0.0
1380,406,What would you do if you have curiosity about something but cannot leave your house?,4,"[2.40369466e-04 2.34344166e-01 8.74310726e-05 2.99996724e-05
 7.65298034e-01]",4,2,0.7653,3e-05
1381,407,"Sam was against Allison's decision.  Joe was the opposite.  What was Joe, regarding that decision?",0,"[9.99999993e-01 1.56734768e-09 3.03850693e-09 8.91586575e-10
 1.93337022e-09]",0,2,1.0,0.0
1382,408,Why would you not want to be working with wood?,0,"[9.99999992e-01 5.32729054e-09 1.83416626e-09 3.67169363e-10
 7.36382586e-10]",0,2,1.0,0.0
1383,409,"He was good at traditional science but excelled at social science, his favorite subject was what?",1,"[9.41336475e-01 5.86614162e-02 4.56993813e-07 1.52295674e-06
 1.28874643e-07]",0,2,0.94134,0.0
1384,410,"A gentleman is very wealthy and flaunts it, where does he likely live?",1,"[3.03596614e-06 9.24773215e-01 4.23375692e-06 7.52191142e-02
 4.01150134e-07]",1,2,0.92477,0.0
1385,411,Where could you find a bookstore?,2,"[5.79877515e-03 2.15054977e-05 9.94082017e-01 1.18594589e-05
 8.58429841e-05]",2,2,0.99408,1e-05
1386,412,"John had a lot of respect for Jill, but not many other people did.  She faced a lot of what?",2,"[2.27846300e-07 1.20896845e-07 9.50919438e-01 4.90801910e-02
 2.26817712e-08]",2,2,0.95092,0.0
1387,413,If you have trouble beginning work you're suffering from what?,4,"[1.57088074e-09 4.38007312e-10 3.07829876e-10 2.63148186e-10
 9.99999997e-01]",4,2,1.0,0.0
1388,414,Why is waiting for the doctor difficult for people who need to do work?,3,"[2.29707873e-05 6.19585861e-04 3.26893079e-05 9.99321670e-01
 3.08382885e-06]",3,2,0.99932,0.0
1389,415,"If you aren't experiencing curiosity and want to ensure viewing enjoyment, what may you watch?",4,"[1.64551784e-08 2.96923381e-09 2.36666384e-10 7.53562502e-10
 9.99999980e-01]",4,2,1.0,0.0
1390,416,"The gambler had been winning a lot, he wisely decided to what?",1,"[1.93141718e-10 9.99999999e-01 6.46414234e-11 5.13587066e-10
 5.96076371e-10]",1,2,1.0,0.0
1391,417,What is a lover likely to want to do with their partner?,2,"[4.58608986e-08 1.72601811e-08 9.99999911e-01 1.58729117e-08
 9.83992443e-09]",2,2,1.0,0.0
1392,418,Where would you get a bag after someone fills it with clothes?,2,"[9.17849733e-01 7.95576752e-02 2.07926610e-04 2.38024344e-03
 4.42133392e-06]",0,2,0.91785,0.0
1393,419,"The sample needed to be pure, but the lab assistant got it what?",3,"[2.87748766e-09 6.86609476e-09 9.46586983e-09 9.99999981e-01
 5.96735089e-11]",3,2,1.0,0.0
1394,420,What treatment might an old time doctor have tried to accomplish with leeches?,4,"[2.39345886e-10 3.06321322e-10 1.58354563e-10 8.84297383e-11
 9.99999999e-01]",4,2,1.0,0.0
1395,421,What does a person looking for new things in life do?,1,"[6.73088109e-09 9.99999993e-01 3.81093013e-10 1.52392040e-10
 4.30670819e-11]",1,2,1.0,0.0
1396,422,Where would you put a handle if you want to bring it with you?,0,"[9.99999999e-01 5.12991693e-10 2.79384914e-10 5.74168280e-11
 3.84021365e-11]",0,2,1.0,0.0
1397,423,What do you need to have before buying products?,2,"[4.66645914e-05 3.68692628e-02 9.63081156e-01 2.57533860e-06
 3.41248223e-07]",2,2,0.96308,0.0
1398,424,"They were competing in basketball, the goal was to what?",4,"[1.14839415e-10 3.45894389e-11 1.12725364e-11 3.73873432e-11
 1.00000000e+00]",4,2,1.0,0.0
1399,425,What often happens after a long day of traveling?,4,"[1.70166725e-05 9.46099114e-07 2.01165721e-06 1.58314821e-02
 9.84148543e-01]",4,2,0.98415,0.0
1400,426,"while luck plays a big role, every person who is great at something has focus and what to it?",3,"[1.60183627e-09 1.74076516e-09 1.43842629e-09 9.99999994e-01
 1.27635476e-09]",3,2,1.0,0.0
1401,427,What happens when humans are exposed to noises?,1,"[3.85526039e-10 9.99999999e-01 1.95842214e-10 4.01422507e-11
 9.04681296e-11]",1,2,1.0,0.0
1402,428,What are you hoping to do when listening to an expert speak?,0,"[1.00000000e+00 2.94313851e-11 3.15898972e-11 1.79426988e-10
 8.94919633e-11]",0,2,1.0,0.0
1403,429,Where is a likely place to view an old copy machine?,1,"[5.07259545e-09 9.99999993e-01 1.18614738e-09 7.68254864e-10
 2.70622894e-10]",1,2,1.0,0.0
1404,430,"What chore might a child have to do after breakfast, before getting on the bus?",3,"[1.12499660e-09 6.37658456e-09 1.66025655e-09 9.99999974e-01
 1.72955495e-08]",3,2,1.0,0.0
1405,431,"A large container was a dime a dozen, there were hundreds of rows of them in the giant what?",4,"[1.74601851e-05 2.85049130e-06 2.50372378e-03 3.36064809e-06
 9.97472605e-01]",4,2,0.99747,0.0
1406,432,"The snake was a cottonmouth.  It was an American, from where?",0,"[1.00000000e+00 4.07855278e-11 2.69254185e-11 5.37819321e-11
 3.81657355e-11]",0,2,1.0,0.0
1407,433,What would you put furniture on top of?,2,"[2.49846986e-09 4.88609560e-09 9.99999992e-01 1.39814175e-10
 6.61562910e-11]",2,2,1.0,0.0
1408,434,Where can someone view a county highway as a line?,1,"[1.00324605e-08 9.99999990e-01 2.92293853e-10 7.69576293e-11
 3.47870684e-11]",1,2,1.0,0.0
1409,435,Which effect of stress could cause death if not treated immediately?,1,"[9.06183340e-10 9.99999998e-01 3.04300650e-10 1.53179111e-10
 1.43898458e-10]",1,2,1.0,0.0
1410,436,"A person takes a seat to watch a movie, where is he?",0,"[1.00000000e+00 5.70168511e-13 4.99158838e-12 2.51996681e-12
 9.88303002e-12]",0,2,1.0,0.0
1411,437,You can read a magazine where while waiting for your transportation on rails to arrive?,0,"[9.99999999e-01 2.01425723e-10 2.14299558e-10 3.77959671e-10
 1.66532658e-10]",0,2,1.0,0.0
1412,438,"The farmer chose plants he could make bird feed from and use of again the next year, he only planted what?",3,"[4.15920785e-11 2.25705417e-10 4.58423236e-11 1.00000000e+00
 2.12808742e-11]",3,2,1.0,0.0
1413,439,Where might you have cake with your ice cream?,2,"[9.65437846e-09 2.51111675e-09 9.99999987e-01 4.08685767e-10
 1.71350661e-10]",2,2,1.0,0.0
1414,440,James lived in the top of a tall tower.  He could see clouds when he looked out his window.  Where might he live?,2,"[2.98008766e-06 4.83419015e-06 6.83252246e-07 8.49502248e-01
 1.50489254e-01]",3,2,0.8495,0.0
1415,441,"The policemen wanted to clear the scene of the accident, so what did they do to traffic?",0,"[8.42644406e-01 1.57348144e-01 2.49637055e-06 2.78214871e-06
 2.17225365e-06]",0,2,0.84264,0.0
1416,442,"If you're betting with a shark, where are you likely playing?",3,"[5.55636011e-05 6.02838897e-05 5.56330716e-04 9.71137961e-01
 2.81898610e-02]",3,2,0.97114,6e-05
1417,443,"If one sees a fox and is standing in a coastal, gulf state, where is this person?",1,"[1.35769680e-02 9.86061606e-01 3.56277474e-04 4.19507516e-06
 9.53744742e-07]",1,2,0.98606,0.0
1418,444,"A person writes a check to a clerk, where does the clerk put them?",0,"[9.99996517e-01 2.60712263e-06 1.64139819e-07 1.11151158e-08
 7.00549409e-07]",0,2,1.0,0.0
1419,445,Where would you find performers on a platform in public?,0,"[3.44934140e-01 2.04582040e-06 1.05033092e-05 6.55038976e-01
 1.43351540e-05]",3,2,0.65504,0.0
1420,446,He was looking for the holiday decorations and found an old box of clothes up where?,0,"[1.00000000e+00 1.11865778e-10 7.50877589e-11 1.72641571e-10
 7.63639490e-11]",0,2,1.0,0.0
1421,447,Where might a yard be tiny?,2,"[5.14894772e-05 2.05066177e-05 5.81006531e-06 6.25995569e-01
 3.73926625e-01]",3,2,0.626,1e-05
1422,448,What is love when everyone keeps feeling it?,0,"[1.00000000e+00 2.84040039e-11 1.27715511e-10 7.28098374e-11
 5.08162363e-12]",0,2,1.0,0.0
1423,449,A balloon or two is a staple at a what?,0,"[1.00000000e+00 3.47005415e-11 1.07519267e-11 5.51896795e-12
 2.22682376e-12]",0,2,1.0,0.0
1424,450,HOw do you carry potatos home?,1,"[2.14282197e-09 9.99999993e-01 3.71491101e-10 2.01501320e-10
 4.29757203e-09]",1,2,1.0,0.0
1425,451,Where are you likely to find a paper program?,2,"[6.80586546e-05 5.81429424e-06 9.99632957e-01 3.46696170e-06
 2.89702675e-04]",2,2,0.99963,0.0
1426,452,Billy bounced the ball off the wall.  There was a target on the wall for him to bounce against.  Where might he be?,2,"[1.53467422e-01 1.80429033e-04 8.45870439e-01 4.71619583e-04
 1.00905961e-05]",2,2,0.84587,1e-05
1427,453,How can an artist commemorate a horse forever.,3,"[3.58174793e-10 2.06448751e-10 1.20902114e-10 9.99999999e-01
 1.45756205e-10]",3,2,1.0,0.0
1428,454,Where do almost all people live?,2,"[1.14630434e-07 2.22232601e-08 9.99837383e-01 1.64183005e-08
 1.62464103e-04]",2,2,0.99984,0.0
1429,455,What is a living thing with a lip?,2,"[1.54632750e-05 5.22224263e-05 9.82138976e-01 1.77931879e-02
 1.50111419e-07]",2,2,0.98214,0.0
1430,456,what do you do before going to party?,2,"[8.76227094e-06 2.08477488e-06 9.75474215e-01 3.60347416e-05
 2.44789033e-02]",2,2,0.97547,0.0
1431,457,"The color yellow is associated with the opposite of the characteristic, what is it?",0,"[2.80599020e-08 3.67646971e-08 4.90743372e-06 9.99995005e-01
 2.25529191e-08]",3,2,1.0,0.0
1432,458,What is another term for instituting civil action?,4,"[7.47204778e-04 4.58333664e-04 2.20968468e-03 9.63756146e-01
 3.28286305e-02]",3,2,0.96376,0.00046
1433,459,"If they were celebrating the occasion, how could the occasion be described?",3,"[6.86889942e-09 7.44938175e-09 3.83003715e-09 9.99998959e-01
 1.02333773e-06]",3,2,1.0,0.0
1434,460,"The delivery man was delivering a whole crate of shampoo, they went through a lot of it at the what?",4,"[1.37344958e-07 4.96739433e-06 9.99994132e-01 2.63184804e-08
 7.36928021e-07]",2,2,0.99999,0.0
1435,461,"The man needed balls of cotton, where should he look?",4,[0.00151588 0.2305555  0.01702004 0.58954803 0.16136054],3,2,0.58955,0.00152
1436,462,Where would I put a rosebush if I did not have any containers to store it in?,4,"[9.99999990e-01 3.90578174e-09 1.63965491e-09 3.07689454e-09
 1.64604423e-09]",0,2,1.0,0.0
1437,463,Where could you find some large pieces of paper that are not for sale?,4,"[4.08184159e-10 4.44965641e-10 3.02947583e-11 7.82709396e-11
 9.99999999e-01]",4,2,1.0,0.0
1438,464,"James didn't know what to do.  He felt that he'd ruin his relationship with Jen if he took it further, and he didn't want to do that.  At the same time,  He fight that pushing farther might do what to something good?",4,"[1.11207142e-05 1.08419531e-02 8.20241857e-06 3.74850903e-05
 9.89101239e-01]",4,2,0.9891,1e-05
1439,465,What is important in a car when you are driving fast and come to a light?,2,"[2.67007303e-05 8.04454886e-02 9.19519764e-01 6.06085644e-06
 1.98554168e-06]",2,2,0.91952,0.0
1440,466,Bob needs a level to hang a shelf but cant find one in his home. Where would he go to get one?,3,"[4.61545308e-05 1.97077622e-05 9.22975539e-02 9.07632244e-01
 4.34016407e-06]",3,2,0.90763,0.0
1441,467,Why would professionals playing sports not be able to compete?,3,"[3.89606668e-09 7.56773278e-09 3.95108026e-09 9.99999975e-01
 9.72777527e-09]",3,2,1.0,0.0
1442,468,A musician is most likely to perform a concerto for clarinet with what type of group?,1,"[7.20872021e-10 9.99999998e-01 2.28109014e-10 5.23457655e-10
 1.40742595e-10]",1,2,1.0,0.0
1443,469,When a newborn's eyes open for the first time it will be the first time the ever?,1,"[1.11912545e-08 9.99999981e-01 4.27009650e-09 1.00291662e-09
 2.52331121e-09]",1,2,1.0,0.0
1444,470,Where in a town would you put your shed?,2,"[4.58350822e-02 1.06808158e-05 9.54133128e-01 1.40876469e-05
 7.02127819e-06]",2,2,0.95413,1e-05
