,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1012,1,sidekick,1012,What could go to a tennis court?,3,4,1.3821631e-05,5.135359e-05,0.0017005972,8.649356e-06,0.99822575
1013,1,sidekick,1013,What could you use to fill a cup and then drink from it?,3,4,6.87242e-05,0.020284278,0.010857392,0.33776358,0.6310254
1014,1,sidekick,1014,"The two played video games all night in the living room, he enjoyed visiting where?",1,1,8.5921664e-10,1.0,1.4307242e-08,4.4069406e-08,6.286163e-10
1015,1,sidekick,1015,"The weasel ran up away from danger, somebody joked only our first president could get him down from the what?",3,3,1.801016e-10,1.589391e-10,2.0408183e-10,1.0,4.1052686e-12
1016,1,sidekick,1016,"If you were looking for a blowfish, you wouldn't look on dry land, you'd look in a what?",3,3,1.9555682e-08,9.931194e-08,3.0288433e-08,1.0,2.4616967e-10
1017,1,sidekick,1017,"George checked the rotor of the Apache, which wasn't powered by internal combustion, but by what?",0,2,2.1510068e-11,3.812751e-10,1.0,4.8473683e-11,7.507751e-11
1018,1,sidekick,1018,The poker dealer spread the flop of cards across the what?,3,3,4.895669e-10,1.1744099e-09,5.54752e-10,1.0,5.438597e-12
1019,1,sidekick,1019,Where is a salt shaker most often kept?,1,1,4.527754e-10,1.0,3.6954448e-10,8.507396e-11,5.438597e-12
1020,1,sidekick,1020,Where would you put a dollar if you want to go to a store and buy something with it?,3,3,7.2658175e-08,6.0235735e-08,3.2563133e-07,1.0,2.0816913e-08
1021,1,sidekick,1021,What room is likely to have a sideboard on the counter?,4,4,1.7805617e-08,9.931175e-08,1.4593755e-06,3.5061338e-09,0.99999815
1022,1,sidekick,1022,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,0,0,0.9999829,6.0234704e-08,1.6701415e-05,4.181117e-07,1.2751686e-07
1023,1,sidekick,1023,What mall store sells jeans for a decent price?,4,4,2.2637343e-09,3.5061405e-09,1.621223e-08,1.5558403e-09,1.0
1024,1,sidekick,1024,Where can a bath towel be borrowed?,1,1,5.484516e-08,0.99999815,1.4593755e-06,3.653475e-08,1.8189582e-09
1025,1,sidekick,1025,Why do people stop caring about their problems?,4,4,4.0990935e-09,1.621223e-08,1.3307807e-09,1.8767017e-09,1.0
1026,1,sidekick,1026,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,3,3,2.0145637e-05,3.466248e-07,1.3709276e-06,0.99997705,2.5359614e-07
1027,1,sidekick,1027,"They were never going to be big actors, but they all had passion for the local what?",0,0,1.0,1.0815942e-11,4.2777875e-11,1.6586784e-12,9.450865e-13
1028,1,sidekick,1028,Where would you use a folding chair but not store one?,0,0,1.0,9.931194e-08,2.2380293e-07,7.194133e-09,1.7087564e-09
1029,1,sidekick,1029,"If you spend a long time shopping in uncomfortable shoes, you might develop what?",1,1,2.3125503e-10,1.0,3.192377e-09,1.9171714e-10,5.54752e-10
1030,1,sidekick,1030,What does impeachment mean for the president?,2,2,0.00055223686,0.0009104846,0.9984677,5.8205336e-05,1.0766905e-05
1031,1,sidekick,1031,Noble citizen of the Roman empire believed those born with lower status were what to them?,3,3,1.2378189e-10,2.2159488e-08,1.4166088e-09,1.0,3.5464104e-11
1032,1,sidekick,1032,Spraining an ankle while playing baseball will cause what?,4,4,4.4575574e-10,1.5558403e-09,1.8370862e-08,3.5061405e-09,1.0
1033,1,sidekick,1033,John was traveling to a new city and took time to check out a business.  He noticed that its carpet was stained with sauces and ketchup. What type of business might that be?,4,4,6.023563e-08,1.1979284e-07,1.8738754e-06,2.6995735e-07,0.99999815
1034,1,sidekick,1034,"If you have a condo in a Wisconsin city known for beer, where are you?",4,4,1.1032562e-09,2.9693734e-10,7.58256e-10,1.7087564e-09,1.0
1035,1,sidekick,1035,Where is hard to read note likely to be?,4,1,1.344041e-08,1.0,7.194133e-09,2.4097326e-09,6.825603e-08
1036,1,sidekick,1036,How does someone go about buying beer?,4,4,2.2414007e-10,4.4575574e-10,2.335593e-09,7.3492695e-10,1.0
1037,1,sidekick,1037,If there is gum on your shoe where did it likely come from?,2,2,1.9362745e-09,7.734422e-08,1.0,7.194133e-09,1.0261879e-10
1038,1,sidekick,1038,If a person isn't able to pay their bills what must they do?,2,1,4.94445e-09,1.0,1.7429788e-07,2.3588655e-08,3.617437e-09
1039,1,sidekick,1039,What is main benefit to exercising?,2,0,0.9740145,8.1799135e-06,1.9622592e-05,0.025956608,2.7990123e-07
1040,1,sidekick,1040,"Steve thought that it was possible, but he agreed that it was what?",2,2,2.0408183e-10,1.11424905e-08,1.0,2.789468e-10,1.1878987e-11
1041,1,sidekick,1041,What region of a west coast U.S. city would you find a Japanese restaurant?,2,2,1.522998e-08,1.05717014e-07,1.0,1.6373771e-07,2.335593e-09
1042,1,sidekick,1042,What is a tactic used to interfere with learning about science?,3,3,5.9641456e-09,8.7642476e-08,5.715008e-07,1.0,2.486226e-09
1043,1,sidekick,1043,What do people usually feel when falling in love?,2,2,4.94445e-09,8.233249e-08,1.0,3.617437e-09,2.5360194e-07
1044,1,sidekick,1044,The tiger was stuck in what animal prison where he got lazy and fat?,1,1,1.522998e-08,1.0,2.6995784e-07,3.850742e-09,5.211413e-10
1045,1,sidekick,1045,What do parents tell a child to do on the weekend?,2,2,6.023563e-08,1.2878944e-06,0.99999815,2.3588608e-08,1.8370827e-08
1046,1,sidekick,1046,Why are dogs often known as man's best friend?,2,2,3.2937142e-09,1.05717014e-07,1.0,1.7257829e-08,3.192377e-09
1047,1,sidekick,1047,Where can you buy a two wheel transportation machine?,3,3,9.736201e-10,2.6995784e-07,3.6534825e-08,1.0,6.0927585e-10
1048,1,sidekick,1048,Where might an alien use a vacuum?,0,0,1.0,1.5558403e-09,2.3588655e-08,1.1861119e-08,5.905304e-10
1049,1,sidekick,1049,Where do you buy condoms?,0,0,1.0,3.192377e-09,1.7087564e-09,1.447157e-10,5.109089e-12
1050,1,sidekick,1050,What animal is known for being a follower?,0,0,1.0,1.0673852e-08,1.1814877e-08,2.9066927e-09,8.77745e-11
1051,1,sidekick,1051,"The soldier was told to get to the rendezvous point, for there he was suppose to what?",3,3,3.398268e-09,2.5109992e-08,3.398268e-09,1.0,1.4166088e-09
1052,1,sidekick,1052,If you want to kill someone you can do what to them with a gun?,2,2,1.0364131e-09,3.6898865e-07,1.0,3.617437e-09,5.0510746e-10
1053,1,sidekick,1053,"The hostess greeted the employees to the program, she then led them to their what?",3,3,4.2777875e-11,3.1608816e-10,9.736201e-10,1.0,1.151351e-11
1054,1,sidekick,1054,Where is a likely place to store unused soap?,0,0,0.9998265,0.000115912655,3.8825878e-05,1.7775783e-05,1.9634674e-06
1055,1,sidekick,1055,Loss of someone you love can cause what kind of feeling in your heart?,0,0,1.0,1.3176515e-10,8.245652e-11,2.0206838e-11,9.848027e-12
1056,1,sidekick,1056,Where in your home would you keep a ballpoint pen when not in use?,2,2,1.2116896e-09,7.734422e-08,1.0,6.485707e-10,2.9989609e-09
1057,1,sidekick,1057,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?",1,1,3.3647407e-10,1.0,2.1940867e-09,3.398268e-09,1.589391e-10
1058,1,sidekick,1058,"He wanted to live somewhere were every yard was uniform in size and landscaping, where should he look for a house?",2,2,4.0990935e-09,6.7582624e-09,1.0,1.3307807e-09,3.3647407e-10
1059,1,sidekick,1059,"The flasks was used to distill elements, where was is being used?",1,0,1.0,4.7450455e-10,9.343547e-11,2.4374102e-11,2.18488e-11
1060,1,sidekick,1060,What was the man encouraged to do after he expressed his anger violently?,0,0,1.0,3.0590232e-07,2.2380293e-07,4.363462e-09,9.329494e-08
1061,1,sidekick,1061,Where can a student learn to play a triangle?,4,4,1.4328795e-11,1.3460657e-11,3.1296965e-11,4.146174e-11,1.0
1062,1,sidekick,1062,What do you need to do to use television if it is already turned on?,1,3,9.3876713e-07,4.5232333e-05,5.1254952e-05,0.9963085,0.0035932495
1063,1,sidekick,1063,"The guys had a regular poker game, rather than going to the movies this what their what?",4,4,1.4449803e-07,4.1399375e-08,3.398268e-09,2.8453348e-08,1.0
1064,1,sidekick,1064,When you stroke a dogs fur what have you done?,3,3,1.9747722e-06,0.06736987,0.0026122131,0.9300122,3.927304e-06
1065,1,sidekick,1065,Dan fell off a bar stool.  He did this because he was what than ever before?,1,1,7.0422715e-08,1.0,1.8954015e-08,3.2241868e-08,2.1265816e-09
1066,1,sidekick,1066,"The wood was still rough to the touch, what did the woodworker have to do?",1,1,6.412061e-08,1.0,1.8553914e-07,2.1024337e-07,4.4069406e-08
1067,1,sidekick,1067,"The chief saw his entire tribe wiped out, he was a leader with a single what?",3,3,1.1253517e-07,3.466327e-07,4.1399375e-08,1.0,1.1861119e-08
1068,1,sidekick,1068,"The flower grew tall to compete for sunlight, what did its neighbor do?",3,3,9.6401435e-11,8.5921664e-10,2.3125503e-10,1.0,8.690853e-12
1069,1,sidekick,1069,"If while driving to work another car makes a careless maneuver, what emotion might you feel?",4,4,1.8189618e-09,2.0408183e-10,8.0715934e-10,1.1744099e-09,1.0
1070,1,sidekick,1070,What kind of food makes someone sick?,3,3,1.7456045e-10,4.6911637e-08,3.4715492e-10,1.0,7.913113e-12
1071,1,sidekick,1071,Where would you find the sharpest parts of a triangle?,0,1,1.5534972e-06,0.99999815,1.1861098e-08,1.62122e-08,3.8127435e-10
1072,1,sidekick,1072,How might a automobile get off a freeway?,0,0,1.0,1.6052282e-09,2.9989609e-09,5.4927885e-11,5.211413e-10
1073,1,sidekick,1073,What does going to bed with your spouse for sex lead to?,4,1,7.194133e-09,1.0,4.94445e-09,1.621223e-08,4.363462e-09
1074,1,sidekick,1074,What would it be if they get a surprising show over and over?,2,0,0.9999962,1.4593727e-06,1.4593727e-06,1.0571661e-07,6.825577e-08
1075,1,sidekick,1075,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,4,4,3.9278484e-07,2.406099e-06,5.714986e-07,2.3823605e-07,0.9999962
1076,1,sidekick,1076,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?",2,2,4.0990935e-09,1.4449803e-07,1.0,7.194133e-09,2.817263e-09
1077,1,sidekick,1077,What event might one buy tickets for seats?,1,3,8.654141e-06,0.24476112,0.0012843885,0.7539173,2.8375838e-05
1078,1,sidekick,1078,"The merchant wanted to open in a high-traffic space, where did he rent space?",0,0,1.0,2.5946094e-11,2.1724399e-10,2.0642587e-12,3.266131e-13
1079,1,sidekick,1079,"The newlyweds began copulating their marriage, they wanted many what?",0,0,1.0,6.5602e-12,8.340359e-13,5.5558764e-13,2.3895529e-13
1080,1,sidekick,1080,How does a planet usually move around the sun?,4,4,3.192377e-09,3.9337805e-10,4.6911637e-08,8.9532435e-09,1.0
1081,1,sidekick,1081,When a group of people are talking at work they might be doing what?,2,2,3.3315448e-11,1.0364131e-09,1.0,2.789468e-10,7.99196e-11
1082,1,sidekick,1082,What emotion leads to punching?,3,3,3.617437e-09,2.3823698e-07,3.9278635e-07,1.0,1.2501529e-09
1083,1,sidekick,1083,"They kept doing things the same, she suggested they also try doing things what?",0,0,1.0,6.1627374e-12,4.5087553e-12,6.9832968e-12,3.266131e-13
1084,1,sidekick,1084,Where could you find a shark before it was caught?,1,2,2.1020047e-07,0.00020342683,0.999796,6.892208e-07,1.3437667e-08
1085,1,sidekick,1085,Where is one likely to find poker chips?,3,3,1.7087564e-09,1.2501529e-09,1.6918979e-10,1.0,1.6398437e-10
1086,1,sidekick,1086,"Dance can be elegant and specific, or you can just have fun and what?",3,3,1.4166088e-09,9.23745e-09,1.8370862e-08,1.0,9.833213e-09
1087,1,sidekick,1087,Where can one obtain a bass fiddle?,4,4,9.056077e-11,1.6918979e-10,1.4930947e-10,3.2612185e-10,1.0
1088,1,sidekick,1088,Why does having a disability sometimes making academic tasks hard for a person?,0,0,0.9999923,3.4321026e-08,6.9622515e-06,2.1024177e-07,1.7087433e-09
1089,1,sidekick,1089,What is the purpose of playing games for children?,1,1,1.1744099e-09,1.0,8.0715934e-10,3.4715492e-10,1.1744099e-09
1090,1,sidekick,1090,"If for some reason you were to start killing people, what would you be likely to receive?",1,1,3.812751e-10,1.0,5.905304e-10,9.146313e-10,9.056077e-11
1091,1,sidekick,1091,If someone laughs after surprising them they have a good sense of what?,3,3,1.6052282e-09,1.344041e-08,8.15202e-09,1.0,1.3307807e-09
1092,1,sidekick,1092,People played a variety of games in the soccer field.  It was the closest thing they had to what?,2,2,9.833213e-09,6.412061e-08,1.0,1.11424905e-08,9.736201e-10
1093,1,sidekick,1093,What is likely to have a better school cafeteria?,2,0,1.0,5.6586238e-08,7.2658175e-08,2.2380293e-07,1.9750537e-07
1094,1,sidekick,1094,When someone has little knowledge and is judging someone they are considered what?,3,3,4.6448814e-09,8.15202e-09,9.833213e-09,1.0,4.146174e-11
1095,1,sidekick,1095,"She wanted to get in shape, but she couldn't stay focused on the hour long what?",2,2,3.3647407e-10,1.0467402e-08,1.0,7.58256e-10,1.0923713e-10
1096,1,sidekick,1096,"When you do something and have fun, its something you?",4,4,7.811444e-07,8.851526e-07,7.811444e-07,4.222827e-06,0.9999943
1097,1,sidekick,1097,What is a salesman responsible to do at work?,3,3,6.286163e-10,4.6448814e-09,4.6448814e-09,1.0,5.7236166e-10
1098,1,sidekick,1098,How does going jogging generally affect one's self esteem?,0,1,6.412061e-08,1.0,2.2159488e-08,2.335593e-09,2.1940867e-09
1099,1,sidekick,1099,Where would you find people standing in a line outside?,0,2,0.00020342413,4.4498847e-07,0.9997826,7.4097234e-06,6.539058e-06
1100,1,sidekick,1100,If you are committing perjury you have done what while under oath?,3,3,3.812751e-10,1.2501529e-09,6.835886e-11,1.0,1.6918979e-10
1101,1,sidekick,1101,"Where can you find the meaning of ""ficus""?",0,0,1.0,8.15202e-09,3.4321292e-08,1.589391e-10,2.9989609e-09
1102,1,sidekick,1102,When are people buying products more?,1,1,1.5558403e-09,1.0,3.617437e-09,6.286163e-10,1.2501529e-09
1103,1,sidekick,1103,"The buildings were intended to not have residential kitchens in them, what were they designed for?",3,3,3.812751e-10,2.486226e-09,3.1608816e-10,1.0,3.3647407e-10
1104,1,sidekick,1104,"Animals come in all types, some fly thanks to their lightweight hollow what?",1,1,2.9023147e-06,0.99999815,2.3588608e-08,1.522995e-08,2.6729396e-08
1105,1,sidekick,1105,"The child felt like it was all pretend, he didn't understand what?",4,4,7.408918e-06,0.00020340203,0.00010227695,1.384168e-05,0.9996739
1106,1,sidekick,1106,Where is a lake likely to be glacial?,3,0,1.0,1.0467402e-08,3.0590232e-07,2.6729447e-08,3.2937142e-09
1107,1,sidekick,1107,"They needed grape juice for their party, they went to buy it and other snacks at the what?",4,4,2.1940867e-09,3.617437e-09,7.658115e-09,6.083594e-07,1.0
1108,1,sidekick,1108,Why do some people get passports and go to different locations?,2,2,6.224145e-11,1.1744099e-09,1.0,2.789468e-10,1.4930947e-10
1109,1,sidekick,1109,Where do apples form on an apple tree?,3,4,4.3204126e-10,5.905304e-10,3.6534825e-08,5.9641456e-09,1.0
1110,1,sidekick,1110,Where areas are there likely to be many nightclubs?,3,0,0.99460346,1.8637663e-06,1.7682923e-05,0.0052191997,0.00015760618
1111,1,sidekick,1111,What can machines do that humans cannot?,4,1,2.5109992e-08,1.0,1.4449803e-07,3.8891116e-08,1.8370862e-08
1112,1,sidekick,1112,What does someone stop doing when being dead?,2,2,5.3768406e-10,1.1032562e-09,1.0,1.589391e-10,2.7619474e-11
1113,1,sidekick,1113,The place where my linen closet is really needs repainting a light color as it only has one overhead light.,3,1,1.0129843e-05,0.9999752,4.2227466e-06,7.889129e-06,2.1233304e-06
1114,1,sidekick,1114,Punk rock music is an important part of what action sport?,0,0,1.0,2.817263e-09,1.2501529e-09,3.812751e-10,1.801016e-10
1115,1,sidekick,1115,Where might a mouse be found to make it country?,3,3,1.048317e-11,1.589391e-10,1.7283825e-11,1.0,8.164301e-12
1116,1,sidekick,1116,Where is a bird likely to make it's home?,0,0,1.0,3.3647407e-10,1.5252922e-11,2.1510068e-11,2.5147816e-11
1117,1,sidekick,1117,When a person suffers from hunger early in the day what do they do?,1,1,6.3488e-09,1.0,9.23745e-09,1.11424905e-08,2.0816913e-08
1118,1,sidekick,1118,How would you express information if you do not have a pen or pencil?,3,3,6.3488e-09,1.3574332e-07,2.3588655e-08,1.0,1.0467402e-08
1119,1,sidekick,1119,What does everyone feel of monsters?,1,1,1.3573272e-07,0.9999218,2.123217e-06,1.0129302e-05,6.605135e-05
1120,1,sidekick,1120,Why does someone want to examine thing closely?,1,1,9.329476e-08,0.99999815,5.714997e-07,1.8370827e-08,3.927856e-07
1121,1,sidekick,1121,What does 	drinking alcohol lead to?,1,1,3.8891116e-08,1.0,7.811489e-07,3.2241868e-08,5.6586238e-08
1122,1,sidekick,1122,Where would your hear a bass clarinet along side other wood wind instruments?,3,3,2.1056008e-10,1.7257829e-08,7.123156e-10,1.0,8.15202e-09
1123,1,sidekick,1123,What is the opposite of a little of something?,4,1,1.0129958e-05,0.9999866,2.4060762e-06,1.0571559e-07,5.9640657e-09
1124,1,sidekick,1124,"The princess was pure, the evil wizard wished to do what to her?",2,2,1.6376308e-06,0.009708438,0.9902876,2.8741317e-06,2.434121e-07
1125,1,sidekick,1125,"The piece of paper was worth a lot of money, it was an old Apple Inc what?",2,2,2.5946094e-11,7.123156e-10,1.0,6.224145e-11,2.0206838e-11
1126,1,sidekick,1126,"During the winter hunt he could hear every motion in the woods, this was because of the what of everything?",3,1,4.6448814e-09,1.0,8.15202e-09,1.8189618e-09,3.3647407e-10
1127,1,sidekick,1127,"If a car-less person want to listen to talk radio in private, where might they listen to it?",1,1,1.1382771e-09,1.0,2.486226e-09,3.850742e-09,4.1874876e-10
1128,1,sidekick,1128,"Billy was an astronaut.  When he looked at the world from space, how did it look?",1,1,9.833213e-09,1.0,4.4508522e-07,3.0288433e-08,6.0235735e-08
1129,1,sidekick,1129,Where is a good place to have a fireplace in a house?,3,3,2.5360097e-07,9.422419e-07,1.3709538e-06,0.9999962,5.3687324e-07
1130,1,sidekick,1130,If you own a cat where is the last place you'd want to find it?,1,4,5.3687427e-07,4.9937086e-08,3.689879e-07,9.422437e-07,0.99999815
1131,1,sidekick,1131,Where would you find a kosher deli along side a number of different places to eat?,1,1,5.043448e-07,0.9999943,4.7850904e-06,1.4449719e-07,3.256295e-07
1132,1,sidekick,1132,What do you do when you're going to market?,0,0,0.99999815,2.4061035e-06,1.4449775e-07,4.3634536e-09,6.903986e-10
1133,1,sidekick,1133,"She feared that she had cancer, but upon discovering truth that she hadn't, what was her attitude toward life?",2,3,5.9641456e-09,8.233249e-08,3.0590232e-07,1.0,1.7257829e-08
1134,1,sidekick,1134,What is the feeling of one having fun?,1,1,7.123156e-10,1.0,4.4069406e-08,2.789468e-10,3.850742e-09
1135,1,sidekick,1135,"If I keep getting crumbs under my table, what should I put under it?",2,2,2.1265816e-09,1.1979307e-07,1.0,2.2159488e-08,2.486226e-09
1136,1,sidekick,1136,Christians believe you will go to heaven if you're what?,1,3,3.192377e-09,4.1811887e-07,2.0611537e-09,1.0,2.878015e-10
1137,1,sidekick,1137,James loved to surf but he wasn't good at it. He would always do what?,0,0,1.0,7.0528805e-11,4.0186098e-11,5.667148e-11,1.1878987e-11
1138,1,sidekick,1138,"Sarah gave her brother a guy to her home.  While she was gone, he used it to do what?",4,2,3.2241868e-08,1.05717014e-07,1.0,2.6995784e-07,5.6027964e-09
1139,1,sidekick,1139,When did mammoth's live?,4,2,2.1669916e-08,2.854452e-07,0.99330676,0.0066928477,2.519045e-07
1140,1,sidekick,1140,"After killing people, the murderer went to church after feeling what?",1,1,6.6915856e-10,1.0,5.2633404e-09,9.146313e-10,1.2501529e-09
1141,1,sidekick,1141,What might result in an unsuccessful suicide attempt?,1,1,5.0731105e-05,0.81752706,0.18241492,4.718728e-06,2.2289692e-06
1142,1,sidekick,1142,What can happen if you are buying products that someone else does not want you to buy?,1,1,1.4166088e-09,1.0,5.6586238e-08,1.1861119e-08,1.289837e-09
1143,1,sidekick,1143,"The child was getting many gifts for his birthday, his father reminded him to do what after opening each one?",3,3,1.2098649e-06,3.889104e-08,4.6911552e-08,0.99999815,4.406932e-08
1144,1,sidekick,1144,"Bob stands in the grass surrounded by trees and nature, where is Bob?",2,2,6.7582624e-09,6.412061e-08,1.0,4.1399375e-08,3.617437e-09
1145,1,sidekick,1145,Bart entered his horse into the contest.  Where did he do this?,4,4,1.2501529e-09,9.146313e-10,2.6465734e-09,1.5079723e-09,1.0
1146,1,sidekick,1146,From where does a snowflake form?,0,3,2.6465734e-09,7.658115e-09,5.54752e-10,1.0,1.801016e-10
1147,1,sidekick,1147,All the power tools like the drill used for fixing cars made for a very loud workplace where?,3,3,7.58256e-10,4.0990935e-09,3.3647407e-10,1.0,1.4930947e-10
1148,1,sidekick,1148,"Applying for a job can make someone feel what sort of emotion, even if they get it?",4,2,4.993699e-08,1.0676999e-06,0.9999962,1.8738716e-06,1.3440359e-08
1149,1,sidekick,1149,"A farmer sees a weasel in the woods, where is the farmer?",3,3,3.192377e-09,4.6448814e-09,4.94445e-09,1.0,1.1032562e-09
1150,1,sidekick,1150,"He picked up the perfect pebble, he planned to skip it across the entire small what?",3,3,1.3176515e-10,8.67778e-09,4.6448814e-09,1.0,1.16282324e-10
1151,1,sidekick,1151,Traveling from new place to new place is likely to be what?,1,4,1.5381706e-07,6.023563e-08,1.2098649e-06,6.4120485e-08,0.99999815
1152,1,sidekick,1152,Turkey only has a small northern part of their country located in part of the what?,2,0,1.0,3.192377e-09,3.0288433e-08,4.6911637e-08,4.0990935e-09
1153,1,sidekick,1153,Where might someone store a reusable shopping bag?,4,1,4.4069406e-08,1.0,4.9652846e-07,1.5469816e-08,5.7030054e-08
1154,1,sidekick,1154,How could you have fun by yourself with no one around you?,1,1,1.9362745e-09,1.0,4.363462e-09,2.9989609e-09,3.617437e-09
1155,1,sidekick,1155,The potato might be the official vegetable of what?,4,4,4.6911637e-08,1.6373771e-07,2.1024337e-07,1.5381734e-07,1.0
1156,1,sidekick,1156,Where is the sky most beautiful?,1,1,7.318879e-12,1.0,4.2114666e-11,7.0528805e-11,2.5891602e-12
1157,1,sidekick,1157,What type of fruit is easily broken in to sections?,1,1,6.6155636e-08,0.9999943,3.7266318e-06,9.833157e-09,1.1365586e-06
1158,1,sidekick,1158,"Marathoners feel fatigued after running twenty six miles, but some that have pushed them self too hard might be prone to what?",1,0,0.99999046,1.2098557e-06,7.411264e-06,1.6373615e-07,7.265747e-08
1159,1,sidekick,1159,Billy liked driving cars.  He was good at it.  But he was rattled ever since his father experienced what?,3,3,5.847043e-11,2.335593e-09,5.2633404e-09,1.0,3.5817477e-10
1160,1,sidekick,1160,"I am cold, what should I do to stay warm?",1,1,1.7257829e-08,1.0,4.5019735e-09,2.335593e-09,5.54752e-10
1161,1,sidekick,1161,"Copulating with the wrong partner may be ill advised, many diseases can be transferred that can cause different types of what?",4,4,4.2646356e-05,2.9021212e-06,2.0144713e-05,3.0892918e-06,0.99993134
1162,1,sidekick,1162,What do audiences clap for?,3,3,3.1608816e-10,3.617437e-09,5.0434767e-07,1.0,2.2159488e-08
1163,1,sidekick,1163,Where would you get a balalaika if you do not have one?,1,1,3.4715492e-10,1.0,3.6954448e-10,9.736201e-10,1.1861119e-08
1164,1,sidekick,1164,"Hoping for a beautiful day, what did the clouds do that disappointed everyone?",1,1,2.1724399e-10,1.0,6.499358e-09,1.0364131e-09,5.8593486e-10
1165,1,sidekick,1165,What type of demands to the unions need to be making to go off strike?,0,0,1.0,2.7346983e-12,1.0379744e-12,4.2355832e-12,5.5558764e-13
1166,1,sidekick,1166,"The landscaper was carefully arching stones together, he was creating an elaborate what over the creek?",4,4,5.1599974e-11,4.058652e-10,4.363462e-09,1.4166088e-09,1.0
1167,1,sidekick,1167,"John was not happy with his marriage. He and his wife drifted apart.     All and all, recent turns could be described as what?",3,3,2.620463e-10,8.0715934e-10,1.7087564e-09,1.0,7.99196e-11
1168,1,sidekick,1168,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?",4,4,4.94445e-09,5.54752e-10,4.3204126e-10,2.0611537e-09,1.0
1169,1,sidekick,1169,Where would you find a ticket booth and see a concert?,3,3,2.878015e-10,2.817263e-09,2.9989609e-09,1.0,1.9362745e-09
1170,1,sidekick,1170,Who is not famous for a superhighway with no speed limit?,4,1,1.6373085e-07,0.999958,2.7263632e-06,4.0063616e-05,7.4221878e-09
1171,1,sidekick,1171,"The low trickle of water revealed a stone, where was the stone found?",4,3,4.363462e-09,9.833213e-09,1.522998e-08,1.0,7.58256e-10
1172,1,sidekick,1172,Where is the closest place from where you could borrow salt?,3,3,2.9693734e-10,1.344041e-08,2.789468e-10,1.0,2.849621e-11
1173,1,sidekick,1173,"No matter what date you put on it, we all know the universe to be what?",0,0,0.99999815,3.850735e-09,2.6995735e-07,7.811474e-07,3.6174306e-09
1174,1,sidekick,1174,A meteor travels through galaxies which are a part of what?,3,3,6.5602e-12,2.1510068e-11,1.2256068e-11,1.0,1.4783641e-11
1175,1,sidekick,1175,What is a person considered a bully known for?,2,2,1.38670275e-08,6.893602e-07,0.99999815,3.0590172e-07,1.0030132e-06
1176,1,sidekick,1176,"She had an interest in the man, what did she want to do with him?",3,4,1.9362745e-09,2.8453348e-08,1.522998e-08,5.715008e-07,1.0
1177,1,sidekick,1177,Where is a drug kept in a home bathroom?,4,4,1.7456045e-10,2.5398397e-10,6.6255675e-11,3.7536393e-10,1.0
1178,1,sidekick,1178,When cooking sheep meat a lot of people might want to be well?,2,2,9.833213e-09,1.05717014e-07,1.0,3.8891116e-08,1.4449803e-07
1179,1,sidekick,1179,Where would you sit in a chair while working toward an advanced degree?,3,3,1.2378189e-10,2.1940867e-09,2.9693734e-10,1.0,1.0364131e-09
1180,1,sidekick,1180,Farm land makes use of what?,3,3,0.00010222839,7.4054e-06,0.00010222839,0.9991992,0.00058828376
1181,1,sidekick,1181,A good interview after applying for a job may cause you to feel what?,4,4,1.5381734e-07,1.14961916e-08,6.0235735e-08,1.26260975e-08,1.0
1182,1,sidekick,1182,"Computers have allowed everybody to answer questions they have quickly, but still we seem to be getting duller despite access to this what?",1,1,1.3307807e-09,1.0,3.398268e-09,1.4166088e-09,1.3176515e-10
1183,1,sidekick,1183,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?",1,0,1.0,3.3647407e-10,4.0186098e-11,2.0408183e-10,1.2135151e-12
1184,1,sidekick,1184,Where is knight always portrayed as a hero?,3,0,1.0,1.765654e-12,2.7346983e-12,9.160091e-13,9.160091e-13
1185,1,sidekick,1185,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,1,1,4.9937185e-08,1.0,1.6373771e-07,2.5109992e-08,8.7642476e-08
1186,1,sidekick,1186,What would you need if you want to smoke?,3,3,2.4945757e-06,3.9021725e-05,0.020213755,0.97395325,0.0057913377
1187,1,sidekick,1187,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?",0,4,1.5404907e-10,9.6401435e-11,4.058652e-10,6.7582624e-09,1.0
1188,1,sidekick,1188,What could you use to get to some airplanes?,0,0,0.99998474,4.1811248e-07,1.30070985e-05,7.8113703e-07,7.8113703e-07
1189,1,sidekick,1189,What happens when driving?,2,2,4.5019735e-09,4.9937185e-08,1.0,1.672686e-08,3.7322674e-09
1190,1,sidekick,1190,What are our bodies doing after having food?,1,1,2.6465734e-09,1.0,1.1979307e-07,1.1861119e-08,2.817263e-09
1191,1,sidekick,1191,Why would one try to avoid work?,3,4,3.617437e-09,1.7629981e-09,2.3588655e-08,4.94445e-09,1.0
