,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
409,1,sidekick,409,John farms anemone in what type of facility?,3,3,1.11424905e-08,1.8954015e-08,2.1265816e-09,1.0,9.530678e-09
410,1,sidekick,410,Brawn opened the curtains so that the sun could do what?,2,2,2.620463e-10,2.2159488e-08,1.0,2.1940867e-09,1.4328795e-11
411,1,sidekick,411,How might releasing energy that has built up feel?,1,3,6.512999e-08,5.093702e-06,3.156109e-07,0.9999943,9.4224015e-07
412,1,sidekick,412,What would you do if you have curiosity but are blind and paralyzed?,1,3,8.731238e-06,0.00034876805,0.022969147,0.97667295,9.796178e-07
413,1,sidekick,413,Where might it be hard to get furniture to?,1,1,1.3574332e-07,1.0,5.072358e-08,8.362904e-08,3.5410764e-08
414,1,sidekick,414,A great teacher can be what when you are attending school?,3,3,1.8767017e-09,1.5079723e-09,4.2444978e-11,1.0,2.1940867e-09
415,1,sidekick,415,Where would you get jeans and other wearable items to take home with you?,3,3,2.9693734e-10,7.2658175e-08,3.2937142e-09,1.0,6.9039996e-10
416,1,sidekick,416,In what substance do clouds float?,2,2,1.5404907e-10,1.0364131e-09,1.0,6.6255675e-11,1.6398437e-10
417,1,sidekick,417,Where is the large area location of the empire state building?,4,4,1.6701319e-05,4.4950984e-06,1.2878673e-06,8.315097e-07,0.99997705
418,1,sidekick,418,Where do most people make coffee?,4,4,2.5651472e-09,4.5019735e-09,2.486226e-09,2.7305849e-09,1.0
419,1,sidekick,419,What kind of service is my body a part of when I'm no longer here?,3,3,6.2147826e-08,1.1253517e-07,1.4761402e-08,1.0,1.522998e-08
420,1,sidekick,420,"Many people wanted to leave their country estates for row houses, what did they need to move to?",3,3,3.689879e-07,6.893602e-07,7.496445e-08,0.99999815,1.6893497e-07
421,1,sidekick,421,Where can someone get a new saw?,0,0,1.0,7.496459e-08,1.0467402e-08,8.543244e-09,4.0525472e-07
422,1,sidekick,422,What would you do to a crime scene before asking a question?,4,1,2.8901422e-08,1.0,1.2359571e-07,4.905972e-09,1.8660163e-08
423,1,sidekick,423,"The man didn't do great in college, all his best memories were late night with his brothers at the what?",1,1,2.0611537e-09,1.0,2.5398397e-10,3.398268e-09,9.436649e-10
424,1,sidekick,424,In a horror movie victims usually trip when the run in order to do what in regards to the killer?,2,2,2.878015e-10,3.850742e-09,1.0,1.9362745e-09,1.1997353e-10
425,1,sidekick,425,"The coach decided to make a lineup change, the team's effort was suffering from what?",1,1,6.083582e-07,0.99999815,5.537511e-09,7.380223e-08,9.1325387e-07
426,1,sidekick,426,Where would you go if you want to buy some clothes?,0,0,1.0,5.1522356e-08,1.2359571e-07,2.5907067e-08,2.246118e-09
427,1,sidekick,427,Where is food likely to stay dry?,1,2,4.888296e-07,1.505701e-06,0.99999815,5.3687427e-07,6.4120485e-08
428,1,sidekick,428,What is it called when a person with mental illness is able to lead a relatively normal life?,0,1,0.06754614,0.93244565,5.0166063e-06,2.6642997e-06,4.7582026e-07
429,1,sidekick,429,Where do you keep musical instrument so it doesn't get scratched?,2,2,5.2020206e-09,4.432177e-09,1.0,2.0491118e-09,2.463267e-09
430,1,sidekick,430,"The woman is watching television and trying to forget her day, what is her goal?",4,1,1.7907614e-09,1.0,1.4756996e-10,3.6626602e-10,1.4814754e-10
431,1,sidekick,431,"While John Candy and Dan Aykroyd didn't run into a gazelle, you'd have to go where to see one?",4,4,6.4120485e-08,7.338201e-07,1.2751882e-07,2.3823652e-07,0.99999815
432,1,sidekick,432,When we are running what are we doing?,3,3,5.9641456e-09,1.9750537e-07,4.737908e-07,1.0,9.530678e-09
433,1,sidekick,433,It's dangerous to let pet birds free so it's better to keep them what?,2,2,3.0636313e-10,1.8553914e-07,1.0,7.4224995e-09,4.3204126e-10
434,1,sidekick,434,"A beaver is know for building prowess, their supplies come from where?",2,1,9.625588e-08,0.9999943,6.540443e-06,1.8370757e-08,1.6212136e-08
435,1,sidekick,435,Zane doesn't like answering questions.  He's not good at it because he suffers from what?,3,3,5.4221964e-06,2.7264516e-06,4.5920936e-07,0.99999046,1.4144645e-06
436,1,sidekick,436,Going public about a common problem can gain what for a celebrity?,0,4,4.40001e-05,1.3845246e-05,9.222922e-06,1.136487e-06,0.99993134
437,1,sidekick,437,"The electricity went out and everyone was shrouded in darkness.  They all remained in their seats, because it would have been dangerous to try to find there way out.  Where mihgt they have been?",0,3,2.143257e-05,7.963165e-05,0.00048780302,0.9994013,8.934424e-06
438,1,sidekick,438,Where could you find hundreds of beauty salon?,3,3,1.8877693e-06,0.06340328,0.0048891357,0.93170434,4.3458914e-07
439,1,sidekick,439,If it is Chrismas time what came most recently before?,0,2,5.4304166e-09,1.6373771e-07,1.0,1.11424905e-08,1.8189618e-09
440,1,sidekick,440,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?",3,3,1.7087564e-09,6.153468e-09,4.345153e-11,1.0,1.3730242e-09
441,1,sidekick,441,"The criminal insisted he must do the crime to the bank teller, but she tried to convince him there were other ways in life and this was what?",4,1,6.540355e-06,0.9999809,1.2218992e-05,6.893484e-07,5.1521376e-08
442,1,sidekick,442,what do you fill with ink to write?,1,1,2.246118e-09,1.0,1.0145354e-08,1.9212063e-09,2.281489e-09
443,1,sidekick,443,"He walked into the room and had a great shock, his friends had what him?",4,0,1.0,1.1358866e-10,7.9464546e-10,1.03423645e-10,2.6149591e-11
444,1,sidekick,444,"He wasn't the hugging type, even when he meet friend he'd just do what?",4,4,1.0045261e-09,4.6448814e-09,1.181135e-10,3.094158e-09,1.0
445,1,sidekick,445,"If you were lost you might need a map, the best place to find one on the road is at any what?",4,0,1.0,1.9171714e-10,2.0206838e-11,1.6398437e-10,3.658986e-11
446,1,sidekick,446,Where would you put a net if you wanted to use it?,3,0,0.65517336,0.32944185,0.0013890913,0.00081660476,0.013179332
447,1,sidekick,447,Sage loved communicating  He liked doing what with his peers?,0,0,1.0,1.19254814e-11,2.6874485e-11,2.6617292e-10,2.258643e-11
448,1,sidekick,448,Where would a cat snuggle up with their human?,3,2,9.736201e-10,1.7257829e-08,1.0,4.3204126e-10,1.4247209e-10
449,1,sidekick,449,What is a place that has large cable hanging overhead?,3,3,4.6911012e-08,1.3007125e-05,1.02463076e-07,0.9999866,5.83817e-08
450,1,sidekick,450,Where do cars usually travel at very high speeds?,2,0,0.9999809,6.893484e-07,1.7778528e-05,8.1054495e-08,7.979787e-08
451,1,sidekick,451,What might a person be watching if they see a man with a suitcase full of money?,1,3,4.0125578e-08,1.8553878e-07,1.99473e-06,0.99999815,3.927856e-07
452,1,sidekick,452,Eating breakfast in bed while seeing a homeless person shivering outside your window may cause you to what?,2,2,1.0364131e-09,6.7582624e-09,1.0,5.667148e-11,1.3594781e-10
453,1,sidekick,453,"If I put in my key and open a hinged door, where am I likely entering?",2,2,1.0145354e-08,1.1979307e-07,1.0,1.14961916e-08,2.860774e-11
454,1,sidekick,454,"If somebody is working at a reception desk, they are located at the front entrance of the what?",2,2,1.14961916e-08,1.0246444e-07,1.0,6.8936146e-07,3.124989e-08
455,1,sidekick,455,If you're reading a newspaper from another country what are you doing?,0,0,1.0,1.6052282e-09,3.8426545e-10,2.1477712e-08,5.6790755e-10
456,1,sidekick,456,"They wanted to recognize his accomplishment, where should they put his name?",0,0,1.0,8.5253016e-10,5.101404e-09,1.0182021e-10,7.163947e-11
457,1,sidekick,457,What is it called when a person tends to leave things to the last minute?,0,0,1.0,1.9780291e-10,5.3768406e-10,1.3176515e-10,3.7166065e-11
458,1,sidekick,458,What will you do if you do not want to settle in one place?,2,2,5.780648e-09,5.6586238e-08,1.0,1.3867054e-08,2.3723734e-09
459,1,sidekick,459,Where would a person live that isn't in the metro area but still has good schools?,2,2,2.3539113e-09,4.3139144e-07,1.0,1.4449803e-07,1.7629981e-09
460,1,sidekick,460,"Jane works for the government as a senator, where does she spend a lot of time?",0,2,5.4304166e-09,2.1024337e-07,1.0,2.5651472e-09,2.9989609e-09
461,1,sidekick,461,What is it called when two people in love have children?,1,1,5.5200985e-06,0.98672414,0.013222111,9.101104e-06,3.9533395e-05
462,1,sidekick,462,What did the policemen do when they heard a cry from a distance?,4,1,2.5907067e-08,1.0,2.6721467e-10,3.210658e-10,7.4224995e-09
463,1,sidekick,463,"It takes ambition to complete a job, but the first step is to what?",1,1,7.979939e-08,1.0,4.4069406e-08,3.7694562e-08,2.4337439e-08
464,1,sidekick,464,Where would I not want a fox?,0,0,0.9999886,2.6995477e-07,5.7149424e-07,1.0783305e-05,9.660323e-10
465,1,sidekick,465,What type of building has the most top floor?,2,3,1.3406021e-05,0.24480173,0.001133657,0.7540424,8.389273e-06
466,1,sidekick,466,What do humans do to other humans after death?,1,0,1.0,1.1610742e-07,4.8400775e-08,1.0145354e-08,6.2147826e-08
467,1,sidekick,467,Where can you find a restaurant's phone number?,0,0,1.0,1.1979307e-07,2.2159488e-08,3.0288433e-08,7.3074244e-09
468,1,sidekick,468,What would you put coins into to make it work?,1,1,3.617437e-09,1.0,1.01522346e-10,6.1887057e-10,5.0223146e-09
469,1,sidekick,469,"A patriotic guy with a camera is looking for a bald eagle, what is he likely to do with the eagle if he finds one?",4,4,1.7257829e-08,2.9989609e-09,1.1740592e-11,3.5262177e-10,1.0
470,1,sidekick,470,Where can you go to use a piano in your neighborhood if you don't have one?,2,2,0.37709972,0.0007995228,0.6217324,0.00013893624,0.00022906713
471,1,sidekick,471,Where would you get a shower curtain if you do not have one?,0,0,1.0,1.2116896e-09,3.9337805e-10,3.7536393e-10,3.2671067e-11
472,1,sidekick,472,Kissing is normally an activity reserved for your romantic what?,1,1,1.16282324e-10,1.0,8.915675e-11,1.8255357e-11,1.3594781e-10
473,1,sidekick,473,What does a child learn to do before school?,2,0,0.9999962,1.9333547e-06,4.993699e-08,1.2098625e-06,1.0030112e-06
474,1,sidekick,474,"He was getting advice for the job interview, they told him when talking to the interviewer always make what?",2,2,1.1032562e-09,1.3574332e-07,1.0,2.1940867e-09,3.2612185e-10
475,1,sidekick,475,According to what book did an apple tree lead to the downfall of man?,0,0,1.0,1.0364131e-09,3.9729775e-09,1.5317194e-09,1.310149e-09
476,1,sidekick,476,"The neighborhood had a great sense of community, there was always a crowd at the landing of the what?",4,4,5.101404e-09,2.1724399e-10,2.789468e-10,2.9066927e-09,1.0
477,1,sidekick,477,What might a kind person do?,2,2,8.8649116e-10,7.9012095e-09,1.0,1.4026326e-10,7.507751e-11
478,1,sidekick,478,What will a person do at work?,2,2,8.233249e-08,2.2862908e-08,1.0,2.7735854e-09,5.0434767e-07
479,1,sidekick,479,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,1,1,1.14961916e-08,1.0,1.7257829e-08,1.571343e-08,1.7629981e-09
480,1,sidekick,480,Name a location where you would not want to find mice.,1,0,0.9999695,2.1444755e-05,3.8448325e-06,2.902232e-06,2.7263945e-06
481,1,sidekick,481,"The man started to learn jogging, what was he hoping to do?",1,1,1.3652066e-08,1.0,7.0422715e-08,4.432177e-09,9.988065e-09
482,1,sidekick,482,Where do most people turn to get information on their phones?,3,3,1.6677348e-05,0.0013248458,0.000115763745,0.99854195,1.2150213e-07
483,1,sidekick,483,What happens to a body after death?,3,3,2.5109992e-08,7.734422e-08,4.9937185e-08,1.0,1.1861119e-08
484,1,sidekick,484,What type of non-vegetarian soup is one likely to find a potato?,2,0,1.0,1.129419e-09,1.7356653e-09,1.9977386e-09,1.7364658e-10
485,1,sidekick,485,"Though she had a disability, what did her encouraging and positive coach see in her?",4,4,4.0990935e-09,2.817263e-09,4.67148e-10,1.780565e-08,1.0
486,1,sidekick,486,"They had a theory of what they could do in t he big game, so over and over they would what?",1,4,4.229213e-09,1.6052282e-09,4.5990556e-10,7.8232565e-10,1.0
487,1,sidekick,487,"When you see something rise, you are where in relation to it?",3,1,3.966979e-06,0.9999943,6.8935753e-07,4.9162697e-08,2.2380164e-07
488,1,sidekick,488,"They were getting ready for a really long hike, he put the food can in his what?",3,3,2.3624188e-11,1.6918979e-10,2.2897349e-11,1.0,4.2777875e-11
489,1,sidekick,489,Where would you keep a rug near your front door?,3,4,1.5865585e-07,0.00027803084,8.5768545e-07,1.2821357e-08,0.9997215
490,1,sidekick,490,When you slip from a ladder propped on anything what will you do?,1,1,5.634881e-10,1.0,2.2637343e-09,3.872793e-10,6.548377e-11
491,1,sidekick,491,What do you do when you need to get food?,4,4,3.617437e-09,6.0927585e-10,1.2186284e-10,9.146313e-10,1.0
492,1,sidekick,492,"Brad tried to arise from bed but he could not.  Instead, he just continued to do what?",2,2,3.192377e-09,2.817263e-09,1.0,9.436649e-10,2.6354688e-11
493,1,sidekick,493,"If a heifer is really high quality, you might take her where?",2,2,6.9727264e-09,8.939691e-06,0.99999046,7.496387e-08,1.2501409e-09
494,1,sidekick,494,What do people want to acquire from opening business?,1,1,1.8328104e-05,0.99917537,1.1716766e-06,5.8457107e-07,0.0008040694
495,1,sidekick,495,What has someone who had finished their undergraduate done?,0,2,0.00038814312,0.09497548,0.9011023,0.0032498823,0.00028397157
496,1,sidekick,496,Where are bus stops more common in what parts?,3,3,3.094158e-09,1.7257829e-08,5.2934807e-10,1.0,6.5503323e-09
497,1,sidekick,497,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?",3,0,1.0,2.1477712e-08,3.6534825e-08,3.0590232e-07,1.0305119e-08
498,1,sidekick,498,Where might a lemur frolic in the market?,2,2,1.2186284e-10,6.9727926e-09,1.0,2.789468e-10,3.9337805e-10
499,1,sidekick,499,What might I place under the furniture?,0,0,1.0,1.801016e-10,1.3460657e-11,9.3239244e-12,1.2771115e-10
500,1,sidekick,500,Everybody began performing once their director stated what?,3,3,1.01027846e-10,4.5990556e-10,7.8232565e-10,1.0,1.1382771e-09
501,1,sidekick,501,"By learning about the world, many poor college students gain what?",2,1,3.3265337e-08,1.0,1.4449803e-07,7.539387e-09,2.6729447e-08
502,1,sidekick,502,Where are required to carry books all day?,1,1,1.289837e-09,1.0,1.1979307e-07,7.123156e-10,3.3056183e-11
503,1,sidekick,503,where is seaweed from?,2,1,1.4822288e-06,0.9999113,8.4810716e-05,2.1905919e-06,5.9421404e-07
504,1,sidekick,504,how can i store cooked steak?,1,1,8.0715934e-10,1.0,4.5019735e-09,3.1856726e-10,4.0186098e-11
505,1,sidekick,505,John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,3,3,0.1633321,0.007176311,2.1456783e-05,0.8294688,4.5233412e-07
506,1,sidekick,506,"Something had the nerve to break into the garbage last night, what did it?",1,1,8.3152713e-07,0.99999815,3.927856e-07,4.5468234e-08,2.8012167e-08
507,1,sidekick,507,Where would you go to get some pamphlets if you want to own them?,0,0,0.99702704,0.00032417488,3.871717e-05,0.00042946197,0.0021809877
508,1,sidekick,508,"The audience cheered when a goal was scored, what were they spectating?",1,1,2.5398397e-10,1.0,1.310149e-09,4.9817424e-11,3.1557833e-11
509,1,sidekick,509,What western state has thousands of miles of shore?,3,3,9.6401435e-11,1.801016e-10,1.3887944e-11,1.0,3.398268e-09
510,1,sidekick,510,"Everybody seemed to be crying at the holy site, the tour guide explained that this was what?",3,3,2.5109992e-08,3.124989e-08,2.5109992e-08,1.0,4.546832e-08
511,1,sidekick,511,The smile gave away that the what was one of happiness?,2,3,0.00015747426,0.035084408,0.0015415013,0.9631958,2.1311824e-05
512,1,sidekick,512,Where is a public monument likely to be erected by a city?,0,0,1.0,7.194133e-09,5.998299e-10,4.388449e-10,3.7536393e-10
513,1,sidekick,513,Where would a person live if they wanted no neighbors?,3,3,5.6027534e-09,9.422383e-07,5.771909e-06,0.9999923,6.0835475e-07
514,1,sidekick,514,Where is the control room that controls a PWR located?,4,4,8.7642476e-08,5.8382483e-08,7.2658175e-08,1.3156694e-07,1.0
515,1,sidekick,515,What happens to a dog before someone puts up posters of them?,0,2,9.889523e-10,1.8370862e-08,1.0,4.229213e-09,1.4761402e-08
516,1,sidekick,516,Where are the most famous BBQ steakhouses in america?,0,0,1.0,5.6586238e-08,7.2658175e-08,4.4069406e-08,5.780648e-09
517,1,sidekick,517,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?",1,1,2.5907067e-08,1.0,3.2241868e-08,7.658115e-09,2.6465734e-09
518,1,sidekick,518,If you're attending school and are falling asleep you're likely experiencing what?,0,4,2.1907779e-06,1.9333547e-06,1.073814e-07,3.156115e-07,0.9999962
519,1,sidekick,519,"I want to buy a gong, where should I look for one?",4,4,7.3492695e-10,1.0693125e-09,2.7945044e-11,2.335593e-09,1.0
520,1,sidekick,520,What would friends do if they need each others' help?,1,0,1.0,3.617437e-09,3.9729775e-09,6.6915856e-10,1.4166088e-09
521,1,sidekick,521,"When people are playing a game, what is their motivation to play?",2,2,1.1997353e-10,2.620463e-10,1.0,6.485707e-10,4.7923256e-09
522,1,sidekick,522,Where could there be a battle that involves words?,0,0,1.0,4.8400775e-08,2.5505416e-08,3.8426545e-10,1.26984e-09
523,1,sidekick,523,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?",1,1,6.153468e-09,1.0,5.780648e-09,1.7456045e-10,1.10957375e-10
524,1,sidekick,524,What is the process of going somewhere?,3,3,2.6055424e-09,2.2862908e-08,3.850742e-09,1.0,3.027939e-10
525,1,sidekick,525,"The old man needed to have rest multiple times a day, he would do what on the couch and catnap?",4,4,1.99473e-06,2.3823652e-07,2.2159446e-08,1.5381706e-07,0.99999815
526,1,sidekick,526,The end of the barrel of what primitive firearm is bell shaped?,2,2,2.5398397e-10,8.15202e-09,1.0,2.1724399e-10,4.4481956e-11
527,1,sidekick,527,Where is a good place to store pamphlets in your home or office?,3,3,3.0829918e-07,6.7480455e-06,1.4593672e-06,0.9999923,6.7582104e-09
528,1,sidekick,528,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?",3,3,3.9259385e-07,2.2592217e-06,3.9259385e-07,0.9995099,0.00048785604
529,1,sidekick,529,Where would you get some maps that you own?,3,0,1.0,2.6465734e-09,1.7832473e-11,8.5921664e-10,1.1929042e-09
530,1,sidekick,530,Where is a good place to put a hamburger?,2,2,5.3157752e-08,1.1365629e-06,0.99999815,7.235316e-10,3.4715425e-10
531,1,sidekick,531,Where is a handy place to store a steel pen in your office?,1,1,9.585255e-10,1.0,2.6000704e-10,4.058652e-10,2.6000704e-10
532,1,sidekick,532,A story about World War II would be set when?,3,3,1.3176515e-10,2.5004632e-10,7.99196e-11,1.0,1.10957375e-10
533,1,sidekick,533,What type of geographic area will you find a marmot?,0,0,1.0,1.5079723e-09,8.410794e-09,4.1636445e-09,4.94445e-09
534,1,sidekick,534,Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,1,1,5.828388e-05,0.9998149,1.0405876e-07,0.00010229139,2.4296334e-05
535,1,sidekick,535,What is something children can do while traveling in a car?,0,0,0.9324528,0.06754665,5.265318e-09,1.6215901e-09,9.554326e-08
536,1,sidekick,536,Where would you hear a trumpet along with other instruments made from the same material?,2,2,2.878015e-10,5.6586238e-08,1.0,1.289837e-09,1.9362745e-09
537,1,sidekick,537,"The audience listened to the orchestra play, where were they watching the performance?",0,0,1.0,1.447157e-10,7.790431e-12,8.3278134e-10,7.7460725e-11
538,1,sidekick,538,Stabbing to death of a person is what sort of way to die?,1,1,3.514718e-05,0.9940516,2.7102594e-06,4.2882533e-07,0.005910847
539,1,sidekick,539,What are you getting from you boss at the end of the week?,1,1,2.2637343e-09,1.0,5.3157855e-08,1.1861119e-08,3.6534825e-08
540,1,sidekick,540,"If you have a ticket and you are planning to eat hot dogs, where would you go?",2,2,9.343547e-11,1.0364131e-09,1.0,4.8473683e-11,3.1296965e-11
541,1,sidekick,541,Where is a great place to buy fresh fruit?,4,4,7.9012095e-09,3.5061405e-09,6.796963e-10,1.6561834e-09,1.0
542,1,sidekick,542,"The man took paperwork to other people to consult over it, where was he heading?",1,2,3.0636313e-10,2.486226e-09,1.0,1.2573118e-10,2.068603e-11
543,1,sidekick,543,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?",1,1,5.714997e-07,0.99999815,1.4144753e-06,8.628355e-08,2.5360146e-07
544,1,sidekick,544,"The church was giving assistance, what were they hoping to accomplish?",3,3,2.5651472e-09,7.9012095e-09,2.9693734e-10,1.0,6.0927585e-10
545,1,sidekick,545,"I you believe in god, where will you go when you die?",0,0,1.0,1.3867054e-08,4.1399375e-08,1.7257829e-08,1.0693125e-09
546,1,sidekick,546,What can eating hamburger cause immediately after eating it?,3,3,1.9171714e-10,5.9641456e-09,2.18488e-11,1.0,3.398268e-09
547,1,sidekick,547,Where is a shelf likely to be hidden behind a door?,2,2,3.398268e-09,5.4845263e-08,1.0,3.617437e-09,3.3455825e-09
548,1,sidekick,548,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?",0,0,1.0,7.8232565e-10,3.3647407e-10,1.3384015e-10,2.2766974e-10
549,1,sidekick,549,What kind of cold storage could you find in your house?,4,4,1.1726413e-06,9.625625e-08,1.7257795e-08,4.205124e-08,0.99999815
550,1,sidekick,550,Where could you go to between 1000 and 10000 restaurant?,0,1,0.056500994,0.940826,0.00055391627,0.00018553871,0.0019333577
551,1,sidekick,551,"The pitcher stepped on the mound ready to throw, where was he located specifically?",4,4,5.9641456e-09,4.867794e-09,1.11424905e-08,1.4761402e-08,1.0
552,1,sidekick,552,Where is a statute found on a platform?,3,4,8.042526e-08,1.295272e-07,4.6546567e-08,2.3090719e-07,1.0
553,1,sidekick,553,If it's not used for hair a round brush is an example of what?,2,0,0.99999815,5.043467e-07,5.8964105e-07,3.256307e-07,9.042437e-08
554,1,sidekick,554,"His parents thought he was suffering from boredom, but the teen loved to lay in bed and just do what?",2,2,5.780648e-09,6.825603e-08,1.0,1.8189618e-09,4.6253914e-11
555,1,sidekick,555,"At the picnic she was stuck eating hamburger, she was worried because she forgot her chewables to prevent what?",3,3,2.335593e-09,5.6586238e-08,1.571343e-08,1.0,6.5503323e-09
556,1,sidekick,556,"The electrode wouldn't spark, it turned out that the what hadn't been connected?",0,0,1.0,1.0145354e-08,3.466327e-07,2.4337439e-08,2.2380293e-07
557,1,sidekick,557,For what entity should the government work?,0,0,0.99999815,1.0348522e-06,4.432168e-09,8.85156e-07,6.893602e-07
558,1,sidekick,558,What must a student in engineering do?,2,2,7.0422715e-08,3.0590232e-07,1.0,6.5503323e-09,1.7257829e-08
559,1,sidekick,559,"The teacher knew her students understood division, what was she hoping they would learn next?",0,0,1.0,4.94445e-09,4.363462e-09,4.388449e-10,2.9066927e-09
560,1,sidekick,560,"There were times where kids wanted to know a definition, so there was a nice big dictionary in the what?",1,4,9.930986e-08,2.144496e-05,6.550195e-09,2.0816476e-08,0.9999791
561,1,sidekick,561,Riding a bike for a long time can cause what?,1,1,5.7236166e-10,1.0,3.094158e-09,7.465004e-10,1.8954015e-08
562,1,sidekick,562,What could happen to a cat other than wanting food?,1,1,6.825603e-08,1.0,1.499386e-08,1.9821922e-09,2.6315044e-08
563,1,sidekick,563,If you turn off the music in a room with no other noise that room would be what?,0,0,1.0,6.153468e-09,4.1874876e-10,8.915675e-11,1.8834845e-11
564,1,sidekick,564,In what country are the most fast food restaurants?,3,3,1.127047e-10,2.2637343e-09,2.878015e-10,1.0,2.5398397e-10
565,1,sidekick,565,"I want to use string to keep something from moving, how should I do it?",0,0,1.0,1.4166088e-09,3.850742e-09,1.4930947e-10,1.3594781e-10
566,1,sidekick,566,Where would walk through a central passage to catch an elevator?,3,3,1.801016e-10,1.4615766e-09,2.4616967e-10,1.0,1.2844249e-11
567,1,sidekick,567,"A potato is kept in the cellar, where is likely to be stored?",3,2,4.4575574e-10,6.7582624e-09,1.0,1.6918979e-10,3.3125752e-10
568,1,sidekick,568,What do people do when networking?,0,0,1.0,8.8649116e-10,5.6027964e-09,1.344041e-08,9.988065e-09
569,1,sidekick,569,Where can you store you spare linens near your socks?,3,3,4.7830918e-06,0.03114276,2.7524793e-05,0.968823,2.8118345e-06
570,1,sidekick,570,What do people do when they think too quickly?,0,0,1.0,1.0693125e-09,4.0990935e-09,1.1382771e-09,6.42172e-11
571,1,sidekick,571,What is someone likely to want as a result of sex?,3,3,1.0799672e-08,2.6995784e-07,1.2751906e-07,1.0,3.6534825e-08
572,1,sidekick,572,What might someone do after they finish creating art?,1,1,4.6911637e-08,1.0,6.0580674e-09,1.3050412e-09,3.319547e-09
573,1,sidekick,573,To get clean clothes you to what to them?,3,3,1.2186284e-10,5.2625543e-10,6.08087e-10,1.0,3.8879505e-10
574,1,sidekick,574,"The person tried to reduce his weight with a shrink ray, but he got it backwards and only did what?",2,1,2.6995784e-07,1.0,5.8382483e-08,2.5907067e-08,9.931194e-08
575,1,sidekick,575,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?",0,2,1.3730242e-09,4.363462e-09,1.0,1.801016e-10,3.812751e-10
576,1,sidekick,576,Joe plays a percussion instrument in something.  What might be play in?,3,2,3.432031e-08,2.9311559e-05,0.9999714,1.16104104e-07,2.2862253e-08
577,1,sidekick,577,"If I'm playing ball, I'm mostly trying to do what?",2,3,1.8581864e-10,9.146313e-10,5.905304e-10,1.0,1.8581864e-10
578,1,sidekick,578,What do the terms need to be in order to compete against someone?,1,1,8.0594066e-07,0.9999943,4.637868e-06,1.6373677e-07,8.377955e-09
579,1,sidekick,579,"If you wanted to show off silk, what item could it be on?",3,2,1.8476062e-09,4.8400775e-08,1.0,3.2563133e-07,9.889523e-10
580,1,sidekick,580,Where is known to be a wealth of information?,3,3,2.7577876e-08,1.2359548e-07,2.123379e-06,0.99999815,3.6174306e-09
581,1,sidekick,581,"I saw the receptionist carelessly toss my resume into the drawer, where did I want it to end up?",3,0,1.0,6.412061e-08,7.734422e-08,5.0434767e-07,6.412061e-08
582,1,sidekick,582,What will happen if you inject water into yourself?,1,3,1.8738359e-06,1.2878673e-06,2.0145637e-05,0.99997705,3.5762787e-07
583,1,sidekick,583,Athletes soak in hot tubs to relieve what after playing baseball?,4,4,5.0510746e-10,9.436649e-10,8.67778e-09,6.3488e-09,1.0
584,1,sidekick,584,What does a gambler do that causes him or her to be unhappy?,2,2,4.4575574e-10,1.7629981e-09,1.0,1.6918979e-10,1.8581864e-10
585,1,sidekick,585,"There's one obvious reason to eat vegetables, they're plain what you?",1,2,3.5752927e-09,2.801222e-08,1.0,1.833228e-09,1.07543585e-10
586,1,sidekick,586,"John was a bit think in the head, but he knew that he never saw the lady before.  They were what?",2,2,2.335593e-09,1.7257829e-08,1.0,2.486226e-09,5.0012407e-11
587,1,sidekick,587,Where would you hear a violin along side many string and wind instruments?,2,2,1.7456045e-10,1.3026892e-08,1.0,2.1265816e-09,5.2633404e-09
588,1,sidekick,588,What is the sun ultimately responsible for?,3,3,0.0019265001,3.212743e-05,7.0172755e-05,0.9979516,1.8886742e-05
589,1,sidekick,589,Mandy lived in a train station.  She longed to see distant places. Where might she imagine going?,3,3,1.7456045e-10,1.5079723e-09,3.8949705e-11,1.0,3.679939e-12
590,1,sidekick,590,"Joe is a  squirrel, which is an animal. He probably lives in what sort of place.",2,2,1.7257795e-08,1.2098649e-06,0.99999815,6.681509e-07,4.3139056e-07
591,1,sidekick,591,Where could a personal ficus live?,2,0,0.6223375,0.37746674,8.417394e-06,4.376077e-05,0.00014348605
592,1,sidekick,592,"The shark actually counted as evidence, so where did the legal team bring it?",0,0,1.0,4.4135792e-11,2.9400777e-11,1.7832473e-11,9.107937e-12
593,1,sidekick,593,"If the president wanted to ban snakes, where would he issue such a decree?",4,4,1.0693125e-09,4.1399375e-08,1.621223e-08,7.194133e-09,1.0
