,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
639,2,sidekick,139,Summertime  happens during June in all but which location?,0,1,0.29633275,0.66779613,0.022850728,0.013019952
640,2,sidekick,140,It takes more water to fill a bathtub than a,2,3,1.6700013e-05,2.8407678e-05,5.6495413e-05,0.99989885
641,2,sidekick,141,The eighth month of the year is winter in,0,1,0.13456875,0.44123393,0.1727897,0.2514075
642,2,sidekick,142,birds use their peckers to catch,3,3,3.9668503e-06,1.8342529e-05,1.6701064e-05,0.99996185
643,2,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,1.0783058e-05,1.01297455e-05,1.3845721e-05,0.99996567
644,2,sidekick,144,What is an example of hunting?,0,0,0.99993706,1.4738272e-05,1.670065e-05,3.120092e-05
645,2,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,2.930759e-05,7.4839554e-05,6.0135266e-05,0.999836
646,2,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,0.14588143,0.2560299,0.4221219,0.1759666
647,2,sidekick,147,Earth's four layers are comprised mainly of,0,0,0.99999046,3.6119616e-06,1.9333436e-06,3.393124e-06
648,2,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9998188,2.3548906e-05,1.7228747e-05,0.00013981629
649,2,sidekick,149,Mammals give birth to live,0,0,0.9999923,2.1907697e-06,1.1015882e-06,3.726625e-06
650,2,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,6.961959e-06,1.6700873e-05,0.9999504,2.5866817e-05
651,2,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,1.34197835e-05,1.1842918e-05,5.5941982e-06,0.9999695
652,2,sidekick,152,Which is recyclable?,1,1,3.5354667e-05,0.99991995,2.4298884e-05,2.0144482e-05
653,2,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,1.670084e-05,2.5866768e-05,0.99994856,9.515853e-06
654,2,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9998149,0.00010888863,3.4263325e-05,4.2641397e-05
655,2,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.99993706,1.5206115e-05,2.014483e-05,2.6687561e-05
656,2,sidekick,156,Lightning may lead to,0,0,0.999958,2.0145251e-05,8.664365e-06,1.341963e-05
657,2,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,3.1874174e-06,1.5689018e-05,0.9999504,3.120134e-05
658,2,sidekick,158,Where water be located in its gas form?,2,2,3.763492e-05,3.1200445e-05,0.9999218,1.0129302e-05
659,2,sidekick,159,Green parts of a life form absorb,1,1,0.00013979683,0.9996796,0.00012337026,5.6483022e-05
660,2,sidekick,160,If a new species of predator joins a community,2,2,1.568836e-05,6.204867e-05,0.9999084,1.3844929e-05
661,2,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.9999695,3.0894098e-06,5.4220827e-06,2.2125483e-05
662,2,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,1.3844506e-05,0.9998779,6.204677e-05,4.5394387e-05
663,2,sidekick,163,Dairy is a source of,2,2,8.939486e-06,1.4738722e-05,0.9999675,7.88907e-06
664,2,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,0,0.9975093,0.0004296697,0.001030724,0.001030724
665,2,sidekick,165,why do tadpoles change into frogs?,2,2,4.5389454e-05,7.030056e-05,0.9997692,0.000115906034
666,2,sidekick,166,What do cows eat?,0,0,0.9999504,7.888933e-06,1.2218619e-05,3.0241375e-05
667,2,sidekick,167,Which object conducts electricity?,2,2,1.5689033e-05,1.7502382e-05,0.99995136,1.5936099e-05
668,2,sidekick,168,Glucose travels,2,2,4.2644897e-05,3.321188e-05,0.999897,2.7533613e-05
669,2,sidekick,169,Evaporation,1,1,8.139325e-06,0.9999466,1.9525223e-05,2.5070882e-05
670,2,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,9.817899e-06,2.1444264e-05,0.9999466,2.1444264e-05
671,2,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999962,1.4144726e-06,7.1124146e-07,1.8162186e-06
672,2,sidekick,172,Where would a duck like to live?,2,2,2.8403127e-05,3.534826e-05,0.99973875,0.00019715677
673,2,sidekick,173,What do tuna eat?,0,0,0.9999886,2.902287e-06,1.4823434e-06,6.339178e-06
674,2,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,2.014287e-05,0.9998397,0.00010889133,3.1197887e-05
675,2,sidekick,175,is it normal for an adult animal to lay eggs?,1,1,9.608433e-05,0.9997158,4.831424e-05,0.0001398019
676,2,sidekick,176,If your dog is overweight,1,1,5.0935855e-06,0.9999714,1.5206637e-05,9.223291e-06
677,2,sidekick,177,Eyes allow humans,0,0,0.9999084,7.6458955e-06,1.3418965e-05,7.031035e-05
678,2,sidekick,178,Organisms covered by layers of sediment,3,2,6.1438604e-06,2.2827211e-05,0.9999427,2.7534874e-05
679,2,sidekick,179,The winter solstice is on December 21st in the,1,3,9.8179735e-06,2.2827473e-05,1.3006702e-05,0.9999543
680,2,sidekick,180,A lake environment is a good setup for what to happen to organic remains?,2,2,2.0144982e-05,1.3006578e-05,0.99994475,2.2827255e-05
681,2,sidekick,181,were there fossil fuels in the ground when humans evolved?,2,2,3.6119065e-06,3.7265606e-06,0.9999752,1.6701286e-05
682,2,sidekick,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.5866373e-05,2.9310439e-05,0.9999332,1.2218408e-05
683,2,sidekick,183,What type of useful product can be made from the moving winds?,2,2,1.723118e-05,1.2218736e-05,0.99995995,1.0129688e-05
684,2,sidekick,184,The sides of the canyon are,3,3,7.183079e-06,1.7231312e-05,8.939486e-06,0.9999675
685,2,sidekick,185,which of these people would have the worst air quality at their residence?,0,0,0.9998836,3.1199255e-05,3.7633486e-05,4.8322352e-05
686,2,sidekick,186,What is a stopwatch used for?,3,3,5.070653e-05,0.014059516,0.00024190736,0.98564816
687,2,sidekick,187,As a drought worsens the level at an aquifer will,2,2,2.7529988e-05,2.7529988e-05,0.9997654,0.00017951807
688,2,sidekick,188,Wind frequently helps transport from one place to another,3,3,3.0894037e-06,9.516034e-06,1.8924893e-05,0.9999675
689,2,sidekick,189,When a kid slams on the brakes on their bike what is caused?,2,2,1.2604461e-05,8.480044e-05,0.99979013,0.00011234233
690,2,sidekick,190,Sources of spices have,2,3,0.35675246,0.11949711,0.11949711,0.4042535
691,2,sidekick,191,Conservation,1,1,9.516052e-06,0.9999695,1.2218852e-05,7.8890835e-06
692,2,sidekick,192,A tree is not the habitat of a,3,3,2.5070764e-05,2.796846e-05,4.8601896e-06,0.9999418
693,2,sidekick,193,Erosion could lead to,0,0,0.99999815,6.2766964e-07,2.2380249e-07,1.4593755e-06
694,2,sidekick,194,A hemisphere experiences summer when,2,2,7.888873e-06,2.144418e-05,0.9999427,2.7534874e-05
695,2,sidekick,195,What date is the amount of daylight minimized,1,1,0.00029569483,0.9988181,0.0007550832,0.0001312138
696,2,sidekick,196,Which term is involved with protection by skin?,0,0,0.9999943,1.7603363e-06,2.6425778e-06,1.8738681e-06
697,2,sidekick,197,The reason Earth is so sturdy is because,0,0,0.9999923,2.726457e-06,1.5056926e-06,4.0928967e-06
698,2,sidekick,198,A plant left in the dark,2,2,9.223361e-06,1.8161877e-06,0.9999791,9.516142e-06
699,2,sidekick,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,5.1437208e-05,5.475462e-05,0.9998513,4.264294e-05
700,2,sidekick,200,Nuclear activity is the cause of what celestial occurrence?,3,0,0.99997705,8.139573e-06,7.4111654e-06,8.139573e-06
701,2,sidekick,201,Which source provides the safest water?,3,3,1.9525187e-05,2.0144982e-05,1.6186947e-05,0.99994475
702,2,sidekick,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,2.9310271e-05,3.321289e-05,0.99992746,1.0782647e-05
703,2,sidekick,203,Photosynthesis means plants are unable to,0,0,0.9977442,0.00040373238,0.0007542714,0.0010974584
704,2,sidekick,204,"Through DNA, a rabbit will have long ears if",2,2,5.954868e-06,8.13934e-06,0.99994856,3.7635928e-05
705,2,sidekick,205,"There are various creatures that live in forests, such as",2,2,4.6377795e-06,8.139557e-06,0.9999752,1.26067935e-05
706,2,sidekick,206,An octopus protects itself with,3,3,4.0948603e-06,1.0867828e-05,1.7672074e-06,0.99998385
707,2,sidekick,207,Resources decreasing in an environment,3,3,3.7266107e-06,4.7850626e-06,2.902287e-06,0.9999886
708,2,sidekick,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,1.7230093e-05,0.999897,4.985693e-05,3.535386e-05
709,2,sidekick,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,0.9999427,1.4738355e-05,1.8924424e-05,2.2827211e-05
710,2,sidekick,210,Moon phases,1,1,1.101584e-06,0.9999886,6.74802e-06,2.8129932e-06
711,2,sidekick,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.999876,7.7218305e-05,2.0783025e-05,2.6272206e-05
712,2,sidekick,212,Barnyard bovines,3,3,4.4950475e-06,2.8409573e-05,1.3709118e-06,0.99996567
713,2,sidekick,213,Desert environments features,1,1,5.3063824e-05,0.9997349,0.00016863648,4.263798e-05
714,2,sidekick,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,1.341876e-05,0.9998931,5.143937e-05,4.2644733e-05
715,2,sidekick,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,0,0.9912967,0.0031550801,0.0043124836,0.0012355471
716,2,sidekick,216,Which pair don't reproduce the same way?,2,2,1.0782833e-05,3.120116e-05,0.99994475,1.34194515e-05
717,2,sidekick,217,Which of the following is warm blooded?,3,0,0.999939,2.0144867e-05,1.3006503e-05,2.7534768e-05
718,2,sidekick,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,1.9947186e-06,4.7850813e-06,1.760333e-06,0.9999923
719,2,sidekick,219,Vast quantities of metal can be obtained from,0,0,0.9999943,1.7061762e-06,5.714975e-07,2.6425778e-06
720,2,sidekick,220,Roasting a turkey requires adding what type of energy,0,0,0.99997705,6.144072e-06,4.4950984e-06,1.1843008e-05
721,2,sidekick,221,Dry environments often,3,3,2.6687156e-05,3.0240508e-05,2.2124428e-05,0.9999218
722,2,sidekick,222,Phloem moves things around a plant similar to how,0,0,0.997261,0.0001394586,0.0023221942,0.00027734652
723,2,sidekick,223,Where would a polar bear be most comfortable?,3,3,0.21526636,0.16505045,0.10328593,0.5163971
724,2,sidekick,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,1.4738582e-05,0.999958,1.6701e-05,1.1478418e-05
725,2,sidekick,225,Members of rock bands often perform with,2,2,5.825393e-05,8.7449494e-05,0.9993012,0.00055269786
726,2,sidekick,226,Muscles move bones to produce movement like when,3,3,5.0936824e-06,4.3568575e-06,1.0030055e-06,0.99999046
727,2,sidekick,227,How is electricity produced from the ocean?,1,1,1.3845377e-05,0.9999409,2.4299394e-05,2.144414e-05
728,2,sidekick,228,small reptile's diet consists mostly of,1,0,0.9999962,1.0348502e-06,4.11635e-07,1.5534944e-06
729,2,sidekick,229,The life work of a flower is to,1,1,4.539525e-05,0.999897,2.5865436e-05,3.2190055e-05
730,2,sidekick,230,Which of these would create the most sound if struck with a metal spoon?,3,3,2.2826951e-05,2.1443937e-05,2.4299161e-05,0.99993134
731,2,sidekick,231,During landslides there is often a lot of,1,1,6.1439664e-06,0.99995995,1.1125285e-05,2.2125272e-05
732,2,sidekick,232,An example of a chemical reaction would be,0,0,0.9999886,1.2482582e-06,7.1123605e-07,9.2234495e-06
733,2,sidekick,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,1,1.0129688e-05,0.99995995,1.892475e-05,1.07829965e-05
734,2,sidekick,234,Tuna primarily eat,2,2,9.515889e-06,1.5689047e-05,0.99995226,2.2827428e-05
735,2,sidekick,235,Evaporation of water can lead to,1,0,0.99997425,1.1256588e-05,1.5174743e-06,1.2656123e-05
736,2,sidekick,236,What is an electrical energy conductor?,0,3,4.6828347e-05,0.00021317508,1.1979628e-05,0.99972826
737,2,sidekick,237,What kind of substance will cool when it touches a cold object?,0,0,0.99961764,0.00023410111,1.4392262e-05,0.00013338678
738,2,sidekick,238,Scraping an object,2,2,5.422093e-06,1.078312e-05,0.9999714,1.2218875e-05
739,2,sidekick,239,A pulley is used to lift a flag on a flagpole by,3,3,2.813004e-06,4.3568657e-06,1.0348463e-06,0.9999923
740,2,sidekick,240,Which animal lays eggs,0,0,0.99998474,4.9369382e-06,1.6027891e-06,9.818274e-06
741,2,sidekick,241,Dunes can be made out of the same thing as,3,2,0.00013964891,0.00010541253,0.99862194,0.0011332916
742,2,sidekick,242,A learned behavior is exhibited when,3,3,1.1478593e-05,9.5160885e-06,6.540305e-06,0.99997336
743,2,sidekick,243,Wax can be used similarly to,1,0,0.5951046,0.28110746,0.02962851,0.094159216
744,2,sidekick,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.9999866,8.13965e-06,2.058026e-06,2.5612544e-06
745,2,sidekick,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.9998856,4.8322443e-05,3.7633556e-05,2.9309043e-05
746,2,sidekick,246,Turbines churning seawater can be used to produce what?,0,0,1.0,1.5381734e-07,3.0590232e-07,8.902265e-08
747,2,sidekick,247,What will increase when a substance absorbs solar energy?,2,2,2.482453e-06,1.7603228e-06,0.9999866,9.223432e-06
748,2,sidekick,248,Which of these travels through the air?,3,2,1.8922692e-05,4.985465e-05,0.9998513,7.966751e-05
749,2,sidekick,249,"A company makes notebooks for college courses, so their main material is",3,3,1.012992e-05,3.5008068e-06,3.1875209e-06,0.9999829
750,2,sidekick,250,Rain is usually guaranteed when all are present but,3,3,2.1443362e-05,4.8323363e-05,2.5865635e-05,0.9999047
751,2,sidekick,251,Sources of air pollution are,1,1,4.495056e-06,0.9999675,1.4285258e-05,1.3419759e-05
752,2,sidekick,252,What are iron nails made out of?,2,2,2.5865731e-05,3.120003e-05,0.9999084,3.5354264e-05
753,2,sidekick,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.9999962,8.8515435e-07,1.1726389e-06,1.1365606e-06
754,2,sidekick,254,A moth leaving it's cocoon is the final step in a,1,0,0.9998645,7.966856e-05,3.119866e-05,2.5068826e-05
755,2,sidekick,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,4.7850262e-06,9.516161e-06,4.4951157e-06,0.9999809
756,2,sidekick,256,Which of the following is powered the same way an electric car is?,3,0,0.99873716,0.00036796834,0.0005699205,0.00032473094
757,2,sidekick,257,Aluminum is what?,0,0,0.9999923,1.0676958e-06,1.328769e-06,4.6378595e-06
758,2,sidekick,258,To get warm frogs can,3,3,0.22150777,0.16205856,0.18946564,0.42696747
759,2,sidekick,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,2,0.13980705,0.10228501,0.62657166,0.13133657
760,2,sidekick,260,Earthworms create tunnels in,1,1,1.5534853e-06,0.99999046,5.955118e-06,2.9022926e-06
761,2,sidekick,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,1,7.955302e-05,0.9984144,0.0014101107,9.595925e-05
762,2,sidekick,262,The aluminum cans were much hotter than the,1,0,0.99521166,0.0007292092,0.0015927394,0.0024668833
763,2,sidekick,263,Which of the following is not an input in photosynthesis?,1,1,4.1330957e-05,0.9998513,6.814323e-05,3.8826838e-05
764,2,sidekick,264,which of these are you most likely to find in a desert?,2,2,2.8129448e-06,1.5689347e-05,0.9999714,9.516069e-06
765,2,sidekick,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,2.0785008e-05,5.5942087e-06,2.4824153e-06,0.9999714
766,2,sidekick,266,Which of the following can be used to turn on an electrical device?,0,0,0.999958,2.4299812e-05,8.39779e-06,8.664365e-06
767,2,sidekick,267,Which of the following contains large amounts of salt water?,2,2,0.12171298,0.28299117,0.3749024,0.22039375
768,2,sidekick,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,9.516106e-06,7.4111504e-06,8.397935e-06,0.9999752
769,2,sidekick,269,A person speaks English as her first language because,3,0,0.6794402,0.010982129,0.026344754,0.2832328
770,2,sidekick,270,what are eaten by honey producing insects?,2,2,0.0005188814,0.00045791126,0.9986657,0.00035662163
771,2,sidekick,271,The Earth's closest heat source is,0,0,0.99995613,1.8924677e-05,9.515925e-06,1.6187134e-05
772,2,sidekick,272,How can we see how wind effects sand?,1,1,7.888076e-06,0.9998417,0.00012339027,2.6685017e-05
773,2,sidekick,273,Fruit comes from what source,3,0,0.99740934,0.0005516515,0.00022996256,0.0018087957
774,2,sidekick,274,In which location would a groundhog hide from a wolf?,3,3,1.300643e-05,2.5866373e-05,2.8408653e-05,0.9999332
775,2,sidekick,275,Cutting down trees in a forest,3,3,3.8449207e-06,2.726457e-06,7.338159e-07,0.9999923
776,2,sidekick,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,1.2482462e-06,0.9999791,7.646436e-06,1.2218969e-05
777,2,sidekick,277,The arctic is white in coloring,2,3,8.84249e-05,0.00022580092,0.020325951,0.9793591
778,2,sidekick,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,1.6187443e-05,4.6377795e-06,3.3930723e-06,0.9999752
779,2,sidekick,279,The majority of a lizard's diet consists of,1,1,8.727446e-05,0.9973009,0.0019863576,0.00062503514
780,2,sidekick,280,What food production happens in a leaf?,0,0,0.99999046,2.7264516e-06,1.5056895e-06,4.3568575e-06
781,2,sidekick,281,Plants are unable to grow if they have zero access to,3,3,3.089445e-06,1.0783223e-05,4.4951157e-06,0.9999809
782,2,sidekick,282,Which characteristic did a person inherit?,2,0,0.9999543,1.1478373e-05,1.2606529e-05,2.2125143e-05
783,2,sidekick,283,Selective deforestation has a negative impact on,3,3,4.3568325e-06,4.2227866e-06,5.955084e-06,0.99998474
784,2,sidekick,284,Where would you find a mine?,1,1,2.8129664e-06,0.9999791,7.411179e-06,1.0783203e-05
785,2,sidekick,285,What can cause people to crash their car?,0,0,0.99998474,5.454029e-06,3.47357e-06,6.464182e-06
786,2,sidekick,286,Coral grows in,1,1,4.399733e-05,0.9998684,5.307091e-05,3.4265155e-05
787,2,sidekick,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,2.2602605e-06,0.9999695,1.6701191e-05,1.0783099e-05
788,2,sidekick,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,1.6699121e-05,0.99984556,0.000108891945,2.9307868e-05
789,2,sidekick,289,Building new areas to dispose of refuse may lead to,0,0,0.9999675,5.771766e-06,1.8342636e-05,8.664447e-06
790,2,sidekick,290,Evaporation,0,0,0.9999886,4.173606e-06,3.7479506e-07,7.0168308e-06
791,2,sidekick,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,0.008474491,0.0035326933,0.9795179,0.008474491
792,2,sidekick,292,Which item urinates?,2,2,7.811444e-07,2.3320667e-06,0.9999943,3.6119754e-06
793,2,sidekick,293,All of the following are examples of evaporation apart from,0,0,0.9993689,0.00020333994,0.0002958579,0.00013128614
794,2,sidekick,294,The lunar cycle also changes,0,1,0.0008555055,0.9986829,0.00021630568,0.00024510644
795,2,sidekick,295,An organism that makes food for itself,0,0,0.99999815,2.3823652e-07,3.5763534e-07,1.0677019e-06
796,2,sidekick,296,What does the respiratory system transfer to the circulatory system?,3,3,2.7535189e-05,1.012963e-05,8.397758e-06,0.9999543
797,2,sidekick,297,"In a closed circuit, electricity will",2,2,0.0071814256,0.10888017,0.85640895,0.027529217
798,2,sidekick,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,3.5351837e-05,6.6045926e-05,0.9998397,5.8285324e-05
799,2,sidekick,299,They looked where the log decayed to garden as it would leave the earth,0,0,0.9999943,1.5056953e-06,8.0594066e-07,2.7264618e-06
800,2,sidekick,300,what kind of temperature causes fur shedding?,1,0,0.99991035,1.6186394e-05,1.0450721e-05,6.204878e-05
801,2,sidekick,301,exposure to fire could result in,3,3,3.393124e-06,4.6378505e-06,7.6903103e-07,0.99999046
802,2,sidekick,302,What is an example of clear weather meaning sunny weather?,3,3,1.7603363e-06,3.288741e-06,7.811444e-07,0.9999943
803,2,sidekick,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,0,0.99978644,2.9306137e-05,1.061398e-05,0.00017399852
804,2,sidekick,304,a compass is a kind of tool for determining direction by pointing,2,0,0.9999427,2.2827211e-05,1.2606384e-05,2.144418e-05
805,2,sidekick,305,Which of these saws will last longer?,0,1,0.17099045,0.8157498,0.0066300193,0.0066300193
806,2,sidekick,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,2,0.00020338882,0.000108866196,0.99960905,7.9648205e-05
807,2,sidekick,307,The moon is known for having what feature?,1,1,2.840773e-05,0.9999008,4.5395424e-05,2.5865535e-05
808,2,sidekick,308,Cellular respiration's trash is,2,3,0.00012331452,0.0002452402,0.0004043327,0.9992279
809,2,sidekick,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,3.7265538e-06,0.99997336,1.8925e-05,4.78499e-06
810,2,sidekick,310,A bird that takes off flying is,1,0,0.999693,0.00026117833,2.7527996e-05,1.8337598e-05
811,2,sidekick,311,The leading cause of soil and rock erosion is,0,0,0.99997336,6.339081e-06,6.540305e-06,1.3419835e-05
812,2,sidekick,312,Which of these foods might have a negative impact on humans?,1,1,1.6185682e-05,0.9998665,8.480691e-05,3.2189077e-05
813,2,sidekick,313,What kind of implement is a compass?,3,3,4.9369382e-06,7.8892035e-06,1.8738504e-06,0.99998474
814,2,sidekick,314,Nectar is taken to,1,1,1.7230916e-05,0.99994475,1.3006578e-05,2.5866668e-05
815,2,sidekick,315,what is the closest source of plasma to our planet?,2,2,0.0002165071,0.00013978749,0.99961287,3.1190804e-05
816,2,sidekick,316,"A sailor needs to navigate to the shore, and does this by",2,2,3.3212254e-05,4.5395773e-05,0.9999084,1.2218106e-05
817,2,sidekick,317,A bat starts its life similarly to a,1,2,2.0783582e-05,2.753377e-05,0.9999027,4.8323272e-05
818,2,sidekick,318,"In order to catch a rabbit, a predator must be",1,1,2.2123879e-05,0.999897,3.763399e-05,4.2644897e-05
819,2,sidekick,319,"If a bird is a carnivore, then it is likely a(n)",1,1,2.7263998e-06,0.9999714,1.6701224e-05,8.6644795e-06
820,2,sidekick,320,A warm-weather organism can be found in,0,0,0.999958,1.6701e-05,6.1439546e-06,1.8924713e-05
821,2,sidekick,321,"When approaching an elephant from a great distance,",3,3,5.8287325e-05,2.930871e-05,3.7633126e-05,0.99987406
822,2,sidekick,322,What would cause a human to grow?,1,1,3.1198182e-05,0.99984926,7.484055e-05,4.3996493e-05
823,2,sidekick,323,A saguaro has adaptations for an environment with,2,2,2.4296984e-05,7.9666745e-05,0.9998417,5.47541e-05
824,2,sidekick,324,There are less hummingbirds by this house than before because of,3,3,3.7266107e-06,5.422186e-06,2.902287e-06,0.9999886
825,2,sidekick,325,the  oceans are full of,2,2,0.0019741727,0.003154719,0.9911833,0.0036882402
826,2,sidekick,326,A light was off because the cord was,0,2,2.0779458e-05,5.8277434e-05,0.9997044,0.00021652694
827,2,sidekick,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,5.594219e-06,1.5206665e-05,6.339081e-06,0.99997336
828,2,sidekick,328,Why might a polar bear grow white hair?,2,2,1.8161635e-06,5.771755e-06,0.99996567,2.7535501e-05
829,2,sidekick,329,Xylem,3,1,6.607465e-05,0.9396711,0.00019119334,0.060071167
830,2,sidekick,330,A food that is a source of heat is,0,0,0.99992365,3.2190917e-05,1.7230555e-05,2.6687207e-05
831,2,sidekick,331,When heat is added to something,0,1,3.5353456e-05,0.9998856,3.8828173e-05,4.006071e-05
832,2,sidekick,332,The heart is an example of,3,3,2.2603122e-06,3.3931306e-06,2.2603122e-06,0.9999923
833,2,sidekick,333,Prey are eaten by,3,1,2.1440705e-05,0.9997806,0.00012338274,7.4835414e-05
834,2,sidekick,334,A dog is warm-blooded just like,1,1,6.338996e-06,0.99995995,1.723118e-05,1.5689167e-05
835,2,sidekick,335,A flashlight will need this in order to radiate photons:,3,3,1.1125475e-05,4.4950984e-06,7.889144e-06,0.99997705
836,2,sidekick,336,to find out how fast you are going you first need to know,1,1,4.005055e-05,0.99963194,0.0002611624,6.60322e-05
837,2,sidekick,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.9999008,3.5353994e-05,3.1199786e-05,3.3212003e-05
838,2,sidekick,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,1.8924207e-05,0.99993134,2.6687409e-05,2.3551556e-05
839,2,sidekick,339,How do polar bears survive the cold?,0,1,0.19183636,0.8076613,0.00015437705,0.00034789403
840,2,sidekick,340,A solid is likely to form in extreme,2,2,9.223344e-06,7.4111654e-06,0.99997705,6.144072e-06
841,2,sidekick,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,5.143534e-05,0.9998149,3.7630904e-05,9.609387e-05
842,2,sidekick,342,What is an example of fire giving off light?,2,0,0.9998188,4.8319216e-05,6.20431e-05,7.030404e-05
843,2,sidekick,343,The respiratory system works by,0,0,0.99999815,7.5711404e-07,3.8070084e-07,1.0677019e-06
844,2,sidekick,344,Animals have more fat,3,3,9.818162e-06,8.939538e-06,7.889114e-06,0.99997336
845,2,sidekick,345,A stick bug uses what to protect itself from predators?,1,1,1.1726368e-06,0.9999943,3.5008466e-06,1.7603363e-06
846,2,sidekick,346,Corn is sometimes used to make,0,0,0.99998474,3.0894569e-06,3.2887096e-06,9.516198e-06
847,2,sidekick,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,3,0.0013224373,0.00085382984,0.0010963392,0.9967267
848,2,sidekick,348,Little puppies are a result of:,0,0,0.9999962,7.571126e-07,3.466314e-07,3.5008536e-06
849,2,sidekick,349,What would a Jersey most likely be fed?,2,2,1.8923774e-05,4.832355e-05,0.9999084,2.4298606e-05
850,2,sidekick,350,Which of these energy sources generates the least amount of pollution?,1,1,2.0144751e-05,0.9999332,2.7534612e-05,1.8924244e-05
851,2,sidekick,351,Grass snakes live in what?,3,3,1.3845615e-05,1.9525449e-05,7.888993e-06,0.999958
852,2,sidekick,352,Cephalopod ink is by octopuses to,2,2,4.289196e-06,5.337991e-06,0.9999638,2.6688274e-05
853,2,sidekick,353,Tapping a drumstick to a drum will,0,1,0.00043040502,0.99921644,0.00027789033,7.479317e-05
854,2,sidekick,354,Snow is more likely to fall two months before,1,1,0.00029364508,0.87534374,0.0058980193,0.118464895
855,2,sidekick,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,2,7.410911e-06,1.3419425e-05,0.9999427,3.647778e-05
856,2,sidekick,356,Dead plants are easier to find in,0,1,7.251167e-05,0.9994871,0.00023044161,0.00020981945
857,2,sidekick,357,The harder a child pushes a toy car,1,1,5.1434457e-05,0.9997978,8.480109e-05,6.604315e-05
858,2,sidekick,358,Fossil fuels,1,1,8.664398e-06,0.99996185,1.4285176e-05,1.5689198e-05
