,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
530,2,sidekick,30,To grow plants require,2,2,2.4060853e-06,2.1233627e-06,0.99999046,5.4221964e-06
531,2,sidekick,31,What is the best way to guess a babies eye color?,3,3,0.0023220305,0.0001086028,0.000379061,0.99719065
532,2,sidekick,32,What animal eats plants?,1,3,5.1428622e-05,0.0001584113,0.00010552468,0.9996844
533,2,sidekick,33,Which of these is a hypothesis?,0,0,0.99992365,1.4738074e-05,1.8924064e-05,4.2646032e-05
534,2,sidekick,34,What explains the characteristic lunar formations?,1,1,4.6377795e-06,0.9999752,1.7778428e-05,2.8129557e-06
535,2,sidekick,35,Tadpoles start their lives as,0,0,0.9999504,1.7231014e-05,7.706186e-06,2.4875877e-05
536,2,sidekick,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.9997273,7.483141e-05,7.483141e-05,0.00012337614
537,2,sidekick,37,What is used for sensing visual things?,3,3,2.2827731e-05,3.844818e-06,8.397855e-06,0.99996567
538,2,sidekick,38,They studied the soil by using,3,0,0.99959964,2.5857742e-05,0.0002779969,9.607316e-05
539,2,sidekick,39,Bill's arm got cold when he put it inside the,0,0,0.9995099,0.00011587596,0.00021648481,0.00015838367
540,2,sidekick,40,A recyclable material can be,3,3,7.41125e-06,2.332053e-06,2.1907613e-06,0.9999886
541,2,sidekick,41,What is different about birth in humans and chickens?,3,3,8.939435e-06,1.8924784e-05,1.1125307e-05,0.99996185
542,2,sidekick,42,Which of these situations is an example of pollutants?,0,0,0.99994856,1.5688987e-05,1.3845483e-05,2.1444303e-05
543,2,sidekick,43,Human reproduction requires,3,3,0.00017951535,2.078041e-05,4.9849612e-05,0.99975014
544,2,sidekick,44,Thermometers,0,0,0.99997336,5.255283e-06,6.540305e-06,1.5206665e-05
545,2,sidekick,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.99998474,4.7850444e-06,3.5008131e-06,6.5403797e-06
546,2,sidekick,46,What would happen when balloons heat up?,0,0,0.9998274,0.000112346504,2.1109283e-05,3.8825914e-05
547,2,sidekick,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.99995613,1.4738552e-05,9.515925e-06,1.8924677e-05
548,2,sidekick,48,Seals are most likely to be found in what type of environment?,1,1,1.5688838e-05,0.999939,3.2191405e-05,1.2606336e-05
549,2,sidekick,49,"When the eggs hatch, the offspring are",2,2,3.0894391e-06,3.844869e-06,0.9999791,1.3419911e-05
550,2,sidekick,50,Some berries may be eaten by,0,0,0.9750536,0.0010075206,0.0010075206,0.022931062
551,2,sidekick,51,A person has a chance to experience an equinox,3,2,1.2098349e-06,4.2227384e-06,0.99997336,2.1444836e-05
552,2,sidekick,52,Overpopulation of an organism can,0,0,0.9999504,8.939333e-06,1.1478331e-05,2.9310942e-05
553,2,sidekick,53,"To improve health, what is a good strategy?",3,3,1.1478659e-05,5.7718316e-06,4.2227625e-06,0.9999791
554,2,sidekick,54,A girl and her mom have the same,2,0,0.99996185,3.6118583e-06,7.889024e-06,2.7535398e-05
555,2,sidekick,55,The transportation with the most mass is likely a,0,2,0.0010982228,0.00014862829,0.9984391,0.00031464608
556,2,sidekick,56,A rabbit may enjoy,2,2,1.11253485e-05,1.4738693e-05,0.99996567,7.889054e-06
557,2,sidekick,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,4.785053e-06,3.7266032e-06,4.4951416e-06,0.9999866
558,2,sidekick,58,Owls are likely to hunt at,1,1,8.664133e-06,0.99993134,4.1334268e-05,1.9524927e-05
559,2,sidekick,59,What could be a positive aspect of a tree being cut down?,0,0,0.9999543,7.646246e-06,7.4109957e-06,3.0241492e-05
560,2,sidekick,60,Birds carrying away fruit helps the tree,2,2,0.00037978473,0.00019096774,0.9990945,0.00033515884
561,2,sidekick,61,"If a UFO is flying overhead and looks small, then large, then",2,2,0.00012295095,0.0026288072,0.99628186,0.00096708414
562,2,sidekick,62,Inherited behavior is exhibited when,0,1,1.6698516e-05,0.99980927,0.00012338627,5.1435047e-05
563,2,sidekick,63,What likely explains deforestation?,1,1,6.893497e-07,0.9999829,1.5689526e-05,1.7061569e-06
564,2,sidekick,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,1.2606023e-05,0.9999142,3.7634632e-05,3.5354467e-05
565,2,sidekick,65,The surface of the moon contains,2,2,2.4060807e-06,2.7264464e-06,0.9999886,6.144142e-06
566,2,sidekick,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,0.0010317487,0.00023021425,0.00023752204,0.998501
567,2,sidekick,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9999256,2.1443813e-05,2.5866175e-05,2.7534403e-05
568,2,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,6.604908e-05,0.99988747,2.5865187e-05,2.0783264e-05
569,2,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,5.5942837e-06,6.5403797e-06,3.844891e-06,0.99998474
570,2,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,7.410883e-06,0.999939,4.5397155e-05,8.39763e-06
571,2,sidekick,71,Decaying vegetation is part of the process that,2,1,2.144414e-05,0.9999409,2.753482e-05,1.01294945e-05
572,2,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,1.078275e-05,1.4738272e-05,0.99993706,3.7635495e-05
573,2,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,0,0.9999027,8.938907e-06,2.9309547e-05,5.828899e-05
574,2,sidekick,74,A fallen leaf,2,2,4.4951244e-06,6.962185e-06,0.9999829,6.144107e-06
575,2,sidekick,75,Over a period of time the weather can change,2,3,0.0063930266,0.002279504,0.10000377,0.89132386
576,2,sidekick,76,Plant growth may cause,0,0,0.99999046,1.9947147e-06,3.0894748e-06,4.7850717e-06
577,2,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,9.223327e-06,3.8448547e-06,0.9999752,1.1478616e-05
578,2,sidekick,78,Which substance is capable of dripping?,1,1,2.5067824e-05,0.99982446,9.609479e-05,5.475316e-05
579,2,sidekick,79,If bacon is left too long on a hot stove top,2,1,0.00012697633,0.9665619,0.03307393,0.00023722301
580,2,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,5.771855e-06,5.9550725e-06,0.9999829,5.594273e-06
581,2,sidekick,81,are explosions safe?,0,0,0.99998474,2.9944042e-06,3.6119409e-06,8.139635e-06
582,2,sidekick,82,The lowest temperature on the trip was at,0,0,0.99970824,3.425967e-05,4.1325045e-05,0.00021652775
583,2,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,1.7776867e-05,0.99988747,5.143907e-05,4.264449e-05
584,2,sidekick,84,Ocean water contains,3,3,2.6425726e-06,2.813004e-06,1.4144671e-06,0.9999923
585,2,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,3,4.264628e-05,1.7777615e-05,1.0129379e-05,0.9999295
586,2,sidekick,86,Beak shape can influence a bird's ability,3,3,3.0894803e-06,2.902298e-06,1.7061732e-06,0.9999923
587,2,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,3,5.0936433e-06,3.0894507e-06,8.939623e-06,0.9999829
588,2,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,1.1478549e-05,5.954993e-06,0.9999695,1.30069e-05
589,2,sidekick,89,Seeds provide new plants with,0,0,0.99995613,9.515925e-06,6.540193e-06,2.7535241e-05
590,2,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.99979216,6.0132632e-05,5.8282545e-05,9.026977e-05
591,2,sidekick,91,The salamander could eat a large amounts of what?,3,1,2.9301385e-05,0.9996244,0.000115889234,0.00023047326
592,2,sidekick,92,A person can see,2,0,0.99982446,2.5863563e-05,4.8319493e-05,0.00010229237
593,2,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.9999809,6.540355e-06,6.1440956e-06,6.540355e-06
594,2,sidekick,94,Animals are drawn to,2,3,0.0012012783,0.0004419256,0.14780387,0.85055256
595,2,sidekick,95,Squirrels spend their fall,2,2,8.39779e-06,2.4299812e-05,0.999958,8.939401e-06
596,2,sidekick,96,Rainbows are always found after what?,2,2,2.7264412e-06,4.4951416e-06,0.9999866,6.339166e-06
597,2,sidekick,97,Crop rotation has a positive impact on what?,1,1,7.811444e-07,0.9999943,5.093702e-06,6.0835595e-07
598,2,sidekick,98,the best method for detecting texture is,0,0,0.99980354,9.0270805e-05,4.831848e-05,5.8283214e-05
599,2,sidekick,99,Cold-blooded animals are often,2,3,0.00057293574,0.00022436488,0.08503121,0.91417164
600,2,sidekick,100,Grey clouds can bring,1,1,2.726275e-06,0.9999256,5.144103e-05,2.0144598e-05
601,2,sidekick,101,Which animal is considered a predator?,1,1,1.6186485e-05,0.9999161,5.828977e-05,9.8176e-06
602,2,sidekick,102,Pollinators,0,0,0.9999962,3.689872e-07,1.1365606e-06,1.8738716e-06
603,2,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,2.4060944e-06,1.7603363e-06,1.2878896e-06,0.9999943
604,2,sidekick,104,What type of characteristics are people not born with?,1,0,0.8176752,0.026284123,0.03824318,0.11779728
605,2,sidekick,105,A spinning object is used to make,3,3,0.00011588326,0.00017948351,0.00013131295,0.9995728
606,2,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,3.6119272e-06,0.9999809,1.2218992e-05,2.9943926e-06
607,2,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,0,0.99928874,0.00017943249,0.00021643692,0.00031491384
608,2,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,4.7850262e-06,5.771843e-06,7.889174e-06,0.9999809
609,2,sidekick,109,Earthquakes,2,2,1.2606023e-05,4.2645624e-05,0.9999142,3.120021e-05
610,2,sidekick,110,A seismograph can accurately describe,2,2,1.3845695e-05,6.5402432e-06,0.9999638,1.6701095e-05
611,2,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,1.777802e-05,1.9525336e-05,0.99995226,1.0451159e-05
612,2,sidekick,112,A plant needs a specific climate to grow and,1,1,9.817937e-06,0.9999504,2.8856519e-05,1.09527e-05
613,2,sidekick,113,Banging on a drum causes,2,2,5.771755e-06,1.7231278e-05,0.99996567,1.0783058e-05
614,2,sidekick,114,What may have been formed by a volcano?,0,0,0.9992526,0.00022329927,0.00014417284,0.00037984486
615,2,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,5.4753997e-05,7.483984e-05,0.9998397,3.1197887e-05
616,2,sidekick,116,Wind can cause,3,3,2.4060944e-06,1.9333513e-06,1.3287715e-06,0.9999943
617,2,sidekick,117,Inherited characteristics,3,3,9.516142e-06,7.646436e-06,3.6119204e-06,0.9999791
618,2,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,0,0.99992365,1.4738074e-05,2.4298975e-05,3.7634993e-05
619,2,sidekick,119,Endangered pandas are sometimes,1,0,0.99997705,4.092834e-06,1.0129862e-05,8.66453e-06
620,2,sidekick,120,Algae can be found in,0,0,0.99995613,1.3845589e-05,1.1478397e-05,1.952541e-05
621,2,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,0,0.9999047,1.2218059e-05,3.5005326e-06,7.967176e-05
622,2,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.999897,4.539525e-05,4.2644897e-05,1.473768e-05
623,2,sidekick,123,What does someone do when creating music?,3,3,2.726457e-06,3.726625e-06,1.5534883e-06,0.9999923
624,2,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,2.014429e-05,0.99991035,6.204878e-05,7.888618e-06
625,2,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,3,0.1825705,0.07610672,0.019242793,0.72208035
626,2,sidekick,126,Photosynthesis can be performed by,0,0,0.9999714,7.411123e-06,7.411123e-06,1.38458e-05
627,2,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,5.825287e-05,0.9992831,0.00013974139,0.0005192022
628,2,sidekick,128,all cells use cellular respiration to,1,3,4.637709e-06,3.120164e-05,4.092764e-06,0.99995995
629,2,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,2,8.664497e-06,7.889114e-06,0.99997336,1.0129824e-05
630,2,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,1.7777103e-05,0.9999008,7.030981e-05,1.0450621e-05
631,2,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,6.1440956e-06,8.397983e-06,5.0936337e-06,0.9999809
632,2,sidekick,132,A desert environment is,2,2,6.7477495e-06,2.429958e-05,0.99994856,2.1444303e-05
633,2,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9999714,4.6377622e-06,7.646377e-06,1.7231376e-05
634,2,sidekick,134,Which is best an letting electricity pass through?,3,2,0.004064376,0.00066349114,0.99451995,0.00075183396
635,2,sidekick,135,Asteroids crashing on planets can leave behind,0,0,0.9999714,6.962105e-06,8.939521e-06,1.3006926e-05
636,2,sidekick,136,What is the formula of the substance which best helps plants grow,3,2,0.11887434,0.13470228,0.72819364,0.01822997
637,2,sidekick,137,You can experience a change of pressure when,1,0,0.99997336,7.646392e-06,1.1478593e-05,6.962119e-06
638,2,sidekick,138,A small creek absorbing heat energy can result in,1,3,4.2639203e-05,2.4295086e-05,0.0001686413,0.9997635
639,2,sidekick,139,Summertime  happens during June in all but which location?,0,0,0.98380375,0.010266915,0.0025958822,0.003333179
640,2,sidekick,140,It takes more water to fill a bathtub than a,2,2,7.2044466e-05,0.00018981188,0.9930472,0.006691099
641,2,sidekick,141,The eighth month of the year is winter in,0,3,5.771502e-06,2.9310106e-05,4.2645956e-05,0.9999218
642,2,sidekick,142,birds use their peckers to catch,3,3,1.4593588e-06,5.5942937e-06,5.955095e-06,0.9999866
643,2,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,7.889129e-06,6.14406e-06,1.0129843e-05,0.9999752
644,2,sidekick,144,What is an example of hunting?,0,0,0.99997705,9.516125e-06,4.785008e-06,9.516125e-06
645,2,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,3.5008131e-06,4.7850444e-06,7.6464785e-06,0.99998474
646,2,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,0,0.7887066,0.13705665,0.050420325,0.023816874
647,2,sidekick,147,Earth's four layers are comprised mainly of,0,0,0.99997705,6.9621456e-06,5.422124e-06,1.0783182e-05
648,2,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.99998474,1.8738504e-06,4.2227866e-06,8.398014e-06
649,2,sidekick,149,Mammals give birth to live,0,0,0.99995226,1.2606503e-05,8.664315e-06,2.5866864e-05
650,2,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,3.5007597e-06,1.7778326e-05,0.9999695,8.9395035e-06
651,2,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,3.4268098e-05,7.4109957e-06,4.9367877e-06,0.9999543
652,2,sidekick,152,Which is recyclable?,1,1,8.397966e-06,0.9999791,9.516142e-06,2.4060575e-06
653,2,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,1.4738496e-05,2.1444388e-05,0.99995226,1.2218643e-05
654,2,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.999939,1.7777782e-05,1.8924351e-05,2.4299348e-05
655,2,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.9999886,3.2887226e-06,4.092881e-06,4.356849e-06
656,2,sidekick,156,Lightning may lead to,0,0,0.9999427,1.4284904e-05,1.0451059e-05,3.3213397e-05
657,2,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,2.5611814e-06,1.3006751e-05,0.999958,2.5867013e-05
658,2,sidekick,158,Where water be located in its gas form?,2,2,0.000102288664,8.4800275e-05,0.9997883,2.4295688e-05
659,2,sidekick,159,Green parts of a life form absorb,1,1,0.00011590957,0.9997997,3.480236e-05,4.9852082e-05
660,2,sidekick,160,If a new species of predator joins a community,2,2,1.3845061e-05,5.8289883e-05,0.9999179,9.515562e-06
661,2,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.99993515,4.637594e-06,6.5400554e-06,5.3074455e-05
662,2,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,1.4738103e-05,0.9999256,4.2646116e-05,1.7777546e-05
663,2,sidekick,163,Dairy is a source of,2,2,2.1442831e-05,6.604857e-05,0.9998799,3.321131e-05
664,2,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,0,0.9605311,0.0068894164,0.011358727,0.021220896
665,2,sidekick,165,why do tadpoles change into frogs?,2,3,5.1398565e-05,4.5359076e-05,0.0008040088,0.99910015
666,2,sidekick,166,What do cows eat?,0,0,0.99982077,2.6684458e-05,6.204322e-05,9.0272355e-05
667,2,sidekick,167,Which object conducts electricity?,2,2,3.2190237e-05,3.2190237e-05,0.9999027,3.3212065e-05
668,2,sidekick,168,Glucose travels,2,2,3.5353252e-05,5.8287656e-05,0.9998799,2.586499e-05
669,2,sidekick,169,Evaporation,1,1,2.4059889e-06,0.9999504,9.51587e-06,3.7635997e-05
670,2,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,1.952407e-05,5.8288104e-05,0.99988747,3.535352e-05
671,2,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999809,6.1440956e-06,7.3380755e-07,1.1478681e-05
672,2,sidekick,172,Where would a duck like to live?,2,2,1.4736922e-05,1.2605157e-05,0.99984556,0.00012730758
673,2,sidekick,173,What do tuna eat?,0,0,0.9998608,2.8406594e-05,1.5687612e-05,9.609828e-05
674,2,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,2.1441809e-05,0.99983215,0.0001233891,2.2824686e-05
675,2,sidekick,175,is it normal for an adult animal to lay eggs?,1,1,5.4753058e-05,0.9998226,5.4753058e-05,6.814127e-05
676,2,sidekick,176,If your dog is overweight,1,1,6.7479427e-06,0.99997705,8.939572e-06,7.4111654e-06
677,2,sidekick,177,Eyes allow humans,0,0,0.99995226,5.4219895e-06,6.3389484e-06,3.5355813e-05
678,2,sidekick,178,Organisms covered by layers of sediment,3,2,7.4110526e-06,2.2827646e-05,0.99996185,7.4110526e-06
679,2,sidekick,179,The winter solstice is on December 21st in the,1,3,2.2825949e-05,6.604908e-05,2.3550523e-05,0.99988747
680,2,sidekick,180,A lake environment is a good setup for what to happen to organic remains?,2,2,6.540255e-06,1.0783058e-05,0.99996567,1.7778257e-05
681,2,sidekick,181,were there fossil fuels in the ground when humans evolved?,2,2,3.3930914e-06,1.2218992e-05,0.9999809,4.222771e-06
682,2,sidekick,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.5865878e-05,4.8323825e-05,0.9999142,1.2218176e-05
683,2,sidekick,183,What type of useful product can be made from the moving winds?,2,2,1.4285205e-05,1.3419708e-05,0.9999638,9.080229e-06
684,2,sidekick,184,The sides of the canyon are,3,3,3.3931176e-06,5.255363e-06,2.9944156e-06,0.9999886
685,2,sidekick,185,which of these people would have the worst air quality at their residence?,0,0,0.99991035,3.5354333e-05,2.1443486e-05,3.3212324e-05
686,2,sidekick,186,What is a stopwatch used for?,3,1,4.165981e-05,0.5924589,0.00030782665,0.40719068
687,2,sidekick,187,As a drought worsens the level at an aquifer will,2,3,9.7891076e-05,0.00022060095,0.10084655,0.8988356
688,2,sidekick,188,Wind frequently helps transport from one place to another,3,2,5.7711054e-06,2.4297262e-05,0.99985313,0.00011591575
689,2,sidekick,189,When a kid slams on the brakes on their bike what is caused?,2,2,4.784953e-06,1.1478506e-05,0.99996567,1.8924857e-05
690,2,sidekick,190,Sources of spices have,2,3,3.7631904e-05,2.5068255e-05,9.609644e-05,0.9998417
691,2,sidekick,191,Conservation,1,1,1.3845643e-05,0.99995995,2.2827604e-05,3.9668425e-06
692,2,sidekick,192,A tree is not the habitat of a,3,3,6.695315e-06,2.7968965e-05,5.2552127e-06,0.99995995
693,2,sidekick,193,Erosion could lead to,0,0,0.99998474,3.5008131e-06,1.7061601e-06,9.818274e-06
694,2,sidekick,194,A hemisphere experiences summer when,2,2,1.300643e-05,2.4299208e-05,0.9999332,2.9310439e-05
695,2,sidekick,195,What date is the amount of daylight minimized,1,1,0.00027744018,0.99759775,0.0014998275,0.0006252212
696,2,sidekick,196,Which term is involved with protection by skin?,0,0,0.9999714,1.8342706e-05,1.5293716e-06,8.800926e-06
697,2,sidekick,197,The reason Earth is so sturdy is because,0,0,0.99997336,5.7717994e-06,6.1440487e-06,1.4285341e-05
698,2,sidekick,198,A plant left in the dark,2,2,2.8129984e-06,2.4060853e-06,0.99999046,4.7850717e-06
699,2,sidekick,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,9.026614e-05,0.000102284954,0.9997521,5.4749187e-05
700,2,sidekick,200,Nuclear activity is the cause of what celestial occurrence?,3,0,0.9999409,1.2218503e-05,1.3006528e-05,3.4267636e-05
701,2,sidekick,201,Which source provides the safest water?,3,3,0.0071095205,0.0008229867,0.00084911106,0.99121827
702,2,sidekick,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,1.3845431e-05,2.9310777e-05,0.99994475,1.1478264e-05
703,2,sidekick,203,Photosynthesis means plants are unable to,0,0,0.999836,2.0142794e-05,5.8285106e-05,8.480433e-05
704,2,sidekick,204,"Through DNA, a rabbit will have long ears if",2,2,4.4950475e-06,4.784953e-06,0.99996567,2.5867212e-05
705,2,sidekick,205,"There are various creatures that live in forests, such as",2,2,1.7061666e-06,4.7850626e-06,0.9999886,5.093673e-06
706,2,sidekick,206,An octopus protects itself with,3,2,0.0015471111,0.003100929,0.5054514,0.48990026
707,2,sidekick,207,Resources decreasing in an environment,3,3,5.771876e-06,3.5008197e-06,3.9669485e-06,0.9999866
708,2,sidekick,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,8.139417e-06,0.999958,2.4299812e-05,9.818012e-06
709,2,sidekick,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,0.9999142,1.5688449e-05,2.7534086e-05,4.2645624e-05
710,2,sidekick,210,Moon phases,1,1,2.1907738e-06,0.9999943,2.2603165e-06,1.2482654e-06
711,2,sidekick,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.999773,0.00010719596,3.733649e-05,8.219e-05
712,2,sidekick,212,Barnyard bovines,3,3,1.7061698e-06,6.540418e-06,1.9947147e-06,0.99999046
713,2,sidekick,213,Desert environments features,1,1,2.2827124e-05,0.999939,2.6687612e-05,1.0782771e-05
714,2,sidekick,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,4.356816e-06,0.9999809,9.516161e-06,4.6378063e-06
715,2,sidekick,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,0,0.8346123,0.06435839,0.056796078,0.044232827
716,2,sidekick,216,Which pair don't reproduce the same way?,2,2,1.4284495e-05,3.4266723e-05,0.9999142,3.7634632e-05
717,2,sidekick,217,Which of the following is warm blooded?,3,3,5.093595e-06,1.6701255e-05,4.0928185e-06,0.99997336
718,2,sidekick,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,1.4593701e-06,3.288741e-06,1.7603363e-06,0.9999943
719,2,sidekick,219,Vast quantities of metal can be obtained from,0,0,0.99998474,3.726596e-06,3.1875265e-06,8.664596e-06
720,2,sidekick,220,Roasting a turkey requires adding what type of energy,0,0,0.9999409,1.5811918e-05,4.6899972e-06,3.8228314e-05
721,2,sidekick,221,Dry environments often,3,3,3.1199612e-05,2.1443158e-05,5.1439463e-05,0.99989516
722,2,sidekick,222,Phloem moves things around a plant similar to how,0,0,0.95199245,0.00024871615,0.047396917,0.0003618799
723,2,sidekick,223,Where would a polar bear be most comfortable?,3,3,0.29448253,0.122758575,0.12665536,0.45610347
724,2,sidekick,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,1.0783182e-05,0.99997705,8.39795e-06,4.4950984e-06
725,2,sidekick,225,Members of rock bands often perform with,2,2,6.811698e-05,0.00010885062,0.999466,0.00035690743
726,2,sidekick,226,Muscles move bones to produce movement like when,3,3,1.7603397e-06,1.2482676e-06,2.7852616e-07,0.9999962
727,2,sidekick,227,How is electricity produced from the ocean?,1,1,6.5403797e-06,0.99998474,5.0936533e-06,2.902276e-06
728,2,sidekick,228,small reptile's diet consists mostly of,1,0,0.9999752,1.1478616e-05,4.2227466e-06,8.397935e-06
729,2,sidekick,229,The life work of a flower is to,1,1,2.8407625e-05,0.999897,2.2826167e-05,5.143956e-05
730,2,sidekick,230,Which of these would create the most sound if struck with a metal spoon?,3,3,4.0059644e-05,3.119848e-05,7.0306865e-05,0.9998588
731,2,sidekick,231,During landslides there is often a lot of,1,1,3.393111e-06,0.9999866,3.2887158e-06,7.411236e-06
732,2,sidekick,232,An example of a chemical reaction would be,0,0,0.9999084,1.1477849e-05,5.0932645e-06,7.484498e-05
733,2,sidekick,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,1,1.0129824e-05,0.99997336,1.2218899e-05,4.495082e-06
734,2,sidekick,234,Tuna primarily eat,2,2,1.568872e-05,2.9310386e-05,0.99993134,2.2826951e-05
735,2,sidekick,235,Evaporation of water can lead to,1,0,0.9996663,0.00012336862,2.5658226e-05,0.00018519822
736,2,sidekick,236,What is an electrical energy conductor?,0,0,0.99928397,0.000480184,6.200992e-05,0.0001739111
737,2,sidekick,237,What kind of substance will cool when it touches a cold object?,0,0,0.99939173,0.0003052564,7.250476e-05,0.00023041962
738,2,sidekick,238,Scraping an object,2,2,5.771766e-06,1.7778291e-05,0.9999675,9.516034e-06
739,2,sidekick,239,A pulley is used to lift a flag on a flagpole by,3,3,5.955095e-06,6.748007e-06,1.602792e-06,0.9999866
740,2,sidekick,240,Which animal lays eggs,0,0,0.9999886,5.093673e-06,1.2482582e-06,4.6378414e-06
741,2,sidekick,241,Dunes can be made out of the same thing as,3,2,0.0008269503,0.0002026529,0.9959922,0.0029779624
742,2,sidekick,242,A learned behavior is exhibited when,3,3,5.4221546e-06,4.785035e-06,6.144107e-06,0.9999829
743,2,sidekick,243,Wax can be used similarly to,1,1,0.049320776,0.8742317,0.05588776,0.02055996
744,2,sidekick,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.9999409,2.4299394e-05,1.01294945e-05,2.4299394e-05
745,2,sidekick,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.99983406,7.030513e-05,5.475368e-05,4.005865e-05
