,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
404,1,sidekick,404,"Although a model for the passing of genetic traits was proposed in the 19th century, it wasn't until the 20th century that scientists learned the role of DNA and genes in trait inheritance. This advance in scientific understanding most likely resulted from which of the following?",0,0,1.0,5.2633404e-09,1.4166088e-09,3.0288433e-08,6.835886e-11
405,1,sidekick,405,"Many people get fresh water from wells that reach water stored underground. When there is little rain, the water can begin to run out. Which step is best to make the water last longer?",0,0,0.99999815,1.0907262e-07,6.903986e-10,1.4838057e-06,2.5946046e-11
406,1,sidekick,406,Water is found underground in many areas. Pumping large amounts of water from an underground limestone area will most likely cause which to occur?,2,0,0.99999905,1.0429696e-06,1.8189618e-09,1.3867054e-08,1.4783641e-11
407,1,sidekick,407,"A science student notices that the contents of one of the test tubes in an experiment are bubbling and changing colors. Before completing the experiment, the student records that the substance in this particular test tube is undergoing a chemical change. The student's statement is an example of",3,3,4.8509237e-06,6.2146995e-08,8.39803e-06,0.9999866,4.8956034e-10
408,1,sidekick,408,"Some part of Earth is being heated by the Sun at all times. If Earth absorbed all of the energy it received from the Sun, environmental conditions would change on the planet and existing ecosystems would be unsustainable. Which is a way that Earth loses energy from the Sun?",1,2,1.589391e-10,8.8649116e-10,1.0,4.1399375e-08,2.0322552e-12
409,1,sidekick,409,Which of these best describes when a lunar eclipse will occur?,0,1,2.878015e-10,1.0,1.3730242e-09,2.496702e-07,2.0408183e-10
410,1,sidekick,410,Under which circumstance would an adaptation be useful that allows tadpoles to go through a shortened period of metamorphosis?,1,1,7.123156e-10,1.0,5.101404e-09,3.942648e-08,5.4927885e-11
411,1,sidekick,411,A student studied the growth of plants in different soil types. The best way to organize the data is by,3,3,1.1677231e-08,4.8172166e-07,2.9707007e-07,0.99999905,1.7629981e-09
412,1,sidekick,412,Which is the most appropriate unit for expressing the distance that an airplane travels in 2 hours?,1,1,9.736201e-10,1.0,4.895669e-10,3.3921435e-08,1.801016e-10
413,1,sidekick,413,"A typical height for a mature eastern white pine tree is 100 feet, but in Ontonagon, Michigan, there is an eastern white pine that has reached 150 feet. How many times larger is the pine tree in Michigan than the typical white pine tree?",0,2,5.211413e-10,3.1608816e-10,1.0,1.11424905e-08,1.2645118e-11
414,1,sidekick,414,A sample of an unknown substance has a volume that is independent of its container. Which additional information is needed to determine the state of the sample?,2,2,3.972955e-09,1.07696245e-07,0.9999943,5.507605e-06,6.9832573e-12
415,1,sidekick,415,What will most likely happen to this food chain if a farmer decides to dust a wheat crop with an insecticide? wheat -> insects -> sparrows -> hawks,3,3,7.3422683e-07,2.3701132e-06,0.014957046,0.98504025,3.1446228e-09
416,1,sidekick,416,"Jo Anne took a large beaker of clean water and carefully added one drop of blue food coloring to the edge of the water's surface. She did not touch or move the beaker. At first, she saw blue streaks as the food coloring sank into the water, but gradually the color of the entire beaker of water became evenly blue. What caused the blue food coloring to be mixed throughout the water?",0,2,6.0235735e-08,2.0816913e-08,1.0,3.0590232e-07,6.079962e-11
417,1,sidekick,417,Which of these objects is translucent?,3,0,0.60301936,0.38933855,0.005553616,0.002075235,1.3135646e-05
418,1,sidekick,418,How are plant cells and human cells the same?,3,2,2.3909799e-09,2.575956e-07,1.0,3.1494984e-08,9.6401435e-11
419,1,sidekick,419,A student wants to determine which hand soap kills more bacteria. Her teacher tells her to change only the type of hand soap. The type of bacterium tested must be the same. Only one variable is tested because it,1,1,7.9464546e-10,1.0,1.0923713e-10,4.067194e-09,1.4026326e-10
420,1,sidekick,420,Which of these substances would be a good material for use as insulation?,0,3,1.1929042e-09,1.5865266e-09,6.6017076e-09,1.0,1.4637784e-12
421,1,sidekick,421,A scientist studied the number of eggs a species of bird lays each year. He found that the most common number of eggs laid in a year is three. Which statistical measurement did the scientist find?,2,2,1.05717014e-07,7.0422715e-08,1.0,4.888305e-07,9.889523e-10
422,1,sidekick,422,Students conducted a scientific investigation about soil types found in the school yard. What should the students most likely do to be sure their investigation will be understood by the class next year?,1,1,4.388449e-10,1.0,5.130617e-10,1.4736197e-08,5.847043e-11
423,1,sidekick,423,"In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?",1,1,9.213505e-08,0.98756754,1.2593368e-07,0.012431641,6.6742416e-09
424,1,sidekick,424,Some coal mining occurs underground and does not disturb the overlying land. How might coal mining that occurs underground be less harmful to the environment than surface mining?,1,1,2.1940867e-09,1.0,1.1861119e-08,4.0440362e-08,4.7450455e-10
425,1,sidekick,425,A teacher gives a student an unknown liquid and wants the student to find the boiling point of the liquid. The student performs the investigation and finds the boiling point is 50°C and then repeats the experiment and finds the boiling point is 70°C. How should the student best identify the boiling point?,3,1,2.2159488e-08,1.0,6.615601e-08,6.825603e-08,1.8688273e-11
426,1,sidekick,426,Which is a chemical change?,2,2,3.2612185e-10,2.0651831e-09,1.0,7.734422e-08,1.2771115e-10
427,1,sidekick,427,When do organs and organ systems begin to develop in humans?,1,1,8.248114e-09,1.0,2.3723734e-09,1.0246444e-07,2.6769711e-11
428,1,sidekick,428,"A pharmaceutical company developed a drug to help relieve headaches. Recently, the pharmaceutical company discovered that the drug may cause nausea in a small number of people who might take the drug. Which is the most ethical course of action that the drug company could take?",1,1,1.8976118e-08,0.9553193,4.723529e-09,0.04468088,7.7109497e-10
429,1,sidekick,429,Which of the following natural disasters is most likely to result in a narrow path of destruction through a forest?,1,1,8.025574e-09,0.9999923,3.7479649e-07,6.7480455e-06,3.6954162e-10
430,1,sidekick,430,A balance is used to measure,0,0,0.9999971,3.3405408e-06,5.964123e-09,2.3588562e-08,1.4026273e-10
431,1,sidekick,431,Each student in Ms. Jordan's science class was given a beaker containing several substances that had been stirred thoroughly. Maxwell must classify the contents of his beaker as either a compound or a mixture. Which of the following would indicate that the beaker contains a mixture?,3,1,1.9362745e-09,1.0,2.5907067e-08,1.6373771e-07,2.4806341e-11
432,1,sidekick,432,The presence of fossil organisms in rocks can provide information about the environment at the time the sediments were deposited because,3,3,1.4615655e-09,8.139697e-06,2.1940698e-09,0.9999923,2.3859403e-10
433,1,sidekick,433,A group of friends decided to go camping for the weekend. They gathered some tree branches and built a campfire. What type of energy of the tree branches did the friends use?,2,2,2.0046284e-07,4.922892e-07,0.7310583,0.26894134,1.7616536e-09
434,1,sidekick,434,"Embryo transfer is a type of biotechnology. It is used in the breeding of cattle, sheep, and goats. It allows an embryo to be transferred from the natural mother to a different female. This allows the natural mother to produce many more offspring than she otherwise could. What is the most likely reason that a particular female would be selected to be the natural mother that produces many embryos to be transferred to other females?",0,3,4.7180277e-09,2.053731e-07,2.5651472e-09,1.0,1.6752058e-11
435,1,sidekick,435,"Mina wanted to know how much water would evaporate from a graduated cylinder in a day. On Day 1, Mina filled a graduated cylinder with 150 milliliters (mL) of water. On Day 2, she observed the volume of water dropped to 148.5 mL. If the water has a density of 1.0 grams per milliliter (g/mL), what was the mass of the water that evaporated?",1,1,3.807541e-06,0.99027056,1.6539203e-05,0.00970827,1.1497776e-07
436,1,sidekick,436,"A man climbed to the top of a very high mountain. While on the mountain top, he drank all the water in his plastic water bottle and then put the cover back on. When he returned to camp in the valley, he discovered the the empty bottle had collapsed. Which of the following best explains why this happened?",3,2,4.058652e-10,2.4616967e-10,1.0,1.2501529e-09,4.1937956e-13
437,1,sidekick,437,Which factor would most likely limit the number of mice living in an area?,2,0,0.99976444,0.00011984775,3.4261593e-05,8.154969e-05,1.7253747e-08
438,1,sidekick,438,"In 1879, Marie Cornu discovered that light from the Sun had a drop in ultraviolet (UV) light. Two years later, Walter Hartley found that ozone absorbs certain wavelengths of UV light. What motivated Charles Fabry and Henri Buisson to conduct research that led to the discovery of the ozone layer in the atmosphere of Earth?",0,0,1.0,1.24303465e-08,1.05876266e-10,3.5061405e-09,1.4783641e-11
439,1,sidekick,439,Two identical sheets of paper are used in an experiment; one is crumpled into a ball and the other is flat. What will most likely happen when they are dropped at the same time from the same height?,2,1,0.0002304895,0.9996948,7.5393365e-07,7.3668874e-05,3.2927088e-09
440,1,sidekick,440,Which describes a chemical change?,3,3,7.9464546e-10,9.910337e-09,1.042348e-10,1.0,3.9789626e-12
441,1,sidekick,441,Which of these occurs in the life cycles of all plants?,2,2,8.256737e-06,0.00068739214,0.9831627,0.016141597,2.1786374e-08
442,1,sidekick,442,Which lists the correct order of changes that happen to a plant in spring?,0,0,1.0,5.326973e-07,2.486226e-09,3.7694562e-08,2.1265816e-09
443,1,sidekick,443,Mr. Fernandez's class is studying solutions. Which statement best describes a solution?,0,0,0.9999962,4.6911456e-08,1.4449748e-07,2.9023095e-06,9.736163e-10
444,1,sidekick,444,"A battery-powered cart pulls an 800-gram load across the floor. If the load were reduced to 400 grams, and the force used to move the cart remained the same, the cart would",1,2,1.5381734e-07,4.363462e-09,1.0,2.2159488e-08,1.555376e-11
445,1,sidekick,445,"In a forest ecosystem, the niche of a squirrel population is",3,3,1.07381815e-07,3.7626592e-07,3.836871e-07,0.99999905,3.812751e-10
446,1,sidekick,446,Which fact best explains why most evaporation happens in the oceans?,2,2,2.496697e-07,6.603666e-07,0.99999815,6.325925e-07,3.581741e-10
447,1,sidekick,447,It is important to use recycled paper because it,3,2,6.5228475e-11,3.8276732e-10,1.0,1.1305226e-09,5.789356e-12
448,1,sidekick,448,The development of a nuclear power plant at an ocean site is expected to produce an enormous amount of electric power for a large population. Ocean water will be used to cool the plant and then returned to the ocean. What unintended consequence should be analyzed before starting construction?,1,2,1.6398437e-10,2.3588655e-08,1.0,4.1399375e-08,7.6696505e-12
449,1,sidekick,449,Why is water from an aquifer more likely to be cleaner than water from other sources?,3,3,2.123379e-06,1.7025994e-07,2.6204577e-10,0.99999815,1.9780252e-10
450,1,sidekick,450,Jake and Molly each have a few different objects. They want to see which objects can float. How can they best compare the results of their investigations with each other?,1,1,1.1189153e-08,0.94334704,3.577336e-07,0.0566524,4.2469237e-09
451,1,sidekick,451,Which adaptation helps a worm move in soil?,1,2,2.0091787e-10,1.391925e-09,1.0,1.2725125e-08,4.9237035e-11
452,1,sidekick,452,Which of the following will best display percentages of the eight most abundant elements in the Earth's crust?,3,1,2.789468e-10,1.0,2.2766974e-10,3.981339e-08,3.2290438e-11
453,1,sidekick,453,A student is trying to dissolve 20 grams of sugar in a beaker containing 250 milliliters of water at room temperature. What can the student do to make the sugar dissolve faster in the water?,2,2,6.513024e-08,9.2041665e-07,0.99999815,5.3897554e-07,4.501965e-09
454,1,sidekick,454,"In the design process, a trade-off occurs when a problem is solved but a feature is sacrificed. Which of the following is an example of a trade-off?",0,0,1.0,2.3000698e-07,4.4575574e-10,2.1940867e-09,4.698231e-11
455,1,sidekick,455,An astronomer collects data from observations of a star. The astronomer thinks the data indicate that a large planet orbits the star. How should the astronomer report the findings to best support the scientific reliability of the data?,1,1,3.466327e-07,1.0,6.0235735e-08,4.4508522e-07,6.153468e-09
456,1,sidekick,456,Sandbars form in many rivers because of,3,0,0.9999971,2.5215725e-06,9.184817e-08,3.3789057e-08,6.28614e-10
457,1,sidekick,457,In which way is any single observation of wind speed best described?,2,2,1.82279e-08,1.499386e-08,1.0,1.0397643e-07,1.16282324e-10
458,1,sidekick,458,"Gulf sturgeons, a type of fish, live in saltwater along the gulf coast of Florida. They swim upriver to breed in clean freshwater. After several years, the young sturgeons migrate downriver to the coastal saltwater environments. Which would be the most likely effect on gulf sturgeons if dams were built along these rivers?",2,2,4.7923256e-09,2.6729447e-08,1.0,3.9278635e-07,1.9171714e-10
459,1,sidekick,459,"Birds come in a variety of colors, shapes, and sizes. Which usually determines the color, shape, and size of a bird?",3,3,1.7907614e-09,2.2993831e-09,6.5503323e-09,1.0,1.1159277e-11
460,1,sidekick,460,Gravity and magnetism are both,0,3,3.8891116e-08,5.368748e-07,8.280396e-09,0.99999905,1.8982567e-11
461,1,sidekick,461,"In 2014, a break in a storm water pipe released thousands of gallons of coal ash from a retired electrical plant into a river. The spill occurred upstream from the water treatment plants that serve communities along the river. Coal ash contains several hazardous metals including arsenic. Which stage of the water treatment process is most likely to remove hazardous metals from the water?",1,0,0.9999943,5.3157546e-08,5.093702e-06,6.825564e-08,5.939087e-11
462,1,sidekick,462,Early Egyptians thought the solar system was a rectangular box. People in early Greece pictured the universe as a set of crystal-like spheres. Later the solar system was viewed as a set of planets orbiting the Sun. Why has the model of the solar system changed over the centuries?,1,1,3.812751e-10,1.0,1.020345e-09,7.598518e-09,3.437299e-11
463,1,sidekick,463,Which situation would affect an organism's niche in a positive way?,2,2,7.465004e-10,8.5253016e-10,1.0,6.2147826e-08,8.507396e-11
464,1,sidekick,464,An infection caused by a cut in the skin is the direct result of,3,3,7.4224995e-09,1.26260975e-08,4.4763393e-08,1.0,3.812751e-10
465,1,sidekick,465,"A plant grows in a damp, marshy area filled with nonvascular plants and seedless vascular plants. Which characteristic indicates the plant is classified as a seedless vascular plant?",0,3,1.2378189e-10,6.034449e-09,7.1103186e-09,1.0,2.4133627e-12
466,1,sidekick,466,"During an experiment, a class heated a balloon that had an initial circumference of 25 cm. The circumference increased to 27 cm. Which is the best conclusion that can be drawn?",1,2,5.2633404e-09,2.817263e-09,1.0,4.6911637e-08,1.0986267e-11
467,1,sidekick,467,Bacteria are organisms that reproduce asexually. What would the traits inherited by a newly produced bacterium be like?,1,1,5.2522864e-10,1.0,3.7751344e-11,6.8502715e-10,1.5581842e-12
468,1,sidekick,468,Many countries depend on the energy from fossil fuels. Some scientists suggest using renewable sources of energy instead. Why would scientists most likely suggest using renewable sources of energy?,0,0,1.0,4.441505e-08,1.4615766e-09,8.5921664e-10,1.0815942e-11
469,1,sidekick,469,"A scientist was digging for dinosaur bones in a dry river bed. It started to rain and the scientist had to leave the area. If another scientist wanted to continue digging in the same place, he would have to",2,0,1.0,1.1861119e-08,3.850742e-09,1.522998e-08,2.593835e-13
470,1,sidekick,470,Tori made some observations about a grasshopper she saw on a nature walk. Which statement about the grasshopper is a scientific observation?,3,3,0.01450342,1.0411198e-05,3.310916e-07,0.98548555,1.8104203e-08
471,1,sidekick,471,How does the skin help the body maintain homeostasis?,3,3,1.6918979e-10,1.2069659e-09,8.2307916e-10,1.0,3.1296965e-11
472,1,sidekick,472,Anne's project for the science fair is about renewable energy. She wants to describe an activity that uses a renewable source of energy. Which activity should she describe in her project?,2,3,1.4615766e-09,2.4097326e-09,1.0145354e-08,1.0,1.3887944e-11
473,1,sidekick,473,Which two senses would BEST help a person measure hair length?,1,1,2.335593e-09,1.0,1.344041e-08,8.314046e-08,5.0510746e-10
474,1,sidekick,474,"In your garden, you want to plant marigolds all around your pepper plants because you read that this flower repels whiteflies. How can you test to see if marigolds really do repel whiteflies?",0,0,1.0,6.0235735e-08,5.54752e-10,1.26260975e-08,5.9142e-13
475,1,sidekick,475,Which physical features are part of an animal that would most likely be classified as a reptile?,1,3,7.123156e-10,1.230771e-09,3.812751e-10,1.0,2.4374102e-11
476,1,sidekick,476,A cell that has lost its nucleus no longer has the ability to,1,1,6.6534858e-09,1.0,1.0693125e-09,1.14961916e-08,6.42172e-11
477,1,sidekick,477,Sediments are generally classified by particle size. A student would like to classify sediments by their source. Which statement best describes this alternate classification?,1,1,4.5990556e-10,1.0,4.7450455e-10,4.4069406e-08,1.1997353e-10
478,1,sidekick,478,Which renewable resource is generated by air convection currents?,0,0,1.0,1.1979307e-07,1.0923713e-10,3.9337805e-10,5.789356e-12
479,1,sidekick,479,The evidence gained from a design activity is often used to gather information about a technological problem. A design activity is more valid if it,2,2,3.1608816e-10,7.7019685e-10,1.0,1.621223e-08,1.765654e-12
480,1,sidekick,480,The saturation of surface rock with oxygen early in Earth's history reflected a change in Earth's atmosphere. This change directly made which life process possible?,3,3,1.6052282e-09,8.5921664e-10,4.7790195e-08,1.0,8.96673e-12
481,1,sidekick,481,What is the largest organ in the human body?,2,1,9.198689e-11,1.0,1.6273253e-09,1.6971152e-09,3.5464104e-11
482,1,sidekick,482,"A student has built a model in which sheets of cork floating in a tub of water represent tectonic plates. To make the sheet representing an ocean plate more accurate in the model system, the student should",1,1,3.6954448e-10,1.0,9.946154e-11,5.6027964e-09,3.7751344e-11
483,1,sidekick,483,"Antonia is testing the properties of block A. • She puts block A on top of a hot metal block and then touches the block A with her finger. • She keeps her finger on the block A for several minutes, but block A still does not get hot. What can Antonia conclude about block A?",1,1,4.447458e-07,0.73105764,1.3994547e-07,0.2689411,2.0118716e-09
484,1,sidekick,484,Pumice is formed when magma blows out of a volcano and cools quickly. Pumice is the only rock that will float because pumice,3,3,3.2426495e-09,5.1121404e-08,8.15202e-09,1.0,1.127047e-10
485,1,sidekick,485,Monica grows vegetable plants in her garden. The plants have holes in their leaves and look unhealthy. Which task should Monica do first to solve this problem?,3,3,1.1744099e-09,2.4097326e-09,1.1382771e-09,1.0,1.388587e-12
486,1,sidekick,486,A scientist studies cellular respiration. He measures the rate of cellular respiration in people doing different activities. Which activity will increase cellular respiration the most?,2,2,0.0008180807,0.16210888,0.82971364,0.007348662,1.0792337e-05
487,1,sidekick,487,"A student dissolves sodium chloride, NaCl, in distilled water. Which word best describes the water in this situation?",3,3,3.7910413e-09,9.988065e-09,1.1744099e-09,1.0,1.0815942e-11
488,1,sidekick,488,Which action could change the melting point of ice?,1,1,1.4929531e-09,1.0,2.2897349e-11,3.7615395e-09,3.197186e-12
489,1,sidekick,489,The horizontal axis on a graph is the x-axis. What is most likely placed along this axis?,3,3,1.6052282e-09,1.26260975e-08,4.188738e-08,1.0,2.2414007e-10
490,1,sidekick,490,Marta was studying a diagram of the rock cycle. She wanted to know what could cause a sedimentary rock to become a metamorphic rock. Which processes must occur in order for a sedimentary rock to change into a metamorphic rock?,1,1,5.714986e-07,0.9999962,8.764214e-08,3.2887474e-06,8.72744e-10
491,1,sidekick,491,Students want to raise the temperature of water in a glass jar. The jar is on a table in full sunlight. The fastest way to increase the temperature without using a hot plate is to place,3,3,8.873603e-05,0.001432127,0.00019686951,0.998282,2.0988219e-07
492,1,sidekick,492,Which property makes the water cycle on Earth possible?,0,3,1.2378189e-10,6.0927585e-10,5.211413e-10,1.0,4.951899e-12
493,1,sidekick,493,"When you are getting up to go to school in Louisiana, a student on the other side of Earth is getting ready for bed. What is the reason for this?",1,0,1.0,4.4508522e-07,2.616521e-07,1.400523e-07,4.546832e-08
494,1,sidekick,494,How are the stem of a tree and the stem of a flower most similar?,2,2,6.7440686e-10,8.3278134e-10,1.0,3.1613534e-09,4.7995453e-12
495,1,sidekick,495,Which land feature is most likely the result of a glacier?,1,2,5.4615135e-10,2.5398397e-10,1.0,5.6467395e-09,1.5252922e-11
496,1,sidekick,496,"When using a map of the world, a scientist must recognize that a map is a",1,2,5.572784e-09,2.2286384e-09,1.0,1.5836674e-08,4.5536814e-11
497,1,sidekick,497,Which is electrically attracted to positively-charged particles in an atom?,1,1,1.7456045e-10,1.0,1.2404241e-09,3.59684e-08,2.3624188e-11
498,1,sidekick,498,How much energy is needed to raise the temperature of 5.0 grams of lead from 25°C to 35°C? [specific heat (c) = 0.129 J/(g °C)] q = c \times m \times \Delta T,1,2,5.6027964e-09,4.363462e-09,1.0,8.67778e-09,1.6236651e-11
499,1,sidekick,499,"Deer are introduced into a grassland ecosystem and their population increases considerably. If the deer population continues to grow, which is the most likely outcome for the ecosystem?",0,0,1.0,2.5057256e-09,6.6255675e-11,2.1056008e-10,3.3315448e-11
500,1,sidekick,500,"When 1 gram of water is evaporated, the volume of the water vapor increases but the mass remains constant. Why does the mass of the water remain constant?",2,3,3.6534825e-08,1.4449803e-07,1.3574332e-07,1.0,5.4076306e-11
501,1,sidekick,501,Which process will most likely lead to the scientific acceptance of a hypothesis?,0,2,1.0323726e-09,3.1032361e-09,1.0,1.1430735e-07,3.437299e-11
502,1,sidekick,502,"When a mixture of oxygen and hydrogen is ignited in a test tube, the reaction shown occurs. Hydrogen + Oxygen -> Water + Energy What happens to the total mass of the contents of the test tube?",2,2,1.7257829e-08,1.2047906e-08,1.0,1.3574332e-07,2.4757937e-11
503,1,sidekick,503,Which device most likely provided technology for the invention of the first hearing aid?,0,2,8.8020045e-09,1.6189363e-08,0.9985896,0.0014103582,1.3575607e-10
504,1,sidekick,504,Mr. Garcia's science class was studying energy and ways to cut energy costs. Each student was to compare their electric bill for October to the one they would receive for November. Each student would have a list of energy-saving tips that they would follow during November. Which would be the most uncontrollable factor in their investigation?,1,1,0.1854061,0.81327087,0.00011918712,0.0012037473,1.8487872e-07
505,1,sidekick,505,"A man ran on a treadmill for 1,800 seconds. At the end of his run, the treadmill indicated his energy output as 240,000 J. What average power did he generate?",1,2,2.789468e-10,1.1032562e-09,1.0,4.067194e-09,1.7832473e-11
506,1,sidekick,506,"An atom of tin has an atomic number of 50 and a mass number of 119. How many protons, electrons, and neutrons are found in one neutral atom of tin?",1,2,1.3176515e-10,8.0715934e-10,1.0,7.658115e-09,1.0815942e-11
507,1,sidekick,507,"In organisms, macromolecules are made up of subunits. Which of these pairs correctly describes how a macromolecule is constructed?",1,1,3.4715492e-10,1.0,2.5551468e-09,2.9818853e-08,3.872793e-10
508,1,sidekick,508,"Oak tree decline is linked to the effects of pathogenic fungi, insect defoliation, soil chemical stress, and microorganism activity. Which factor is an abiotic condition that is affecting oak tree decline?",2,2,3.0288433e-08,7.3492695e-10,1.0,4.9937185e-08,1.7315032e-12
509,1,sidekick,509,One parent has brown eyes (BB) and has offspring with another parent who has blue eyes (bb). What is the probability that one of their children will have blue eyes?,0,2,2.8231923e-08,1.4532548e-08,1.0,2.0494179e-08,1.7832473e-11
510,1,sidekick,510,Which plant cells contain half the DNA from one parent plant?,1,1,6.835886e-11,1.0,4.388449e-10,4.9832307e-09,1.3460657e-11
511,1,sidekick,511,Which object in the solar system is orbited by a belt of asteroids?,2,1,1.0261879e-10,1.0,4.4575574e-10,6.2017302e-09,1.3887944e-11
512,1,sidekick,512,A fork falls off the edge of a table. Which force moves the fork toward the floor?,0,0,0.99962056,2.215108e-08,0.0003799847,9.9274246e-08,3.9382115e-13
513,1,sidekick,513,One example of a living thing is,3,3,3.1608816e-10,9.23745e-09,4.0990935e-09,1.0,9.848027e-12
514,1,sidekick,514,The discovery of fossilized coral reefs on land is evidence that,2,0,0.99990886,8.220113e-05,1.0029232e-06,7.888602e-06,5.100937e-09
515,1,sidekick,515,Sound is able to travel faster in solids than in air because the molecules in a solid are,0,0,1.0,1.4060043e-07,4.8473683e-11,6.9039996e-10,1.2917799e-12
516,1,sidekick,516,A scientist uses a special chemical marker to label some amino acids. He follows the marker until it becomes part of a large molecule in a cell. Which molecule does he find the chemical marker on?,1,1,2.5867312e-05,0.9999695,2.8900542e-08,4.7849717e-06,2.0376866e-07
517,1,sidekick,517,Which human activity directly affects the quality of freshwater resources?,3,1,4.097513e-06,0.9855993,0.0037838798,0.010612153,1.14435394e-07
518,1,sidekick,518,The sunlight used for solar heating is a resource that is best considered to be,2,1,2.0370743e-09,0.9999675,9.510354e-10,3.3214223e-05,1.2185888e-10
519,1,sidekick,519,Which property of an object allows it to bend?,1,1,3.658986e-11,1.0,3.178982e-11,6.140545e-10,4.7995453e-12
520,1,sidekick,520,Which is a renewable natural resource that can be replenished over a period of time?,2,2,2.6354688e-11,9.2903474e-10,1.0,3.9113823e-09,2.2671446e-12
521,1,sidekick,521,The BEST way to make a shadow on a living room wall is to,3,2,9.004513e-10,1.9362745e-09,1.0,1.6924032e-08,2.0848273e-11
522,1,sidekick,522,A plant that needs well-drained soil would grow best in soil made mostly of,2,0,0.99997616,4.822533e-06,2.1861332e-07,1.863165e-05,1.4930605e-10
523,1,sidekick,523,"Scientists discovered that although infectious bacteria may develop immunity to antibiotic medications, some bacteria are unable to resist certain peptides, which act as natural antibiotic substances inside the human body. This discovery led to the development of which new technology?",0,0,1.0,5.2633404e-09,1.6918979e-10,3.4321292e-08,3.5464104e-11
524,1,sidekick,524,Technological advancements in the logging industry have had both negative and positive effects on forest ecosystems. The most likely negative effect of more efficient logging techniques is,2,2,4.3204126e-10,5.0510746e-10,1.0,8.7642476e-08,9.450865e-13
525,1,sidekick,525,Which of these is produced during photosynthesis?,1,1,3.279894e-11,1.0,5.079999e-11,4.5019735e-09,4.5087553e-12
526,1,sidekick,526,A student determines the mass of a sample on a triple-beam balance. What should the student do before determining the mass of the next sample?,1,3,1.8189582e-09,1.24827e-06,7.582546e-10,0.99999815,8.2456354e-11
527,1,sidekick,527,Felipe made a visual model of an estuary ecosystem on a poster. He colored the ocean water blue and the river water yellow. Which would be the best color for him to use to visually represent the estuary?,3,3,4.229213e-09,5.930187e-08,5.3768406e-10,1.0,6.1627374e-12
528,1,sidekick,528,Which sequence shows the order of stages in a plant's life cycle?,3,3,0.030213602,3.239995e-05,6.026814e-08,0.9697538,1.0805483e-08
529,1,sidekick,529,Certain elements with similar chemical and physical properties are found in the same column in the Periodic Table of the Elements. These chemicals,1,1,2.206651e-10,1.0,4.527754e-10,2.0898389e-08,2.4374102e-11
530,1,sidekick,530,Many cars today are designed to get better gas mileage than those made in the past. This change resulted from a need to,3,3,5.8382483e-08,1.826626e-07,9.931194e-08,1.0,7.658115e-09
531,1,sidekick,531,Which of these best explains why the oceans have a great impact on the weather over the continents?,2,2,2.6729396e-08,6.4120485e-08,0.99999815,2.4061035e-06,1.2501505e-09
532,1,sidekick,532,Which would indicate that a series of fossils represent the evolution of the horse?,2,2,1.589391e-10,1.4307242e-08,1.0,1.7429788e-07,3.5464104e-11
533,1,sidekick,533,Heavy rain can cause soil to flow quickly downhill. What is this change called?,2,1,4.2534307e-10,1.0,5.2522864e-10,1.7945302e-08,5.9731304e-12
534,1,sidekick,534,Which characteristic is a trait that is not passed from parent plants to their offspring?,3,3,1.230771e-09,1.9977386e-09,8.34534e-09,1.0,1.6752058e-11
535,1,sidekick,535,Many animals depend on plants for ___.,0,1,7.123156e-10,1.0,1.0364131e-09,6.4759524e-07,2.789468e-10
536,1,sidekick,536,An example of a solid turning into a liquid is,2,0,0.9999971,3.1875663e-06,3.7322527e-09,1.030508e-08,4.5536637e-11
537,1,sidekick,537,A student rapidly rubs the palms of both hands together. Which sequence correctly describes the energy transformations that occur?,0,0,1.0,6.250371e-09,6.0927585e-10,9.042456e-08,6.9143996e-13
538,1,sidekick,538,What causes a ship carrying heavy cargo to take more time to come to a stop than an identical ship carrying lighter cargo if both ships are traveling at the same speed?,1,3,0.00021607145,0.009045148,0.023830788,0.9669081,4.6799126e-08
539,1,sidekick,539,A container is filled with a mixture of sand and an unknown substance. What should a student do to determine whether iron particles are in the mixture?,3,3,3.927856e-07,4.450844e-07,3.0590172e-07,0.99999815,8.864895e-10
540,1,sidekick,540,Which of these is an important safety rule to follow when using chemicals?,2,2,2.8744922e-05,0.00012292646,0.99608326,0.003764842,8.120084e-09
541,1,sidekick,541,A student researches the occurrence of attached versus unattached earlobes in his family. Which potential title will best reflect the contents of the report?,2,1,3.6534683e-08,0.99999523,5.0723386e-08,4.7850945e-06,1.1032518e-09
542,1,sidekick,542,Which statement is an example of how humans have changed the natural environment?,2,2,0.0008040856,4.4472716e-07,0.9991954,2.3117246e-07,2.3106896e-10
543,1,sidekick,543,"Scientists have been able to insert genes from a spider into the genome of a domestic goat. When the goat matures, it produces milk that contains a protein found in spider webs. This protein can then be extracted and used to make strong but lightweight materials for bulletproof vests, automobiles, and aircraft. The change does not cause the goat any pain, but some people think that it is not right to add genes from the genome of one animal to another. Which word best describes this concern?",2,2,5.54752e-10,4.5019735e-09,1.0,2.7852724e-07,1.5737103e-11
544,1,sidekick,544,A college campus has so few parking spaces that cars are often lined up waiting to park during class hours. Which of the following describes how the college could best solve the need for more parking spaces using the universal systems model?,2,0,0.9999962,1.3574281e-07,1.6212168e-08,4.2228353e-06,2.1509985e-11
