,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
682,182,Nerves are used to feel what on the skin?,3,[6.74934615e-08 5.97887189e-08 1.97736503e-08 9.99999853e-01],3,2,1.0,0.0
683,183,"Substances may be combined by the pouring of one into another, for example when",2,[2.69588781e-06 2.40391471e-06 9.99993267e-01 1.63307622e-06],2,2,0.99999,0.0
684,184,Viewing stars is made easier by,1,[6.78868726e-07 9.99998694e-01 4.53939552e-07 1.73270190e-07],1,2,1.0,0.0
685,185,Sugar may increase the sweetness of a dish such as in,3,[5.25731156e-07 3.14105041e-07 1.46564171e-07 9.99999014e-01],3,2,1.0,0.0
686,186,A person could get in trouble for doing what in a protected environment?,1,[3.05101716e-07 9.99999397e-01 1.02311306e-07 1.95298717e-07],1,2,1.0,0.0
687,187,"A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers",1,[7.55371628e-07 9.99998509e-01 3.74855444e-07 3.60759617e-07],1,2,1.0,0.0
688,188,"The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's",0,[9.42030022e-01 2.35513378e-03 5.50573661e-02 5.57478171e-04],0,2,0.94203,0.00056
689,189,What does photosynthesis require,0,[9.99998725e-01 4.24213690e-07 1.43824477e-07 7.07273701e-07],0,2,1.0,0.0
690,190,which of these would disturb a standing body of water?,3,[9.13733774e-02 5.21949194e-04 9.05681717e-01 2.42295620e-03],2,2,0.90568,0.00052
691,191,There are twenty-four new seasons in,0,[6.97725206e-04 9.63437546e-01 3.47368761e-02 1.12785318e-03],1,2,0.96344,0.0007
692,192,"We are trying to use air as sources of energy because there is an infinite amount of it, same with water. These are two examples of",3,[1.25261638e-07 9.29500160e-08 2.61663751e-08 9.99999756e-01],3,2,1.0,0.0
693,193,Which is recyclable,1,[4.91320026e-06 9.99993631e-01 3.26627002e-07 1.12950141e-06],1,2,0.99999,0.0
694,194,"If two blocks have unequal mass, which will speed up the most with a common force applied",3,[3.62745678e-06 2.64231588e-06 2.69174322e-06 9.99991038e-01],3,2,0.99999,0.0
695,195,Sea turtles share space with,2,[4.04007700e-04 9.81826572e-01 1.68907189e-02 8.78701303e-04],1,2,0.98183,0.0004
696,196,More sunlight will be absorbed by,2,[4.23692889e-07 1.56875584e-06 9.99991093e-01 6.91465256e-06],2,2,0.99999,0.0
697,197,"Some fish species, when hunting, will lurk in the shallowest portions of water and actually leave the water in order to capture prey. These fish are able to hunt in this fashion after years of",1,[2.61049589e-07 9.99999043e-01 3.05156044e-07 3.90347354e-07],1,2,1.0,0.0
698,198,"if a person had one of these, they could live permanently under water",3,[3.67856418e-07 5.14383079e-08 6.32955900e-08 9.99999517e-01],3,2,1.0,0.0
699,199,Storms lead to,3,[4.80904277e-05 6.49219217e-06 1.20960333e-03 9.98735814e-01],3,2,0.99874,1e-05
700,200,What is the ultimate source of greeting cards?,2,[1.95856058e-06 9.22481335e-07 9.99992186e-01 4.93338744e-06],2,2,0.99999,0.0
701,201,Which animal is known to have many learned behaviors?,0,[9.99999154e-01 5.44357771e-07 6.84406929e-08 2.33103058e-07],0,2,1.0,0.0
702,202,The stars in the night sky make a yearly,3,[3.54023730e-07 1.83466164e-07 7.91930169e-08 9.99999383e-01],3,2,1.0,0.0
703,203,A predator such as a hawk may kill prey by,1,[4.80717108e-07 9.99999092e-01 3.03344665e-07 1.23857009e-07],1,2,1.0,0.0
704,204,"What is it called when a cell converts oxygen and carbohydrates into carbon dioxide, water, and energy?",3,[1.05359404e-07 5.12924575e-08 9.57402148e-08 9.99999748e-01],3,2,1.0,0.0
705,205,A plant stem contains a system of tubes for transporting water and nutrients to,3,[2.10118929e-05 1.00541325e-05 1.62329533e-03 9.98345639e-01],3,2,0.99835,1e-05
706,206,What is an example of a change in the Earth?,0,[9.99994308e-01 4.31864147e-06 4.21942486e-07 9.51012091e-07],0,2,0.99999,0.0
707,207,"when it turns day and night on a planet, what cause this?",1,[6.59116410e-02 9.34011458e-01 2.85863486e-05 4.83144995e-05],1,2,0.93401,3e-05
708,208,Environments which are forested are often green; what is an example of this?,0,[9.99999390e-01 3.66466201e-07 8.99074912e-08 1.53829953e-07],0,2,1.0,0.0
709,209,Why might a person fall asleep after being lost in a forest on a freezing cold day?,0,[9.99998292e-01 7.88793091e-07 2.99445505e-07 6.19262483e-07],0,2,1.0,0.0
710,210,What do city-dwellers eat?,3,[7.88608986e-07 6.05942874e-07 7.81844344e-07 9.99997824e-01],3,2,1.0,0.0
711,211,What does a tuna have that causes it to swim faster than a seahorse?,2,[1.66610776e-06 6.12092957e-06 8.50854010e-05 9.99907128e-01],3,2,0.99991,0.0
712,212,Pollinators are attracted to,3,[4.40869515e-08 1.97736519e-08 4.95110321e-09 9.99999931e-01],3,2,1.0,0.0
713,213,Leaves play an important role in photosynthesis by being,0,[9.99999537e-01 1.63944419e-07 6.56920583e-08 2.33798088e-07],0,2,1.0,0.0
714,214,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",3,[3.79825017e-07 1.91591574e-07 1.04568851e-07 9.99999324e-01],3,2,1.0,0.0
715,215,The inventor of pasteurization also worked on,0,[9.99997958e-01 9.63206483e-07 3.76024335e-07 7.02505944e-07],0,2,1.0,0.0
716,216,Lemonade tastes like,0,[9.99993299e-01 4.82779443e-06 6.05071925e-07 1.26812143e-06],0,2,0.99999,0.0
717,217,"During seasonal changes, like from summer to fall, what is a common noted change?",3,[6.85512848e-07 4.54431544e-07 6.15502134e-07 9.99998245e-01],3,2,1.0,0.0
718,218,A wasp will use it's stinger,1,[7.32668516e-05 9.65250299e-01 2.47312577e-05 3.46517026e-02],1,2,0.96525,2e-05
719,219,The basic outside of our planet is comprised of,0,[9.99991886e-01 9.65290515e-07 5.13291761e-07 6.63549928e-06],0,2,0.99999,0.0
720,220,A bird would find nest making materials in a,3,[1.97734469e-06 1.31576887e-06 3.21180439e-07 9.99996386e-01],3,2,1.0,0.0
721,221,Canyons are rock formations with cliffs that,0,[9.99201226e-01 2.05433772e-04 2.21281392e-04 3.72058875e-04],0,2,0.9992,0.00021
722,222,What is the best example of a live birth?,3,[1.11545009e-02 1.14377553e-02 1.91319180e-04 9.77216425e-01],3,2,0.97722,0.00019
723,223,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,0,[0.34717783 0.00560322 0.00094984 0.6462691 ],3,2,0.64627,0.00095
724,224,"Skunks are an animal which has a stink sack, which means that",2,[3.73658904e-07 1.48923098e-07 9.99997905e-01 1.57217032e-06],2,2,1.0,0.0
725,225,Evaporation is the reason that,1,[3.17366574e-07 9.99999369e-01 1.15589293e-07 1.98325234e-07],1,2,1.0,0.0
726,226,If farmers want larger chicken populations,3,[1.00745420e-06 2.43964944e-07 6.86013955e-08 9.99998680e-01],3,2,1.0,0.0
727,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[3.56362463e-07 9.99999117e-01 1.62875098e-07 3.63487068e-07],1,2,1.0,0.0
728,228,What source of power can be used up completely?,3,[2.69515579e-06 9.15761206e-07 4.50959078e-07 9.99995938e-01],3,2,1.0,0.0
729,229,What might Lassie do to beat the heat?,0,[0.51260272 0.00477805 0.00099402 0.48162521],0,2,0.5126,0.00099
730,230,"in science, what is a cause and effect guess called?",1,[8.15520135e-07 9.99998823e-01 1.65093095e-07 1.96775002e-07],1,2,1.0,0.0
731,231,Cycles of freezing and thawing water,3,[1.37034294e-07 9.70359966e-08 5.84321513e-08 9.99999707e-01],3,2,1.0,0.0
732,232,A device may locate the northern portion of a forest through,0,[5.06488825e-03 6.28431690e-01 1.76003991e-04 3.66327418e-01],1,2,0.62843,0.00018
733,233,A sound that is made by an animal with two legs is,3,[7.65386653e-02 1.44563998e-03 4.82180480e-04 9.21533514e-01],3,2,0.92153,0.00048
734,234,do scars come naturally?,3,[1.35858062e-06 8.94984719e-07 2.25401500e-07 9.99997521e-01],3,2,1.0,0.0
735,235,Life sustaining substances are required for,1,[1.19911380e-07 9.99999286e-01 2.06334554e-07 3.87907950e-07],1,2,1.0,0.0
736,236,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",1,[4.91856858e-07 9.99998570e-01 5.08041281e-07 4.30397806e-07],1,2,1.0,0.0
737,237,A few weeks after the month of December in the heart of Australia is often referred to as?,2,[3.87360077e-06 3.21031474e-06 9.99988528e-01 4.38797999e-06],2,2,0.99999,0.0
738,238,What is an instance of carnivores only eating animals?,2,[1.11679005e-06 1.75874180e-06 9.99993397e-01 3.72795848e-06],2,2,0.99999,0.0
739,239,An example of conservation would be,3,[2.74423487e-07 8.63121040e-08 1.59465998e-07 9.99999480e-01],3,2,1.0,0.0
740,240,What vitamins help heal bones?,2,[2.11166098e-02 4.38417655e-04 9.77424194e-01 1.02077887e-03],2,2,0.97742,0.00044
741,241,An example of an electric insulator is,2,[1.65451358e-07 1.90162345e-07 9.99999164e-01 4.80077017e-07],2,2,1.0,0.0
742,242,Hitting the keys of a piano is like playing,0,[9.99971304e-01 1.61494515e-05 4.61751106e-06 7.92902614e-06],0,2,0.99997,0.0
743,243,"Seeds can be dispersed through all sorts of creative ways, such as",2,[2.78887668e-06 1.53704023e-06 9.99993279e-01 2.39483008e-06],2,2,0.99999,0.0
744,244,At a meal one plate seems to be larger than the other plates.  That plate is,2,[0.00172228 0.00607786 0.09615978 0.89604008],3,2,0.89604,0.00172
745,245,This can be used to light up a light bulb,3,[5.18831748e-07 6.27896536e-08 6.82709858e-08 9.99999350e-01],3,2,1.0,0.0
746,246,When did the pond have less heat energy?,1,[3.32630754e-06 9.99993475e-01 1.28997512e-06 1.90839592e-06],1,2,0.99999,0.0
747,247,"In the springtime, animals engage in ritual behavior such as",0,[9.99998933e-01 4.72019257e-07 1.12468705e-07 4.82064164e-07],0,2,1.0,0.0
748,248,"Recently, a lot of people, en masse, were told that they should take an opportunity to cast an image of an object through a pinhole onto a screen, in order to best enjoy an activity. This was because",3,[6.41141688e-07 3.74382748e-07 1.91470608e-07 9.99998793e-01],3,2,1.0,0.0
749,249,how can one alter plants without interacting directly with it?,3,[1.62319035e-01 1.73446660e-03 1.56444159e-04 8.35790054e-01],3,2,0.83579,0.00016
750,250,Sleet is made of,0,[9.97627692e-01 2.32295219e-03 3.93122662e-05 1.00433181e-05],0,2,0.99763,1e-05
751,251,A thin beak is most useful to,3,[2.92570864e-07 8.55947388e-07 1.28070574e-06 9.99997571e-01],3,2,1.0,0.0
752,252,Bacteria,2,[1.24675339e-07 7.64559742e-08 9.99999724e-01 7.48392223e-08],2,2,1.0,0.0
753,253,in which of these environments would one ideally situate a farm?,3,[2.35903506e-06 9.91941535e-07 4.74042613e-07 9.99996175e-01],3,2,1.0,0.0
754,254,Telephones will transfer acoustics using what energy,2,[2.56623288e-06 9.44660252e-07 9.99994043e-01 2.44656747e-06],2,2,0.99999,0.0
755,255,An example of a flexible container,0,[9.99995290e-01 6.81492903e-07 3.70788227e-07 3.65820498e-06],0,2,1.0,0.0
756,256,which one of these methods can a potential prey use to escape attack?,0,[9.99999293e-01 3.78135288e-07 1.00741666e-07 2.28277155e-07],0,2,1.0,0.0
757,257,"okra has to have water, sun and what to grow",2,[1.99691305e-05 1.77335224e-05 9.99929114e-01 3.31828901e-05],2,2,0.99993,2e-05
758,258,"A lake, pond, or stream can all be used to",0,[9.99999608e-01 2.89598577e-07 2.38263856e-08 7.81660530e-08],0,2,1.0,0.0
759,259,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which",1,[8.52312568e-05 9.57288734e-01 2.44654365e-05 4.26015689e-02],1,2,0.95729,2e-05
760,260,Windy means what is going at high speeds?,1,[6.66192791e-07 9.99998808e-01 1.64899570e-07 3.60987452e-07],1,2,1.0,0.0
761,261,What is an example of weathering occurring over several years?,0,[8.07315642e-01 1.92449901e-01 9.12689613e-05 1.43188884e-04],0,2,0.80732,9e-05
762,262,"As the amount of fragrance of a flower increases, the better chances it has at",2,[4.49175965e-07 1.52524924e-07 9.99998726e-01 6.71864610e-07],2,2,1.0,0.0
763,263,Food digestion in humans can be aided by,0,[9.99983268e-01 9.91299597e-06 2.24201005e-06 4.57651287e-06],0,2,0.99998,0.0
764,264,Which would a scavenger most likely eat?,2,[3.46744960e-04 3.41345775e-04 9.33827772e-01 6.54841377e-02],2,2,0.93383,0.00034
765,265,Efforts to preserve the ecosystem might lead national parks to,2,[5.21557918e-07 4.97482931e-07 9.99917436e-01 8.15448201e-05],2,2,0.99992,0.0
766,266,The thermal production of a stove is generically used for,0,[1.07969185e-05 9.99988119e-01 6.23569701e-07 4.60160570e-07],1,2,0.99999,0.0
767,267,Which requires respiration to use energy?,2,[2.96461602e-07 5.03275357e-07 9.99997707e-01 1.49331745e-06],2,2,1.0,0.0
768,268,When a insect looks like another type of entity what is it called?,3,[2.91067770e-06 1.24600743e-06 1.44469028e-06 9.99994399e-01],3,2,0.99999,0.0
769,269,Nerves are used in order to sense which things?,2,[1.57295500e-07 8.45669493e-08 9.99999554e-01 2.04205780e-07],2,2,1.0,0.0
770,270,The gravitational pull of the sun causes what phenomenon?,0,[9.99999498e-01 2.51947801e-07 1.27087669e-07 1.22579181e-07],0,2,1.0,0.0
771,271,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,0,[9.99869187e-01 7.16453692e-05 1.53421123e-05 4.38250840e-05],0,2,0.99987,2e-05
772,272,When blood passes thru the primary element of the respiratory system it's diffused with,2,[0.9749566  0.0038842  0.0152128  0.00594639],0,2,0.97496,0.00388
773,273,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?",0,[9.99991490e-01 4.55637902e-06 1.52791369e-06 2.42590738e-06],0,2,0.99999,0.0
774,274,What happens when man moves into new environments?,3,[1.87895567e-07 1.01018496e-07 1.35009747e-07 9.99999576e-01],3,2,1.0,0.0
775,275,An example of heat changing the state of matter could be,0,[9.99998789e-01 8.96079127e-07 9.31809981e-08 2.21852459e-07],0,2,1.0,0.0
776,276,Animals require,1,[5.69874473e-05 9.86398830e-01 1.34592876e-02 8.48947830e-05],1,2,0.9864,6e-05
777,277,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,0,[9.99993808e-01 3.55300115e-06 1.14954151e-06 1.48954700e-06],0,2,0.99999,0.0
778,278,What month is in the season after spring in the northern hemisphere?,0,[3.85913873e-01 6.12439849e-01 5.78441905e-04 1.06783610e-03],1,2,0.61244,0.00058
779,279,A man wants to use a material in a project that will be nonrenewable. The man decides to use,1,[7.37684313e-06 9.99985503e-01 2.08848411e-06 5.03198496e-06],1,2,0.99999,0.0
780,280,The fish reproduction technique supplies,2,[6.57924038e-05 3.03478073e-03 9.96233898e-01 6.65528858e-04],2,2,0.99623,7e-05
781,281,Water vapor cooling over night,3,[1.63852102e-04 3.52376092e-04 6.51008078e-05 9.99418671e-01],3,2,0.99942,7e-05
782,282,What do bees convert nectar into?,3,[1.06857196e-07 1.39862198e-07 2.71031119e-08 9.99999726e-01],3,2,1.0,0.0
783,283,what happens when an animals' food intake increases,3,[9.30836048e-07 1.48045349e-07 6.82185286e-08 9.99998853e-01],3,2,1.0,0.0
784,284,What would a rabbit most likely eat,2,[2.72828982e-06 2.32595947e-06 9.99992089e-01 2.85632218e-06],2,2,0.99999,0.0
785,285,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,1,[4.80845594e-05 9.75956174e-01 2.39737573e-02 2.19839338e-05],1,2,0.97596,2e-05
786,286,A full moon and a crescent moon occur normally,0,[8.77713879e-01 1.04568733e-03 1.20989472e-01 2.50961775e-04],0,2,0.87771,0.00025
787,287,The moon's gravity,1,[3.69935457e-07 9.99997252e-01 2.09502228e-06 2.83351570e-07],1,2,1.0,0.0
788,288,The moon has,3,[3.97398463e-07 2.19572700e-07 8.99074825e-08 9.99999293e-01],3,2,1.0,0.0
789,289,Chlorophyll allows plants to soak up,0,[9.99999683e-01 2.06904314e-07 5.46402359e-08 5.55144027e-08],0,2,1.0,0.0
790,290,"If something living requires sustenance, it will likely",0,[9.99998656e-01 5.55240610e-07 3.26570377e-07 4.62640323e-07],0,2,1.0,0.0
791,291,Plants grow because they,2,[2.48526660e-06 1.31903725e-06 9.99994411e-01 1.78430887e-06],2,2,0.99999,0.0
792,292,Plant lights can be useful in order to,2,[4.52857445e-07 2.49269600e-07 9.99999095e-01 2.03241497e-07],2,2,1.0,0.0
793,293,As a car drives off in the night,0,[9.99998921e-01 7.23108331e-07 1.64573026e-07 1.91591497e-07],0,2,1.0,0.0
794,294,A large mill in the area has led to streams and rivers being filled with,3,[5.83709978e-08 5.87574060e-08 7.71360097e-09 9.99999875e-01],3,2,1.0,0.0
795,295,What action has a positive impact on the conservation of nonrenewable resources?,3,[3.26570666e-07 9.99762471e-08 3.57426241e-08 9.99999538e-01],3,2,1.0,0.0
796,296,in electricity ceramics are sometimes used to,2,[1.88114786e-05 1.68059223e-05 9.99910341e-01 5.40414592e-05],2,2,0.99991,2e-05
797,297,A rabbit has thicker fur in,3,[2.95231343e-04 3.39524985e-04 2.82415038e-03 9.96541093e-01],3,2,0.99654,0.0003
798,298,A tape measure aids in,2,[5.36050387e-07 2.20257363e-07 9.99998656e-01 5.87727514e-07],2,2,1.0,0.0
799,299,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,3,[3.95419280e-04 1.64059901e-01 1.82898346e-04 8.35361782e-01],3,2,0.83536,0.00018
800,300,If a mosquito dies and is sucked into mud,3,[4.56789239e-06 3.28990390e-06 1.15026391e-06 9.99990992e-01],3,2,0.99999,0.0
801,301,trees have chlorophyll so they make their own,3,[2.53372297e-07 2.65765129e-07 9.42416231e-08 9.99999387e-01],3,2,1.0,0.0
802,302,What kept the bat on course?,3,[1.46148670e-07 4.10014828e-08 6.57777492e-08 9.99999747e-01],3,2,1.0,0.0
803,303,Things people eat come from,3,[3.59509919e-07 3.66581767e-07 1.04107941e-07 9.99999170e-01],3,2,1.0,0.0
804,304,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,2,[5.07786979e-04 4.64895677e-04 7.60077812e-01 2.38949505e-01],2,2,0.76008,0.00046
805,305,"if an adult salmon goes back to where it was born, which of these is likely?",0,[9.99999753e-01 1.23734799e-07 2.40081551e-08 9.93787111e-08],0,2,1.0,0.0
806,306,"If the north is cold and the midnorth is warm, there will be",2,[1.67484269e-05 7.64278443e-06 9.99954076e-01 2.15325647e-05],2,2,0.99995,1e-05
807,307,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is",1,[2.13182451e-07 9.99999549e-01 1.17714389e-07 1.20518298e-07],1,2,1.0,0.0
808,308,What is needed to make an island?,1,[9.63996012e-05 9.94214958e-01 5.45143509e-03 2.37207560e-04],1,2,0.99421,0.0001
809,309,It would be harder to grow a palm tree in,1,[2.05007116e-06 9.99996056e-01 1.09115458e-06 8.02819402e-07],1,2,1.0,0.0
810,310,A moth,1,[2.97624360e-06 9.99992177e-01 2.17001158e-06 2.67650210e-06],1,2,0.99999,0.0
811,311,glucose is easily soluble in,0,[9.99999747e-01 1.41537535e-07 3.29085750e-08 7.82771269e-08],0,2,1.0,0.0
812,312,What time of day does a solar panel work best?,1,[3.94914872e-07 9.99999226e-01 1.79593941e-07 1.99328954e-07],1,2,1.0,0.0
813,313,Sediment built up around the shed due to:,1,[2.91465719e-07 9.99999331e-01 1.16442333e-07 2.60638153e-07],1,2,1.0,0.0
814,314,Two gears grinding against each other will raise which of their properties?,1,[3.43070269e-07 9.99999133e-01 3.23507262e-07 2.00139959e-07],1,2,1.0,0.0
815,315,electrical current does what to a wire to cause it to heat up,3,[2.05360391e-07 8.57421085e-08 4.74110888e-08 9.99999661e-01],3,2,1.0,0.0
816,316,"if the surface of our planet is different after a while, what could have happened?",1,[4.61280303e-05 9.99859886e-01 4.60862902e-05 4.79001372e-05],1,2,0.99986,5e-05
817,317,Sunlight is a source of,1,[3.14191253e-07 9.99999201e-01 2.86667619e-07 1.97887652e-07],1,2,1.0,0.0
818,318,What contributes to prey animals being able to survive predators long enough to mate?,0,[9.99999782e-01 1.42832677e-07 2.39854412e-08 5.06811423e-08],0,2,1.0,0.0
819,319,Peat is derived from,2,[1.32752523e-07 1.73920368e-07 9.99999076e-01 6.17812017e-07],2,2,1.0,0.0
820,320,which of these scenarios would result in the ugliest TV screen?,0,[9.89307542e-01 9.82821361e-03 3.11597423e-04 5.52647366e-04],0,2,0.98931,0.00031
821,321,Which of the following is true?,3,[8.68239421e-04 9.72628917e-01 1.44980980e-04 2.63578621e-02],1,2,0.97263,0.00014
822,322,A bear hibernates through cold weather because,2,[1.42721213e-06 1.40144695e-06 9.99990674e-01 6.49749385e-06],2,2,0.99999,0.0
823,323,Which shows a way to preserve natural resources:,0,[9.76523116e-01 2.63624768e-04 2.30222562e-02 1.91002562e-04],0,2,0.97652,0.00019
824,324,A canyon is created by a strong force such as,3,[2.06556998e-06 5.56390806e-07 8.75541803e-07 9.99996502e-01],3,2,1.0,0.0
825,325,A jellyfish's abilities exclude,2,[0.00126979 0.47310288 0.52107255 0.00455478],2,2,0.52107,0.00127
826,326,In order to grow a rosebush needs a specific,2,[1.04465608e-07 8.42970456e-08 9.99999359e-01 4.52001056e-07],2,2,1.0,0.0
827,327,From which distance will an object look the biggest?,0,[0.98691444 0.00822102 0.00309358 0.00177096],0,2,0.98691,0.00177
828,328,Which does not support living things and is not a home to living things?,0,[9.99987859e-01 7.03258153e-06 7.60338135e-07 4.34800953e-06],0,2,0.99999,0.0
829,329,The Grand Canyon became so deep and large because,3,[3.22284771e-07 2.26573771e-07 7.38702003e-08 9.99999377e-01],3,2,1.0,0.0
830,330,Heat can can cause matter to,0,[9.99999002e-01 6.09127088e-07 7.95386554e-08 3.09048641e-07],0,2,1.0,0.0
831,331,A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,3,[9.84464995e-08 1.03424706e-07 3.20789570e-07 9.99999477e-01],3,2,1.0,0.0
832,332,A young boy decides that he likes dogs better than he likes cats. A reason for this may be that,1,[3.32001725e-06 9.99993746e-01 1.69000937e-06 1.24382053e-06],1,2,0.99999,0.0
833,333,A girl is turning sixteen and is experiencing changes to her breasts and other areas as she matures. These changes as she enters adulthood signify,0,[9.99998145e-01 8.11156942e-07 2.97359809e-07 7.46501804e-07],0,2,1.0,0.0
834,334,"When you heat liquids, what happens to it's ability to break down solids?",1,[1.82861998e-06 9.99996642e-01 8.84111294e-07 6.45198985e-07],1,2,1.0,0.0
835,335,If you wanted to be outside in the daylight for the longest period when would be worst?,1,[7.58255764e-06 9.99988948e-01 1.45670462e-06 2.01255878e-06],1,2,0.99999,0.0
836,336,A rock may be used as a shelter by a,1,[2.18635213e-04 9.94224469e-01 9.56739885e-05 5.46122150e-03],1,2,0.99422,0.0001
837,337,What season includes the last month of the year in the southern hemisphere?,1,[8.45135499e-01 1.47913869e-01 7.75755146e-04 6.17487691e-03],0,2,0.84514,0.00078
838,338,Absorbing sunlight,3,[2.00013785e-07 1.45556407e-07 9.91948270e-08 9.99999555e-01],3,2,1.0,0.0
839,339,An anemometer would get a work out on a,3,[1.04305290e-07 2.39410666e-08 1.18172696e-08 9.99999860e-01],3,2,1.0,0.0
840,340,What heavenly object is closer to the planet where the TV was invented?,1,[1.27230012e-06 9.99997355e-01 9.54550831e-07 4.18416271e-07],1,2,1.0,0.0
841,341,"A litter of healthy cubs are born to a lioness, and eventually one of the cubs has a cut on its paw. It is reasonable to assume",3,[1.92514156e-06 6.05735490e-05 9.22920462e-07 9.99936578e-01],3,2,0.99994,0.0
842,342,careless handling of chemicals can lead to one of the following,0,[9.99998426e-01 6.45580763e-07 2.71629116e-07 6.56944733e-07],0,2,1.0,0.0
843,343,Which is a function of the skeletal system?,3,[4.22628163e-07 2.09465966e-07 2.24802801e-07 9.99999143e-01],3,2,1.0,0.0
844,344,What season is December in the southern hemisphere?,1,[5.36139709e-06 9.99990279e-01 2.34797960e-06 2.01114542e-06],1,2,0.99999,0.0
845,345,If someone is allergic to sunlight then the place they need to avoid is,1,[4.99874690e-06 9.99984206e-01 1.86397899e-06 8.93154577e-06],1,2,0.99998,0.0
846,346,"After spring ends, the next time it will be spring is",3,[4.04704470e-07 2.42101406e-07 1.64780907e-07 9.99999188e-01],3,2,1.0,0.0
847,347,A scale is necessary to determine,0,[9.99994847e-01 2.51627992e-06 1.59508453e-06 1.04205727e-06],0,2,0.99999,0.0
848,348,A plant's stem,3,[5.98617559e-08 4.55070132e-08 1.11048010e-08 9.99999884e-01],3,2,1.0,0.0
849,349,"In a bowl of water with the sun shining on it, what happens to the water after four hours?",1,[6.23357536e-01 5.05080475e-03 6.21707160e-04 3.70969952e-01],0,2,0.62336,0.00062
850,350,A stone may experience the most weathering over,2,[0.00116908 0.0046472  0.98870358 0.00548014],2,2,0.9887,0.00117
851,351,Brackish water is often found where,2,[1.45498185e-05 7.88156975e-06 9.99565109e-01 4.12459478e-04],2,2,0.99957,1e-05
852,352,A wooden floor will be easier to slide a chair over than a carpeted floor will be because a wooden floor,2,[0.68209526 0.00106451 0.31377163 0.00306861],0,2,0.6821,0.00106
853,353,The cell membrane keeps a cell from,2,[1.81552501e-01 7.56854255e-04 8.16579877e-01 1.11076727e-03],2,2,0.81658,0.00076
854,354,"A bear that ate a watermelon will also travel during the day to several areas of the surrounding forest, which can cause?",1,[2.20883913e-07 9.99999543e-01 1.33809410e-07 1.02713517e-07],1,2,1.0,0.0
855,355,White blood cells,2,[9.62471794e-08 1.22328062e-07 9.99999670e-01 1.11889402e-07],2,2,1.0,0.0
856,356,"If a lawnmower runs over an anthill, the colony's population probably",2,[3.24070548e-06 3.47750899e-06 9.99986200e-01 7.08184857e-06],2,2,0.99999,0.0
857,357,"Eating certain foods can add fiber into a diet which helps the body to stay regular, such as when eating",3,[7.81044367e-08 5.16639130e-08 4.12984120e-08 9.99999829e-01],3,2,1.0,0.0
858,358,"Some creatures can bring in prey by providing a source of light, such as",0,[9.99995910e-01 2.49853370e-06 3.29602941e-07 1.26150548e-06],0,2,1.0,0.0
859,359,AIDS destroys the body by helping,1,[5.91422995e-07 9.99997547e-01 7.65521017e-07 1.09628745e-06],1,2,1.0,0.0
860,360,"A celestial body grows a few meters in size every year, and the mass increases as well. After a hundred years, the celestial body will",1,[1.42119242e-07 9.99999445e-01 1.67651628e-07 2.45233492e-07],1,2,1.0,0.0
861,361,A scale can,2,[1.18267962e-07 5.48919234e-08 9.99999656e-01 1.70410972e-07],2,2,1.0,0.0
862,362,Knowing the formula for speed,0,[9.99999739e-01 8.54163231e-08 3.68009107e-08 1.38831853e-07],0,2,1.0,0.0
863,363,The respiratory system allows the body to,1,[2.47477484e-07 9.99999392e-01 1.84886094e-07 1.75297743e-07],1,2,1.0,0.0
864,364,All natural resources come from nature such as,3,[2.88743715e-07 1.20670498e-07 5.07312200e-08 9.99999540e-01],3,2,1.0,0.0
865,365,"To burn away the darkness, even a tiny light will do, such as",3,[2.08674494e-07 4.35908003e-08 1.72103067e-08 9.99999731e-01],3,2,1.0,0.0
866,366,"if a ball on the beach bursts, what would most likely escape?",3,[1.33135615e-07 1.31619295e-07 3.35618985e-08 9.99999702e-01],3,2,1.0,0.0
867,367,Leaves play a role in the making of,3,[6.83881845e-08 1.04469968e-07 1.26488076e-08 9.99999814e-01],3,2,1.0,0.0
868,368,A stately red maple in a dense forest is supported by its,1,[1.95569521e-06 9.99989251e-01 1.84650396e-06 6.94715646e-06],1,2,0.99999,0.0
