,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
713,213,Desert environments features,1,[11.6875 31.375   8.0625  8.3125],[2.8172629e-09 1.0000000e+00 7.5077514e-11 9.6401435e-11],1,2,1.0,0.0,31.375
714,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,[13.25   34.25    9.6875 10.5625],[7.5825607e-10 1.0000000e+00 2.1510068e-11 5.1599971e-11],1,2,1.0,0.0,34.25
715,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,[14.1875 13.0625 29.5    16.125 ],[2.2380249e-07 7.2658032e-08 9.9999809e-01 1.5534972e-06],2,2,1.0,0.0,29.5
716,216,Which pair don't reproduce the same way?,2,[10.1875 23.75    8.6875 10.3125],[1.2878919e-06 9.9999619e-01 2.8736753e-07 1.4593728e-06],1,2,1.0,0.0,23.75
717,217,Which of the following is warm blooded?,3,[10.9375  8.75    8.5625 29.625 ],[7.6581150e-09 8.5921664e-10 7.1231565e-10 1.0000000e+00],3,2,1.0,0.0,29.625
718,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,[14.75   11.0625 10.125  34.    ],[4.3634620e-09 1.0923714e-10 4.2777878e-11 1.0000000e+00],3,2,1.0,0.0,34.0
719,219,Vast quantities of metal can be obtained from,0,[29.875  11.75    8.4375 10.    ],[1.000000e+00 1.344041e-08 4.895669e-10 2.335593e-09],0,2,1.0,0.0,29.875
720,220,Roasting a turkey requires adding what type of energy,0,[24.25   10.75    8.4375  9.5625],[9.9999809e-01 1.3709565e-06 1.3574308e-07 4.1811811e-07],0,2,1.0,0.0,24.25
721,221,Dry environments often,3,[ 8.4375   7.875    7.59375 28.     ],[3.1923773e-09 1.8189616e-09 1.3730244e-09 1.0000000e+00],3,2,1.0,0.0,28.0
722,222,Phloem moves things around a plant similar to how,0,[26.5    12.9375 12.0625 10.9375],[9.9999809e-01 1.2878944e-06 5.3687427e-07 1.7429755e-07],0,2,1.0,0.0,26.5
723,223,Where would a polar bear be most comfortable?,3,[10.0625 11.4375  8.3125 25.625 ],[1.7429790e-07 6.8936151e-07 3.0288433e-08 1.0000000e+00],3,2,1.0,0.0,25.625
724,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,[14.5625 29.875  11.9375 12.3125],[2.2380291e-07 1.0000000e+00 1.6212230e-08 2.3588655e-08],1,2,1.0,0.0,29.875
725,225,Members of rock bands often perform with,2,[21.625  11.875   7.9375  8.4375],[9.9993896e-01 5.8291105e-05 1.1364956e-06 1.8737645e-06],0,2,0.99994,0.0,21.625
726,226,Muscles move bones to produce movement like when,3,[10.5      8.625    7.96875 31.75   ],[5.9053040e-10 9.0560767e-11 4.6982307e-11 1.0000000e+00],3,2,1.0,0.0,31.75
727,227,How is electricity produced from the ocean?,1,[15.25    23.875    3.75     5.65625],[1.7952801e-04 9.9982071e-01 1.8186356e-09 1.2235438e-08],1,2,0.99982,0.0,23.875
728,228,small reptile's diet consists mostly of,1,[21.375   10.25     7.03125  7.1875 ],[9.9998474e-01 1.4738975e-05 5.8963315e-07 6.8935100e-07],0,2,0.99998,0.0,21.375
729,229,The life work of a flower is to,1,[ 9.8125 27.5     8.375   9.25  ],[2.0816914e-08 1.0000000e+00 4.9444506e-09 1.1861120e-08],1,2,1.0,0.0,27.5
730,230,Which of these would create the most sound if struck with a metal spoon?,3,[13.0625 12.0625  9.25   32.75  ],[2.8172629e-09 1.0364132e-09 6.2241448e-11 1.0000000e+00],3,2,1.0,0.0,32.75
731,231,During landslides there is often a lot of,1,[12.375  31.375  10.125  11.1875],[5.6027964e-09 1.0000000e+00 5.9053040e-10 1.7087564e-09],1,2,1.0,0.0,31.375
732,232,An example of a chemical reaction would be,0,[27.375  11.125   8.8125  9.375 ],[1.0000000e+00 8.7642483e-08 8.6777812e-09 1.5229979e-08],0,2,1.0,0.0,27.375
733,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,[14.625  19.375  27.25   13.0625],[3.2874993e-06 3.7998325e-04 9.9961668e-01 6.8909731e-07],2,2,0.99962,0.0,27.25
734,234,Tuna primarily eat,2,[14.25  13.625 33.25  14.625],[5.6027964e-09 2.9989609e-09 1.0000000e+00 8.1520204e-09],2,2,1.0,0.0,33.25
735,235,Evaporation of water can lead to,1,[22.375 11.5    8.     8.75 ],[9.9997902e-01 1.8925110e-05 5.7148878e-07 1.2098418e-06],0,2,0.99998,0.0,22.375
736,236,What is an electrical energy conductor?,0,[23.625    8.5      4.03125  6.     ],[1.0000000e+00 2.6995784e-07 3.0941580e-09 2.2159490e-08],0,2,1.0,0.0,23.625
737,237,What kind of substance will cool when it touches a cold object?,0,[20.625    7.96875  5.84375  6.34375],[9.9999619e-01 3.1875632e-06 3.8070013e-07 6.2766838e-07],0,2,1.0,0.0,20.625
738,238,Scraping an object,2,[13.875  14.125  32.     14.1875],[1.3440410e-08 1.7257827e-08 1.0000000e+00 1.8370862e-08],2,2,1.0,0.0,32.0
739,239,A pulley is used to lift a flag on a flagpole by,3,[ 7.65625   3.125     3.109375 24.      ],[7.9799385e-08 8.5921664e-10 8.4589574e-10 1.0000000e+00],3,2,1.0,0.0,24.0
740,240,Which animal lays eggs,0,[27.625  11.875   7.625   8.6875],[1.0000000e+00 1.4449803e-07 2.0611537e-09 5.9641456e-09],0,2,1.0,0.0,27.625
741,241,Dunes can be made out of the same thing as,3,[11.6875 11.375  11.25   26.875 ],[2.5360194e-07 1.8553914e-07 1.6373771e-07 1.0000000e+00],3,2,1.0,0.0,26.875
742,242,A learned behavior is exhibited when,3,[14.625  13.     12.3125 33.    ],[1.0467402e-08 2.0611537e-09 1.0364132e-09 1.0000000e+00],3,2,1.0,0.0,33.0
743,243,Wax can be used similarly to,1,[13.625 28.    11.375 13.25 ],[5.714997e-07 9.999981e-01 6.023562e-08 3.927856e-07],1,2,1.0,0.0,28.0
744,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,[23.375    9.4375   7.46875  8.0625 ],[9.9999809e-01 8.8515600e-07 1.2359547e-07 2.2380249e-07],0,2,1.0,0.0,23.375
745,245,What is the primary reason my duck feather filled jacket works well against the snow,0,[29.5    14.5625 11.6875 13.    ],[1.0000000e+00 3.2563133e-07 1.8370862e-08 6.8256035e-08],0,2,1.0,0.0,29.5
746,246,Turbines churning seawater can be used to produce what?,0,[22.5      6.34375  4.53125  5.40625],[1.0000000e+00 9.6256436e-08 1.5713431e-08 3.7694562e-08],0,2,1.0,0.0,22.5
747,247,What will increase when a substance absorbs solar energy?,2,[ 9.9375  9.4375 25.     10.6875],[2.8736810e-07 1.7429755e-07 9.9999809e-01 6.0835822e-07],2,2,1.0,0.0,25.0
748,248,Which of these travels through the air?,3,[ 9.875  9.375  7.5   26.125],[8.764248e-08 5.315785e-08 8.152020e-09 1.000000e+00],3,2,1.0,0.0,26.125
749,249,"A company makes notebooks for college courses, so their main material is",3,[ 9.       7.1875   5.46875 27.125  ],[1.3440410e-08 2.1940867e-09 3.9337805e-10 1.0000000e+00],3,2,1.0,0.0,27.125
750,250,Rain is usually guaranteed when all are present but,3,[13.4375 12.     10.75   27.75  ],[6.0835941e-07 1.4449803e-07 4.1399378e-08 1.0000000e+00],3,2,1.0,0.0,27.75
751,251,Sources of air pollution are,1,[10.75   27.625   8.3125 10.125 ],[4.6911641e-08 1.0000000e+00 4.0990935e-09 2.5109992e-08],1,2,1.0,0.0,27.625
752,252,What are iron nails made out of?,2,[ 9.875   9.5625 29.     12.0625],[4.9444506e-09 3.6174372e-09 1.0000000e+00 4.4069406e-08],2,2,1.0,0.0,29.0
753,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,[30.125  11.3125  8.      8.625 ],[1.0000000e+00 6.7582624e-09 2.4616970e-10 4.5990553e-10],0,2,1.0,0.0,30.125
754,254,A moth leaving it's cocoon is the final step in a,1,[23.5     10.5      7.59375  9.3125 ],[9.9999619e-01 2.2603208e-06 1.2359524e-07 6.8935890e-07],0,2,1.0,0.0,23.5
755,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,[12.875  10.6875  9.875  31.5   ],[8.1520204e-09 9.1463137e-10 4.0586520e-10 1.0000000e+00],3,2,1.0,0.0,31.5
756,256,Which of the following is powered the same way an electric car is?,3,[11.125  9.     8.75  26.75 ],[1.6373771e-07 1.9555682e-08 1.5229979e-08 1.0000000e+00],3,2,1.0,0.0,26.75
757,257,Aluminum is what?,0,[25.625    8.4375   6.84375  7.46875],[1.00000000e+00 3.43212889e-08 6.97279301e-09 1.30268925e-08],0,2,1.0,0.0,25.625
758,258,To get warm frogs can,3,[ 8.25     7.09375  6.09375 26.25   ],[1.5229979e-08 4.7923256e-09 1.7629981e-09 1.0000000e+00],3,2,1.0,0.0,26.25
759,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,[14.1875 11.0625 10.75   23.875 ],[6.2050203e-05 2.7262956e-06 1.9946006e-06 9.9993324e-01],3,2,0.99993,0.0,23.875
760,260,Earthworms create tunnels in,1,[10.4375  29.375    7.59375  7.375  ],[5.9641456e-09 1.0000000e+00 3.4715492e-10 2.7894681e-10],1,2,1.0,0.0,29.375
761,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,[12.75   28.125  13.1875 12.25  ],[2.1024339e-07 1.0000000e+00 3.2563133e-07 1.2751906e-07],1,2,1.0,0.0,28.125
762,262,The aluminum cans were much hotter than the,1,[13.1875  24.375    7.0625   7.40625],[1.3846012e-05 9.9998665e-01 3.0288028e-08 4.2712966e-08],1,2,0.99999,0.0,24.375
763,263,Which of the following is not an input in photosynthesis?,1,[12.0625 26.125   8.5625 10.1875],[7.8114897e-07 1.0000000e+00 2.3588655e-08 1.1979307e-07],1,2,1.0,0.0,26.125
764,264,which of these are you most likely to find in a desert?,2,[12.9375  9.8125 27.875  11.375 ],[3.2563133e-07 1.4307242e-08 1.0000000e+00 6.8256035e-08],2,2,1.0,0.0,27.875
765,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,[12.       7.5625   7.84375 29.75   ],[1.9555682e-08 2.3125503e-10 3.0636313e-10 1.0000000e+00],3,2,1.0,0.0,29.75
766,266,Which of the following can be used to turn on an electrical device?,0,[22.75   10.9375  7.5625  8.1875],[9.9999237e-01 7.4112781e-06 2.5360001e-07 4.7378717e-07],0,2,0.99999,0.0,22.75
767,267,Which of the following contains large amounts of salt water?,2,[14.     12.0625 25.875  15.125 ],[6.9621055e-06 1.0029864e-06 9.9997139e-01 2.1444795e-05],2,2,0.99997,0.0,25.875
768,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,[16.    13.25  12.375 34.25 ],[1.1861120e-08 7.5825607e-10 3.1608816e-10 1.0000000e+00],3,2,1.0,0.0,34.25
769,269,A person speaks English as her first language because,3,[12.      8.9375 30.     12.3125],[1.5229979e-08 7.1231565e-10 1.0000000e+00 2.0816914e-08],2,2,1.0,0.0,30.0
770,270,what are eaten by honey producing insects?,2,[ 9.4375 10.1875 24.875  10.1875],[1.975050e-07 4.181181e-07 9.999981e-01 4.181181e-07],2,2,1.0,0.0,24.875
771,271,The Earth's closest heat source is,0,[27.      10.4375   7.       7.03125],[1.0000000e+00 6.4120613e-08 2.0611537e-09 2.1265816e-09],0,2,1.0,0.0,27.0
772,272,How can we see how wind effects sand?,1,[ 8.625  25.5     6.125   7.3125],[4.6911641e-08 1.0000000e+00 3.8507419e-09 1.2626097e-08],1,2,1.0,0.0,25.5
773,273,Fruit comes from what source,3,[13.8125 11.875  10.9375 28.5   ],[4.1811890e-07 6.0235742e-08 2.3588655e-08 1.0000000e+00],3,2,1.0,0.0,28.5
774,274,In which location would a groundhog hide from a wolf?,3,[ 9.375    7.15625  5.75    25.875  ],[6.8256035e-08 7.4224995e-09 1.8189616e-09 1.0000000e+00],3,2,1.0,0.0,25.875
775,275,Cutting down trees in a forest,3,[ 9.5     9.4375  8.1875 31.5   ],[2.7894681e-10 2.6204627e-10 7.5077514e-11 1.0000000e+00],3,2,1.0,0.0,31.5
776,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,[10.4375 29.375   9.375   9.375 ],[5.9641456e-09 1.0000000e+00 2.0611537e-09 2.0611537e-09],1,2,1.0,0.0,29.375
777,277,The arctic is white in coloring,2,[13.3125 12.0625 28.125  14.1875],[3.68987941e-07 1.05716815e-07 9.99998093e-01 8.85155998e-07],2,2,1.0,0.0,28.125
778,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,[12.875    7.875    7.03125 31.5    ],[8.1520204e-09 5.4927885e-11 2.3624188e-11 1.0000000e+00],3,2,1.0,0.0,31.5
779,279,The majority of a lizard's diet consists of,1,[11.5625 31.625   7.625  10.4375],[1.9362747e-09 1.0000000e+00 3.7751344e-11 6.2861633e-10],1,2,1.0,0.0,31.625
780,280,What food production happens in a leaf?,0,[23.625    8.0625   4.78125  5.5    ],[1.0000000e+00 1.7429790e-07 6.5503327e-09 1.3440410e-08],0,2,1.0,0.0,23.625
781,281,Plants are unable to grow if they have zero access to,3,[12.5    11.625  10.9375 32.    ],[3.3982679e-09 1.4166088e-09 7.1231565e-10 1.0000000e+00],3,2,1.0,0.0,32.0
782,282,Which characteristic did a person inherit?,2,[19.75  12.625 26.    16.25 ],[1.9266213e-03 1.5504157e-06 9.9801451e-01 5.8178921e-05],2,2,0.99801,0.0,26.0
783,283,Selective deforestation has a negative impact on,3,[ 9.6875   9.1875   6.40625 28.5    ],[6.7582624e-09 4.0990935e-09 2.5398397e-10 1.0000000e+00],3,2,1.0,0.0,28.5
784,284,Where would you find a mine?,1,[ 9.25   28.25    6.125   8.1875],[5.6027964e-09 1.0000000e+00 2.4616970e-10 1.9362747e-09],1,2,1.0,0.0,28.25
785,285,What can cause people to crash their car?,0,[28.     10.625   7.1875  8.4375],[1.0000000e+00 2.8453348e-08 9.1463137e-10 3.1923773e-09],0,2,1.0,0.0,28.0
786,286,Coral grows in,1,[ 2.0625    19.        -1.0390625 -0.7734375],[4.4069406e-08 1.0000000e+00 1.9821920e-09 2.5852658e-09],1,2,1.0,0.0,19.0
787,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,[15.375  33.25   12.625  14.3125],[1.7257827e-08 1.0000000e+00 1.1032560e-09 5.9641456e-09],1,2,1.0,0.0,33.25
788,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,[16.     33.5    11.     12.6875],[2.5109992e-08 1.0000000e+00 1.6918979e-10 9.1463137e-10],1,2,1.0,0.0,33.5
789,289,Building new areas to dispose of refuse may lead to,0,[27.      9.25    4.9375  6.5   ],[1.0000000e+00 1.9555682e-08 2.6204627e-10 1.2501529e-09],0,2,1.0,0.0,27.0
790,290,Evaporation,0,[27.5     11.1875   5.90625 10.125  ],[1.0000000e+00 8.2332491e-08 4.1874876e-10 2.8453348e-08],0,2,1.0,0.0,27.5
791,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,[14.1875  7.8125 20.375  11.125 ],[2.0505413e-03 3.4933428e-06 9.9785084e-01 9.5905089e-05],2,2,0.99785,0.0,20.375
792,292,Which item urinates?,2,[10.8125  9.3125 31.375  10.1875],[1.1744099e-09 2.6204627e-10 1.0000000e+00 6.2861633e-10],2,2,1.0,0.0,31.375
793,293,All of the following are examples of evaporation apart from,0,[28.     13.8125 12.3125 12.    ],[1.00000000e+00 6.89361514e-07 1.53817354e-07 1.12535176e-07],0,2,1.0,0.0,28.0
794,294,The lunar cycle also changes,0,[21.375  13.5625  9.4375 10.0625],[9.9957663e-01 4.0447386e-04 6.5377112e-06 1.2214053e-05],0,2,0.99958,1e-05,21.375
795,295,An organism that makes food for itself,0,[25.      9.      5.8125  6.5625],[1.00000000e+00 1.12535176e-07 4.64488137e-09 9.83321424e-09],0,2,1.0,0.0,25.0
796,296,What does the respiratory system transfer to the circulatory system?,3,[12.    10.375 22.125 17.25 ],[3.975980e-05 7.829169e-06 9.923750e-01 7.576877e-03],2,2,0.99238,1e-05,22.125
797,297,"In a closed circuit, electricity will",2,[11.375  11.9375 29.375  13.6875],[1.5229979e-08 2.6729447e-08 1.0000000e+00 1.5381735e-07],2,2,1.0,0.0,29.375
798,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,[15.0625 14.     34.     15.4375],[5.9641456e-09 2.0611537e-09 1.0000000e+00 8.6777812e-09],2,2,1.0,0.0,34.0
799,299,They looked where the log decayed to garden as it would leave the earth,0,[28.375  10.6875  8.375   7.5   ],[1.0000000e+00 2.0816914e-08 2.0611537e-09 8.5921664e-10],0,2,1.0,0.0,28.375
800,300,what kind of temperature causes fur shedding?,1,[ 9.     27.375   5.625   5.9375],[1.0467402e-08 1.0000000e+00 3.5817480e-10 4.8956689e-10],1,2,1.0,0.0,27.375
801,301,exposure to fire could result in,3,[ 8.1875   7.53125  6.6875  28.75   ],[1.1744099e-09 6.0927585e-10 2.6204627e-10 1.0000000e+00],3,2,1.0,0.0,28.75
802,302,What is an example of clear weather meaning sunny weather?,3,[13.8125 11.625   9.75   31.625 ],[1.8370862e-08 2.0611537e-09 3.1608816e-10 1.0000000e+00],3,2,1.0,0.0,31.625
803,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,[22.375   8.6875  5.875   7.    ],[9.9999809e-01 1.1365628e-06 6.8255900e-08 2.1024299e-07],0,2,1.0,0.0,22.375
804,304,a compass is a kind of tool for determining direction by pointing,2,[ 9.625  10.25   25.125   8.6875],[1.8553914e-07 3.4663273e-07 1.0000000e+00 7.2658167e-08],2,2,1.0,0.0,25.125
805,305,Which of these saws will last longer?,0,[22.75  11.625  7.875  9.625],[9.9998283e-01 1.4738946e-05 3.4662679e-07 1.9946995e-06],0,2,0.99998,0.0,22.75
806,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,[12.3125 10.125  24.625  10.125 ],[4.4951762e-06 5.0434477e-07 9.9999428e-01 5.0434477e-07],2,2,0.99999,0.0,24.625
807,307,The moon is known for having what feature?,1,[11.25   32.75    8.6875  9.5   ],[4.5990553e-10 1.0000000e+00 3.5464107e-11 7.9919599e-11],1,2,1.0,0.0,32.75
808,308,Cellular respiration's trash is,2,[10.5     6.8125  8.875  16.25  ],[3.1704509e-03 7.9370686e-05 6.2429882e-04 9.9612606e-01],3,2,0.99613,8e-05,16.25
809,309,Which of the following human activities can lead to a change in the local ecosystem?,1,[15.     38.25   13.     13.1875],[7.9919599e-11 1.0000000e+00 1.0815942e-11 1.3046516e-11],1,2,1.0,0.0,38.25
810,310,A bird that takes off flying is,1,[10.375   16.       7.78125 30.5    ],[1.8189616e-09 5.0434767e-07 1.3594782e-10 1.0000000e+00],3,2,1.0,0.0,30.5
811,311,The leading cause of soil and rock erosion is,0,[24.75   13.6875 11.1875 11.4375],[9.9998093e-01 1.5689497e-05 1.2878724e-06 1.6536608e-06],0,2,0.99998,0.0,24.75
812,312,Which of these foods might have a negative impact on humans?,1,[11.9375 28.5     9.4375 10.75  ],[6.4120613e-08 1.0000000e+00 5.2633400e-09 1.9555682e-08],1,2,1.0,0.0,28.5
813,313,What kind of implement is a compass?,3,[ 9.9375  6.875   7.0625 31.    ],[7.1231565e-10 3.3315444e-11 4.0186098e-11 1.0000000e+00],3,2,1.0,0.0,31.0
814,314,Nectar is taken to,1,[12.9375 29.     11.375  11.5625],[1.05717014e-07 1.00000000e+00 2.21594902e-08 2.67294471e-08],1,2,1.0,0.0,29.0
815,315,what is the closest source of plasma to our planet?,2,[11.9375 11.     25.25   11.375 ],[1.6536860e-06 6.4759274e-07 9.9999619e-01 9.4224191e-07],2,2,1.0,0.0,25.25
816,316,"A sailor needs to navigate to the shore, and does this by",2,[14.    12.625 32.25  12.75 ],[1.1861120e-08 2.9989609e-09 1.0000000e+00 3.3982679e-09],2,2,1.0,0.0,32.25
817,317,A bat starts its life similarly to a,1,[12.125  24.125  10.5    12.1875],[6.1441301e-06 9.9998665e-01 1.2098510e-06 6.5403929e-06],1,2,0.99999,0.0,24.125
818,318,"In order to catch a rabbit, a predator must be",1,[13.6875 33.25   11.5625 13.    ],[3.1923773e-09 1.0000000e+00 3.8127509e-10 1.6052281e-09],1,2,1.0,0.0,33.25
819,319,"If a bird is a carnivore, then it is likely a(n)",1,[11.0625 30.375   8.125   9.75  ],[4.0990935e-09 1.0000000e+00 2.1724400e-10 1.1032560e-09],1,2,1.0,0.0,30.375
820,320,A warm-weather organism can be found in,0,[18.875     4.34375   2.515625  4.0625  ],[1.0000000e+00 4.8883049e-07 7.8562216e-08 3.6898862e-07],0,2,1.0,0.0,18.875
821,321,"When approaching an elephant from a great distance,",3,[26.625  14.4375 11.125  12.9375],[9.9999428e-01 5.0937019e-06 1.8553807e-07 1.1365585e-06],0,2,0.99999,0.0,26.625
822,322,What would cause a human to grow?,1,[ 9.1875  26.375    6.5      7.90625],[3.432129e-08 1.000000e+00 2.335593e-09 9.530678e-09],1,2,1.0,0.0,26.375
823,323,A saguaro has adaptations for an environment with,2,[10.3125  9.6875 25.75   11.    ],[1.97505386e-07 1.05717014e-07 1.00000000e+00 3.92786347e-07],2,2,1.0,0.0,25.75
824,324,There are less hummingbirds by this house than before because of,3,[13.9375 11.9375 11.     30.    ],[1.05717014e-07 1.43072416e-08 5.60279645e-09 1.00000000e+00],3,2,1.0,0.0,30.0
825,325,the  oceans are full of,2,[12.25   15.9375 26.     14.375 ],[1.067647e-06 4.264701e-05 9.999466e-01 8.939299e-06],2,2,0.99995,0.0,26.0
826,326,A light was off because the cord was,0,[25.75    12.25     7.28125  8.8125 ],[9.9999809e-01 1.3709565e-06 9.5306598e-09 4.4069324e-08],0,2,1.0,0.0,25.75
827,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,[ 8.4375   8.5      6.03125 26.875  ],[9.8332142e-09 1.0467402e-08 8.8649110e-10 1.0000000e+00],3,2,1.0,0.0,26.875
828,328,Why might a polar bear grow white hair?,2,[10.875  11.3125 28.875  11.4375],[1.5229979e-08 2.3588655e-08 1.0000000e+00 2.6729447e-08],2,2,1.0,0.0,28.875
829,329,Xylem,3,[13.625  12.8125 11.4375 28.5   ],[3.4663273e-07 1.5381735e-07 3.8891116e-08 1.0000000e+00],3,2,1.0,0.0,28.5
830,330,A food that is a source of heat is,0,[27.625   10.5625   7.09375  8.5    ],[1.0000000e+00 3.8891116e-08 1.2116897e-09 4.9444506e-09],0,2,1.0,0.0,27.625
831,331,When heat is added to something,0,[23.25     7.90625  4.3125   6.21875],[1.0000000e+00 2.1691723e-07 5.9641456e-09 4.0125652e-08],0,2,1.0,0.0,23.25
832,332,The heart is an example of,3,[12.6875  5.125   6.     26.    ],[1.6536892e-06 8.5921503e-10 2.0611497e-09 9.9999809e-01],3,2,1.0,0.0,26.0
833,333,Prey are eaten by,3,[15.4375 33.25   13.     14.8125],[1.8370862e-08 1.0000000e+00 1.6052281e-09 9.8332142e-09],1,2,1.0,0.0,33.25
834,334,A dog is warm-blooded just like,1,[11.625  29.125   9.1875  9.5   ],[2.5109992e-08 1.0000000e+00 2.1940867e-09 2.9989609e-09],1,2,1.0,0.0,29.125
835,335,A flashlight will need this in order to radiate photons:,3,[12.375    7.53125  8.625   34.75   ],[1.9171716e-10 1.5102439e-12 4.5087553e-12 1.0000000e+00],3,2,1.0,0.0,34.75
836,336,to find out how fast you are going you first need to know,1,[12.875  32.75   10.5625 10.4375],[2.3355931e-09 1.0000000e+00 2.3125503e-10 2.0408185e-10],1,2,1.0,0.0,32.75
837,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,[34.     16.875  13.5625 13.75  ],[1.0000000e+00 3.6534821e-08 1.3307808e-09 1.6052281e-09],0,2,1.0,0.0,34.0
838,338,"When trying to find fresh clams for dinner, a hungry person would don",1,[12.9375 34.5    10.125   9.875 ],[4.3204126e-10 1.0000000e+00 2.5946094e-11 2.0206840e-11],1,2,1.0,0.0,34.5
839,339,How do polar bears survive the cold?,0,[22.125  24.5     8.875   8.9375],[8.5099027e-02 9.1490078e-01 1.4980375e-07 1.5946527e-07],1,2,0.9149,0.0,24.5
840,340,A solid is likely to form in extreme,2,[-3.84375 -4.59375 11.9375  -5.75   ],[1.4005229e-07 6.6156019e-08 1.0000000e+00 2.0816914e-08],2,2,1.0,0.0,11.9375
841,341,What are the feet of Dendrocygna autumnalis designed for?,1,[ 8.8125  27.       6.78125  9.125  ],[1.2626097e-08 1.0000000e+00 1.6561834e-09 1.7257827e-08],1,2,1.0,0.0,27.0
842,342,What is an example of fire giving off light?,2,[18.5    13.25   25.     14.8125],[1.5011154e-03 7.8771309e-06 9.9845433e-01 3.7579688e-05],2,2,0.99845,1e-05,25.0
843,343,The respiratory system works by,0,[24.     7.5    5.     4.875],[1.0000000e+00 6.8256035e-08 5.6027964e-09 4.9444506e-09],0,2,1.0,0.0,24.0
844,344,Animals have more fat,3,[11.625  11.4375 10.125  30.625 ],[5.6027964e-09 4.6448814e-09 1.2501529e-09 1.0000000e+00],3,2,1.0,0.0,30.625
845,345,A stick bug uses what to protect itself from predators?,1,[12.25   31.75    8.0625 11.25  ],[3.3982679e-09 1.0000000e+00 5.1599971e-11 1.2501529e-09],1,2,1.0,0.0,31.75
846,346,Corn is sometimes used to make,0,[27.      10.4375   7.46875  7.46875],[1.0000000e+00 6.4120613e-08 3.2937142e-09 3.2937142e-09],0,2,1.0,0.0,27.0
847,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,[25.125  14.3125 10.4375 11.75  ],[9.9997711e-01 2.0145635e-05 4.1810932e-07 1.5534646e-06],0,2,0.99998,0.0,25.125
848,348,Little puppies are a result of:,0,[26.125    8.125    6.59375  8.9375 ],[1.0000000e+00 1.5229979e-08 3.2937142e-09 3.4321289e-08],0,2,1.0,0.0,26.125
849,349,What would a Jersey most likely be fed?,2,[10.8125  8.5625 26.75    8.6875],[1.1979307e-07 1.2626097e-08 1.0000000e+00 1.4307242e-08],2,2,1.0,0.0,26.75
850,350,Which of these energy sources generates the least amount of pollution?,1,[15.    37.25  13.625 15.125],[2.1724400e-10 1.0000000e+00 5.4927885e-11 2.4616970e-10],1,2,1.0,0.0,37.25
851,351,Grass snakes live in what?,3,[ 8.3125   6.46875  6.4375  28.     ],[2.8172629e-09 4.4575574e-10 4.3204126e-10 1.0000000e+00],3,2,1.0,0.0,28.0
852,352,Cephalopod ink is by octopuses to,2,[11.8125 11.1875 30.75   12.4375],[5.9641456e-09 3.1923773e-09 1.0000000e+00 1.1142491e-08],2,2,1.0,0.0,30.75
853,353,Tapping a drumstick to a drum will,0,[29.25   16.     12.8125 11.8125],[9.9999809e-01 1.7603429e-06 7.2658032e-08 2.6729396e-08],0,2,1.0,0.0,29.25
854,354,Snow is more likely to fall two months before,1,[12.9375 20.75    7.9375 10.125 ],[4.0447077e-04 9.9956906e-01 2.7253027e-06 2.4290359e-05],1,2,0.99957,0.0,20.75
855,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,[22.25   13.25    8.8125 10.875 ],[9.9986458e-01 1.2339310e-04 1.4591807e-06 1.1477346e-05],0,2,0.99986,0.0,22.25
856,356,Dead plants are easier to find in,0,[20.375 12.375  8.     9.625],[9.9963957e-01 3.3534173e-04 4.2213292e-06 2.1437680e-05],0,2,0.99964,0.0,20.375
857,357,The harder a child pushes a toy car,1,[10.9375 30.125   9.1875  8.625 ],[4.6448814e-09 1.0000000e+00 8.0715934e-10 4.5990553e-10],1,2,1.0,0.0,30.125
