,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
708,208,Environments which are forested are often green; what is an example of this?,0,[34.5    15.3125 11.6875 11.6875],[1.0000000e+00 4.6448814e-09 1.2378190e-10 1.2378190e-10],0,2,1.0,0.0,34.5
709,209,Why might a person fall asleep after being lost in a forest on a freezing cold day?,0,[22.875    8.5      5.6875   6.84375],[1.0000000e+00 5.7150078e-07 3.4321289e-08 1.0907283e-07],0,2,1.0,0.0,22.875
710,210,What do city-dwellers eat?,3,[ 8.5      6.5      6.59375 29.875  ],[5.2114124e-10 7.0528798e-11 7.7460732e-11 1.0000000e+00],3,2,1.0,0.0,29.875
711,211,What does a tuna have that causes it to swim faster than a seahorse?,2,[10.9375  9.625   9.5    27.25  ],[8.2332491e-08 2.2159490e-08 1.9555682e-08 1.0000000e+00],3,2,1.0,0.0,27.25
712,212,Pollinators are attracted to,3,[10.5625  9.0625  8.     34.75  ],[3.1296965e-11 6.9832968e-12 2.4133627e-12 1.0000000e+00],3,2,1.0,0.0,34.75
713,213,Leaves play an important role in photosynthesis by being,0,[26.75   10.625   7.6875  8.3125],[1.000000e+00 9.931194e-08 5.263340e-09 9.833214e-09],0,2,1.0,0.0,26.75
714,214,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",3,[14.5625 12.625  11.375  33.75  ],[4.6448814e-09 6.6915862e-10 1.9171716e-10 1.0000000e+00],3,2,1.0,0.0,33.75
715,215,The inventor of pasteurization also worked on,0,[29.    13.5   10.25  10.875],[1.0000000e+00 1.8553914e-07 7.1941328e-09 1.3440410e-08],0,2,1.0,0.0,29.0
716,216,Lemonade tastes like,0,[12.         1.9921875 -2.828125  -1.640625 ],[9.9995327e-01 4.5044519e-05 3.6325102e-07 1.1910543e-06],0,2,0.99995,0.0,12.0
717,217,"During seasonal changes, like from summer to fall, what is a common noted change?",3,[10.5625 10.3125 10.6875 29.625 ],[5.2633400e-09 4.0990935e-09 5.9641456e-09 1.0000000e+00],3,2,1.0,0.0,29.625
718,218,A wasp will use it's stinger,1,[17.125 39.25  14.75  16.875],[2.4616970e-10 1.0000000e+00 2.2897349e-11 1.9171716e-10],1,2,1.0,0.0,39.25
719,219,The basic outside of our planet is comprised of,0,[23.     10.1875  8.625  12.4375],[9.9997139e-01 2.7263998e-06 5.7148441e-07 2.5867361e-05],0,2,0.99997,0.0,23.0
720,220,A bird would find nest making materials in a,3,[10.625  8.875  7.25  27.375],[5.3157851e-08 9.2374499e-09 1.8189616e-09 1.0000000e+00],3,2,1.0,0.0,27.375
721,221,Canyons are rock formations with cliffs that,0,[22.625   10.       7.15625  8.75   ],[9.9999619e-01 3.2887474e-06 1.9142806e-07 9.4224191e-07],0,2,1.0,0.0,22.625
722,222,What is the best example of a live birth?,3,[13.25   17.5    10.4375 28.5   ],[2.38232872e-07 1.67014132e-05 1.43069965e-08 9.99982834e-01],3,2,0.99998,0.0,28.5
723,223,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,0,[23.625  13.     10.4375 11.5   ],[9.9996758e-01 2.4300043e-05 1.8738182e-06 5.4220727e-06],0,2,0.99997,0.0,23.625
724,224,"Skunks are an animal which has a stink sack, which means that",2,[13.25   12.4375 29.5    14.9375],[8.7642483e-08 3.8891116e-08 1.0000000e+00 4.7379078e-07],2,2,1.0,0.0,29.5
725,225,Evaporation is the reason that,1,[15.8125 34.75   11.6875 14.125 ],[5.9641456e-09 1.0000000e+00 9.6401435e-11 1.1032560e-09],1,2,1.0,0.0,34.75
726,226,If farmers want larger chicken populations,3,[ 8.4375   4.65625  5.5     24.     ],[1.7429790e-07 3.9729775e-09 9.2374499e-09 1.0000000e+00],3,2,1.0,0.0,24.0
727,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[ 9.375 28.125  7.5    8.625],[7.194133e-09 1.000000e+00 1.103256e-09 3.398268e-09],1,2,1.0,0.0,28.125
728,228,What source of power can be used up completely?,3,[ 9.75     8.3125   7.03125 28.625  ],[6.3488002e-09 1.5079722e-09 4.1874876e-10 1.0000000e+00],3,2,1.0,0.0,28.625
729,229,What might Lassie do to beat the heat?,0,[20.25    7.25    5.125   5.9375],[9.9999619e-01 2.2603208e-06 2.6995681e-07 6.0835708e-07],0,2,1.0,0.0,20.25
730,230,"in science, what is a cause and effect guess called?",1,[13.9375 30.875   8.4375  9.8125],[4.4069406e-08 1.0000000e+00 1.8010160e-10 7.1231565e-10],1,2,1.0,0.0,30.875
731,231,Cycles of freezing and thawing water,3,[14.4375 12.875  11.6875 34.    ],[3.1923773e-09 6.6915862e-10 2.0408185e-10 1.0000000e+00],3,2,1.0,0.0,34.0
732,232,A device may locate the northern portion of a forest through,0,[18.875  31.     12.9375 14.3125],[5.4222173e-06 9.9999428e-01 1.4307160e-08 5.6585915e-08],1,2,0.99999,0.0,31.0
733,233,A sound that is made by an animal with two legs is,3,[ 9.      7.      5.8125 23.25  ],[6.4759524e-07 8.7642483e-08 2.6729447e-08 1.0000000e+00],3,2,1.0,0.0,23.25
734,234,do scars come naturally?,3,[10.125    8.8125   7.21875 27.125  ],[4.1399378e-08 1.1142491e-08 2.2637343e-09 1.0000000e+00],3,2,1.0,0.0,27.125
735,235,Life sustaining substances are required for,1,[11.5    31.375   9.25   10.9375],[2.3355931e-09 1.0000000e+00 2.4616970e-10 1.3307808e-09],1,2,1.0,0.0,31.375
736,236,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",1,[14.     32.75   11.8125 13.6875],[7.1941328e-09 1.0000000e+00 8.0715934e-10 5.2633400e-09],1,2,1.0,0.0,32.75
737,237,A few weeks after the month of December in the heart of Australia is often referred to as?,2,[12.3125 12.25   29.5    12.5625],[3.4321289e-08 3.2241868e-08 1.0000000e+00 4.4069406e-08],2,2,1.0,0.0,29.5
738,238,What is an instance of carnivores only eating animals?,2,[ 9.125  10.0625 26.5    10.3125],[2.8453348e-08 7.2658167e-08 1.0000000e+00 9.3294936e-08],2,2,1.0,0.0,26.5
739,239,An example of conservation would be,3,[ 8.875    6.125    5.84375 30.5    ],[4.0586520e-10 2.5946094e-11 1.9585141e-11 1.0000000e+00],3,2,1.0,0.0,30.5
740,240,What vitamins help heal bones?,2,[17.625  10.0625 16.125  12.125 ],[8.1450754e-01 4.2319749e-04 1.8174119e-01 3.3287061e-03],0,2,0.81451,0.00042,17.625
741,241,An example of an electric insulator is,2,[12.125 11.5   31.875 14.75 ],[2.6465736e-09 1.4166088e-09 1.0000000e+00 3.6534821e-08],2,2,1.0,0.0,31.875
742,242,Hitting the keys of a piano is like playing,0,[20.875    9.       6.78125  7.125  ],[9.9999046e-01 6.9622383e-06 7.5710830e-07 1.0676938e-06],0,2,0.99999,0.0,20.875
743,243,"Seeds can be dispersed through all sorts of creative ways, such as",2,[15.1875 13.625  29.875  15.25  ],[4.1811890e-07 8.7642483e-08 1.0000000e+00 4.4508525e-07],2,2,1.0,0.0,29.875
744,244,At a meal one plate seems to be larger than the other plates.  That plate is,2,[12.375  12.8125 11.0625 24.    ],[8.9395544e-06 1.3845853e-05 2.4060485e-06 9.9997520e-01],3,2,0.99998,0.0,24.0
745,245,This can be used to light up a light bulb,3,[ 8.75     4.9375   5.46875 27.375  ],[8.1520204e-09 1.8010160e-10 3.0636313e-10 1.0000000e+00],3,2,1.0,0.0,27.375
746,246,When did the pond have less heat energy?,1,[ 9.875 27.     9.25  10.125],[3.6534821e-08 1.0000000e+00 1.9555682e-08 4.6911641e-08],1,2,1.0,0.0,27.0
747,247,"In the springtime, animals engage in ritual behavior such as",0,[26.125   9.5     6.8125  8.25  ],[1.0000000e+00 6.0235742e-08 4.0990935e-09 1.7257827e-08],0,2,1.0,0.0,26.125
748,248,"Recently, a lot of people, en masse, were told that they should take an opportunity to cast an image of an object through a pinhole onto a screen, in order to best enjoy an activity. This was because",3,[14.125  10.9375 10.625  31.5   ],[2.8453348e-08 1.1744099e-09 8.5921664e-10 1.0000000e+00],3,2,1.0,0.0,31.5
749,249,how can one alter plants without interacting directly with it?,3,[ 7.46875  9.5      5.125   23.125  ],[1.5869973e-07 1.2098649e-06 1.5229951e-08 9.9999809e-01],3,2,1.0,0.0,23.125
750,250,Sleet is made of,0,[20.875  18.375   6.6875  4.75  ],[9.241417e-01 7.585817e-02 6.370677e-07 9.177831e-08],0,2,0.92414,0.0,20.875
751,251,A thin beak is most useful to,3,[11.875  12.125  12.0625 30.5   ],[8.1520204e-09 1.0467402e-08 9.8332142e-09 1.0000000e+00],3,2,1.0,0.0,30.5
752,252,Bacteria,2,[15.875  14.5625 37.     15.9375],[6.6915862e-10 1.8010160e-10 1.0000000e+00 7.1231565e-10],2,2,1.0,0.0,37.0
753,253,in which of these environments would one ideally situate a farm?,3,[ 9.5      6.96875  5.15625 25.25   ],[1.44498031e-07 1.14961916e-08 1.87670168e-09 1.00000000e+00],3,2,1.0,0.0,25.25
754,254,Telephones will transfer acoustics using what energy,2,[13.3125 12.0625 30.5    14.5   ],[3.43212889e-08 9.83321424e-09 1.00000000e+00 1.12535176e-07],2,2,1.0,0.0,30.5
755,255,An example of a flexible container,0,[22.875    9.6875   7.90625 10.625  ],[9.9999237e-01 1.8738646e-06 3.1561029e-07 4.7850808e-06],0,2,0.99999,0.0,22.875
756,256,which one of these methods can a potential prey use to escape attack?,0,[23.25     9.375    6.78125  7.1875 ],[9.99998093e-01 9.42243673e-07 7.04225798e-08 1.05716815e-07],0,2,1.0,0.0,23.25
757,257,"okra has to have water, sun and what to grow",2,[11.1875 12.125  25.625  12.125 ],[5.3687324e-07 1.3709539e-06 9.9999619e-01 1.3709539e-06],2,2,1.0,0.0,25.625
758,258,"A lake, pond, or stream can all be used to",0,[26.25      8.125     3.828125  5.6875  ],[1.0000000e+00 1.3440410e-08 1.8293779e-10 1.1744099e-09],0,2,1.0,0.0,26.25
759,259,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which",1,[13.75  35.25  11.75  12.875],[4.5990553e-10 1.0000000e+00 6.2241448e-11 1.9171716e-10],1,2,1.0,0.0,35.25
760,260,Windy means what is going at high speeds?,1,[ 8.125    26.5       3.640625  6.1875  ],[1.0467402e-08 1.0000000e+00 1.1811351e-10 1.5079722e-09],1,2,1.0,0.0,26.5
761,261,What is an example of weathering occurring over several years?,0,[14.4375 25.75    8.25   10.6875],[1.2219062e-05 9.9998665e-01 2.5109657e-08 2.8736480e-07],1,2,0.99999,0.0,25.75
762,262,"As the amount of fragrance of a flower increases, the better chances it has at",2,[13.125  11.9375 31.375  13.1875],[1.1861120e-08 3.6174372e-09 1.0000000e+00 1.2626097e-08],2,2,1.0,0.0,31.375
763,263,Food digestion in humans can be aided by,0,[28.5    14.9375 11.625  12.625 ],[9.9999809e-01 1.2878944e-06 4.6911552e-08 1.2751882e-07],0,2,1.0,0.0,28.5
764,264,Which would a scavenger most likely eat?,2,[13.6875 12.8125 30.     11.875 ],[8.233249e-08 3.432129e-08 1.000000e+00 1.344041e-08],2,2,1.0,0.0,30.0
765,265,Efforts to preserve the ecosystem might lead national parks to,2,[ 8.5625   7.78125 25.75    17.75   ],[3.4309771e-08 1.5708157e-08 9.9966437e-01 3.3535002e-04],2,2,0.99966,0.0,25.75
766,266,The thermal production of a stove is generically used for,0,[14.0625  26.       7.21875  8.8125 ],[6.5404424e-06 9.9999428e-01 6.9727530e-09 3.4321094e-08],1,2,0.99999,0.0,26.0
767,267,Which requires respiration to use energy?,2,[11.1875 10.75   31.5    12.5   ],[1.5079722e-09 9.7362007e-10 1.0000000e+00 5.6027964e-09],2,2,1.0,0.0,31.5
768,268,When a insect looks like another type of entity what is it called?,3,[ 9.6875   7.15625  5.28125 27.125  ],[2.6729447e-08 2.1265816e-09 3.2612185e-10 1.0000000e+00],3,2,1.0,0.0,27.125
769,269,Nerves are used in order to sense which things?,2,[15.5    13.125  36.5    14.9375],[7.5825607e-10 7.0528798e-11 1.0000000e+00 4.3204126e-10],2,2,1.0,0.0,36.5
770,270,The gravitational pull of the sun causes what phenomenon?,0,[29.75   10.0625  8.125   8.25  ],[1.0000000e+00 2.8172629e-09 4.0586520e-10 4.5990553e-10],0,2,1.0,0.0,29.75
771,271,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,0,[22.125  12.1875  9.25   11.875 ],[9.9991417e-01 4.8323825e-05 2.5610689e-06 3.5354467e-05],0,2,0.99991,0.0,22.125
772,272,When blood passes thru the primary element of the respiratory system it's diffused with,2,[17.5  15.   20.25 16.5 ],[0.05850483 0.00480237 0.91516954 0.02152273],2,2,0.91517,0.0048,20.25
773,273,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?",0,[28.5    14.375  11.0625 12.3125],[1.0000000e+00 7.3382154e-07 2.6729447e-08 9.3294936e-08],0,2,1.0,0.0,28.5
774,274,What happens when man moves into new environments?,3,[ 9.       6.625    6.96875 29.5    ],[1.2501529e-09 1.1628233e-10 1.6398437e-10 1.0000000e+00],3,2,1.0,0.0,29.5
775,275,An example of heat changing the state of matter could be,0,[27.5    12.25    8.25    8.5625],[1.0000000e+00 2.3823696e-07 4.3634620e-09 5.9641456e-09],0,2,1.0,0.0,27.5
776,276,Animals require,1,[12.875 33.25  11.125 11.   ],[1.4166088e-09 1.0000000e+00 2.4616970e-10 2.1724400e-10],1,2,1.0,0.0,33.25
777,277,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,0,[29.     14.125  10.8125 11.    ],[1.0000000e+00 3.4663273e-07 1.2626097e-08 1.5229979e-08],0,2,1.0,0.0,29.0
778,278,What month is in the season after spring in the northern hemisphere?,0,[21.5     8.75    5.5625  7.375 ],[9.9999619e-01 2.9023092e-06 1.1979262e-07 7.3381869e-07],0,2,1.0,0.0,21.5
779,279,A man wants to use a material in a project that will be nonrenewable. The man decides to use,1,[12.8125 29.875   9.1875 11.875 ],[3.8891116e-08 1.0000000e+00 1.0364132e-09 1.5229979e-08],1,2,1.0,0.0,29.875
780,280,The fish reproduction technique supplies,2,[11.625  11.5    28.25   13.3125],[6.0235742e-08 5.3157851e-08 1.0000000e+00 3.2563133e-07],2,2,1.0,0.0,28.25
781,281,Water vapor cooling over night,3,[11.8125  9.875   8.6875 30.5   ],[7.6581150e-09 1.1032560e-09 3.3647407e-10 1.0000000e+00],3,2,1.0,0.0,30.5
782,282,What do bees convert nectar into?,3,[ 8.9375  8.6875  6.3125 29.25  ],[1.5079722e-09 1.1744099e-09 1.0923714e-10 1.0000000e+00],3,2,1.0,0.0,29.25
783,283,what happens when an animals' food intake increases,3,[13.8125 11.6875 10.125  33.5   ],[2.8172629e-09 3.3647407e-10 7.0528798e-11 1.0000000e+00],3,2,1.0,0.0,33.5
784,284,What would a rabbit most likely eat,2,[11.875  11.25   28.5    11.4375],[6.0235742e-08 3.2241868e-08 1.0000000e+00 3.8891116e-08],2,2,1.0,0.0,28.5
785,285,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,1,[15.375 36.5   15.5   13.375],[6.6915862e-10 1.0000000e+00 7.5825607e-10 9.0560767e-11],1,2,1.0,0.0,36.5
786,286,A full moon and a crescent moon occur normally,0,[25.125 11.5    8.75   9.5  ],[9.9999809e-01 1.2098649e-06 7.7344069e-08 1.6373740e-07],0,2,1.0,0.0,25.125
787,287,The moon's gravity,1,[10.    29.375 11.     9.25 ],[3.8507419e-09 1.0000000e+00 1.0467402e-08 1.8189616e-09],1,2,1.0,0.0,29.375
788,288,The moon has,3,[ 8.5     5.9375  5.0625 27.875 ],[3.8507419e-09 2.9693734e-10 1.2378190e-10 1.0000000e+00],3,2,1.0,0.0,27.875
789,289,Chlorophyll allows plants to soak up,0,[26.75    10.625    7.96875  7.     ],[1.0000000e+00 9.9311940e-08 6.9727930e-09 2.6465736e-09],0,2,1.0,0.0,26.75
790,290,"If something living requires sustenance, it will likely",0,[30.25   13.125  10.625  10.9375],[1.0000000e+00 3.6534821e-08 2.9989609e-09 4.0990935e-09],0,2,1.0,0.0,30.25
791,291,Plants grow because they,2,[ 8.75    7.9375 23.875   8.8125],[2.6995784e-07 1.1979307e-07 1.0000000e+00 2.8736864e-07],2,2,1.0,0.0,23.875
792,292,Plant lights can be useful in order to,2,[12.5625 11.5    30.5    10.8125],[1.6212230e-08 5.6027964e-09 1.0000000e+00 2.8172629e-09],2,2,1.0,0.0,30.5
793,293,As a car drives off in the night,0,[29.625  10.6875  8.4375  8.5   ],[1.0000000e+00 5.9641456e-09 6.2861633e-10 6.6915862e-10],0,2,1.0,0.0,29.625
794,294,A large mill in the area has led to streams and rivers being filled with,3,[10.1875   9.125    7.65625 32.75   ],[1.5893910e-10 5.4927885e-11 1.2645117e-11 1.0000000e+00],3,2,1.0,0.0,32.75
795,295,What action has a positive impact on the conservation of nonrenewable resources?,3,[12.875  10.1875  9.875  32.5   ],[2.9989609e-09 2.0408185e-10 1.4930947e-10 1.0000000e+00],3,2,1.0,0.0,32.5
796,296,in electricity ceramics are sometimes used to,2,[11.3125  9.875  23.375  11.6875],[5.7718653e-06 1.3709382e-06 9.9998474e-01 8.3980140e-06],2,2,0.99998,0.0,23.375
797,297,A rabbit has thicker fur in,3,[10.625   8.4375  9.625  26.125 ],[1.8553914e-07 2.0816914e-08 6.8256035e-08 1.0000000e+00],3,2,1.0,0.0,26.125
798,298,A tape measure aids in,2,[ 9.125  6.875 26.5    8.125],[2.8453348e-08 2.9989609e-09 1.0000000e+00 1.0467402e-08],2,2,1.0,0.0,26.5
799,299,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,3,[13.375  11.8125 10.3125 30.125 ],[5.3157851e-08 1.1142491e-08 2.4862259e-09 1.0000000e+00],3,2,1.0,0.0,30.125
800,300,If a mosquito dies and is sucked into mud,3,[14.25   13.0625 10.9375 29.375 ],[2.6995784e-07 8.2332491e-08 9.8332142e-09 1.0000000e+00],3,2,1.0,0.0,29.375
801,301,trees have chlorophyll so they make their own,3,[11.75   10.5625  9.9375 30.125 ],[1.0467402e-08 3.1923773e-09 1.7087564e-09 1.0000000e+00],3,2,1.0,0.0,30.125
802,302,What kept the bat on course?,3,[ 9.5     5.9375  6.625  29.75  ],[1.6052281e-09 4.5536814e-11 9.0560767e-11 1.0000000e+00],3,2,1.0,0.0,29.75
803,303,Things people eat come from,3,[ 9.0625  8.4375  7.125  27.75  ],[7.6581150e-09 4.0990935e-09 1.1032560e-09 1.0000000e+00],3,2,1.0,0.0,27.75
804,304,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,2,[11.75 11.25 30.25 13.5 ],[9.2374499e-09 5.6027964e-09 1.0000000e+00 5.3157851e-08],2,2,1.0,0.0,30.25
805,305,"if an adult salmon goes back to where it was born, which of these is likely?",0,[31.125  13.     10.125  11.1875],[1.0000000e+00 1.3440410e-08 7.5825607e-10 2.1940867e-09],0,2,1.0,0.0,31.125
806,306,"If the north is cold and the midnorth is warm, there will be",2,[11.5   10.25  23.625 11.25 ],[5.4221864e-06 1.5534824e-06 9.9998856e-01 4.2228030e-06],2,2,0.99999,0.0,23.625
807,307,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is",1,[14.125  35.     11.8125 13.125 ],[8.5921664e-10 1.0000000e+00 8.5073969e-11 3.1608816e-10],1,2,1.0,0.0,35.0
808,308,What is needed to make an island?,1,[11.8125 21.     19.625  13.25  ],[8.1628044e-05 7.9784757e-01 2.0172746e-01 3.4366688e-04],1,2,0.79785,8e-05,21.0
809,309,It would be harder to grow a palm tree in,1,[14.25   31.125  12.3125 13.3125],[4.6911641e-08 1.0000000e+00 6.7582624e-09 1.8370862e-08],1,2,1.0,0.0,31.125
810,310,A moth,1,[14.875 30.5   12.375 14.375],[1.6373771e-07 1.0000000e+00 1.3440410e-08 9.9311940e-08],1,2,1.0,0.0,30.5
811,311,glucose is easily soluble in,0,[30.125  11.9375  8.3125  9.    ],[1.0000000e+00 1.2626097e-08 3.3647407e-10 6.6915862e-10],0,2,1.0,0.0,30.125
812,312,What time of day does a solar panel work best?,1,[14.5625 35.     11.125  12.375 ],[1.3307808e-09 1.0000000e+00 4.2777878e-11 1.4930947e-10],1,2,1.0,0.0,35.0
813,313,Sediment built up around the shed due to:,1,[10.875   28.       7.34375  9.0625 ],[3.6534821e-08 1.0000000e+00 1.0693124e-09 5.9641456e-09],1,2,1.0,0.0,28.0
814,314,Two gears grinding against each other will raise which of their properties?,1,[11.125  29.      9.5625  8.3125],[1.7257827e-08 1.0000000e+00 3.6174372e-09 1.0364132e-09],1,2,1.0,0.0,29.0
815,315,electrical current does what to a wire to cause it to heat up,3,[ 7.375    5.875    4.78125 27.625  ],[1.6052281e-09 3.5817480e-10 1.1997353e-10 1.0000000e+00],3,2,1.0,0.0,27.625
816,316,"if the surface of our planet is different after a while, what could have happened?",1,[12.1875 25.      9.     11.4375],[2.7264673e-06 9.9999619e-01 1.1253474e-07 1.2878919e-06],1,2,1.0,0.0,25.0
817,317,Sunlight is a source of,1,[12.75   31.25   10.0625 11.5   ],[9.2374499e-09 1.0000000e+00 6.2861633e-10 2.6465736e-09],1,2,1.0,0.0,31.25
818,318,What contributes to prey animals being able to survive predators long enough to mate?,0,[28.75  10.5    8.125  9.625],[1.0000000e+00 1.1861120e-08 1.1032560e-09 4.9444506e-09],0,2,1.0,0.0,28.75
819,319,Peat is derived from,2,[11.    10.375 28.625 11.75 ],[2.215949e-08 1.186112e-08 1.000000e+00 4.691164e-08],2,2,1.0,0.0,28.625
820,320,which of these scenarios would result in the ugliest TV screen?,0,[21.      11.125    6.0625   7.78125],[9.9994659e-01 5.1442112e-05 3.2561394e-07 1.8161287e-06],0,2,0.99995,0.0,21.0
821,321,Which of the following is true?,3,[16.875  29.625  13.1875 15.8125],[2.9023092e-06 9.9999619e-01 7.2657890e-08 1.0030112e-06],1,2,1.0,0.0,29.625
822,322,A bear hibernates through cold weather because,2,[10.625 10.75  25.875 13.   ],[2.3823605e-07 2.6995681e-07 9.9999619e-01 2.5612790e-06],2,2,1.0,0.0,25.875
823,323,Which shows a way to preserve natural resources:,0,[22.        4.3125    2.203125  4.3125  ],[1.0000000e+00 2.0816914e-08 2.5253781e-09 2.0816914e-08],0,2,1.0,0.0,22.0
824,324,A canyon is created by a strong force such as,3,[10.6875   7.28125  6.75    27.     ],[8.2332491e-08 2.7305849e-09 1.6052281e-09 1.0000000e+00],3,2,1.0,0.0,27.0
825,325,A jellyfish's abilities exclude,2,[11.0625 23.75   10.3125 12.125 ],[3.0894628e-06 9.9998665e-01 1.4593588e-06 8.9396572e-06],1,2,0.99999,0.0,23.75
826,326,In order to grow a rosebush needs a specific,2,[10.6875 10.5625 29.125  11.9375],[9.833214e-09 8.677781e-09 1.000000e+00 3.432129e-08],2,2,1.0,0.0,29.125
827,327,From which distance will an object look the biggest?,0,[29.625  15.0625 12.1875 13.3125],[1.0000000e+00 4.7379078e-07 2.6729447e-08 8.2332491e-08],0,2,1.0,0.0,29.625
828,328,Which does not support living things and is not a home to living things?,0,[21.25     8.9375   5.46875  7.9375 ],[9.9999428e-01 4.4951762e-06 1.4005148e-07 1.6536828e-06],0,2,0.99999,0.0,21.25
829,329,The Grand Canyon became so deep and large because,3,[ 9.8125   7.5625   6.53125 27.75   ],[1.6212230e-08 1.7087564e-09 6.0927585e-10 1.0000000e+00],3,2,1.0,0.0,27.75
830,330,Heat can can cause matter to,0,[25.      10.1875   6.40625  7.71875],[1.0000000e+00 3.6898862e-07 8.4107938e-09 3.1249890e-08],0,2,1.0,0.0,25.0
831,331,A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,3,[14.     12.1875 10.5625 33.75  ],[2.6465736e-09 4.3204126e-10 8.5073969e-11 1.0000000e+00],3,2,1.0,0.0,33.75
832,332,A young boy decides that he likes dogs better than he likes cats. A reason for this may be that,1,[14.625 31.    12.625 13.5  ],[7.7344218e-08 1.0000000e+00 1.0467402e-08 2.5109992e-08],1,2,1.0,0.0,31.0
833,333,A girl is turning sixteen and is experiencing changes to her breasts and other areas as she matures. These changes as she enters adulthood signify,0,[19.5       4.6875    2.421875  3.90625 ],[1.0000000e+00 3.6898862e-07 3.8288164e-08 1.6893530e-07],0,2,1.0,0.0,19.5
834,334,"When you heat liquids, what happens to it's ability to break down solids?",1,[11.4375 29.125   8.5625  9.25  ],[2.0816914e-08 1.0000000e+00 1.1744099e-09 2.3355931e-09],1,2,1.0,0.0,29.125
835,335,If you wanted to be outside in the daylight for the longest period when would be worst?,1,[11.125  23.125   7.75    8.6875],[6.1441656e-06 9.9999237e-01 2.1024178e-07 5.3687120e-07],1,2,0.99999,0.0,23.125
836,336,A rock may be used as a shelter by a,1,[13.625  31.625  11.25   11.8125],[1.5229979e-08 1.0000000e+00 1.4166088e-09 2.4862259e-09],1,2,1.0,0.0,31.625
837,337,What season includes the last month of the year in the southern hemisphere?,1,[15.6875 21.75    9.625  14.0625],[2.3220880e-03 9.9721533e-01 5.4071493e-06 4.5724621e-04],1,2,0.99722,1e-05,21.75
838,338,Absorbing sunlight,3,[13.3125 11.5625 11.     33.75  ],[1.3307808e-09 2.3125503e-10 1.3176514e-10 1.0000000e+00],3,2,1.0,0.0,33.75
839,339,An anemometer would get a work out on a,3,[10.5     8.4375  8.     31.875 ],[5.2114124e-10 6.6255675e-11 4.2777878e-11 1.0000000e+00],3,2,1.0,0.0,31.875
840,340,What heavenly object is closer to the planet where the TV was invented?,1,[13.625  33.     10.4375 10.9375],[3.8507419e-09 1.0000000e+00 1.5893910e-10 2.6204627e-10],1,2,1.0,0.0,33.0
841,341,"A litter of healthy cubs are born to a lioness, and eventually one of the cubs has a cut on its paw. It is reasonable to assume",3,[13.6875 12.625  10.625  30.5   ],[4.9937182e-08 1.7257827e-08 2.3355931e-09 1.0000000e+00],3,2,1.0,0.0,30.5
842,342,careless handling of chemicals can lead to one of the following,0,[25.       8.4375   5.65625  6.84375],[1.00000000e+00 6.41206128e-08 3.97297750e-09 1.30268925e-08],0,2,1.0,0.0,25.0
843,343,Which is a function of the skeletal system?,3,[10.0625  8.      8.375  29.    ],[5.9641456e-09 7.5825607e-10 1.1032560e-09 1.0000000e+00],3,2,1.0,0.0,29.0
844,344,What season is December in the southern hemisphere?,1,[14.125  28.875  11.4375 12.5   ],[3.9278635e-07 1.0000000e+00 2.6729447e-08 7.7344218e-08],1,2,1.0,0.0,28.875
845,345,If someone is allergic to sunlight then the place they need to avoid is,1,[11.     26.375   8.1875 11.5625],[2.1024339e-07 1.0000000e+00 1.2626097e-08 3.6898862e-07],1,2,1.0,0.0,26.375
846,346,"After spring ends, the next time it will be spring is",3,[11.      8.875   8.8125 30.5   ],[3.398268e-09 4.058652e-10 3.812751e-10 1.000000e+00],3,2,1.0,0.0,30.5
847,347,A scale is necessary to determine,0,[20.625    5.90625  3.875    4.09375],[1.0000000e+00 4.0525472e-07 5.3157851e-08 6.6156019e-08],0,2,1.0,0.0,20.625
848,348,A plant's stem,3,[14.75   13.4375 11.9375 36.    ],[5.9053040e-10 1.5893910e-10 3.5464107e-11 1.0000000e+00],3,2,1.0,0.0,36.0
849,349,"In a bowl of water with the sun shining on it, what happens to the water after four hours?",1,[24.     13.3125  9.875   9.75  ],[9.9997520e-01 2.2827951e-05 7.3380335e-07 6.4757916e-07],0,2,0.99998,0.0,24.0
850,350,A stone may experience the most weathering over,2,[12.6875 12.0625 26.875  14.125 ],[6.8935890e-07 3.6898723e-07 9.9999619e-01 2.9023092e-06],2,2,1.0,0.0,26.875
