,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
378,378,What could I use as biofuel,3,[4.35235467e-06 4.98487573e-07 3.68600864e-07 9.99994781e-01],3,1,0.99999,0.0
379,379,Which animal is hiding from a predator?,2,[3.80726600e-06 6.27402250e-07 9.99992653e-01 2.91201974e-06],2,1,0.99999,0.0
380,380,Which best demonstrates the concept of force causing an increase in speed?,1,[1.22913336e-05 9.99974553e-01 8.57965107e-06 4.57625649e-06],1,1,0.99997,0.0
381,381,the night sky shows very far away what,0,[9.99986780e-01 6.66017590e-06 1.94108719e-06 4.61861091e-06],0,1,0.99999,0.0
382,382,Which would you likely find inside a beach ball?,3,[5.35758922e-06 1.97100650e-06 2.25181526e-06 9.99990420e-01],3,1,0.99999,0.0
383,383,Two fridge decorations when touched back to back,0,[6.08932545e-05 9.99901814e-01 1.35134603e-05 2.37794130e-05],1,1,0.9999,1e-05
384,384,Runoff happens because of,2,[3.89001740e-06 9.99986898e-01 4.75112561e-06 4.46040762e-06],1,1,0.99999,0.0
385,385,Desert environments are generally,0,[9.99996644e-01 1.40635373e-06 5.69447401e-07 1.37996471e-06],0,1,1.0,0.0
386,386,Are deserts characterized by high sunshine?,1,[4.77281919e-06 9.99992216e-01 1.53814445e-06 1.47318103e-06],1,1,0.99999,0.0
387,387,Water conservation could be a survival tactic in,3,[1.63111677e-06 6.25735810e-07 5.39581787e-07 9.99997204e-01],3,1,1.0,0.0
388,388,Objects used to hold sheets of paper together are often,2,[1.55273452e-06 7.38765165e-07 9.99995968e-01 1.74045273e-06],2,1,1.0,0.0
389,389,"In order for plants and animals to grow, they need to consume food and water for",0,[9.99991928e-01 2.99029611e-06 1.60716308e-06 3.47430355e-06],0,1,0.99999,0.0
390,390,A bear cub learns to stay away from unknown bears because,2,[0.57434703 0.00127536 0.42375082 0.0006268 ],0,1,0.57435,0.00063
391,391,a person driving to work in which of these is most likely to lose control?,1,[3.49830465e-06 9.99993435e-01 1.12299737e-06 1.94402095e-06],1,1,0.99999,0.0
392,392,"The only creature with offspring that is hatched, of these, is the",1,[8.33278103e-04 9.98035986e-01 2.84913523e-04 8.45822036e-04],1,1,0.99804,0.00028
393,393,What element is prevalent in a plateau?,2,[1.45815507e-05 6.47205490e-06 9.99966376e-01 1.25703468e-05],2,1,0.99997,1e-05
394,394,"When a city tears down a park in a city, the park",0,[9.99985076e-01 2.38043603e-06 2.53417413e-06 1.00092409e-05],0,1,0.99999,0.0
395,395,Seeds,3,[1.03476512e-06 6.95885493e-07 2.38768151e-07 9.99998031e-01],3,1,1.0,0.0
396,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,[9.99992380e-01 1.68758161e-06 1.10475487e-06 4.82809043e-06],0,1,0.99999,0.0
397,397,The spring season brings,0,[9.99837738e-01 1.94295604e-05 1.17387046e-04 2.54455231e-05],0,1,0.99984,2e-05
398,398,"Kinetic energy can be found in objects that move, such as",3,[1.53289407e-05 2.79257629e-06 1.61628715e-06 9.99980262e-01],3,1,0.99998,0.0
399,399,which of these is the quickest to go visiting from our world?,2,[1.85143797e-02 6.26179341e-04 9.77517336e-01 3.34210483e-03],2,1,0.97752,0.00063
400,400,Animals died after the removal of a,0,[9.99974819e-01 2.02193342e-05 8.61138165e-07 4.10070779e-06],0,1,0.99997,0.0
401,401,"If I want to go running at night, what can I use as a reflector?",1,[5.39533653e-06 9.99987410e-01 4.16109071e-06 3.03364628e-06],1,1,0.99999,0.0
402,402,the closest star to our planet delivers solar energy to the planet,2,[8.82671014e-06 2.52846936e-06 9.99984212e-01 4.43303158e-06],2,1,0.99998,0.0
403,403,Coal-fire power stations heat coal to incredible temps in order to,0,[9.99986913e-01 5.30554686e-06 3.45396010e-06 4.32766660e-06],0,1,0.99999,0.0
404,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,[1.08298933e-05 8.07347813e-06 3.03704890e-06 9.99978060e-01],3,1,0.99998,0.0
405,405,A renewable resource is,1,[4.15978670e-06 9.99978898e-01 9.17181374e-06 7.77019730e-06],1,1,0.99998,0.0
406,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,[9.99986609e-01 4.51095602e-06 3.99045988e-06 4.88941930e-06],0,1,0.99999,0.0
407,407,Acid can be used to make a new,1,[2.79350877e-06 9.99993418e-01 1.79265519e-06 1.99606073e-06],1,1,0.99999,0.0
408,408,Global warming is lowering the world's amount of,3,[4.26487175e-06 2.58685366e-06 1.79846414e-06 9.99991350e-01],3,1,0.99999,0.0
409,409,Echolocation can't detect an object's,3,[5.41265392e-04 6.17479230e-05 4.68601452e-05 9.99350127e-01],3,1,0.99935,5e-05
410,410,What material has already broken down?,3,[9.98840305e-01 6.95758728e-04 1.24661697e-04 3.39274742e-04],0,1,0.99884,0.00012
411,411,Which beverage would dissolve solids the best?,1,[5.12385764e-06 9.99987726e-01 4.76136928e-06 2.38843399e-06],1,1,0.99999,0.0
412,412,Which animal has live births?,0,[0.99436815 0.0021129  0.00144038 0.00207857],0,1,0.99437,0.00144
413,413,Quartz crystals are made up of,1,[1.41754691e-04 7.75427890e-01 2.24280923e-01 1.49431828e-04],1,1,0.77543,0.00014
414,414,cellular respiration is when energy is produced in a cell by consumption of,1,[2.57643873e-06 9.99988235e-01 3.94665173e-06 5.24145459e-06],1,1,0.99999,0.0
415,415,Did pasteurization get invented by Thomas Edison?,0,[9.99688945e-01 5.61134232e-05 1.17339961e-04 1.37601820e-04],0,1,0.99969,6e-05
416,416,A glass of water can undergo a chemical change by adding,0,[9.99912172e-01 3.12850643e-05 1.36991393e-05 4.28436364e-05],0,1,0.99991,1e-05
417,417,Water levels may decrease on cloudless days because,2,[4.35087312e-06 2.57557857e-06 9.99982915e-01 1.01581861e-05],2,1,0.99998,0.0
418,418,To change an object's shape,0,[9.99931452e-01 2.46649582e-05 1.65834024e-05 2.72998976e-05],0,1,0.99993,2e-05
419,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,[1.40284367e-05 3.47452025e-06 9.99974465e-01 8.03157956e-06],2,1,0.99997,0.0
420,420,DNA is a vehicle for passing,2,[2.95354398e-04 1.00878598e-04 8.64361346e-01 1.35242421e-01],2,1,0.86436,0.0001
421,421,A beach ball goes from flat to round once you put what inside of it?,2,[4.88861392e-06 2.02778855e-06 9.99990119e-01 2.96509422e-06],2,1,0.99999,0.0
422,422,"In general, how many times per month is there a full moon?",2,[3.58100959e-01 4.49254431e-04 6.40831985e-01 6.17801339e-04],2,1,0.64083,0.00045
423,423,What kind of object does light bounce off of?,2,[4.59282304e-06 6.62695017e-07 9.99992063e-01 2.68104116e-06],2,1,0.99999,0.0
424,424,The amount of brush in a park has been decreasing. What could be a cause?,0,[9.99847444e-01 6.04300720e-05 3.70471316e-05 5.50789333e-05],0,1,0.99985,4e-05
425,425,"if a pot on the stove is described as hot, what does this mean?",0,[9.99989820e-01 2.84831104e-06 2.09003509e-06 5.24198657e-06],0,1,0.99999,0.0
426,426,What animal is more difficult for predators to see in water?,2,[3.26562325e-05 1.37508190e-05 9.99890923e-01 6.26698215e-05],2,1,0.99989,1e-05
427,427,A wedge requires,2,[4.05830390e-06 3.96625300e-06 9.99979506e-01 1.24694747e-05],2,1,0.99998,0.0
428,428,In solid phase matter has a/an,0,[9.99986542e-01 4.91607099e-06 1.70806588e-06 6.83376237e-06],0,1,0.99999,0.0
429,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,[1.58154573e-06 3.71049173e-07 9.99995929e-01 2.11793354e-06],2,1,1.0,0.0
430,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,[9.99983865e-01 3.93884061e-06 3.52328110e-06 8.67292869e-06],0,1,0.99998,0.0
431,431,The appropriate place to put this item is the recycling bin,1,[3.15846370e-05 9.99868489e-01 6.94898915e-05 3.04369120e-05],1,1,0.99987,3e-05
432,432,How many times would someone change the page of a calendar in a year?,1,[0.00455474 0.87888961 0.00112002 0.11543563],1,1,0.87889,0.00112
433,433,A car has the least speed if it,2,[2.55797579e-06 1.04400786e-06 9.99988491e-01 7.90683979e-06],2,1,0.99999,0.0
434,434,Which musical instrument is the same type as a guitar?,1,[2.27733627e-06 9.99990964e-01 5.06374660e-06 1.69537929e-06],1,1,0.99999,0.0
435,435,The balance result will be number of,2,[9.99358966e-01 1.43440418e-04 4.46016874e-04 5.15762120e-05],0,1,0.99936,5e-05
436,436,Which of these is a place where a human might live?,0,[9.99991206e-01 5.04626741e-06 1.07102569e-06 2.67645830e-06],0,1,0.99999,0.0
437,437,Camouflage is when an organism does what?,0,[9.99986571e-01 2.61376235e-06 4.11678420e-06 6.69795756e-06],0,1,0.99999,0.0
438,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,[9.99983224e-01 5.13907725e-06 3.56734585e-06 8.06970065e-06],0,1,0.99998,0.0
439,439,How does a microscope make small things appear?,0,[9.99939542e-01 3.19019737e-05 5.72888769e-06 2.28271382e-05],0,1,0.99994,1e-05
440,440,Water can turn to vapor,2,[0.57277862 0.00165573 0.00259746 0.42296819],0,1,0.57278,0.00166
441,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,[1.40556724e-05 1.07506004e-05 9.99921494e-01 5.37001911e-05],2,1,0.99992,1e-05
442,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,[9.99906501e-01 3.81795986e-05 3.34892250e-05 2.18306129e-05],0,1,0.99991,2e-05
443,443,Camouflage can be used by animals for hunting,3,[8.81684822e-06 5.97838404e-06 4.33213634e-06 9.99980873e-01],3,1,0.99998,0.0
444,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,[4.14757140e-06 1.90725090e-06 1.23141373e-06 9.99992714e-01],3,1,0.99999,0.0
445,445,Hand dryers can also be used to,1,[0.00159243 0.49403343 0.00194834 0.50242579],3,1,0.50243,0.00159
446,446,Polar bears require,1,[1.57034234e-06 9.99994900e-01 1.62575361e-06 1.90419921e-06],1,1,0.99999,0.0
447,447,A measurement of time that is less than a minute is a,3,[9.17298657e-06 5.93528962e-06 4.31121494e-06 9.99980581e-01],3,1,0.99998,0.0
448,448,What will be more available in an area when rainfall increases?,3,[1.04965510e-05 3.24870120e-06 5.89398955e-06 9.99980361e-01],3,1,0.99998,0.0
449,449,When does the first quarter phase of the moon occur?,1,[2.33892177e-02 9.76463478e-01 6.36801201e-05 8.36243447e-05],1,1,0.97646,6e-05
450,450,An ice cube placed in sunlight will,0,[9.99978524e-01 1.18581334e-05 2.53160409e-06 7.08646629e-06],0,1,0.99998,0.0
451,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,[5.31811194e-06 9.99955031e-01 5.96769406e-06 3.36836768e-05],1,1,0.99996,1e-05
452,452,The skeletal system protects which of these?,0,[9.99914985e-01 3.33799984e-05 9.01647026e-06 4.26183169e-05],0,1,0.99991,1e-05
453,453,What has more gravity force than Earth but less than the sun?,0,[9.99980056e-01 6.57233706e-06 5.50116004e-06 7.87093893e-06],0,1,0.99998,1e-05
454,454,The dam was put under much more stress after the,1,[1.02945349e-05 9.99962385e-01 1.83174840e-05 9.00320789e-06],1,1,0.99996,1e-05
455,455,If photosynthesis was a recipe it would require these ingredients,3,[2.34047018e-06 1.18952719e-06 1.25115738e-06 9.99995219e-01],3,1,1.0,0.0
456,456,"If a nail is Fe, that nail is",1,[2.08685937e-05 9.99847226e-01 1.79512577e-05 1.13954598e-04],1,1,0.99985,2e-05
457,457,when a circle is torn it is,1,[1.07013184e-03 9.15157549e-01 8.30542634e-02 7.18056028e-04],1,1,0.91516,0.00072
458,458,Wind can cause,2,[1.88256104e-06 5.31570530e-07 9.99996040e-01 1.54580314e-06],2,1,1.0,0.0
459,459,What happens as water levels rise?,3,[2.21506294e-06 1.71464020e-06 5.77357316e-07 9.99995493e-01],3,1,1.0,0.0
460,460,An increase in an object's temperature occurs when,1,[4.24366838e-04 9.37299468e-01 6.20403985e-02 2.35766451e-04],1,1,0.9373,0.00024
461,461,A sousaphone,2,[2.35489646e-06 7.87461440e-07 9.99994241e-01 2.61669726e-06],2,1,0.99999,0.0
462,462,A cooked lobster is,2,[7.09344230e-01 1.73404477e-04 2.89451581e-01 1.03078463e-03],0,1,0.70934,0.00017
463,463,An animal might pant,0,[9.97696555e-01 5.94799836e-04 4.09274268e-04 1.29937062e-03],0,1,0.9977,0.00041
464,464,Carnivores,2,[1.65896965e-06 4.49652867e-07 9.99994920e-01 2.97152238e-06],2,1,0.99999,0.0
465,465,The light that appears dimmest is,2,[1.11709039e-05 2.26587051e-06 9.99982747e-01 3.81668764e-06],2,1,0.99998,0.0
466,466,A plant will grow strong if it has,2,[1.22180172e-03 5.20972147e-04 9.97528966e-01 7.28260515e-04],2,1,0.99753,0.00052
467,467,loose soil can be caused by one of these,2,[4.27300190e-06 3.01862761e-06 9.99987410e-01 5.29874785e-06],2,1,0.99999,0.0
468,468,An instinctual behavior is,1,[1.58534160e-06 9.99995775e-01 1.05969139e-06 1.57951797e-06],1,1,1.0,0.0
469,469,How do plants reproduce?,0,[9.99914858e-01 9.45412279e-06 1.84918417e-05 5.71959442e-05],0,1,0.99991,1e-05
470,470,What produce pollen and seeds?,1,[1.95126988e-06 9.99993085e-01 1.11032805e-06 3.85350366e-06],1,1,0.99999,0.0
471,471,which of these would be most ideal for plant root growth?,1,[5.49061834e-06 9.99986162e-01 2.59790366e-06 5.74970352e-06],1,1,0.99999,0.0
472,472,Having a sense of touch means,2,[4.89059902e-06 4.28767053e-07 9.99991279e-01 3.40178969e-06],2,1,0.99999,0.0
473,473,Live birth is exemplified in,1,[3.97137602e-06 9.99987516e-01 5.92412333e-06 2.58838440e-06],1,1,0.99999,0.0
474,474,Cooking peas requires,3,[2.40992214e-06 6.91107956e-07 7.43087179e-07 9.99996156e-01],3,1,1.0,0.0
475,475,Earth revolves around,3,[4.53412577e-06 6.50331256e-07 4.77433776e-07 9.99994338e-01],3,1,0.99999,0.0
476,476,A satellite orbits a,2,[3.38283777e-06 8.12525615e-07 9.99993155e-01 2.64974630e-06],2,1,0.99999,0.0
477,477,Will happen to the number of islands if the planet's temperature rises?,2,[0.25263389 0.00074688 0.7443615  0.00225773],2,1,0.74436,0.00075
478,478,There is a heightened threat of landslide in,1,[1.20511211e-05 9.99974106e-01 6.14447314e-06 7.69847275e-06],1,1,0.99997,1e-05
479,479,An example of water being an electrical conductor would be what?,0,[0.83664782 0.00356816 0.00200628 0.15777774],0,1,0.83665,0.00201
480,480,What would Occur once between January 1st and December 31st,3,[0.03965741 0.00532256 0.0015156  0.95350443],3,1,0.9535,0.00152
481,481,Burning something that reproduces usually will:,0,[9.99978966e-01 7.94744023e-06 3.02265174e-06 1.00637394e-05],0,1,0.99998,0.0
482,482,what does a chipmunk do with acorns,3,[7.30788430e-06 4.69086749e-05 7.32184420e-06 9.99938462e-01],3,1,0.99994,1e-05
483,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,[1.60672884e-05 9.99969362e-01 9.35454018e-06 5.21628482e-06],1,1,0.99997,1e-05
484,484,A plant that gets extra minerals such as zinc are probably,2,[6.81878496e-02 4.02336195e-04 9.29692331e-01 1.71748281e-03],2,1,0.92969,0.0004
485,485,Which item has a higher altitude?,2,[1.71892784e-04 2.09155447e-05 9.99681422e-01 1.25770026e-04],2,1,0.99968,2e-05
486,486,"if a student wants an orange, he would have to get it from which of these?",1,[3.14526948e-06 9.99992821e-01 1.46074956e-06 2.57314757e-06],1,1,0.99999,0.0
487,487,What could have covered an organism in order to create a trilobite?,3,[0.02879483 0.04895591 0.00191219 0.92033707],3,1,0.92034,0.00191
488,488,A dog is more likely to shiver at,1,[6.82881856e-06 9.99988368e-01 2.74235277e-06 2.06129959e-06],1,1,0.99999,0.0
489,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,[2.51821950e-06 9.99991417e-01 4.41886936e-06 1.64549127e-06],1,1,0.99999,0.0
490,490,where might a bunny live?,0,[9.99992938e-01 1.54013213e-06 1.06953642e-06 4.45226963e-06],0,1,0.99999,0.0
491,491,"A shark will be unable to survive on eating algae and moss, because",0,[9.99974302e-01 4.44257678e-06 7.11457401e-06 1.41411371e-05],0,1,0.99997,0.0
492,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,[2.24937604e-06 3.36351345e-06 9.99937057e-01 5.73305837e-05],2,1,0.99994,0.0
493,493,The Grand Canyon was formed by,2,[4.50155646e-05 4.85333217e-02 9.51245450e-01 1.76212963e-04],2,1,0.95125,5e-05
494,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,[9.99973798e-01 6.24802855e-06 1.26057144e-05 7.34859707e-06],0,1,0.99997,1e-05
495,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,[0.81397159 0.18245519 0.00176026 0.00181296],0,1,0.81397,0.00176
496,496,Pasta may be cooked in water when,2,[2.54064909e-06 5.28897979e-07 9.99994931e-01 1.99947987e-06],2,1,0.99999,0.0
497,497,A decrease in diseases,2,[1.00790984e-06 1.04113849e-07 9.99997187e-01 1.70086143e-06],2,1,1.0,0.0
498,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,[3.83965483e-06 9.99988847e-01 3.96120532e-06 3.35184240e-06],1,1,0.99999,0.0
499,499,Some animals use a liquid coming from their skin to adjust to,2,[9.98917147e-01 1.50203311e-04 6.01229459e-04 3.31420037e-04],0,1,0.99892,0.00015
500,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,[4.03811241e-07 9.99998293e-01 9.83124553e-07 3.20270286e-07],1,2,1.0,0.0
501,1,There is most likely going to be fog around:,0,[9.99998734e-01 7.56771931e-07 1.56305892e-07 3.53019605e-07],0,2,1.0,0.0
502,2,Predators eat,2,[1.36238298e-06 1.76478471e-06 9.99993969e-01 2.90413497e-06],2,2,0.99999,0.0
503,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,[6.96795091e-07 6.08191242e-07 9.99997779e-01 9.16014066e-07],2,2,1.0,0.0
504,4,An electric car runs on electricity via,2,[2.02570889e-04 9.57809777e-01 4.14279443e-02 5.59707597e-04],1,2,0.95781,0.0002
505,5,As the rain forest is deforested the atmosphere will increase with,2,[1.58424920e-05 1.92906417e-05 9.99945228e-01 1.96390967e-05],2,2,0.99995,2e-05
506,6,an electric car contains a motor that runs on,2,[2.74811169e-04 3.06672962e-02 9.68696167e-01 3.61725861e-04],2,2,0.9687,0.00027
507,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,[1.00147281e-06 9.99997504e-01 8.71133764e-07 6.23464315e-07],1,2,1.0,0.0
508,8,The summer solstice in the northern hemisphere is four months before,3,[0.00616837 0.93163325 0.05496303 0.00723534],1,2,0.93163,0.00617
509,9,The main component in dirt is,1,[1.63669263e-06 9.99996634e-01 7.88824346e-07 9.40795826e-07],1,2,1.0,0.0
510,10,It's easier for human's to survive in:,2,[2.68495557e-06 2.99130136e-06 9.99990376e-01 3.94731317e-06],2,2,0.99999,0.0
511,11,A cactus stem is used to store,1,[6.37335734e-07 9.99998535e-01 2.92306405e-07 5.35565263e-07],1,2,1.0,0.0
512,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,[1.23419605e-04 2.17087095e-04 6.29406540e-01 3.70252953e-01],2,2,0.62941,0.00012
513,13,The chance of wildfires is increased by,0,[9.99999623e-01 2.08411271e-07 8.72083134e-08 8.18212978e-08],0,2,1.0,0.0
514,14,A positive effect of burning biofuel is,2,[1.70225324e-06 8.72783839e-07 9.99996747e-01 6.78011153e-07],2,2,1.0,0.0
515,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,[7.77982222e-07 5.26705284e-07 3.48716444e-07 9.99998347e-01],3,2,1.0,0.0
516,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,[9.51961582e-06 1.79672465e-06 9.99987131e-01 1.55305421e-06],2,2,0.99999,0.0
517,17,A Mola Mola might live where?,2,[1.65427249e-06 1.82515655e-06 9.99993965e-01 2.55572808e-06],2,2,0.99999,0.0
518,18,Which requires energy to move?,0,[9.99992852e-01 5.17610982e-06 8.12466883e-07 1.15896170e-06],0,2,0.99999,0.0
519,19,An animal that only eats plants is a,1,[0.00115635 0.28439321 0.31482255 0.3996279 ],3,2,0.39963,0.00116
520,20,There was a lot more water vapor in the air when we went on a trip to,0,[0.00448217 0.00223828 0.47516829 0.51811127],3,2,0.51811,0.00224
521,21,An example of conservation is avoiding the use of,0,[9.99973761e-01 1.59727882e-05 2.88547184e-06 7.38110833e-06],0,2,0.99997,0.0
522,22,What can feathers on Spheniscidae be used for?,0,[9.99992953e-01 4.54221943e-06 8.13749734e-07 1.69054135e-06],0,2,0.99999,0.0
523,23,Overpopulation can cause,1,[5.28703439e-07 9.99998586e-01 4.72933058e-07 4.12274652e-07],1,2,1.0,0.0
524,24,Shining a light through a diamond can,1,[9.87125148e-07 9.99998791e-01 1.22005354e-07 9.98500731e-08],1,2,1.0,0.0
525,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,[6.33799101e-02 9.36176857e-01 1.26766885e-04 3.16465677e-04],1,2,0.93618,0.00013
526,26,which of these would stop a car quicker?,3,[0.8269086  0.14587596 0.01777145 0.00944398],0,2,0.82691,0.00944
527,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,[9.99998693e-01 1.02306662e-06 4.34045769e-08 2.40915184e-07],0,2,1.0,0.0
528,28,Every evening a child can look into the night sky and see that the moon is,3,[2.94212849e-02 7.60587439e-05 4.57569497e-05 9.70456899e-01],3,2,0.97046,5e-05
529,29,"When it's flying, a plane has no friction with the",1,[0.01191758 0.24256429 0.73984766 0.00567047],2,2,0.73985,0.00567
530,30,To grow plants require,2,[1.91048318e-07 1.13820671e-07 9.99999504e-01 1.90867563e-07],2,2,1.0,0.0
531,31,What is the best way to guess a babies eye color?,3,[1.77584363e-01 1.54475856e-04 1.05406265e-04 8.22155755e-01],3,2,0.82216,0.00011
532,32,What animal eats plants?,1,[2.31267281e-04 6.54506462e-01 1.10556055e-04 3.45151714e-01],1,2,0.65451,0.00011
533,33,Which of these is a hypothesis?,0,[9.99991115e-01 3.81915755e-06 1.65635692e-06 3.40983162e-06],0,2,0.99999,0.0
534,34,What explains the characteristic lunar formations?,1,[2.26174351e-06 9.99994377e-01 1.68574993e-06 1.67514558e-06],1,2,0.99999,0.0
535,35,Tadpoles start their lives as,0,[9.99996141e-01 2.88644701e-06 2.07590187e-07 7.64659239e-07],0,2,1.0,0.0
536,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,[9.99993570e-01 4.42675749e-06 1.26554138e-06 7.37793940e-07],0,2,0.99999,0.0
537,37,What is used for sensing visual things?,3,[2.65022516e-07 4.68203433e-08 3.97220120e-08 9.99999648e-01],3,2,1.0,0.0
538,38,They studied the soil by using,3,[2.58051616e-02 3.55740751e-05 2.06262247e-04 9.73953002e-01],3,2,0.97395,4e-05
539,39,Bill's arm got cold when he put it inside the,0,[9.99974820e-01 1.39775302e-05 6.57576250e-06 4.62710259e-06],0,2,0.99997,0.0
540,40,A recyclable material can be,3,[2.93670357e-05 9.55348945e-07 5.60393180e-07 9.99969117e-01],3,2,0.99997,0.0
541,41,What is different about birth in humans and chickens?,3,[3.08473887e-06 3.20122495e-06 9.33733466e-07 9.99992780e-01],3,2,0.99999,0.0
542,42,Which of these situations is an example of pollutants?,0,[9.99995209e-01 2.58237457e-06 5.79853265e-07 1.62851574e-06],0,2,1.0,0.0
543,43,Human reproduction requires,3,[3.14410927e-03 8.60002693e-05 4.54222760e-05 9.96724468e-01],3,2,0.99672,5e-05
544,44,Thermometers,0,[9.99999832e-01 8.21024000e-08 2.90508828e-08 5.71153885e-08],0,2,1.0,0.0
545,45,"if the earth was a living room, what can be done to melt the glaciers?",0,[9.99995589e-01 2.70100260e-06 6.67453030e-07 1.04257286e-06],0,2,1.0,0.0
546,46,What would happen when balloons heat up?,0,[9.99997468e-01 1.82401154e-06 1.50903458e-07 5.56994625e-07],0,2,1.0,0.0
547,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,[9.99993516e-01 4.43356344e-06 4.97363829e-07 1.55257417e-06],0,2,0.99999,0.0
548,48,Seals are most likely to be found in what type of environment?,1,[6.02106152e-07 9.99997604e-01 1.20235277e-06 5.91796361e-07],1,2,1.0,0.0
549,49,"When the eggs hatch, the offspring are",2,[2.37910207e-06 1.53703338e-06 9.99988822e-01 7.26170220e-06],2,2,0.99999,0.0
550,50,Some berries may be eaten by,0,[9.99993499e-01 2.64889114e-06 1.28834811e-06 2.56380352e-06],0,2,0.99999,0.0
551,51,A person has a chance to experience an equinox,3,[2.36423238e-04 2.75585178e-04 8.34951512e-02 9.15992840e-01],3,2,0.91599,0.00024
552,52,Overpopulation of an organism can,0,[9.99998192e-01 6.04581295e-07 3.81506103e-07 8.21459387e-07],0,2,1.0,0.0
553,53,"To improve health, what is a good strategy?",3,[6.69564737e-07 9.85126827e-08 3.23056047e-08 9.99999200e-01],3,2,1.0,0.0
554,54,A girl and her mom have the same,2,[6.82948451e-01 7.93084517e-04 3.15628461e-01 6.30003356e-04],0,2,0.68295,0.00063
555,55,The transportation with the most mass is likely a,0,[8.74255141e-03 3.79523436e-05 9.91089462e-01 1.30034265e-04],2,2,0.99109,4e-05
556,56,A rabbit may enjoy,2,[3.61717540e-06 1.85519312e-06 9.99992395e-01 2.13276715e-06],2,2,0.99999,0.0
557,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,[1.82715224e-07 6.45495276e-08 4.43922029e-08 9.99999708e-01],3,2,1.0,0.0
558,58,Owls are likely to hunt at,1,[2.11676970e-06 9.99994583e-01 2.16864786e-06 1.13144094e-06],1,2,0.99999,0.0
559,59,What could be a positive aspect of a tree being cut down?,0,[9.99998423e-01 6.75876380e-07 2.00040987e-07 7.00735254e-07],0,2,1.0,0.0
560,60,Birds carrying away fruit helps the tree,2,[1.15892166e-04 2.64963380e-04 9.99293045e-01 3.26099485e-04],2,2,0.99929,0.00012
561,61,"If a UFO is flying overhead and looks small, then large, then",2,[0.00157835 0.76979993 0.22727781 0.0013439 ],1,2,0.7698,0.00134
562,62,Inherited behavior is exhibited when,0,[0.74936685 0.08600851 0.03042341 0.13420123],0,2,0.74937,0.03042
563,63,What likely explains deforestation?,1,[1.32674310e-07 9.99999501e-01 1.33809404e-07 2.32126709e-07],1,2,1.0,0.0
564,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,[1.76757385e-06 9.99995552e-01 1.26748967e-06 1.41255226e-06],1,2,1.0,0.0
565,65,The surface of the moon contains,2,[1.95969606e-07 2.28142552e-07 9.99999237e-01 3.38902543e-07],2,2,1.0,0.0
566,66,A tool used to identify the percent chance of a trait being passed down has at least,0,[1.74225738e-04 1.40893076e-02 9.75402498e-05 9.85638926e-01],3,2,0.98564,0.0001
