,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
257,257,"okra has to have water, sun and what to grow",2,[ 8.375    7.46875 16.5      8.5625 ],[2.9581613e-04 1.1952052e-04 9.9922782e-01 3.5682236e-04],2,1,0.99923,0.00012,16.5
258,258,"A lake, pond, or stream can all be used to",0,[16.25      3.484375  2.328125  3.015625],[9.9999428e-01 2.8573077e-06 8.9909179e-07 1.7880575e-06],0,1,0.99999,0.0,16.25
259,259,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which",1,[ 9.125   9.375   8.4375 20.625 ],[1.0129804e-05 1.3006926e-05 5.0935851e-06 9.9997139e-01],3,1,0.99997,1e-05,20.625
260,260,Windy means what is going at high speeds?,1,[ 6.75    17.875    7.65625  7.125  ],[1.4738131e-05 9.9992752e-01 3.6477224e-05 2.1443853e-05],1,1,0.99993,1e-05,17.875
261,261,What is an example of weathering occurring over several years?,0,[19.625    8.6875   8.375    7.34375],[9.99963760e-01 1.77782240e-05 1.30068265e-05 4.63772676e-06],0,1,0.99996,0.0,19.625
262,262,"As the amount of fragrance of a flower increases, the better chances it has at",2,[ 5.59375  4.59375 17.5      6.25   ],[6.7479427e-06 2.4824294e-06 9.9997711e-01 1.3007000e-05],2,1,0.99998,0.0,17.5
263,263,Food digestion in humans can be aided by,0,[19.625  9.625  9.5   10.   ],[9.9984932e-01 4.5393088e-05 4.0059262e-05 6.6046552e-05],0,1,0.99985,4e-05,19.625
264,264,Which would a scavenger most likely eat?,2,[ 9.125  9.75  10.75  19.625],[2.7530410e-05 5.1433577e-05 1.3981096e-04 9.9978065e-01],3,1,0.99978,3e-05,19.625
265,265,Efforts to preserve the ecosystem might lead national parks to,2,[ 5.5625   6.0625  18.       7.53125],[3.9668503e-06 6.5402305e-06 9.9996185e-01 2.8409466e-05],2,1,0.99996,0.0,18.0
266,266,The thermal production of a stove is generically used for,0,[ 8.9375  20.       9.0625   7.34375],[1.5689227e-05 9.9996376e-01 1.7778224e-05 3.1874599e-06],1,1,0.99996,0.0,20.0
267,267,Which requires respiration to use energy?,2,[ 6.03125  7.28125 17.125    7.875  ],[1.5204578e-05 5.3069190e-05 9.9983597e-01 9.6095886e-05],2,1,0.99984,2e-05,17.125
268,268,When a insect looks like another type of entity what is it called?,3,[ 7.25     7.65625  9.3125  16.5    ],[9.6016011e-05 1.4413710e-04 7.5522438e-04 9.9900484e-01],3,1,0.999,1e-04,16.5
269,269,Nerves are used in order to sense which things?,2,[ 8.5625  9.25   20.25    9.4375],[8.3977584e-06 1.6700937e-05 9.9995422e-01 2.0145175e-05],2,1,0.99995,1e-05,20.25
270,270,The gravitational pull of the sun causes what phenomenon?,0,[17.       5.15625  5.40625  5.25   ],[9.9997520e-01 7.1831337e-06 9.2233267e-06 7.8891289e-06],0,1,0.99998,1e-05,17.0
271,271,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,0,[16.     6.75   6.25   6.125],[9.9979401e-01 9.6091855e-05 5.8282658e-05 5.1434265e-05],0,1,0.99979,5e-05,16.0
272,272,When blood passes thru the primary element of the respiratory system it's diffused with,2,[14.375    6.59375  5.0625   6.21875],[9.9920589e-01 4.1715847e-04 9.0216847e-05 2.8670853e-04],0,1,0.99921,9e-05,14.375
273,273,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?",0,[21.125  10.1875 10.75   10.625 ],[9.9992371e-01 1.7777511e-05 3.1200503e-05 2.7534348e-05],0,1,0.99992,2e-05,21.125
274,274,What happens when man moves into new environments?,3,[ 6.625   7.3125  7.5625 18.375 ],[7.8889789e-06 1.5689107e-05 2.0145213e-05 9.9995613e-01],3,1,0.99996,1e-05,18.375
275,275,An example of heat changing the state of matter could be,0,[19.625    6.6875   5.71875  7.     ],[9.9999428e-01 2.4060944e-06 9.1325040e-07 3.2887410e-06],0,1,0.99999,0.0,19.625
276,276,Animals require,1,[ 6.15625  8.      17.       8.25   ],[1.9520383e-05 1.2337262e-04 9.9969870e-01 1.5841358e-04],2,1,0.9997,2e-05,17.0
277,277,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,0,[20.25    9.4375  9.9375 10.25  ],[9.9990082e-01 2.0144098e-05 3.3212003e-05 4.5395427e-05],0,1,0.9999,2e-05,20.25
278,278,What month is in the season after spring in the northern hemisphere?,0,[ 5.9375  16.25     6.46875  6.1875 ],[3.3210927e-05 9.9986839e-01 5.6493689e-05 4.2643675e-05],1,1,0.99987,3e-05,16.25
279,279,A man wants to use a material in a project that will be nonrenewable. The man decides to use,1,[ 6.65625 14.5625   7.15625  6.6875 ],[3.6793467e-04 9.9864572e-01 6.0662173e-04 3.7961415e-04],1,1,0.99865,0.00037,14.5625
280,280,The fish reproduction technique supplies,2,[ 5.15625 11.9375   9.5625   7.9375 ],[0.00102013 0.89890504 0.08361119 0.01646402],1,1,0.8989,0.00102,11.9375
281,281,Water vapor cooling over night,3,[ 7.34375 10.125    8.0625   8.625  ],[0.04387467 0.70810133 0.09002498 0.15799876],1,1,0.7081,0.04387,10.125
282,282,What do bees convert nectar into?,3,[ 6.75     7.40625  6.3125  19.625  ],[2.5612644e-06 4.9369664e-06 1.6536766e-06 9.9999046e-01],3,1,0.99999,0.0,19.625
283,283,what happens when an animals' food intake increases,3,[11.3125  9.6875  9.5    20.875 ],[7.0310081e-05 1.3844876e-05 1.1477805e-05 9.9990463e-01],3,1,0.9999,1e-05,20.875
284,284,What would a rabbit most likely eat,2,[ 7.15625  7.34375 17.125    7.5625 ],[4.6832949e-05 5.6491321e-05 9.9982643e-01 7.0304581e-05],2,1,0.99983,5e-05,17.125
285,285,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,1,[ 8.875  10.4375 19.625   9.    ],[2.14422180e-05 1.02295104e-04 9.99851227e-01 2.42972164e-05],2,1,0.99985,2e-05,19.625
286,286,A full moon and a crescent moon occur normally,0,[ 8.75     7.15625 17.5      6.15625],[1.5842929e-04 3.2186861e-05 9.9979782e-01 1.1840885e-05],2,1,0.9998,1e-05,17.5
287,287,The moon's gravity,1,[ 7.59375 19.       9.875    7.6875 ],[1.1124267e-05 9.9986839e-01 1.0889444e-04 1.2217617e-05],1,1,0.99987,1e-05,19.0
288,288,The moon has,3,[ 4.34375  5.21875  4.3125  15.625  ],[1.2606408e-05 3.0241201e-05 1.2218549e-05 9.9994469e-01],3,1,0.99994,1e-05,15.625
289,289,Chlorophyll allows plants to soak up,0,[19.375    4.53125  4.1875   4.9375 ],[9.9999809e-01 3.5763537e-07 2.5360146e-07 5.3687427e-07],0,1,1.0,0.0,19.375
290,290,"If something living requires sustenance, it will likely",0,[21.      8.625   9.5625  9.9375],[9.9996948e-01 4.2227225e-06 1.0783099e-05 1.5689317e-05],0,1,0.99997,0.0,21.0
291,291,Plants grow because they,2,[ 9.5    9.    20.75   8.875],[1.3006926e-05 7.8890989e-06 9.9997139e-01 6.9621055e-06],2,1,0.99997,1e-05,20.75
292,292,Plant lights can be useful in order to,2,[ 6.125    5.875   18.25     6.03125],[5.4221655e-06 4.2227866e-06 9.9998474e-01 4.9369378e-06],2,1,0.99998,0.0,18.25
293,293,As a car drives off in the night,0,[19.375    8.8125   7.90625  8.125  ],[9.9995041e-01 2.5866817e-05 1.0451139e-05 1.3006653e-05],0,1,0.99995,1e-05,19.375
294,294,A large mill in the area has led to streams and rivers being filled with,3,[ 0.05957031  0.86328125 -1.5859375  12.3125    ],[4.7710419e-06 1.0657625e-05 9.2040347e-07 9.9998379e-01],3,1,0.99998,0.0,12.3125
295,295,What action has a positive impact on the conservation of nonrenewable resources?,3,[ 9.6875  9.625   8.0625 21.125 ],[1.0783182e-05 1.0129862e-05 2.1233343e-06 9.9997711e-01],3,1,0.99998,0.0,21.125
296,296,in electricity ceramics are sometimes used to,2,[ 5.      5.875  15.      6.5625],[4.5383091e-05 1.0886837e-04 9.9962908e-01 2.1651061e-04],2,1,0.99963,5e-05,15.0
297,297,A rabbit has thicker fur in,3,[ 6.8125  8.6875 11.5     9.4375],[0.00769782 0.05019612 0.8358405  0.10626519],2,1,0.83584,0.0077,11.5
298,298,A tape measure aids in,2,[ 6.125    6.25    18.375    7.03125],[4.7850081e-06 5.4221241e-06 9.9997711e-01 1.1843008e-05],2,1,0.99998,0.0,18.375
299,299,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,3,[ 9.5625 21.25   10.5    10.4375],[8.3977257e-06 9.9995041e-01 2.1444344e-05 2.0145098e-05],1,1,0.99995,1e-05,21.25
300,300,If a mosquito dies and is sucked into mud,3,[ 9.8125 10.125   9.875  20.    ],[3.7632981e-05 5.1438190e-05 4.0060102e-05 9.9987030e-01],3,1,0.99987,4e-05,20.0
301,301,trees have chlorophyll so they make their own,3,[ 5.8125   6.78125  5.4375  18.625  ],[2.7264466e-06 7.1832296e-06 1.8738574e-06 9.9998856e-01],3,1,0.99999,0.0,18.625
302,302,What kept the bat on course?,3,[ 8.125   8.5625  8.875  20.5   ],[4.2227707e-06 6.5403551e-06 8.9396053e-06 9.9998093e-01],3,1,0.99998,0.0,20.5
303,303,Things people eat come from,3,[ 6.90625  7.40625  6.1875  18.875  ],[6.3391299e-06 1.0451458e-05 3.0894450e-06 9.9998093e-01],3,1,0.99998,0.0,18.875
304,304,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,2,[ 7.1875   7.40625  6.15625 16.625  ],[7.9662794e-05 9.9141951e-05 2.8404644e-05 9.9979210e-01],3,1,0.99979,3e-05,16.625
305,305,"if an adult salmon goes back to where it was born, which of these is likely?",0,[19.375    5.125    4.40625  6.09375],[9.9999809e-01 6.4759399e-07 3.1561211e-07 1.7061828e-06],0,1,1.0,0.0,19.375
306,306,"If the north is cold and the midnorth is warm, there will be",2,[ 6.34375  5.90625 16.5      6.96875],[3.8827286e-05 2.5068779e-05 9.9986267e-01 7.2538918e-05],2,1,0.99986,3e-05,16.5
307,307,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is",1,[ 9.5    20.75   10.1875  9.25  ],[1.3006653e-05 9.9995041e-01 2.5866817e-05 1.0129591e-05],1,1,0.99995,1e-05,20.75
308,308,What is needed to make an island?,1,[ 5.21875 14.5      6.4375   5.71875],[9.3102295e-05 9.9943846e-01 3.1496101e-04 1.5349974e-04],1,1,0.99944,9e-05,14.5
309,309,It would be harder to grow a palm tree in,1,[ 7.46875 17.75     7.8125   6.53125],[3.4266395e-05 9.9990463e-01 4.8323363e-05 1.3418914e-05],1,1,0.9999,1e-05,17.75
310,310,A moth,1,[ 9.8125 20.375  11.125  10.    ],[2.5864154e-05 9.9984741e-01 9.6096985e-05 3.1198124e-05],1,1,0.99985,3e-05,20.375
311,311,glucose is easily soluble in,0,[19.125    5.15625  5.3125   6.3125 ],[9.9999619e-01 8.5792101e-07 1.0030112e-06 2.7264673e-06],0,1,1.0,0.0,19.125
312,312,What time of day does a solar panel work best?,1,[10.375  20.875  11.5625 10.8125],[2.7532038e-05 9.9983978e-01 9.0274079e-05 4.2642456e-05],1,1,0.99984,3e-05,20.875
313,313,Sediment built up around the shed due to:,1,[ 5.      18.5      6.03125  6.15625],[1.3709461e-06 9.9999046e-01 3.8449130e-06 4.3568575e-06],1,1,0.99999,0.0,18.5
314,314,Two gears grinding against each other will raise which of their properties?,1,[ 5.84375 18.5      6.90625  7.     ],[3.1875024e-06 9.9997711e-01 9.2233440e-06 1.0129862e-05],1,1,0.99998,0.0,18.5
315,315,electrical current does what to a wire to cause it to heat up,3,[ 5.46875  5.0625   4.84375 17.25   ],[7.6464648e-06 5.0936437e-06 4.0928576e-06 9.9998283e-01],3,1,0.99998,0.0,17.25
316,316,"if the surface of our planet is different after a while, what could have happened?",1,[11.375 19.25  13.75  12.   ],[3.7817133e-04 9.9485010e-01 4.0657250e-03 7.0651708e-04],1,1,0.99485,0.00038,19.25
317,317,Sunlight is a source of,1,[ 6.28125 18.625    8.125    6.40625],[4.3567411e-06 9.9996376e-01 2.7535452e-05 4.9368346e-06],1,1,0.99996,0.0,18.625
318,318,What contributes to prey animals being able to survive predators long enough to mate?,0,[19.75     5.84375  4.5      4.6875 ],[9.9999809e-01 9.1325387e-07 2.3823651e-07 2.8736810e-07],0,1,1.0,0.0,19.75
319,319,Peat is derived from,2,[ 5.      5.9375 19.5     7.125 ],[5.0434477e-07 1.2878895e-06 9.9999428e-01 4.2228271e-06],2,1,0.99999,0.0,19.5
320,320,which of these scenarios would result in the ugliest TV screen?,0,[10.5      9.8125   7.5625   7.28125],[0.62663144 0.31509006 0.03321025 0.02506841],0,1,0.62663,0.02507,10.5
321,321,Which of the following is true?,3,[13.875 16.625 13.5   20.625],[1.1475935e-03 1.7951382e-02 7.8872865e-04 9.8011225e-01],3,1,0.98011,0.00079,20.625
322,322,A bear hibernates through cold weather because,2,[ 4.5    4.375 16.625  5.375],[5.422124e-06 4.785008e-06 9.999771e-01 1.300700e-05],2,1,0.99998,0.0,16.625
323,323,Which shows a way to preserve natural resources:,0,[ 6.65625  5.5     14.875    4.9375 ],[2.6944332e-04 8.4784107e-05 9.9959761e-01 4.8308528e-05],2,1,0.9996,5e-05,14.875
324,324,A canyon is created by a strong force such as,3,[ 7.5625  7.8125  9.     18.25  ],[2.2825123e-05 2.9308037e-05 9.6097356e-05 9.9985123e-01],3,1,0.99985,2e-05,18.25
325,325,A jellyfish's abilities exclude,2,[ 7.0625  7.9375 18.125   8.5   ],[1.5687910e-05 3.7633341e-05 9.9987984e-01 6.6048568e-05],2,1,0.99988,2e-05,18.125
326,326,In order to grow a rosebush needs a specific,2,[ 4.4375   4.15625 18.75     6.0625 ],[6.0835708e-07 4.5921203e-07 9.9999619e-01 3.0894921e-06],2,1,1.0,0.0,18.75
327,327,From which distance will an object look the biggest?,0,[11.875  14.375  14.8125 13.    ],[0.02846462 0.34677002 0.5370879  0.0876772 ],2,1,0.53709,0.02846,14.8125
328,328,Which does not support living things and is not a home to living things?,0,[15.75      4.21875   2.921875  4.125   ],[9.9997902e-01 9.8182172e-06 2.6841512e-06 8.9395890e-06],0,1,0.99998,0.0,15.75
329,329,The Grand Canyon became so deep and large because,3,[ 4.28125  5.34375  4.15625 17.     ],[2.9944099e-06 8.6646123e-06 2.6425575e-06 9.9998665e-01],3,1,0.99999,0.0,17.0
330,330,Heat can can cause matter to,0,[17.75      3.8125    3.078125  4.46875 ],[9.9999619e-01 8.8515435e-07 4.2470168e-07 1.7061797e-06],0,1,1.0,0.0,17.75
331,331,A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,3,[ 8.0625  9.5    12.6875 21.5   ],[1.4591501e-06 6.1432515e-06 1.4883735e-04 9.9984360e-01],3,1,0.99984,0.0,21.5
332,332,A young boy decides that he likes dogs better than he likes cats. A reason for this may be that,1,[10.8125 20.625  11.125   9.9375],[5.4754411e-05 9.9984741e-01 7.4840413e-05 2.2825036e-05],1,1,0.99985,2e-05,20.625
333,333,A girl is turning sixteen and is experiencing changes to her breasts and other areas as she matures. These changes as she enters adulthood signify,0,[21.625   8.1875  8.125   8.625 ],[9.9999428e-01 1.4593700e-06 1.3709513e-06 2.2603165e-06],0,1,0.99999,0.0,21.625
334,334,"When you heat liquids, what happens to it's ability to break down solids?",1,[ 8.75   18.625   9.625   8.5625],[5.1433675e-05 9.9978256e-01 1.2338297e-04 4.2640015e-05],1,1,0.99978,4e-05,18.625
335,335,If you wanted to be outside in the daylight for the longest period when would be worst?,1,[ 0.8671875  12.5         0.50390625  0.36914062],[8.8700290e-06 9.9997997e-01 6.1681367e-06 5.3904623e-06],1,1,0.99998,1e-05,12.5
336,336,A rock may be used as a shelter by a,1,[ 3.34375   4.625     3.671875 10.3125  ],[9.3555648e-04 3.3690683e-03 1.2988915e-03 9.9439669e-01],3,1,0.9944,0.00094,10.3125
337,337,What season includes the last month of the year in the southern hemisphere?,1,[18.125  10.5625 10.4375 10.75  ],[9.9839723e-01 5.1874190e-04 4.5778812e-04 6.2572217e-04],0,1,0.9984,0.00046,18.125
338,338,Absorbing sunlight,3,[ 8.8125  9.5625  9.3125 20.5   ],[8.3978066e-06 1.7778157e-05 1.3845642e-05 9.9995995e-01],3,1,0.99996,1e-05,20.5
339,339,An anemometer would get a work out on a,3,[ 6.5      5.46875  4.5625  18.625  ],[5.4222069e-06 1.9333474e-06 7.8114300e-07 9.9999237e-01],3,1,0.99999,0.0,18.625
340,340,What heavenly object is closer to the planet where the TV was invented?,1,[ 9.     18.25   10.875   9.0625],[9.60324905e-05 9.99176383e-01 6.26210531e-04 1.02226055e-04],1,1,0.99918,1e-04,18.25
341,341,"A litter of healthy cubs are born to a lioness, and eventually one of the cubs has a cut on its paw. It is reasonable to assume",3,[10.1875 17.     11.1875 20.625 ],[2.8548469e-05 2.5954578e-02 7.7602788e-05 9.7393841e-01],3,1,0.97394,3e-05,20.625
342,342,careless handling of chemicals can lead to one of the following,0,[18.25     5.71875  6.28125  6.9375 ],[9.9997711e-01 3.6119134e-06 6.3391053e-06 1.2218946e-05],0,1,0.99998,0.0,18.25
343,343,Which is a function of the skeletal system?,3,[ 6.625    6.9375   6.78125 18.125  ],[1.0129726e-05 1.3845694e-05 1.1842850e-05 9.9996376e-01],3,1,0.99996,1e-05,18.125
344,344,What season is December in the southern hemisphere?,1,[10.3125 20.5    10.875   9.8125],[3.7633126e-05 9.9987411e-01 6.6048196e-05 2.2825645e-05],1,1,0.99987,2e-05,20.5
345,345,If someone is allergic to sunlight then the place they need to avoid is,1,[ 6.90625 16.75     7.28125  7.5    ],[5.306585e-05 9.997730e-01 7.721035e-05 9.608984e-05],1,1,0.99977,5e-05,16.75
346,346,"After spring ends, the next time it will be spring is",3,[ 6.96875  7.65625  7.03125 18.125  ],[1.4284904e-05 2.8408924e-05 1.5206201e-05 9.9994278e-01],3,1,0.99994,1e-05,18.125
347,347,A scale is necessary to determine,0,[19.25     7.71875  8.4375   7.53125],[9.9996185e-01 9.8180490e-06 2.0145328e-05 8.1394483e-06],0,1,0.99996,1e-05,19.25
348,348,A plant's stem,3,[ 8.1875   8.6875   7.34375 21.375  ],[1.8738682e-06 3.0894864e-06 8.0594066e-07 9.9999428e-01],3,1,0.99999,0.0,21.375
349,349,"In a bowl of water with the sun shining on it, what happens to the water after four hours?",1,[ 6.90625  6.46875  5.375   16.625  ],[6.0138365e-05 3.8828250e-05 1.3005834e-05 9.9988747e-01],3,1,0.99989,1e-05,16.625
350,350,A stone may experience the most weathering over,2,[ 7.5625 10.4375  8.75    9.1875],[0.03692392 0.6544921  0.12106886 0.18751511],1,1,0.65449,0.03692,10.4375
351,351,Brackish water is often found where,2,[ 6.65625  6.9375  13.5625  11.5625 ],[0.00088032 0.00116623 0.87899435 0.11895895],2,1,0.87899,0.00088,13.5625
352,352,A wooden floor will be easier to slide a chair over than a carpeted floor will be because a wooden floor,2,[19.875  11.25   11.25   11.1875],[9.9947178e-01 1.7946537e-04 1.7946537e-04 1.6859210e-04],0,1,0.99947,0.00017,19.875
353,353,The cell membrane keeps a cell from,2,[13.375     3.203125  2.71875   3.5     ],[9.9988651e-01 3.8226237e-05 2.3550501e-05 5.1439023e-05],0,1,0.99989,2e-05,13.375
354,354,"A bear that ate a watermelon will also travel during the day to several areas of the surrounding forest, which can cause?",1,[ 7.84375 19.125    9.625    7.71875],[1.2605855e-05 9.9990082e-01 7.4844407e-05 1.1124628e-05],1,1,0.9999,1e-05,19.125
355,355,White blood cells,2,[ 2.65625   2.515625 14.875     2.453125],[4.9369473e-06 4.2892943e-06 9.9998665e-01 4.0294190e-06],2,1,0.99999,0.0,14.875
356,356,"If a lawnmower runs over an anthill, the colony's population probably",2,[ 7.1875  8.3125 16.25    9.4375],[1.1575072e-04 3.5653732e-04 9.9842960e-01 1.0982122e-03],2,1,0.99843,0.00012,16.25
357,357,"Eating certain foods can add fiber into a diet which helps the body to stay regular, such as when eating",3,[ 7.28125  8.75     8.3125  20.75   ],[1.4144618e-06 6.1441419e-06 3.9669562e-06 9.9998856e-01],3,1,0.99999,0.0,20.75
358,358,"Some creatures can bring in prey by providing a source of light, such as",0,[19.625    7.3125   6.96875  7.84375],[9.9998474e-01 4.4951330e-06 3.1875268e-06 7.6464794e-06],0,1,0.99998,0.0,19.625
359,359,AIDS destroys the body by helping,1,[ 5.25   17.375   6.5625  6.1875],[5.4220313e-06 9.9995995e-01 2.0145289e-05 1.3845642e-05],1,1,0.99996,1e-05,17.375
360,360,"A celestial body grows a few meters in size every year, and the mass increases as well. After a hundred years, the celestial body will",1,[ 8.5    21.25   10.      9.3125],[2.902254e-06 9.999771e-01 1.300700e-05 6.540330e-06],1,1,0.99998,0.0,21.25
361,361,A scale can,2,[ 7.6875  7.     19.5     7.8125],[7.4111936e-06 3.7265820e-06 9.9998093e-01 8.3979821e-06],2,1,0.99998,0.0,19.5
362,362,Knowing the formula for speed,0,[18.375     3.734375  3.40625   5.28125 ],[9.9999809e-01 4.3818400e-07 3.1561211e-07 2.0580494e-06],0,1,1.0,0.0,18.375
363,363,The respiratory system allows the body to,1,[ 6.75    18.625    8.6875   7.40625],[6.9618268e-06 9.9993134e-01 4.8324655e-05 1.3419272e-05],1,1,0.99993,1e-05,18.625
364,364,All natural resources come from nature such as,3,[ 6.375  6.25   5.25  17.375],[1.6701095e-05 1.4738665e-05 5.4220518e-06 9.9996376e-01],3,1,0.99996,1e-05,17.375
365,365,"To burn away the darkness, even a tiny light will do, such as",3,[ 8.1875   8.25     7.09375 20.5    ],[4.4951503e-06 4.7850626e-06 1.5056868e-06 9.9998856e-01],3,1,0.99999,0.0,20.5
366,366,"if a ball on the beach bursts, what would most likely escape?",3,[ 5.375   5.9375  4.4375 16.375 ],[1.6700809e-05 2.9310831e-05 6.5401309e-06 9.9994659e-01],3,1,0.99995,1e-05,16.375
367,367,Leaves play a role in the making of,3,[ 4.59375  6.21875  4.1875  17.875  ],[1.7061666e-06 8.6646287e-06 1.1365520e-06 9.9998856e-01],3,1,0.99999,0.0,17.875
368,368,A stately red maple in a dense forest is supported by its,1,[ 9.3125 20.375  10.75   10.5   ],[1.5687701e-05 9.9986649e-01 6.6047687e-05 5.1437994e-05],1,1,0.99987,2e-05,20.375
369,369,One source of pollution are,2,[ 5.84375  5.78125 18.25     7.09375],[4.0928339e-06 3.8448620e-06 9.9997711e-01 1.4285395e-05],2,1,0.99998,0.0,18.25
370,370,nonrenewable resources include all but,1,[ 8.125  16.625   7.3125  6.375 ],[2.0340124e-04 9.9967009e-01 9.0258756e-05 3.5345834e-05],1,1,0.99967,4e-05,16.625
371,371,A full moon is caused by,3,[ 5.84375  6.34375  5.71875 18.75   ],[2.4824626e-06 4.0928890e-06 2.1907656e-06 9.9999046e-01],3,1,0.99999,0.0,18.75
372,372,"A man is teaching his daughter to ride a bike. He emphasizes the need for her feet to remain on the pedals, so that",1,[ 9.     21.375  11.25    9.9375],[4.2226179e-06 9.9994469e-01 4.0063082e-05 1.0782832e-05],1,1,0.99994,0.0,21.375
373,373,Crop rotation,0,[18.625     2.953125  2.953125  3.75    ],[1.0000000e+00 1.5623962e-07 1.5623962e-07 3.4663273e-07],0,1,1.0,0.0,18.625
374,374,"Someday, the ground under the pile of rotting grain in the field will be",2,[ 5.8125   4.71875 16.75     6.53125],[1.7777782e-05 5.9548115e-06 9.9993896e-01 3.6477642e-05],2,1,0.99994,1e-05,16.75
375,375,In what way do mice come into the world?,2,[ 7.03125  7.4375  18.875    9.     ],[7.1828190e-06 1.0782688e-05 9.9993134e-01 5.1441330e-05],2,1,0.99993,1e-05,18.875
376,376,Pouring lemon juice into water,1,[ 5.84375 17.625    7.4375   5.53125],[7.6462020e-06 9.9994850e-01 3.7635924e-05 5.5940809e-06],1,1,0.99995,1e-05,17.625
377,377,"If a road is bumpy and another road is smooth, the bumpier road",2,[ 8.125   9.25   20.5     9.4375],[4.2227143e-06 1.3006876e-05 9.9996758e-01 1.5689287e-05],2,1,0.99997,0.0,20.5
378,378,Shelter can protect humans from,3,[ 5.       4.125    3.09375 16.5    ],[1.0129939e-05 4.2227866e-06 1.5056810e-06 9.9998474e-01],3,1,0.99998,0.0,16.5
379,379,Tree rings can,1,[ 4.96875 17.375    6.6875   4.78125],[4.0928030e-06 9.9996948e-01 2.2827822e-05 3.3930528e-06],1,1,0.99997,0.0,17.375
380,380,what do animals need to protect them from bad weather?,0,[18.625    5.71875  5.03125  7.0625 ],[9.9998665e-01 2.4824531e-06 1.2482558e-06 9.5162150e-06],0,1,0.99999,0.0,18.625
381,381,Roses are propped up by,3,[ 9.125  9.5    9.25  21.125],[6.1440719e-06 8.9395717e-06 6.9621456e-06 9.9997711e-01],3,1,0.99998,1e-05,21.125
382,382,resources other than manmade can only be found on,3,[ 6.25     6.21875 17.25     8.375  ],[1.6698803e-05 1.6185035e-05 9.9982643e-01 1.3981736e-04],2,1,0.99983,2e-05,17.25
383,383,A way to tell if a rock could possibly hold Fe inside is to,0,[19.125    7.40625  6.875    7.1875 ],[9.9998093e-01 8.1396038e-06 4.7850262e-06 6.5403551e-06],0,1,0.99998,0.0,19.125
384,384,The black bear in Alaska is known for hunting this type of feast,2,[13.      8.5625  8.25   11.3125],[0.8295598  0.00980993 0.0071771  0.15345313],0,1,0.82956,0.00718,13.0
385,385,Draining the rain with a rain gutter onto bare ground through a spout will,0,[20.125  10.1875 10.25   10.8125],[9.9980927e-01 4.8318758e-05 5.1435050e-05 9.0271322e-05],0,1,0.99981,5e-05,20.125
386,386,on which of these does a ball fall faster from a height?,0,[14.0625   6.375    5.9375   7.09375],[9.9830770e-01 4.5774708e-04 2.9554372e-04 9.3923602e-04],0,1,0.99831,0.0003,14.0625
387,387,"A storm is coming and dark clouds are rolling in, which were formed after",0,[17.625     4.4375    3.046875  4.34375 ],[9.9999619e-01 1.8738717e-06 4.6644357e-07 1.7061797e-06],0,1,1.0,0.0,17.625
388,388,Animals of the Arctic thrive in,3,[ 4.46875  5.15625  4.5     16.75   ],[4.6378063e-06 9.2233795e-06 4.7850262e-06 9.9998093e-01],3,1,0.99998,0.0,16.75
389,389,Keeping your fast food bags in the car until you get home instead of throwing them out the window is an example of protecting the,1,[ 7.6875 19.25    9.625   8.625 ],[9.515398e-06 9.999008e-01 6.604996e-05 2.429842e-05],1,1,0.9999,1e-05,19.25
390,390,National parks,3,[ 4.5625   5.71875  4.875   19.125  ],[4.7378987e-07 1.5057011e-06 6.4759399e-07 9.9999809e-01],3,1,1.0,0.0,19.125
391,391,"Using trash in the way it was used in the last scene of the 'Back to the Future' movie is, most ideally, an example of:",1,[11.375  20.875  11.8125 11.625 ],[7.4830416e-05 9.9971396e-01 1.1589962e-04 9.6084157e-05],1,1,0.99971,7e-05,20.875
392,392,Water boiling in a pot on a stove is an example of,3,[ 9.5625 10.      9.     22.25  ],[3.0894746e-06 4.7850717e-06 1.7603295e-06 9.9999046e-01],3,1,0.99999,0.0,22.25
393,393,The ground moving when the atomic bombs landed is similar to?,0,[15.625    7.53125  9.625    7.75   ],[9.9684548e-01 3.0447866e-04 2.4709329e-03 3.7892984e-04],0,1,0.99685,0.0003,15.625
394,394,What do animals do if their habitat cannot support them?,2,[ 9.4375  9.8125 20.75    9.5   ],[1.2218689e-05 1.7778088e-05 9.9995613e-01 1.3006727e-05],2,1,0.99996,1e-05,20.75
395,395,What offers a tree with stability and a way to distribute nutrients throughout the plant?,3,[ 5.09375  5.71875  4.90625 18.375  ],[1.7061764e-06 3.1875572e-06 1.4144699e-06 9.9999428e-01],3,1,0.99999,0.0,18.375
