,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
710,210,Moon phases,1,[ 6.15625 19.875    7.96875  7.09375],[1.1015840e-06 9.9998856e-01 6.7480200e-06 2.8129932e-06],1,2,0.99999,0.0,19.875
711,211,"If hot water were poured on an arm, what would happen to internal organs?",1,[13.1875    3.71875   2.40625   2.640625],[9.9987602e-01 7.7218305e-05 2.0783025e-05 2.6272206e-05],0,2,0.99988,2e-05,13.1875
712,212,Barnyard bovines,3,[ 5.3125   7.15625  4.125   17.625  ],[4.4950475e-06 2.8409575e-05 1.3709121e-06 9.9996567e-01],3,2,0.99997,0.0,17.625
713,213,Desert environments features,1,[ 7.15625 17.       8.3125   6.9375 ],[5.3063824e-05 9.9973494e-01 1.6863648e-04 4.2637981e-05],1,2,0.99973,4e-05,17.0
714,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,[ 7.53125 18.75     8.875    8.6875 ],[1.3418760e-05 9.9989319e-01 5.1439365e-05 4.2644733e-05],1,2,0.99989,1e-05,18.75
715,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,[17.25   11.5    11.8125 10.5625],[0.9912967  0.00315508 0.00431248 0.00123555],0,2,0.9913,0.00124,17.25
716,216,Which pair don't reproduce the same way?,2,[ 7.3125   8.375   18.75     7.53125],[1.07828319e-05 3.12011580e-05 9.99944687e-01 1.34194515e-05],2,2,0.99994,1e-05,18.75
717,217,Which of the following is warm blooded?,3,[18.875   8.0625  7.625   8.375 ],[9.9993896e-01 2.0144867e-05 1.3006504e-05 2.7534768e-05],0,2,0.99994,1e-05,18.875
718,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,[ 8.625  9.5    8.5   21.75 ],[1.9947186e-06 4.7850808e-06 1.7603329e-06 9.9999237e-01],3,2,0.99999,0.0,21.75
719,219,Vast quantities of metal can be obtained from,0,[18.375    5.09375  4.       5.53125],[9.9999428e-01 1.7061764e-06 5.7149748e-07 2.6425778e-06],0,2,0.99999,0.0,18.375
720,220,Roasting a turkey requires adding what type of energy,0,[18.625    6.625    6.3125   7.28125],[9.9997711e-01 6.1440719e-06 4.4950989e-06 1.1843008e-05],0,2,0.99998,0.0,18.625
721,221,Dry environments often,3,[ 6.21875  6.34375  6.03125 16.75   ],[2.6687156e-05 3.0240508e-05 2.2124428e-05 9.9992180e-01],3,2,0.99992,2e-05,16.75
722,222,Phloem moves things around a plant similar to how,0,[20.25   11.375  14.1875 12.0625],[9.9726099e-01 1.3945860e-04 2.3221942e-03 2.7734655e-04],0,2,0.99726,0.00014,20.25
723,223,Where would a polar bear be most comfortable?,3,[3.25     2.984375 2.515625 4.125   ],[0.21526636 0.16505045 0.10328593 0.5163972 ],3,2,0.5164,0.10329,4.125
724,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,[ 9.75  20.875  9.875  9.5  ],[1.4738581e-05 9.9995804e-01 1.6701000e-05 1.1478418e-05],1,2,0.99996,1e-05,20.875
725,225,Members of rock bands often perform with,2,[ 4.625    5.03125 14.375    6.875  ],[5.8253929e-05 8.7449502e-05 9.9930120e-01 5.5269786e-04],2,2,0.9993,6e-05,14.375
726,226,Muscles move bones to produce movement like when,3,[ 5.3125   5.15625  3.6875  17.5    ],[5.0936824e-06 4.3568575e-06 1.0030055e-06 9.9999046e-01],3,2,0.99999,0.0,17.5
727,227,How is electricity produced from the ocean?,1,[ 6.8125 18.      7.375   7.25  ],[1.3845378e-05 9.9994087e-01 2.4299394e-05 2.1444141e-05],1,2,0.99994,1e-05,18.0
728,228,small reptile's diet consists mostly of,1,[18.        4.21875   3.296875  4.625   ],[9.9999619e-01 1.0348502e-06 4.1163500e-07 1.5534943e-06],0,2,1.0,0.0,18.0
729,229,The life work of a flower is to,1,[ 6.875   16.875    6.3125   6.53125],[4.5395253e-05 9.9989700e-01 2.5865436e-05 3.2190055e-05],1,2,0.9999,3e-05,16.875
730,230,Which of these would create the most sound if struck with a metal spoon?,3,[ 9.6875  9.625   9.75   20.375 ],[2.2826951e-05 2.1443935e-05 2.4299163e-05 9.9993134e-01],3,2,0.99993,2e-05,20.375
731,231,During landslides there is often a lot of,1,[ 4.625   16.625    5.21875  5.90625],[6.1439664e-06 9.9995995e-01 1.1125286e-05 2.2125272e-05],1,2,0.99996,1e-05,16.625
732,232,An example of a chemical reaction would be,0,[18.5      4.90625  4.34375  6.90625],[9.9998856e-01 1.2482582e-06 7.1123605e-07 9.2234495e-06],0,2,0.99999,0.0,18.5
733,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,[ 7.25   18.75    7.875   7.3125],[1.01296882e-05 9.99959946e-01 1.89247476e-05 1.07829965e-05],1,2,0.99996,1e-05,18.75
734,234,Tuna primarily eat,2,[ 8.9375  9.4375 20.5     9.8125],[9.5158885e-06 1.5689047e-05 9.9995232e-01 2.2827429e-05],2,2,0.99995,1e-05,20.5
735,235,Evaporation of water can lead to,1,[11.4375      0.04296875 -1.9609375   0.16015625],[9.9997425e-01 1.1256588e-05 1.5174743e-06 1.2656122e-05],0,2,0.99997,0.0,11.4375
736,236,What is an electrical energy conductor?,0,[ 0.65625     2.171875   -0.70703125 10.625     ],[4.6828347e-05 2.1317507e-04 1.1979628e-05 9.9972826e-01],3,2,0.99973,1e-05,10.625
737,237,What kind of substance will cool when it touches a cold object?,0,[12.125      3.765625   0.9765625  3.203125 ],[9.9961764e-01 2.3410111e-04 1.4392261e-05 1.3338680e-04],0,2,0.99962,1e-05,12.125
738,238,Scraping an object,2,[ 9.25    9.9375 21.375  10.0625],[5.4220932e-06 1.0783120e-05 9.9997139e-01 1.2218876e-05],2,2,0.99997,1e-05,21.375
739,239,A pulley is used to lift a flag on a flagpole by,3,[ 6.84375  7.28125  5.84375 19.625  ],[2.8130039e-06 4.3568657e-06 1.0348463e-06 9.9999237e-01],3,2,0.99999,0.0,19.625
740,240,Which animal lays eggs,0,[16.875    4.65625  3.53125  5.34375],[9.9998474e-01 4.9369378e-06 1.6027891e-06 9.8182736e-06],0,2,0.99998,0.0,16.875
741,241,Dunes can be made out of the same thing as,3,[ 5.875    5.59375 14.75     7.96875],[1.3964892e-04 1.0541253e-04 9.9862194e-01 1.1332915e-03],2,2,0.99862,0.00011,14.75
742,242,A learned behavior is exhibited when,3,[ 8.75    8.5625  8.1875 20.125 ],[1.14785935e-05 9.51608854e-06 6.54030555e-06 9.99973297e-01],3,2,0.99997,1e-05,20.125
743,243,Wax can be used similarly to,1,[9.1875  8.4375  6.1875  7.34375],[0.5951046  0.2811075  0.02962851 0.09415922],0,2,0.5951,0.02963,9.1875
744,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,[18.875    7.15625  5.78125  6.     ],[9.9998665e-01 8.1396502e-06 2.0580258e-06 2.5612546e-06],0,2,0.99999,0.0,18.875
745,245,What is the primary reason my duck feather filled jacket works well against the snow,0,[19.5     9.5625  9.3125  9.0625],[9.9988556e-01 4.8322443e-05 3.7633556e-05 2.9309043e-05],0,2,0.99989,3e-05,19.5
746,246,Turbines churning seawater can be used to produce what?,0,[19.75      4.0625    4.75      3.515625],[1.0000000e+00 1.5381735e-07 3.0590232e-07 8.9022649e-08],0,2,1.0,0.0,19.75
747,247,What will increase when a substance absorbs solar energy?,2,[ 4.59375  4.25    17.5      5.90625],[2.4824531e-06 1.7603228e-06 9.9998665e-01 9.2234322e-06],2,2,0.99999,0.0,17.5
748,248,Which of these travels through the air?,3,[ 6.75     7.71875 17.625    8.1875 ],[1.892269e-05 4.985465e-05 9.998512e-01 7.966751e-05],2,2,0.99985,2e-05,17.625
749,249,"A company makes notebooks for college courses, so their main material is",3,[ 6.75     5.6875   5.59375 18.25   ],[1.0129920e-05 3.5008065e-06 3.1875206e-06 9.9998283e-01],3,2,0.99998,0.0,18.25
750,250,Rain is usually guaranteed when all are present but,3,[ 9.25   10.0625  9.4375 20.    ],[2.1443364e-05 4.8323363e-05 2.5865633e-05 9.9990463e-01],3,2,0.9999,2e-05,20.0
751,251,Sources of air pollution are,1,[ 5.8125  18.125    6.96875  6.90625],[4.4950561e-06 9.9996758e-01 1.4285259e-05 1.3419758e-05],1,2,0.99997,0.0,18.125
752,252,What are iron nails made out of?,2,[ 8.4375  8.625  19.      8.75  ],[2.5865733e-05 3.1200030e-05 9.9990845e-01 3.5354264e-05],2,2,0.99991,3e-05,19.0
753,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,[20.125    6.1875   6.46875  6.4375 ],[9.9999619e-01 8.8515435e-07 1.1726390e-06 1.1365606e-06],0,2,1.0,0.0,20.125
754,254,A moth leaving it's cocoon is the final step in a,1,[18.375    8.9375   8.       7.78125],[9.9986458e-01 7.9668571e-05 3.1198659e-05 2.5068828e-05],0,2,0.99986,3e-05,18.375
755,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,[ 9.      9.6875  8.9375 21.25  ],[4.7850262e-06 9.5161604e-06 4.4951162e-06 9.9998093e-01],3,2,0.99998,0.0,21.25
756,256,Which of the following is powered the same way an electric car is?,3,[13.4375   5.53125  5.96875  5.40625],[9.9873716e-01 3.6796834e-04 5.6992052e-04 3.2473094e-04],0,2,0.99874,0.00032,13.4375
757,257,Aluminum is what?,0,[17.75     4.       4.21875  5.46875],[9.9999237e-01 1.0676958e-06 1.3287689e-06 4.6378595e-06],0,2,0.99999,0.0,17.75
758,258,To get warm frogs can,3,[7.15625 6.84375 7.      7.8125 ],[0.221508   0.16205871 0.18946584 0.42696786],3,2,0.42697,0.16206,7.8125
759,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,[12.3125 12.     13.8125 12.25  ],[0.13980705 0.10228501 0.62657166 0.13133655],2,2,0.62657,0.10229,13.8125
760,260,Earthworms create tunnels in,1,[ 4.875   18.25     6.21875  5.5    ],[1.5534854e-06 9.9999046e-01 5.9551180e-06 2.9022926e-06],1,2,0.99999,0.0,18.25
761,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,[10.4375 19.875  13.3125 10.625 ],[7.9553014e-05 9.9841434e-01 1.4101110e-03 9.5959251e-05],1,2,0.99841,8e-05,19.875
762,262,The aluminum cans were much hotter than the,1,[14.8125   7.59375  8.375    8.8125 ],[9.9521166e-01 7.2920922e-04 1.5927394e-03 2.4668830e-03],0,2,0.99521,0.00073,14.8125
763,263,Which of the following is not an input in photosynthesis?,1,[ 6.40625 16.5      6.90625  6.34375],[4.1330957e-05 9.9985123e-01 6.8143228e-05 3.8826842e-05],1,2,0.99985,4e-05,16.5
764,264,which of these are you most likely to find in a desert?,2,[ 6.96875  8.6875  19.75     8.1875 ],[2.8129450e-06 1.5689347e-05 9.9997139e-01 9.5160703e-06],2,2,0.99997,0.0,19.75
765,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,[ 6.84375  5.53125  4.71875 17.625  ],[2.0785008e-05 5.5942091e-06 2.4824151e-06 9.9997139e-01],3,2,0.99997,0.0,17.625
766,266,Which of the following can be used to turn on an electrical device?,0,[17.125    6.5      5.4375   5.46875],[9.9995804e-01 2.4299812e-05 8.3977902e-06 8.6643649e-06],0,2,0.99996,1e-05,17.125
767,267,Which of the following contains large amounts of salt water?,2,[3.3125  4.15625 4.4375  3.90625],[0.12171292 0.28299102 0.37490222 0.22039364],2,2,0.3749,0.12171,4.4375
768,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,[ 9.5625  9.3125  9.4375 21.125 ],[9.516107e-06 7.411151e-06 8.397934e-06 9.999752e-01],3,2,0.99998,1e-05,21.125
769,269,A person speaks English as her first language because,3,[13.8125  9.6875 10.5625 12.9375],[0.6794402  0.01098213 0.02634476 0.2832328 ],0,2,0.67944,0.01098,13.8125
770,270,what are eaten by honey producing insects?,2,[ 8.6875  8.5625 16.25    8.3125],[5.1888142e-04 4.5791126e-04 9.9866575e-01 3.5662166e-04],2,2,0.99867,0.00036,16.25
771,271,The Earth's closest heat source is,0,[18.       7.125    6.4375   6.96875],[9.9995613e-01 1.8924677e-05 9.5159248e-06 1.6187134e-05],0,2,0.99996,1e-05,18.0
772,272,How can we see how wind effects sand?,1,[ 5.375   17.125    8.125    6.59375],[7.8880757e-06 9.9984169e-01 1.2339027e-04 2.6685017e-05],1,2,0.99984,1e-05,17.125
773,273,Fruit comes from what source,3,[20.125  12.625  11.75   13.8125],[9.9740934e-01 5.5165152e-04 2.2996258e-04 1.8087957e-03],0,2,0.99741,0.00023,20.125
774,274,In which location would a groundhog hide from a wolf?,3,[ 4.3125   5.       5.09375 15.5625 ],[1.3006429e-05 2.5866373e-05 2.8408653e-05 9.9993324e-01],3,2,0.99993,1e-05,15.5625
775,275,Cutting down trees in a forest,3,[ 6.15625  5.8125   4.5     18.625  ],[3.8449207e-06 2.7264568e-06 7.3381591e-07 9.9999237e-01],3,2,0.99999,0.0,18.625
776,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,[ 4.78125 18.375    6.59375  7.0625 ],[1.2482462e-06 9.9997902e-01 7.6464357e-06 1.2218969e-05],1,2,0.99998,0.0,18.375
777,277,The arctic is white in coloring,2,[ 9.9375 10.875  15.375  19.25  ],[8.8424909e-05 2.2580092e-04 2.0325951e-02 9.7935915e-01],3,2,0.97936,9e-05,19.25
778,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,[ 7.34375  6.09375  5.78125 18.375  ],[1.6187441e-05 4.6377800e-06 3.3930721e-06 9.9997520e-01],3,2,0.99998,0.0,18.375
779,279,The majority of a lizard's diet consists of,1,[ 4.71875 14.0625   7.84375  6.6875 ],[8.7274457e-05 9.9730092e-01 1.9863576e-03 6.2503514e-04],1,2,0.9973,9e-05,14.0625
780,280,What food production happens in a leaf?,0,[17.875    5.0625   4.46875  5.53125],[9.9999046e-01 2.7264516e-06 1.5056896e-06 4.3568575e-06],0,2,0.99999,0.0,17.875
781,281,Plants are unable to grow if they have zero access to,3,[ 8.0625  9.3125  8.4375 20.75  ],[3.0894450e-06 1.0783223e-05 4.4951162e-06 9.9998093e-01],3,2,0.99998,0.0,20.75
782,282,Which characteristic did a person inherit?,2,[17.625    6.25     6.34375  6.90625],[9.9995422e-01 1.1478374e-05 1.2606528e-05 2.2125147e-05],0,2,0.99995,1e-05,17.625
783,283,Selective deforestation has a negative impact on,3,[ 6.03125  6.       6.34375 18.375  ],[4.3568325e-06 4.2227866e-06 5.9550839e-06 9.9998474e-01],3,2,0.99998,0.0,18.375
784,284,Where would you find a mine?,1,[ 4.59375 17.375    5.5625   5.9375 ],[2.8129664e-06 9.9997902e-01 7.4111795e-06 1.0783202e-05],1,2,0.99998,0.0,17.375
785,285,What can cause people to crash their car?,0,[11.6875     -0.43164062 -0.8828125  -0.26171875],[9.9998474e-01 5.4540292e-06 3.4735697e-06 6.4641827e-06],0,2,0.99998,0.0,11.6875
786,286,Coral grows in,1,[ 6.46875 16.5      6.65625  6.21875],[4.3997330e-05 9.9986839e-01 5.3070911e-05 3.4265155e-05],1,2,0.99987,3e-05,16.5
787,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,[ 8.625  21.625  10.625  10.1875],[2.2602603e-06 9.9996948e-01 1.6701191e-05 1.0783099e-05],1,2,0.99997,0.0,21.625
788,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,[10.     21.     11.875  10.5625],[1.66991213e-05 9.99845505e-01 1.08891945e-04 2.93078701e-05],1,2,0.99985,2e-05,21.0
789,289,Building new areas to dispose of refuse may lead to,0,[18.25     6.1875   7.34375  6.59375],[9.9996758e-01 5.7717662e-06 1.8342635e-05 8.6644477e-06],0,2,0.99997,1e-05,18.25
790,290,Evaporation,0,[13.125       0.73828125 -1.671875    1.2578125 ],[9.9998856e-01 4.1736057e-06 3.7479506e-07 7.0168303e-06],0,2,0.99999,0.0,13.125
791,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,[10.6875  9.8125 15.4375 10.6875],[0.00847449 0.00353269 0.97951794 0.00847449],2,2,0.97952,0.00353,15.4375
792,292,Which item urinates?,2,[ 4.9375   6.03125 19.       6.46875],[7.8114448e-07 2.3320665e-06 9.9999428e-01 3.6119754e-06],2,2,0.99999,0.0,19.0
793,293,All of the following are examples of evaporation apart from,0,[18.875  10.375  10.75    9.9375],[9.9936885e-01 2.0333995e-04 2.9585790e-04 1.3128614e-04],0,2,0.99937,0.00013,18.875
794,294,The lunar cycle also changes,0,[ 9.9375 17.      8.5625  8.6875],[8.5550552e-04 9.9868292e-01 2.1630568e-04 2.4510644e-04],1,2,0.99868,0.00022,17.0
795,295,An organism that makes food for itself,0,[19.375    4.125    4.53125  5.625  ],[9.9999809e-01 2.3823651e-07 3.5763537e-07 1.0677020e-06],0,2,1.0,0.0,19.375
796,296,What does the respiratory system transfer to the circulatory system?,3,[ 6.125   5.125   4.9375 16.625 ],[2.7535189e-05 1.0129630e-05 8.3977584e-06 9.9995422e-01],3,2,0.99995,1e-05,16.625
797,297,"In a closed circuit, electricity will",2,[ 7.46875 10.1875  12.25     8.8125 ],[0.00718143 0.10888017 0.8564089  0.02752922],2,2,0.85641,0.00718,12.25
798,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,[10.875 11.5   21.125 11.375],[3.5351837e-05 6.6045926e-05 9.9983978e-01 5.8285324e-05],2,2,0.99984,4e-05,21.125
799,299,They looked where the log decayed to garden as it would leave the earth,0,[20.       6.59375  5.96875  7.1875 ],[9.9999428e-01 1.5056954e-06 8.0594066e-07 2.7264621e-06],0,2,0.99999,0.0,20.0
800,300,what kind of temperature causes fur shedding?,1,[16.25     5.21875  4.78125  6.5625 ],[9.9991035e-01 1.6186392e-05 1.0450721e-05 6.2048784e-05],0,2,0.99991,1e-05,16.25
801,301,exposure to fire could result in,3,[ 4.15625   4.46875   2.671875 16.75    ],[3.3931240e-06 4.6378505e-06 7.6903103e-07 9.9999046e-01],3,2,0.99999,0.0,16.75
802,302,What is an example of clear weather meaning sunny weather?,3,[ 8.875   9.5     8.0625 22.125 ],[1.7603362e-06 3.2887410e-06 7.8114448e-07 9.9999428e-01],3,2,0.99999,0.0,22.125
803,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,[14.75      4.3125    3.296875  6.09375 ],[9.9978638e-01 2.9306137e-05 1.0613980e-05 1.7399855e-04],0,2,0.99979,1e-05,14.75
804,304,a compass is a kind of tool for determining direction by pointing,2,[17.5      6.8125   6.21875  6.75   ],[9.9994278e-01 2.2827213e-05 1.2606384e-05 2.1444181e-05],0,2,0.99994,1e-05,17.5
805,305,Which of these saws will last longer?,0,[12.25   13.8125  9.      9.    ],[0.17099044 0.81574976 0.00663002 0.00663002],1,2,0.81575,0.00663,13.8125
806,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,[11.     10.375  19.5    10.0625],[2.03388830e-04 1.08866196e-04 9.99609053e-01 7.96482127e-05],2,2,0.99961,8e-05,19.5
807,307,The moon is known for having what feature?,1,[ 7.65625 18.125    8.125    7.5625 ],[2.8407732e-05 9.9990082e-01 4.5395427e-05 2.5865535e-05],1,2,0.9999,3e-05,18.125
808,308,Cellular respiration's trash is,2,[ 8.125   8.8125  9.3125 17.125 ],[1.2331452e-04 2.4524020e-04 4.0433271e-04 9.9922782e-01],3,2,0.99923,0.00012,17.125
809,309,Which of the following human activities can lead to a change in the local ecosystem?,1,[ 9.625 22.125 11.25   9.875],[3.7265536e-06 9.9997330e-01 1.8925000e-05 4.7849894e-06],1,2,0.99997,0.0,22.125
810,310,A bird that takes off flying is,1,[18.125    9.875    7.625    7.21875],[9.9969298e-01 2.6117833e-04 2.7527994e-05 1.8337598e-05],0,2,0.99969,2e-05,18.125
811,311,The leading cause of soil and rock erosion is,0,[17.375    5.40625  5.4375   6.15625],[9.9997330e-01 6.3390812e-06 6.5403055e-06 1.3419835e-05],0,2,0.99997,1e-05,17.375
812,312,Which of these foods might have a negative impact on humans?,1,[ 6.21875 17.25     7.875    6.90625],[1.6185682e-05 9.9986649e-01 8.4806910e-05 3.2189073e-05],1,2,0.99987,2e-05,17.25
813,313,What kind of implement is a compass?,3,[ 6.03125  6.5      5.0625  18.25   ],[4.9369378e-06 7.8892044e-06 1.8738504e-06 9.9998474e-01],3,2,0.99998,0.0,18.25
814,314,Nectar is taken to,1,[ 6.28125 17.25     6.       6.6875 ],[1.7230917e-05 9.9994469e-01 1.3006578e-05 2.5866670e-05],1,2,0.99994,1e-05,17.25
815,315,what is the closest source of plasma to our planet?,2,[11.6875 11.25   20.125   9.75  ],[2.1650711e-04 1.3978749e-04 9.9961287e-01 3.1190804e-05],2,2,0.99961,3e-05,20.125
816,316,"A sailor needs to navigate to the shore, and does this by",2,[ 9.9375 10.25   20.25    8.9375],[3.3212258e-05 4.5395773e-05 9.9990845e-01 1.2218106e-05],2,2,0.99991,1e-05,20.25
817,317,A bat starts its life similarly to a,1,[ 7.46875  7.75    18.25     8.3125 ],[2.0783580e-05 2.7533772e-05 9.9990273e-01 4.8323272e-05],2,2,0.9999,2e-05,18.25
818,318,"In order to catch a rabbit, a predator must be",1,[ 7.78125 18.5      8.3125   8.4375 ],[2.2123881e-05 9.9989700e-01 3.7633989e-05 4.2644893e-05],1,2,0.9999,2e-05,18.5
819,319,"If a bird is a carnivore, then it is likely a(n)",1,[ 6.1875  19.       8.       7.34375],[2.7263998e-06 9.9997139e-01 1.6701222e-05 8.6644804e-06],1,2,0.99997,0.0,19.0
820,320,A warm-weather organism can be found in,0,[19.     8.     7.     8.125],[9.9995804e-01 1.6701000e-05 6.1439546e-06 1.8924713e-05],0,2,0.99996,1e-05,19.0
821,321,"When approaching an elephant from a great distance,",3,[10.5     9.8125 10.0625 20.25  ],[5.8287325e-05 2.9308709e-05 3.7633126e-05 9.9987411e-01],3,2,0.99987,3e-05,20.25
822,322,What would cause a human to grow?,1,[ 7.5     17.875    8.375    7.84375],[3.1198182e-05 9.9984932e-01 7.4840551e-05 4.3996490e-05],1,2,0.99985,3e-05,17.875
823,323,A saguaro has adaptations for an environment with,2,[ 7.75    8.9375 18.375   8.5625],[2.4296984e-05 7.9666745e-05 9.9984169e-01 5.4754099e-05],2,2,0.99984,2e-05,18.375
824,324,There are less hummingbirds by this house than before because of,3,[ 9.25   9.625  9.    21.75 ],[3.7266104e-06 5.4221864e-06 2.9022872e-06 9.9998856e-01],3,2,0.99999,0.0,21.75
825,325,the  oceans are full of,2,[ 6.53125  7.      12.75     7.15625],[0.00197417 0.00315472 0.9911833  0.00368824],2,2,0.99118,0.00197,12.75
826,326,A light was off because the cord was,0,[ 6.71875  7.75    17.5      9.0625 ],[2.0779458e-05 5.8277434e-05 9.9970442e-01 2.1652693e-04],2,2,0.9997,2e-05,17.5
827,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,[ 3.53125  4.53125  3.65625 15.625  ],[5.5942196e-06 1.5206666e-05 6.3390812e-06 9.9997330e-01],3,2,0.99997,1e-05,15.625
828,328,Why might a polar bear grow white hair?,2,[ 5.03125  6.1875  18.25     7.75   ],[1.8161634e-06 5.7717552e-06 9.9996567e-01 2.7535503e-05],2,2,0.99997,0.0,18.25
829,329,Xylem,3,[10.0625 19.625  11.125  16.875 ],[6.6074652e-05 9.3967110e-01 1.9119335e-04 6.0071163e-02],1,2,0.93967,7e-05,19.625
830,330,A food that is a source of heat is,0,[16.625    6.28125  5.65625  6.09375],[9.9992371e-01 3.2190914e-05 1.7230555e-05 2.6687207e-05],0,2,0.99992,2e-05,16.625
831,331,When heat is added to something,0,[ 7.      17.25     7.09375  7.125  ],[3.5353456e-05 9.9988556e-01 3.8828173e-05 4.0060713e-05],1,2,0.99989,4e-05,17.25
832,332,The heart is an example of,3,[ 7.       7.40625  7.      20.     ],[2.2603122e-06 3.3931303e-06 2.2603122e-06 9.9999237e-01],3,2,0.99999,0.0,20.0
833,333,Prey are eaten by,3,[ 9.   19.75 10.75 10.25],[2.1440705e-05 9.9978065e-01 1.2338274e-04 7.4835414e-05],1,2,0.99978,2e-05,19.75
834,334,A dog is warm-blooded just like,1,[ 5.28125 17.25     6.28125  6.1875 ],[6.3389966e-06 9.9995995e-01 1.7231179e-05 1.5689167e-05],1,2,0.99996,1e-05,17.25
835,335,A flashlight will need this in order to radiate photons:,3,[ 6.09375  5.1875   5.75    17.5    ],[1.1125477e-05 4.4950989e-06 7.8891444e-06 9.9997711e-01],3,2,0.99998,0.0,17.5
836,336,to find out how fast you are going you first need to know,1,[ 7.75  17.875  9.625  8.25 ],[4.0050552e-05 9.9963194e-01 2.6116241e-04 6.6032197e-05],1,2,0.99963,4e-05,17.875
837,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,[20.5    10.25   10.125  10.1875],[9.9990082e-01 3.5353994e-05 3.1199790e-05 3.3212003e-05],0,2,0.9999,3e-05,20.5
838,338,"When trying to find fresh clams for dinner, a hungry person would don",1,[ 7.625   18.5      7.96875  7.84375],[1.8924207e-05 9.9993134e-01 2.6687409e-05 2.3551556e-05],1,2,0.99993,2e-05,18.5
839,339,How do polar bears survive the cold?,0,[14.1875 15.625   7.0625  7.875 ],[1.9183636e-01 8.0766124e-01 1.5437705e-04 3.4789406e-04],1,2,0.80766,0.00015,15.625
840,340,A solid is likely to form in extreme,2,[ 6.03125  5.8125  17.625    5.625  ],[9.2233440e-06 7.4111654e-06 9.9997711e-01 6.1440719e-06],2,2,0.99998,1e-05,17.625
841,341,What are the feet of Dendrocygna autumnalis designed for?,1,[ 8.375  18.25    8.0625  9.    ],[5.143534e-05 9.998150e-01 3.763090e-05 9.609387e-05],1,2,0.99982,4e-05,18.25
842,342,What is an example of fire giving off light?,2,[19.75    9.8125 10.0625 10.1875],[9.9981880e-01 4.8319216e-05 6.2043102e-05 7.0304050e-05],0,2,0.99982,5e-05,19.75
843,343,The respiratory system works by,0,[19.5      5.40625  4.71875  5.75   ],[9.9999809e-01 7.5711409e-07 3.8070087e-07 1.0677020e-06],0,2,1.0,0.0,19.5
844,344,Animals have more fat,3,[ 5.84375  5.75     5.625   17.375  ],[9.818161e-06 8.939537e-06 7.889114e-06 9.999733e-01],3,2,0.99997,1e-05,17.375
845,345,A stick bug uses what to protect itself from predators?,1,[ 6.46875 20.125    7.5625   6.875  ],[1.1726368e-06 9.9999428e-01 3.5008466e-06 1.7603362e-06],1,2,0.99999,0.0,20.125
846,346,Corn is sometimes used to make,0,[19.      6.3125  6.375   7.4375],[9.9998474e-01 3.0894569e-06 3.2887096e-06 9.5161968e-06],0,2,0.99998,0.0,19.0
847,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,[11.5    11.0625 11.3125 18.125 ],[1.3224374e-03 8.5382978e-04 1.0963391e-03 9.9672663e-01],3,2,0.99673,0.00085,18.125
848,348,Little puppies are a result of:,0,[19.       4.90625  4.125    6.4375 ],[9.9999619e-01 7.5711262e-07 3.4663142e-07 3.5008534e-06],0,2,1.0,0.0,19.0
849,349,What would a Jersey most likely be fed?,2,[ 8.5     9.4375 19.375   8.75  ],[1.8923774e-05 4.8323549e-05 9.9990845e-01 2.4298606e-05],2,2,0.99991,2e-05,19.375
850,350,Which of these energy sources generates the least amount of pollution?,1,[ 9.0625 19.875   9.375   9.    ],[2.0144751e-05 9.9993324e-01 2.7534612e-05 1.8924244e-05],1,2,0.99993,2e-05,19.875
851,351,Grass snakes live in what?,3,[ 6.8125   7.15625  6.25    18.     ],[1.3845615e-05 1.9525447e-05 7.8889934e-06 9.9995804e-01],3,2,0.99996,1e-05,18.0
