,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
546,2,base,46,What would happen when balloons heat up?,0,0,1.0,5.6586238e-08,7.194133e-09,1.0467402e-08
547,2,base,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,1.0,8.8515776e-07,1.780565e-08,5.6586238e-08
548,2,base,48,Seals are most likely to be found in what type of environment?,1,1,3.0288433e-08,1.0,1.1861119e-08,2.3588655e-08
549,2,base,49,"When the eggs hatch, the offspring are",2,2,1.7429788e-07,8.7642476e-08,1.0,5.715008e-07
550,2,base,50,Some berries may be eaten by,0,0,1.0,1.7429788e-07,3.2241868e-08,4.9937185e-08
551,2,base,51,A person has a chance to experience an equinox,3,3,2.2159488e-08,1.4307242e-08,4.6448814e-09,1.0
552,2,base,52,Overpopulation of an organism can,0,0,1.0,5.9641456e-09,8.0715934e-10,2.486226e-09
553,2,base,53,"To improve health, what is a good strategy?",3,3,1.4166088e-09,5.847043e-11,1.2256068e-11,1.0
554,2,base,54,A girl and her mom have the same,2,2,3.0590232e-07,3.2563133e-07,1.0,1.1979307e-07
555,2,base,55,The transportation with the most mass is likely a,0,0,0.85191965,7.1545433e-06,0.14804144,3.2064436e-05
556,2,base,56,A rabbit may enjoy,2,2,3.466327e-07,8.233249e-08,1.0,3.6898865e-07
557,2,base,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,1.9362745e-09,1.3176515e-10,7.0528805e-11,1.0
558,2,base,58,Owls are likely to hunt at,1,1,2.1024337e-07,1.0,1.7257829e-08,3.3265337e-08
559,2,base,59,What could be a positive aspect of a tree being cut down?,0,0,1.0,4.1399375e-08,7.4224995e-09,3.6534825e-08
560,2,base,60,Birds carrying away fruit helps the tree,2,2,2.9021985e-06,2.5867013e-05,0.999958,1.3006751e-05
561,2,base,61,"If a UFO is flying overhead and looks small, then large, then",2,2,5.1424653e-05,0.00029592842,0.99960715,4.5382094e-05
562,2,base,62,Inherited behavior is exhibited when,0,0,0.9999791,1.3845905e-05,5.714888e-07,6.7479555e-06
563,2,base,63,What likely explains deforestation?,1,1,8.0715934e-10,1.0,2.7619474e-11,1.4026326e-10
564,2,base,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,3.466327e-07,1.0,1.7257829e-08,1.1861119e-08
565,2,base,65,The surface of the moon contains,2,2,3.617437e-09,3.850742e-09,1.0,1.8189618e-09
566,2,base,66,A tool used to identify the percent chance of a trait being passed down has at least,0,1,8.922434e-06,0.880785,4.4864823e-06,0.11920129
567,2,base,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.99999815,1.2878944e-06,5.3157752e-08,1.2751882e-07
568,2,base,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,0,0.9999809,1.7778528e-05,2.535971e-07,7.3380755e-07
569,2,base,69,A bat flew through the sky without hitting anything due to which of these?,3,3,4.1811887e-07,1.3730242e-09,6.9039996e-10,1.0
570,2,base,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,2.1940867e-09,1.0,5.4927885e-11,2.0408183e-10
571,2,base,71,Decaying vegetation is part of the process that,2,3,8.285923e-06,5.694825e-06,0.43781778,0.56216913
572,2,base,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,3.617437e-09,1.6561834e-09,1.0,2.1940867e-09
573,2,base,73,The amount of friction and the speed of an object have what kind of relationship?,0,2,4.7849257e-06,3.3213964e-05,0.99995995,1.4593198e-06
574,2,base,74,A fallen leaf,2,2,6.6255675e-11,3.3315448e-11,1.0,2.1724399e-10
575,2,base,75,Over a period of time the weather can change,2,2,5.0936337e-06,4.222771e-06,0.9999809,1.0129901e-05
576,2,base,76,Plant growth may cause,0,0,1.0,6.4759524e-07,3.617437e-09,3.0288433e-08
577,2,base,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,5.905304e-10,1.2378189e-10,1.0,2.6465734e-09
578,2,base,78,Which substance is capable of dripping?,1,1,1.5079723e-09,1.0,1.3176515e-10,6.286163e-10
579,2,base,79,If bacon is left too long on a hot stove top,2,2,2.5360146e-07,8.85156e-07,0.99999815,3.927856e-07
580,2,base,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,1.7257829e-08,4.1399375e-08,1.0,6.412061e-08
581,2,base,81,are explosions safe?,0,0,0.99999815,1.760343e-06,4.1399296e-08,2.3823652e-07
582,2,base,82,The lowest temperature on the trip was at,0,0,0.99998474,1.2219039e-05,1.2098487e-06,1.7603195e-06
583,2,base,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,1.2751906e-07,1.0,1.522998e-08,9.329494e-08
584,2,base,84,Ocean water contains,3,3,1.2501529e-09,5.54752e-10,6.224145e-11,1.0
585,2,base,85,A cheetah that runs all day will find it has lost a lot of,1,1,2.1940867e-09,1.0,4.058652e-10,3.812751e-10
586,2,base,86,Beak shape can influence a bird's ability,3,3,2.9356553e-08,3.9729775e-09,3.2937142e-09,1.0
587,2,base,87,Some blind people have demonstrated bat-like skills by:,3,3,4.6911637e-08,2.9989609e-09,9.146313e-10,1.0
588,2,base,88,December 21st through March 20 is a three month period which is an example of what?,2,2,2.2603251e-06,3.889104e-08,0.99999815,6.47594e-07
589,2,base,89,Seeds provide new plants with,0,0,0.9740386,0.025957251,2.548593e-07,4.3785003e-06
590,2,base,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,1.0,3.0590232e-07,2.9989609e-09,2.2159488e-08
591,2,base,91,The salamander could eat a large amounts of what?,3,3,0.00015432216,0.025952993,1.4354196e-05,0.9738789
592,2,base,92,A person can see,2,2,3.2563008e-07,2.3823605e-07,0.9999962,2.406099e-06
593,2,base,93,"When looking for good soil for plants, typically what is optimal?",0,0,1.0,1.621223e-08,1.0364131e-09,5.9641456e-09
594,2,base,94,Animals are drawn to,2,2,2.2380293e-07,2.8453348e-08,1.0,5.715008e-07
595,2,base,95,Squirrels spend their fall,2,2,2.486226e-09,1.1032562e-09,1.0,5.9641456e-09
596,2,base,96,Rainbows are always found after what?,2,2,1.8553914e-07,6.153468e-09,1.0,3.4321292e-08
597,2,base,97,Crop rotation has a positive impact on what?,1,1,6.286163e-10,1.0,2.1510068e-11,3.1296965e-11
598,2,base,98,the best method for detecting texture is,0,0,0.9999962,1.994726e-06,3.2563008e-07,6.8935884e-07
599,2,base,99,Cold-blooded animals are often,2,3,1.1979307e-07,3.8891116e-08,3.466327e-07,1.0
600,2,base,100,Grey clouds can bring,1,1,8.67778e-09,1.0,1.0364131e-09,5.2633404e-09
601,2,base,101,Which animal is considered a predator?,1,1,1.7087564e-09,1.0,1.9171714e-10,1.5079723e-09
602,2,base,102,Pollinators,0,0,1.0,1.26260975e-08,7.123156e-10,2.9066927e-09
603,2,base,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,8.67778e-09,8.0715934e-10,2.3125503e-10,1.0
604,2,base,104,What type of characteristics are people not born with?,1,1,3.2241868e-08,1.0,5.6027964e-09,9.23745e-09
605,2,base,105,A spinning object is used to make,3,3,3.466327e-07,1.0467402e-08,1.4307242e-08,1.0
606,2,base,106,One of the negative consequences of offshore oil platforms is,1,1,3.398268e-09,1.0,6.6255675e-11,1.9171714e-10
607,2,base,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,1,2.9311448e-05,0.9999675,7.811236e-07,1.4593311e-06
608,2,base,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,2.8453348e-08,1.26260975e-08,8.67778e-09,1.0
609,2,base,109,Earthquakes,2,2,4.6448814e-09,6.7582624e-09,1.0,2.0816913e-08
610,2,base,110,A seismograph can accurately describe,2,2,9.422437e-07,1.9555644e-08,0.99999815,5.3687427e-07
611,2,base,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,5.8290887e-05,1.6535851e-06,0.99993515,5.771579e-06
612,2,base,112,A plant needs a specific climate to grow and,1,1,3.850742e-09,1.0,5.905304e-10,8.0715934e-10
613,2,base,113,Banging on a drum causes,2,2,4.737908e-07,1.344041e-08,1.0,5.6586238e-08
614,2,base,114,What may have been formed by a volcano?,0,0,0.9999866,1.0783284e-05,4.5920766e-07,1.994707e-06
615,2,base,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,9.931194e-08,9.931194e-08,1.0,3.0590232e-07
616,2,base,116,Wind can cause,3,3,3.8891116e-08,1.0467402e-08,3.7322674e-09,1.0
617,2,base,117,Inherited characteristics,3,3,4.94445e-09,2.1940867e-09,1.589391e-10,1.0
618,2,base,118,How could we determine approximately how far a bird is from the ground?,0,0,1.0,3.0590232e-07,6.3488e-09,3.0288433e-08
619,2,base,119,Endangered pandas are sometimes,1,1,2.3588655e-08,1.0,6.485707e-10,2.2159488e-08
620,2,base,120,Algae can be found in,0,0,1.0,7.338215e-07,6.5503323e-09,2.3588655e-08
621,2,base,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,1.5534972e-06,5.658613e-08,3.889104e-08,0.99999815
622,2,base,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,1.0,9.23745e-09,7.58256e-10,9.146313e-10
623,2,base,123,What does someone do when creating music?,3,3,3.192377e-09,1.2501529e-09,8.507396e-11,1.0
624,2,base,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,4.0990935e-09,1.0,7.123156e-10,2.486226e-09
625,2,base,125,"Since density = mass / volume, denser liquids such as water sink more than",0,0,1.0,6.4759524e-07,1.344041e-08,5.3157855e-08
626,2,base,126,Photosynthesis can be performed by,0,0,1.0,3.3265337e-08,1.9977386e-09,1.344041e-08
627,2,base,127,The force exerted on an object and distance traveled have what kind of relationship?,3,3,3.4663208e-07,2.2603251e-06,1.2751882e-07,0.99999815
628,2,base,128,all cells use cellular respiration to,1,3,1.1861119e-08,3.3647407e-10,8.0715934e-10,1.0
629,2,base,129,The viewing oriented sensor of a prairie creature are for what?,2,2,1.05717014e-07,1.621223e-08,1.0,1.1253517e-07
630,2,base,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,1.26260975e-08,1.0,5.211413e-10,1.8189618e-09
631,2,base,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,6.412061e-08,2.0816913e-08,1.1861119e-08,1.0
632,2,base,132,A desert environment is,2,2,8.7642476e-08,7.9012095e-09,1.0,3.2241868e-08
633,2,base,133,Seasons are caused by what rotating on its axis?,0,0,1.0,2.873686e-07,1.4307242e-08,2.4337439e-08
634,2,base,134,Which is best an letting electricity pass through?,3,1,4.94445e-09,1.0,2.1056008e-10,1.1032562e-09
635,2,base,135,Asteroids crashing on planets can leave behind,0,0,1.0,1.1253517e-07,8.67778e-09,1.522998e-08
636,2,base,136,What is the formula of the substance which best helps plants grow,3,0,0.99905443,0.00062613405,0.00010221358,0.00021638614
637,2,base,137,You can experience a change of pressure when,1,1,1.4166088e-09,1.0,9.6401435e-11,1.1032562e-09
638,2,base,138,A small creek absorbing heat energy can result in,1,1,2.2380249e-07,0.99999815,1.5381706e-07,1.2098649e-06
639,2,base,139,Summertime  happens during June in all but which location?,0,0,0.99964535,0.0003150262,1.1474827e-05,2.7526681e-05
640,2,base,140,It takes more water to fill a bathtub than a,2,2,9.4223293e-07,3.0589825e-07,0.9999866,1.1478746e-05
641,2,base,141,The eighth month of the year is winter in,0,1,0.090005144,0.9090198,0.0007786971,0.00019688545
642,2,base,142,birds use their peckers to catch,3,3,9.931194e-08,3.2241868e-08,1.4307242e-08,1.0
643,2,base,143,transplanting seedling oaks has a positive impact on,3,3,3.9278635e-07,9.329494e-08,3.6534825e-08,1.0
644,2,base,144,What is an example of hunting?,0,0,1.0,6.825603e-08,3.398268e-09,1.4307242e-08
645,2,base,145,Which of these has shape that changes depending on the container which it resides within?,3,3,5.6586238e-08,1.1861119e-08,8.67778e-09,1.0
646,2,base,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,1.4593727e-06,1.5534944e-06,0.9999962,1.0030112e-06
647,2,base,147,Earth's four layers are comprised mainly of,0,0,0.9999409,3.3213335e-05,1.0029557e-06,2.4299394e-05
648,2,base,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.99999815,1.0030132e-06,4.1399296e-08,1.1979284e-07
649,2,base,149,Mammals give birth to live,0,0,0.99999815,1.2098649e-06,3.124983e-08,1.4449775e-07
650,2,base,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,7.658115e-09,2.1940867e-09,1.0,4.94445e-09
651,2,base,151,Which of these is a factor in the shape of a fern's seed?,3,3,5.2633404e-09,3.6954448e-10,3.2612185e-10,1.0
652,2,base,152,Which is recyclable?,1,1,3.8891116e-08,1.0,2.0408183e-10,3.1608816e-10
653,2,base,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,4.6911637e-08,1.0467402e-08,1.0,1.9555682e-08
654,2,base,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9999962,4.4951844e-06,1.6893466e-07,9.042421e-08
655,2,base,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,1,1.8370862e-08,1.0,5.9641456e-09,1.621223e-08
656,2,base,156,Lightning may lead to,0,0,1.0,3.2241868e-08,3.192377e-09,3.4715492e-10
657,2,base,157,When would a nocturnal predator most likely hunt?,2,2,2.6995735e-07,3.653475e-08,0.99999815,1.2878944e-06
658,2,base,158,Where water be located in its gas form?,2,2,1.4307242e-08,1.8189618e-09,1.0,9.833213e-09
659,2,base,159,Green parts of a life form absorb,1,1,0.00019110074,0.99979013,7.88767e-06,1.1476492e-05
660,2,base,160,If a new species of predator joins a community,2,2,2.6729447e-08,1.621223e-08,1.0,1.4307242e-08
661,2,base,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.9999962,3.9669867e-06,2.616511e-07,3.576347e-07
662,2,base,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,8.67778e-09,1.0,1.1032562e-09,1.11424905e-08
663,2,base,163,Dairy is a source of,2,1,5.368753e-07,1.0,2.2862908e-08,4.6911637e-08
664,2,base,164,"Atomic 26 is drawn to a device, it could be",0,0,1.0,2.1024337e-07,9.23745e-09,1.780565e-08
665,2,base,165,why do tadpoles change into frogs?,2,2,3.2887474e-06,2.8736753e-07,0.9999962,8.8515435e-07
666,2,base,166,What do cows eat?,0,0,0.999958,4.0063616e-05,3.6897313e-07,2.1232938e-06
667,2,base,167,Which object conducts electricity?,2,2,7.338201e-07,3.689879e-07,0.99999815,6.083582e-07
668,2,base,168,Glucose travels,2,2,0.0010322222,1.9926574e-06,0.9989591,6.5336717e-06
669,2,base,169,Evaporation,1,1,1.1032562e-09,1.0,3.5817477e-10,1.0923713e-10
670,2,base,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,7.734422e-08,3.4321292e-08,1.0,1.9750537e-07
671,2,base,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,1.0,5.3157855e-08,6.7582624e-09,7.658115e-09
672,2,base,172,Where would a duck like to live?,2,2,5.3687324e-07,9.329458e-08,0.9999962,2.561279e-06
673,2,base,173,What do tuna eat?,0,0,0.9999943,2.0580417e-06,7.614467e-08,3.6119754e-06
674,2,base,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,6.412061e-08,1.0,5.6027964e-09,4.1399375e-08
675,2,base,175,is it normal for an adult animal to lay eggs?,1,0,0.9996776,0.00019107923,8.395436e-06,0.00012337003
676,2,base,176,If your dog is overweight,1,1,9.146313e-10,1.0,2.2897349e-11,1.9780291e-10
677,2,base,177,Eyes allow humans,0,0,1.0,1.4908488e-07,1.2047906e-08,3.3265337e-08
678,2,base,178,Organisms covered by layers of sediment,3,2,2.9017835e-06,2.259911e-06,0.9998149,0.00017952698
679,2,base,179,The winter solstice is on December 21st in the,1,3,1.7257829e-08,1.522998e-08,1.2501529e-09,1.0
680,2,base,180,A lake environment is a good setup for what to happen to organic remains?,2,2,3.4321292e-08,1.1861119e-08,1.0,8.7642476e-08
681,2,base,181,were there fossil fuels in the ground when humans evolved?,2,2,2.873681e-07,5.3687427e-07,0.99999815,4.450844e-07
682,2,base,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.2380293e-07,4.6911637e-08,1.0,1.9750537e-07
683,2,base,183,What type of useful product can be made from the moving winds?,2,2,3.398268e-09,1.2501529e-09,1.0,5.2633404e-09
684,2,base,184,The sides of the canyon are,3,3,7.123156e-10,6.6915856e-10,2.1724399e-10,1.0
685,2,base,185,which of these people would have the worst air quality at their residence?,0,0,0.99999815,7.338201e-07,4.9937086e-08,5.3687427e-07
686,2,base,186,What is a stopwatch used for?,3,3,7.123156e-10,1.9171714e-10,6.42172e-11,1.0
687,2,base,187,As a drought worsens the level at an aquifer will,2,2,1.4307242e-08,4.4069406e-08,1.0,1.8370862e-08
688,2,base,188,Wind frequently helps transport from one place to another,3,3,1.8370862e-08,2.817263e-09,1.3307807e-09,1.0
689,2,base,189,When a kid slams on the brakes on their bike what is caused?,2,2,1.4307242e-08,7.194133e-09,1.0,1.344041e-08
690,2,base,190,Sources of spices have,2,2,2.2159488e-08,1.5381734e-07,1.0,7.338215e-07
691,2,base,191,Conservation,1,1,3.192377e-09,1.0,5.54752e-10,9.736201e-10
692,2,base,192,A tree is not the habitat of a,3,3,1.9750537e-07,4.1399375e-08,3.6534825e-08,1.0
693,2,base,193,Erosion could lead to,0,0,1.0,1.6373771e-07,1.4307242e-08,1.344041e-08
694,2,base,194,A hemisphere experiences summer when,2,2,1.4449803e-07,8.15202e-09,1.0,1.26260975e-08
695,2,base,195,What date is the amount of daylight minimized,1,1,7.734422e-08,1.0,5.780648e-09,2.2159488e-08
696,2,base,196,Which term is involved with protection by skin?,0,0,0.99999815,2.4061035e-06,2.6995735e-07,2.873681e-07
697,2,base,197,The reason Earth is so sturdy is because,0,0,1.0,5.715008e-07,1.4307242e-08,4.546832e-08
698,2,base,198,A plant left in the dark,2,2,1.9362745e-09,2.9989609e-09,1.0,4.6911637e-08
699,2,base,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,2.2602949e-06,1.4593561e-06,0.99998474,1.2219039e-05
700,2,base,200,Nuclear activity is the cause of what celestial occurrence?,3,3,3.4321292e-08,3.2241868e-08,9.833213e-09,1.0
701,2,base,201,Which source provides the safest water?,3,0,0.99997705,1.4738863e-05,4.1810932e-07,7.4111654e-06
702,2,base,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,1.1861119e-08,2.335593e-09,1.0,6.7582624e-09
703,2,base,203,Photosynthesis means plants are unable to,0,1,1.5534972e-06,0.99999815,1.114247e-08,5.658613e-08
704,2,base,204,"Through DNA, a rabbit will have long ears if",2,2,2.2380293e-07,2.2159488e-08,1.0,1.9750537e-07
705,2,base,205,"There are various creatures that live in forests, such as",2,2,4.1399375e-08,1.522998e-08,1.0,3.9278635e-07
706,2,base,206,An octopus protects itself with,3,3,4.058652e-10,1.2256068e-11,2.4374102e-11,1.0
707,2,base,207,Resources decreasing in an environment,3,3,6.6915856e-10,6.6255675e-11,3.3315448e-11,1.0
708,2,base,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,6.7582624e-09,1.0,2.2414007e-10,4.0990935e-09
709,2,base,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,1.0,2.6995784e-07,9.23745e-09,1.8370862e-08
710,2,base,210,Moon phases,1,1,1.4166088e-09,1.0,2.0848273e-11,9.056077e-11
711,2,base,211,"If hot water were poured on an arm, what would happen to internal organs?",1,1,5.093702e-06,0.9999943,3.1249712e-08,3.3265145e-08
712,2,base,212,Barnyard bovines,3,3,1.4166088e-09,6.286163e-10,1.2378189e-10,1.0
713,2,base,213,Desert environments features,1,1,2.817263e-09,1.0,7.507751e-11,9.6401435e-11
714,2,base,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,7.58256e-10,1.0,2.1510068e-11,5.1599974e-11
715,2,base,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,2,2.2380249e-07,7.2658025e-08,0.99999815,1.5534972e-06
716,2,base,216,Which pair don't reproduce the same way?,2,1,1.287892e-06,0.9999962,2.8736753e-07,1.4593727e-06
717,2,base,217,Which of the following is warm blooded?,3,3,7.658115e-09,8.5921664e-10,7.123156e-10,1.0
718,2,base,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,4.363462e-09,1.0923713e-10,4.2777875e-11,1.0
719,2,base,219,Vast quantities of metal can be obtained from,0,0,1.0,1.344041e-08,4.895669e-10,2.335593e-09
720,2,base,220,Roasting a turkey requires adding what type of energy,0,0,0.99999815,1.3709565e-06,1.3574308e-07,4.181181e-07
721,2,base,221,Dry environments often,3,3,3.192377e-09,1.8189618e-09,1.3730242e-09,1.0
722,2,base,222,Phloem moves things around a plant similar to how,0,0,0.99999815,1.2878944e-06,5.3687427e-07,1.7429755e-07
723,2,base,223,Where would a polar bear be most comfortable?,3,3,1.7429788e-07,6.8936146e-07,3.0288433e-08,1.0
724,2,base,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,2.2380293e-07,1.0,1.621223e-08,2.3588655e-08
725,2,base,225,Members of rock bands often perform with,2,0,0.999939,5.8291105e-05,1.1364956e-06,1.8737644e-06
726,2,base,226,Muscles move bones to produce movement like when,3,3,5.905304e-10,9.056077e-11,4.698231e-11,1.0
727,2,base,227,How is electricity produced from the ocean?,1,1,0.00017952801,0.99982077,1.8186357e-09,1.2235438e-08
728,2,base,228,small reptile's diet consists mostly of,1,0,0.99998474,1.4738974e-05,5.8963315e-07,6.8935094e-07
729,2,base,229,The life work of a flower is to,1,1,2.0816913e-08,1.0,4.94445e-09,1.1861119e-08
730,2,base,230,Which of these would create the most sound if struck with a metal spoon?,3,3,2.817263e-09,1.0364131e-09,6.224145e-11,1.0
731,2,base,231,During landslides there is often a lot of,1,1,5.6027964e-09,1.0,5.905304e-10,1.7087564e-09
732,2,base,232,An example of a chemical reaction would be,0,0,1.0,8.7642476e-08,8.67778e-09,1.522998e-08
733,2,base,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,2,3.2874993e-06,0.00037998325,0.9996167,6.8909725e-07
734,2,base,234,Tuna primarily eat,2,2,5.6027964e-09,2.9989609e-09,1.0,8.15202e-09
735,2,base,235,Evaporation of water can lead to,1,0,0.9999791,1.892511e-05,5.714888e-07,1.2098418e-06
736,2,base,236,What is an electrical energy conductor?,0,0,1.0,2.6995784e-07,3.094158e-09,2.2159488e-08
737,2,base,237,What kind of substance will cool when it touches a cold object?,0,0,0.9999962,3.1875632e-06,3.8070013e-07,6.2766844e-07
738,2,base,238,Scraping an object,2,2,1.344041e-08,1.7257829e-08,1.0,1.8370862e-08
739,2,base,239,A pulley is used to lift a flag on a flagpole by,3,3,7.979939e-08,8.5921664e-10,8.4589574e-10,1.0
740,2,base,240,Which animal lays eggs,0,0,1.0,1.4449803e-07,2.0611537e-09,5.9641456e-09
741,2,base,241,Dunes can be made out of the same thing as,3,3,2.5360194e-07,1.8553914e-07,1.6373771e-07,1.0
742,2,base,242,A learned behavior is exhibited when,3,3,1.0467402e-08,2.0611537e-09,1.0364131e-09,1.0
743,2,base,243,Wax can be used similarly to,1,1,5.714997e-07,0.99999815,6.023563e-08,3.927856e-07
744,2,base,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.99999815,8.85156e-07,1.2359548e-07,2.2380249e-07
745,2,base,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,1.0,3.2563133e-07,1.8370862e-08,6.825603e-08
746,2,base,246,Turbines churning seawater can be used to produce what?,0,0,1.0,9.625644e-08,1.571343e-08,3.7694562e-08
747,2,base,247,What will increase when a substance absorbs solar energy?,2,2,2.873681e-07,1.7429755e-07,0.99999815,6.083582e-07
748,2,base,248,Which of these travels through the air?,3,3,8.7642476e-08,5.3157855e-08,8.15202e-09,1.0
749,2,base,249,"A company makes notebooks for college courses, so their main material is",3,3,1.344041e-08,2.1940867e-09,3.9337805e-10,1.0
750,2,base,250,Rain is usually guaranteed when all are present but,3,3,6.083594e-07,1.4449803e-07,4.1399375e-08,1.0
751,2,base,251,Sources of air pollution are,1,1,4.6911637e-08,1.0,4.0990935e-09,2.5109992e-08
752,2,base,252,What are iron nails made out of?,2,2,4.94445e-09,3.617437e-09,1.0,4.4069406e-08
753,2,base,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,1.0,6.7582624e-09,2.4616967e-10,4.5990556e-10
754,2,base,254,A moth leaving it's cocoon is the final step in a,1,0,0.9999962,2.2603208e-06,1.2359524e-07,6.8935884e-07
755,2,base,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,8.15202e-09,9.146313e-10,4.058652e-10,1.0
756,2,base,256,Which of the following is powered the same way an electric car is?,3,3,1.6373771e-07,1.9555682e-08,1.522998e-08,1.0
757,2,base,257,Aluminum is what?,0,0,1.0,3.4321292e-08,6.9727926e-09,1.3026892e-08
758,2,base,258,To get warm frogs can,3,3,1.522998e-08,4.7923256e-09,1.7629981e-09,1.0
759,2,base,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,3,6.20502e-05,2.7262954e-06,1.9946006e-06,0.9999332
760,2,base,260,Earthworms create tunnels in,1,1,5.9641456e-09,1.0,3.4715492e-10,2.789468e-10
761,2,base,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,1,2.1024337e-07,1.0,3.2563133e-07,1.2751906e-07
762,2,base,262,The aluminum cans were much hotter than the,1,1,1.3846012e-05,0.9999866,3.0288025e-08,4.2712962e-08
763,2,base,263,Which of the following is not an input in photosynthesis?,1,1,7.811489e-07,1.0,2.3588655e-08,1.1979307e-07
764,2,base,264,which of these are you most likely to find in a desert?,2,2,3.2563133e-07,1.4307242e-08,1.0,6.825603e-08
765,2,base,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,1.9555682e-08,2.3125503e-10,3.0636313e-10,1.0
766,2,base,266,Which of the following can be used to turn on an electrical device?,0,0,0.9999923,7.411278e-06,2.536e-07,4.7378717e-07
767,2,base,267,Which of the following contains large amounts of salt water?,2,2,6.962105e-06,1.0029863e-06,0.9999714,2.1444795e-05
768,2,base,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,1.1861119e-08,7.58256e-10,3.1608816e-10,1.0
769,2,base,269,A person speaks English as her first language because,3,2,1.522998e-08,7.123156e-10,1.0,2.0816913e-08
770,2,base,270,what are eaten by honey producing insects?,2,2,1.97505e-07,4.181181e-07,0.99999815,4.181181e-07
771,2,base,271,The Earth's closest heat source is,0,0,1.0,6.412061e-08,2.0611537e-09,2.1265816e-09
772,2,base,272,How can we see how wind effects sand?,1,1,4.6911637e-08,1.0,3.850742e-09,1.26260975e-08
