,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1203,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,"[2.51545700e-06 3.07213931e-03 9.96898912e-01 2.32522848e-05
 3.18050567e-06]",2,2,0.9969,0.0
1204,32,Which statement correctly describes a property of a type of matter?,0,"[9.99987191e-01 1.32082162e-09 1.33524729e-10 1.28073148e-05
 5.75801729e-11]",0,2,0.99999,0.0
1205,33,Which statement describes a positive effect of a scientific discovery?,2,"[3.50268107e-09 6.03125489e-10 9.99999994e-01 1.58706450e-09
 5.12637464e-11]",2,2,1.0,0.0
1206,34,Which natural event occurs with the most frequency?,0,"[9.99999997e-01 7.27961287e-10 2.27473088e-10 1.82692783e-09
 4.60315243e-11]",0,2,1.0,0.0
1207,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,"[9.98877329e-01 3.77811587e-06 7.23762318e-06 1.11162497e-03
 3.05350740e-08]",0,2,0.99888,0.0
1208,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,"[1.00639001e-05 9.95785281e-01 4.20303999e-03 1.60037042e-06
 1.47291971e-08]",1,2,0.99579,0.0
1209,37,Which statement is true about the solar system?,1,"[6.64297701e-06 9.85494605e-01 1.82376392e-05 1.44802464e-02
 2.68273222e-07]",1,2,0.98549,0.0
1210,38,What is the main function of photosynthetic cells within a plant?,2,"[6.68604040e-10 3.66455520e-09 9.99999859e-01 1.36237254e-07
 2.44914238e-11]",2,2,1.0,0.0
1211,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,"[1.10691485e-08 9.99999961e-01 1.96084768e-09 2.49406794e-08
 1.26341056e-09]",1,2,1.0,0.0
1212,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,"[8.61114233e-11 6.23352037e-10 9.99999999e-01 7.61389565e-10
 1.28708053e-11]",2,2,1.0,0.0
1213,41,Which event occurs once per day?,0,"[9.99999995e-01 3.94915573e-09 6.26839015e-11 1.07541679e-09
 8.60519903e-11]",0,2,1.0,0.0
1214,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,"[1.57039420e-08 7.10586372e-06 1.82454479e-04 9.99810424e-01
 1.62580268e-10]",3,2,0.99981,0.0
1215,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,"[3.01575287e-10 1.23295204e-09 6.23597867e-11 9.99999998e-01
 1.74945665e-11]",3,2,1.0,0.0
1216,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,"[3.29033724e-06 9.96382807e-01 3.81616066e-06 3.61001806e-03
 6.87324617e-08]",1,2,0.99638,0.0
1217,45,The best way to separate salt from water is with the use of,1,"[2.68310454e-08 9.99999965e-01 5.91651627e-10 5.48894946e-09
 1.64285620e-09]",1,2,1.0,0.0
1218,46,Which is the best piece of equipment to determine the topography of the United States?,2,"[3.06367986e-09 6.16588831e-09 9.99999968e-01 2.26191793e-08
 1.35768372e-10]",2,2,1.0,0.0
1219,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,"[2.44153187e-09 1.70875957e-09 9.99999990e-01 5.79182799e-09
 3.57598388e-11]",2,2,1.0,0.0
1220,48,"To determine how closely related organisms are, scientists consider all of the following except",2,"[7.15055497e-04 1.34782007e-05 9.98398454e-01 8.72897164e-04
 1.15274432e-07]",2,2,0.9984,0.0
1221,49,Which is an example of a learned behavior?,0,"[1.11060530e-02 9.88893647e-01 3.49754382e-08 2.35960416e-07
 2.87624300e-08]",1,2,0.98889,0.0
1222,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,"[3.19617611e-06 2.17300513e-04 3.56969761e-03 9.96209766e-01
 3.97329925e-08]",3,2,0.99621,0.0
1223,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,"[1.17714624e-08 3.24558994e-09 9.99999979e-01 5.72443121e-09
 3.07327844e-11]",2,2,1.0,0.0
1224,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,"[9.99999968e-01 9.08108418e-09 8.24750935e-10 2.15681392e-08
 3.24659903e-10]",0,2,1.0,0.0
1225,53,Which example shows a relationship between a living thing and a nonliving thing?,2,"[1.81143751e-08 9.99998278e-01 1.66200604e-06 4.02365266e-08
 1.33804412e-09]",1,2,1.0,0.0
1226,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,"[1.95118552e-06 9.99718024e-01 2.71583753e-04 7.34761259e-06
 1.09357233e-06]",1,2,0.99972,0.0
1227,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,"[1.89739677e-09 9.99999990e-01 1.51645032e-09 6.52286988e-09
 1.54297433e-10]",1,2,1.0,0.0
1228,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,"[6.91154564e-09 4.87671078e-09 9.99999893e-01 9.46041228e-08
 3.00958919e-10]",2,2,1.0,0.0
1229,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,"[9.99999988e-01 4.41523819e-09 1.67041943e-10 7.38468401e-09
 6.05110646e-11]",0,2,1.0,0.0
1230,58,Which of the following traits is most influenced by the environment?,0,"[9.97028087e-01 6.91688514e-06 7.61331925e-08 2.96449976e-03
 4.20388500e-07]",0,2,0.99703,0.0
1231,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,"[6.65647771e-09 1.97728568e-08 9.99999938e-01 3.52970032e-08
 1.89251243e-10]",2,2,1.0,0.0
1232,60,What are the products in the reaction shown below? HCl + NaOH ->,3,"[1.31227927e-08 1.32795324e-08 4.89657177e-09 9.99999968e-01
 3.73002588e-10]",3,2,1.0,0.0
1233,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,"[3.79815322e-10 9.99999989e-01 3.40330923e-09 6.44850735e-09
 3.48315975e-10]",1,2,1.0,0.0
1234,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,"[5.93465811e-11 1.50569887e-10 3.40635940e-12 1.00000000e+00
 1.48697858e-11]",3,2,1.0,0.0
1235,63,Which of the following organs in fish has the same function as the human lung?,2,"[2.63399252e-10 2.24828881e-09 9.99999995e-01 2.75637419e-09
 2.32679807e-11]",2,2,1.0,0.0
1236,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,"[2.45369288e-08 2.59568413e-07 4.16186628e-08 9.99999674e-01
 7.51552763e-10]",3,2,1.0,0.0
1237,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,"[9.99999956e-01 9.09915628e-09 3.06836746e-09 3.12680592e-08
 8.73256312e-10]",0,2,1.0,0.0
1238,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,"[5.37572274e-08 9.99999368e-01 3.35055522e-07 2.41519726e-07
 1.24249912e-09]",1,2,1.0,0.0
1239,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,"[4.22888542e-09 5.85861783e-09 3.66728560e-09 9.99999986e-01
 3.36365318e-10]",3,2,1.0,0.0
1240,68,The salt in ocean water comes from all of the following except,1,"[1.69217303e-03 5.20097383e-05 8.26111100e-06 9.98247374e-01
 1.81731205e-07]",3,2,0.99825,0.0
1241,69,What is the primary cause of rainstorms?,0,"[9.27314346e-02 9.07257576e-01 2.20971693e-06 6.74995307e-06
 2.02946759e-06]",1,2,0.90726,0.0
1242,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,"[1.18475799e-05 6.92483625e-01 3.01167966e-02 2.77385068e-01
 2.66237728e-06]",1,2,0.69248,0.0
1243,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,"[4.31862234e-10 9.55640870e-10 9.99999998e-01 6.20324497e-10
 1.54177640e-12]",2,2,1.0,0.0
1244,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,"[4.74719454e-08 9.99999763e-01 9.78168859e-08 8.62376298e-08
 5.68844794e-09]",1,2,1.0,0.0
1245,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,"[2.99685466e-09 2.92249037e-09 5.22491280e-10 9.99999993e-01
 2.69398939e-10]",3,2,1.0,0.0
1246,74,Which best explains what scientists are referring to when they use the term conservation?,3,"[1.58811019e-09 1.94571129e-09 1.03649330e-09 9.99999995e-01
 6.33416458e-11]",3,2,1.0,0.0
1247,75,Which objects in our solar system give off their own light?,0,"[9.87395119e-01 5.23979206e-06 9.50134587e-08 1.25992070e-02
 3.39152991e-07]",0,2,0.9874,0.0
1248,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,"[8.54833310e-10 9.99999996e-01 9.83298989e-10 1.65304480e-09
 5.77989768e-11]",1,2,1.0,0.0
1249,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,"[4.84625364e-10 9.99999994e-01 1.40764021e-09 3.72734072e-09
 3.00459431e-10]",1,2,1.0,0.0
1250,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,"[1.37895265e-08 9.99999980e-01 1.97549798e-09 4.08947151e-09
 4.30744061e-10]",1,2,1.0,0.0
1251,79,Which items would take the least amount of time to decompose in nature?,0,"[9.89778521e-01 1.00714377e-02 4.50767675e-06 1.45150620e-04
 3.82638643e-07]",0,2,0.98978,0.0
1252,80,Which process in the carbon cycle takes the longest to complete?,3,"[2.81030439e-09 1.25832140e-09 2.23742892e-10 9.99999995e-01
 2.87044267e-10]",3,2,1.0,0.0
1253,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,"[3.31195604e-08 1.65195507e-08 9.99992009e-01 7.94131480e-06
 2.26318880e-10]",2,2,0.99999,0.0
1254,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,"[2.43689653e-06 1.43064408e-03 9.98551868e-01 1.48760831e-05
 1.74831654e-07]",2,2,0.99855,0.0
1255,83,Thomas Edison most likely invented the light bulb by using,3,"[1.51619473e-09 6.34392949e-10 1.61082599e-10 9.99999998e-01
 5.40483894e-11]",3,2,1.0,0.0
1256,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,"[9.43095474e-07 2.58360591e-06 4.72892456e-03 9.95267481e-01
 6.81282723e-08]",3,2,0.99527,0.0
1257,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,"[9.99999904e-01 1.53332617e-08 1.37511846e-09 7.79136024e-08
 1.67258307e-09]",0,2,1.0,0.0
1258,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,"[9.99999991e-01 5.44797468e-09 5.12707591e-10 3.28372045e-09
 6.16495609e-11]",0,2,1.0,0.0
1259,87,Which of the following statements is a scientific hypothesis?,3,"[4.20886122e-07 1.32235022e-07 3.01308251e-08 9.99999411e-01
 5.66937461e-09]",3,2,1.0,0.0
1260,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,"[4.23053476e-08 1.54802767e-04 4.68412253e-04 9.99376738e-01
 4.45381603e-09]",3,2,0.99938,0.0
1261,89,Which action explains how a somatic cell mutation can harm an organism?,2,"[7.96188941e-09 4.83012354e-08 9.99999852e-01 9.10009810e-08
 1.20919777e-09]",2,2,1.0,0.0
1262,90,What can most likely be seen without the aid of a telescope on a clear night?,0,"[9.99999993e-01 5.09259036e-09 1.01499524e-10 1.93045847e-09
 1.45482280e-10]",0,2,1.0,0.0
1263,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,"[2.17972515e-02 6.16763129e-06 1.66936345e-06 9.78194470e-01
 4.41950426e-07]",3,2,0.97819,0.0
1264,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,"[1.29712047e-05 8.00447653e-06 4.54569158e-03 9.95432996e-01
 3.37183551e-07]",3,2,0.99543,0.0
1265,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,"[9.99999979e-01 5.57883600e-09 6.62694035e-09 8.72227795e-09
 3.97453400e-10]",0,2,1.0,0.0
1266,94,A carbon monoxide detector is used in homes to,1,"[1.28763000e-08 9.99999970e-01 1.16846983e-09 1.57679505e-08
 5.45589472e-10]",1,2,1.0,0.0
1267,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,"[1.26177163e-08 3.64835203e-08 9.99999900e-01 5.02489903e-08
 2.65832752e-10]",2,2,1.0,0.0
1268,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,"[7.93411291e-07 5.66499036e-04 9.99430932e-01 1.75932020e-06
 1.57990020e-08]",2,2,0.99943,0.0
1269,97,How are sedimentary rocks made?,1,"[3.00944593e-03 9.96977973e-01 5.83887081e-07 1.14411587e-05
 5.55820846e-07]",1,2,0.99698,0.0
1270,98,Which structures are common to both plant and animal cells?,1,"[1.18207741e-09 9.99999990e-01 4.73645179e-10 8.22831973e-09
 4.78313471e-10]",1,2,1.0,0.0
1271,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,"[2.88164186e-09 9.99999992e-01 5.22346296e-10 4.51648275e-09
 1.25602266e-10]",1,2,1.0,0.0
1272,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,"[2.01174918e-10 8.39053512e-10 9.99999998e-01 6.07122225e-10
 7.35796155e-13]",2,2,1.0,0.0
1273,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,"[3.64616803e-09 7.80516795e-10 3.20615563e-11 9.99999996e-01
 6.23909611e-12]",3,2,1.0,0.0
1274,102,Lasers are used in surgery for,0,"[9.98639010e-01 1.35680518e-03 3.56022406e-07 3.29871226e-06
 5.29759410e-07]",0,2,0.99864,0.0
1275,103,The best description of the troposphere is the layer of the atmosphere with the,1,"[1.00357703e-07 9.99999834e-01 6.36611766e-09 5.08952713e-08
 8.75507654e-09]",1,2,1.0,0.0
1276,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,"[3.55970282e-04 1.24286506e-06 9.99641905e-01 7.63861309e-07
 1.18273835e-07]",2,2,0.99964,0.0
1277,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,"[5.95160329e-03 9.94037495e-01 2.03120336e-06 8.69136082e-06
 1.79035950e-07]",1,2,0.99404,0.0
1278,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,"[1.01629034e-08 1.25554198e-08 9.12404369e-10 9.99999976e-01
 7.43459437e-10]",3,2,1.0,0.0
1279,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,"[4.22048491e-09 9.99999666e-01 2.59518748e-08 3.03888703e-07
 2.67458769e-10]",1,2,1.0,0.0
1280,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,"[7.42051915e-06 7.61888717e-06 4.93760566e-03 9.95046824e-01
 5.31163300e-07]",3,2,0.99505,0.0
1281,109,Which of the following can be found on both Earth and the moon?,0,"[9.99999992e-01 3.33566647e-09 5.47420716e-10 3.17073999e-09
 7.68788475e-10]",0,2,1.0,0.0
1282,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,"[9.99999964e-01 4.41778251e-09 1.83160577e-09 2.99557546e-08
 1.38470960e-10]",0,2,1.0,0.0
1283,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,"[9.99985799e-01 5.66651206e-06 7.45516491e-07 7.15895378e-06
 6.29730318e-07]",0,2,0.99999,0.0
1284,112,"When cold air is at the tops of mountains, the air",0,"[9.30104180e-01 6.98913404e-02 1.74724842e-06 2.68617881e-06
 4.60510093e-08]",0,2,0.9301,0.0
1285,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,"[9.99999977e-01 5.42145820e-09 5.81123910e-10 1.67557950e-08
 5.14122501e-10]",0,2,1.0,0.0
1286,114,Coal-powered plants are designed specifically to convert,1,"[5.70530792e-05 9.99941344e-01 7.44359275e-08 1.51293252e-06
 1.55409974e-08]",1,2,0.99994,0.0
1287,115,What happens when an atom gains an electron?,3,"[4.01602210e-07 5.38367694e-04 8.20830286e-08 9.99461117e-01
 3.15780465e-08]",3,2,0.99946,0.0
1288,116,"As stream velocity decreases, which factor will likely increase?",1,"[1.77666958e-09 9.99999992e-01 9.44225329e-10 4.60938249e-09
 5.24968526e-10]",1,2,1.0,0.0
1289,117,Which statement is true about rocks?,2,"[5.06045142e-10 2.54597188e-09 9.99999989e-01 7.48891759e-09
 1.39640372e-10]",2,2,1.0,0.0
1290,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,"[2.92600207e-07 2.05666478e-06 1.06570844e-03 9.98931932e-01
 9.96040580e-09]",3,2,0.99893,0.0
1291,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,"[4.74330457e-04 1.11520250e-06 9.99516696e-01 7.80126023e-06
 5.71305047e-08]",2,2,0.99952,0.0
1292,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,"[9.99999998e-01 8.87737588e-10 1.98309398e-10 6.20276512e-10
 1.16165355e-11]",0,2,1.0,0.0
1293,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,"[9.99999928e-01 3.36792162e-08 3.15571699e-09 3.31966939e-08
 2.00730635e-09]",0,2,1.0,0.0
1294,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,"[4.74825500e-09 2.58210759e-09 1.51919106e-09 9.99999991e-01
 2.16376146e-10]",3,2,1.0,0.0
1295,123,Hurricanes form over equatorial areas. This is because,0,"[9.99945569e-01 1.89371431e-09 1.23868223e-10 5.44281814e-05
 4.07557453e-10]",0,2,0.99995,0.0
1296,124,Which immune system function is carried out by antibodies?,1,"[7.74559680e-10 9.99999998e-01 5.40931174e-10 6.78718065e-10
 1.61685221e-11]",1,2,1.0,0.0
1297,125,"If a nerve cell stopped functioning, the cell would",3,"[1.83845472e-08 5.96414560e-09 2.79395460e-09 9.99999973e-01
 1.42348427e-10]",3,2,1.0,0.0
1298,126,Which element below is found in the smallest quantity in most living things?,0,"[9.83272613e-01 7.48264618e-06 4.44760162e-07 1.67191679e-02
 2.92127128e-07]",0,2,0.98327,0.0
1299,127,Which process in the water cycle returns water to the atmosphere?,1,"[2.83096189e-05 9.99971681e-01 6.40787807e-10 7.12484416e-09
 1.71859840e-09]",1,2,0.99997,0.0
1300,128,What is the nutrient source for some fungi?,3,"[1.42180092e-07 8.50877756e-08 7.49890799e-09 9.99999761e-01
 4.06790808e-09]",3,2,1.0,0.0
1301,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,"[1.47224887e-05 6.17712066e-03 9.93797992e-01 9.97784309e-06
 1.87419850e-07]",2,2,0.9938,0.0
1302,130,Which characteristic would a child not inherit from one or both of its parents?,1,"[4.08699477e-06 9.15356254e-01 3.87906342e-07 8.46391943e-02
 7.71811152e-08]",1,2,0.91536,0.0
1303,131,Which set of elements contains only metals?,2,"[3.17348123e-09 8.39035822e-10 9.99999985e-01 1.08229142e-08
 3.14710956e-10]",2,2,1.0,0.0
1304,132,Soil texture is improved by,3,"[1.08314534e-08 1.88748817e-08 4.64205125e-09 9.99999964e-01
 1.57562403e-09]",3,2,1.0,0.0
1305,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,"[2.56830314e-09 9.99999995e-01 9.26616461e-10 1.07133531e-09
 7.36243538e-11]",1,2,1.0,0.0
1306,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,"[1.53662609e-08 9.99999972e-01 7.14803372e-09 5.43178957e-09
 9.32741248e-11]",1,2,1.0,0.0
1307,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,"[4.41192089e-09 9.99999977e-01 5.83955067e-09 1.15198815e-08
 9.14176869e-10]",1,2,1.0,0.0
1308,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,"[4.70104544e-10 9.99999993e-01 5.21753957e-09 1.67832156e-09
 8.91294307e-12]",1,2,1.0,0.0
1309,137,Which question about tulips could best be answered by scientific research?,1,"[5.91667171e-09 9.99999989e-01 6.80173997e-10 3.77281417e-09
 2.93011237e-10]",1,2,1.0,0.0
1310,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,"[9.99999992e-01 1.96235662e-09 1.73931832e-10 5.15362046e-09
 5.78746482e-10]",0,2,1.0,0.0
1311,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,"[9.99999942e-01 2.81967074e-08 2.29731180e-09 2.74714950e-08
 8.48234399e-11]",0,2,1.0,0.0
1312,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,"[2.95964180e-09 1.28211904e-08 1.35916543e-09 9.99999983e-01
 1.64024698e-10]",3,2,1.0,0.0
1313,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,"[2.47679424e-09 2.94818625e-09 9.99999992e-01 3.01892075e-09
 3.28562527e-11]",2,2,1.0,0.0
1314,142,Which change in Earth's surface is most directly related to the water cycle?,0,"[9.99179848e-01 8.13970712e-04 1.90242322e-07 2.09469041e-06
 3.89588179e-06]",0,2,0.99918,0.0
1315,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,"[7.84232309e-08 6.41737756e-08 5.47045002e-09 9.99999852e-01
 3.97815453e-10]",3,2,1.0,0.0
1316,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,"[9.99999999e-01 8.20308174e-10 4.17146256e-11 4.39441933e-10
 4.61283241e-11]",0,2,1.0,0.0
1317,145,Which BEST describes the surface of the Earth over billions of years?,2,"[1.64543435e-07 2.11563903e-05 9.99976524e-01 2.15114183e-06
 4.31819562e-09]",2,2,0.99998,0.0
1318,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,"[3.13843179e-08 9.99999917e-01 4.49278630e-08 5.93250976e-09
 8.93943024e-10]",1,2,1.0,0.0
1319,147,A red giant star differs from main sequence stars because it,0,"[9.98696532e-01 7.97690259e-06 1.27711776e-03 1.78315662e-05
 5.41699886e-07]",0,2,0.9987,0.0
1320,148,How many valence electrons does selenium have?,2,"[9.57447385e-10 1.11298432e-06 9.99998594e-01 2.90580086e-07
 1.42339083e-09]",2,2,1.0,0.0
1321,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,"[9.99999999e-01 1.48720303e-10 1.91777424e-11 4.34615283e-10
 4.16701728e-12]",0,2,1.0,0.0
1322,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,"[3.67151350e-09 1.17928189e-08 9.99999957e-01 2.74939683e-08
 8.45003315e-11]",2,2,1.0,0.0
1323,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,"[2.68591038e-09 1.49084372e-09 9.48963794e-10 9.99999994e-01
 5.28300781e-10]",3,2,1.0,0.0
1324,152,A plateau is most likely formed by,3,"[7.29145994e-02 3.77194747e-06 1.70372517e-06 9.27079441e-01
 4.84239586e-07]",3,2,0.92708,0.0
1325,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,"[5.09330194e-10 2.57468032e-09 9.99999995e-01 2.08405832e-09
 6.54615778e-12]",2,2,1.0,0.0
1326,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,"[6.09053715e-08 9.98031926e-01 1.96781041e-03 1.99241350e-07
 3.16202727e-09]",1,2,0.99803,0.0
1327,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,"[5.96034369e-08 1.22825943e-08 6.41615018e-09 9.99999921e-01
 5.10257755e-10]",3,2,1.0,0.0
1328,156,What is the complementary base to cytosine in DNA?,2,"[2.88148499e-06 2.69431019e-01 5.62655330e-06 7.30560230e-01
 2.42490287e-07]",3,2,0.73056,0.0
1329,157,A chemical change happens when,1,"[1.84033534e-10 1.00000000e+00 1.37991705e-10 1.23313179e-10
 4.06448804e-12]",1,2,1.0,0.0
1330,158,Which body system protects the brain from getting bumped?,2,"[1.81312288e-09 7.96267587e-09 9.99999982e-01 8.37965105e-09
 1.34942938e-10]",2,2,1.0,0.0
1331,159,Which demonstrates a chemical change?,1,"[1.29336921e-08 9.99999956e-01 6.75209315e-09 2.32928815e-08
 1.32683411e-09]",1,2,1.0,0.0
1332,160,Which of the following best conserves natural resources that are used to make a television?,0,"[9.99999918e-01 2.40143864e-08 1.64142566e-09 5.43542619e-08
 2.39250480e-09]",0,2,1.0,0.0
1333,161,"If you throw each one of these things away, which will decay fastest?",3,"[2.45005884e-08 3.70973900e-09 1.10040931e-08 9.99999961e-01
 1.53470841e-10]",3,2,1.0,0.0
1334,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,"[3.26379665e-08 1.18260050e-08 2.29247904e-09 9.99999953e-01
 7.95518228e-11]",3,2,1.0,0.0
1335,163,Scientists present the results of their investigations to others for review because,1,"[2.15124165e-02 9.78436844e-01 5.98046251e-06 4.32276569e-05
 1.53129427e-06]",1,2,0.97844,0.0
1336,164,Which alternative energy resource is produced from plants?,0,"[9.99999998e-01 7.61448466e-10 6.04001689e-11 1.19536238e-09
 2.83409269e-10]",0,2,1.0,0.0
