,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
965,965,"The gallbladder stores bile, a fluid that aids in digestion of fat. Which of the following types of food should be avoided by a person whose gallbladder has been removed?",2,"[-6.7749023e-03  3.9218750e+00  2.1000000e+01  3.7343750e+00
 -3.8085938e-01]",[7.5313628e-10 3.8288164e-08 1.0000000e+00 3.1742005e-08 5.1809662e-10],2,1,1.0,0.0,21.0
966,966,Missy and Ethan discussed examples of the types of changes in matter. In which example is a chemical change taking place?,2,[-1.0546875 -1.9140625 14.75      -2.03125   -3.984375 ],[1.3680798e-07 5.7928144e-08 1.0000000e+00 5.1522356e-08 7.3074240e-09],2,1,1.0,0.0,14.75
967,967,A student found a worm under some leaves and wrote observations about the worm in a notebook. Which is a fact that could be found in the student's notebook?,2,[ 2.578125 22.625     3.8125    4.125    -1.      ],[1.9667665e-09 1.0000000e+00 6.7582624e-09 9.2374499e-09 5.4927885e-11],1,1,1.0,0.0,22.625
968,968,"Golden rice is a transgenic plant that produces rice with high levels of vitamin A. The rice would help people improve the nutrition in their diets. However, some people are concerned about the effects the transgenic rice might have on native plants. Which words best characterize these concerns?",2,[-0.19824219  1.8125     19.5         2.671875   -2.59375   ],[2.7871614e-09 2.0816914e-08 1.0000000e+00 4.9162978e-08 2.5398397e-10],2,1,1.0,0.0,19.5
969,969,"A boat traveled from a bay into a freshwater lake and brought a nonnative plant to the lake. If the new plant adapts to the freshwater environment, which is the most likely consequence in the lake?",1,[ 3.828125   17.75        0.31054688  2.484375   -1.5546875 ],[8.9909520e-07 9.9999809e-01 2.6677242e-08 2.3454299e-07 4.1312354e-09],1,1,1.0,0.0,17.75
970,970,Which best explains why it is important to perform repeated trials of an experiment?,0,[17.5       -0.7578125  1.65625   10.0625    -2.75     ],[9.9941081e-01 1.1761882e-08 1.3148943e-07 5.8840838e-04 1.6042823e-09],0,1,0.99941,0.0,17.5
971,971,Greta passed a comb through her hair several times. She then placed the comb next to a stream of water flowing from a faucet. Greta observed the stream of water bend toward the comb. How did passing a comb through her hair allow the comb to bend the stream of water?,1,[ 5.375     24.875      4.3125     4.75       1.3671875],[3.3982679e-09 1.0000000e+00 1.1744099e-09 1.8189616e-09 6.1757079e-11],1,1,1.0,0.0,24.875
972,972,Which of the following is NOT a form of precipitation?,1,[ 1.765625 21.375     2.1875    3.       -2.      ],[3.0461875e-09 1.0000000e+00 4.6448814e-09 1.0467402e-08 7.0528798e-11],1,1,1.0,0.0,21.375
973,973,Both southern California and southern Nevada are arid to semi-arid regions. Which of these has a large influence on the climate in southern California but has little influence on the climate in southern Nevada?,3,[ 2.359375   1.8984375  3.828125  20.875     -1.2734375],[9.0942365e-09 5.7356631e-09 3.9503561e-08 1.0000000e+00 2.4046717e-10],3,1,1.0,0.0,20.875
974,974,Insulin is an important protein for the regulation of glucose levels in the blood. Which statement best describes the function of insulin?,0,[26.875      2.078125   0.7109375  2.59375    1.3359375],[1.0000000e+00 1.7015864e-11 4.3360276e-12 2.8496211e-11 8.1007657e-12],0,1,1.0,0.0,26.875
975,975,The gravitational force between the Moon and Earth depends on,2,[ 1.7421875  -0.34960938 13.625      -0.38867188 -2.734375  ],[6.9080643e-06 8.5290475e-07 9.9999142e-01 8.2023047e-07 7.8561612e-08],2,1,0.99999,0.0,13.625
976,976,The Earth's Moon is,1,[23.75      8.375     3.5       7.21875   2.828125],[1.0000000e+00 2.1024339e-07 1.6052281e-09 6.6156019e-08 8.1987028e-10],0,1,1.0,0.0,23.75
977,977,How do oceans influence seashore climates?,3,[20.25       1.828125   0.6015625  5.15625   -2.71875  ],"[1.00000000e+00 9.98806460e-09 2.92948998e-09 2.78527239e-07
 1.05876266e-10]",0,1,1.0,0.0,20.25
978,978,What cell part is found in plant cells but not in animal cells?,1,[ 1.0546875 20.875     -1.8359375  2.609375  -4.0625   ],[2.4668778e-09 1.0000000e+00 1.3701407e-10 1.1677231e-08 1.4783640e-11],1,1,1.0,0.0,20.875
979,979,Which object has the greatest flexibility?,1,[ 4.21875  23.375     2.328125  3.109375 -3.203125],[4.7923256e-09 1.0000000e+00 7.2353296e-10 1.5803413e-09 2.8659393e-12],1,1,1.0,0.0,23.375
980,980,Tanya investigates which household objects are attracted to magnets. Which will help her make a conclusion?,3,[ 0.92578125  1.609375    0.8984375  18.375      -3.953125  ],[2.6418039e-08 5.2333718e-08 2.5705457e-08 1.0000000e+00 2.0091785e-10],3,1,1.0,0.0,18.375
981,981,"Hydrogen has an atomic mass of 1, and oxygen has an atomic mass of 16. When a water molecule forms, two hydrogen atoms combine with one oxygen atom. What is the mass of a water molecule?",3,[ 3.53125   7.5       1.671875 17.       -1.875   ],[1.4143701e-06 7.4846117e-05 2.2031637e-07 9.9992371e-01 6.3483157e-09],3,1,0.99992,0.0,17.0
982,982,"Around areas of increased fertilizer runoff, all of the heterotrophs within a lake food chain may show an increase in numbers. After the initial increase, the populations begin to decline. Which event most likely caused the populations to decline?",3,[ 4.625     4.96875   3.390625 24.375     0.96875 ],[2.6465736e-09 3.7322669e-09 7.7019685e-10 1.0000000e+00 6.8358853e-11],3,1,1.0,0.0,24.375
983,983,Which of the following is least likely to allow electricity to flow?,2,[ 0.98046875  3.484375   13.4375     18.75       -4.03125   ],[1.9083373e-08 2.3339300e-07 4.9054073e-03 9.9509490e-01 1.2708472e-10],3,1,0.99509,0.0,18.75
984,984,Light bulbs vary in their ability to use electrical energy efficiently. Alicia compared the amount of electrical energy needed to light an incandescent bulb and a fluorescent bulb. Which units would Alicia use to compare electrical energy usage?,1,[-1.2265625 16.375     -3.140625  -0.296875  -3.21875  ],[2.2684986e-08 1.0000000e+00 3.3455825e-09 5.7477344e-08 3.0941580e-09],1,1,1.0,0.0,16.375
985,985,What does photosynthesis produce?,3,[ 2.203125   1.2578125 -1.1875    19.75      -1.984375 ],[2.3960121e-08 9.3098995e-09 8.0715934e-10 1.0000000e+00 3.6381523e-10],3,1,1.0,0.0,19.75
986,986,Which of these is MOST likely the hardest to bend?,3,[ 1.9375   4.46875 20.875    5.90625 -2.34375],[5.9641456e-09 7.4964589e-08 1.0000000e+00 3.1561271e-07 8.2456521e-11],2,1,1.0,0.0,20.875
987,987,Which statement best describes a structural adaptation that helps an organism survive in a desert?,3,[ 5.09375    5.59375   22.75      11.0625    -1.2890625],[2.1477550e-08 3.5410494e-08 9.9999237e-01 8.3980785e-06 3.6304838e-11],2,1,0.99999,0.0,22.75
988,988,A group of students have decided that the amount of electricity used by the school should be reduced. The students want to develop a plan to solve this problem. What should the group do first?,1,[ 5.25      25.         6.34375    4.53125    1.5390625],[2.6465736e-09 1.0000000e+00 7.9012095e-09 1.2898370e-09 6.4720861e-11],1,1,1.0,0.0,25.0
989,989,"If an organism developed in an environment with a gravitational field greater than Earth, which adaptation would most benefit the organism?",3,[ 4.53125    21.75        4.6875      4.9375      0.59765625],[3.3265334e-08 1.0000000e+00 3.8891116e-08 4.9937182e-08 6.5110922e-10],1,1,1.0,0.0,21.75
990,990,"Pesticides are used by farmers to control insects. Sometimes, the pesticides run off into streams. This is an example of",3,[ 1.140625   1.4453125 -2.671875  19.875     -2.578125 ],[7.3074240e-09 9.9103366e-09 1.6144203e-10 1.0000000e+00 1.7730938e-10],3,1,1.0,0.0,19.875
991,991,Zinc is a mineral that helps,2,[ 1.4765625  22.         -0.5859375   2.28125    -0.55078125],[1.2211931e-09 1.0000000e+00 1.5525728e-10 2.7305849e-09 1.6081263e-10],1,1,1.0,0.0,22.0
992,992,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?",1,[ 1.140625   18.625       1.9609375   0.87109375 -0.94140625],[2.5505416e-08 1.0000000e+00 5.7928144e-08 1.9479440e-08 3.1799312e-09],1,1,1.0,0.0,18.625
993,993,"Just before sunset, a student recorded the temperature of the air and the soil at the same location. The student found that the air and the soil had the same temperature. Which of the following statements describes how the air and soil temperatures most likely changed after sunset on that day?",3,[ 7.9375   7.03125  6.40625 11.1875   3.65625],[3.6463786e-02 1.4732701e-02 7.8858463e-03 9.4041342e-01 5.0412532e-04],3,1,0.94041,0.0005,11.1875
994,994,Reef-building corals work together with photosynthetic algae that live in their tissues. Which type of energy is algae within a coral reef most likely able to use in order to survive?,2,[ 0.45898438  1.234375   20.25        3.734375   -2.390625  ],[2.5402187e-09 5.5159330e-09 1.0000000e+00 6.7197824e-08 1.4699464e-10],2,1,1.0,0.0,20.25
995,995,"As a car burns fuel, a transformation from chemical to mechanical energy takes place. What is the most likely result of the fuel burning?",1,[21.625      -0.38867188 -2.046875    0.51171875 -5.59375   ],[1.0000000e+00 2.7515903e-10 5.2412553e-11 6.7704642e-10 1.5102439e-12],0,1,1.0,0.0,21.625
996,996,Which of these is not part of an atom?,1,[ 4.625      18.125       4.5         7.71875    -0.51171875],[1.3709147e-06 9.9996758e-01 1.2098279e-06 3.0241892e-05 8.0567855e-09],1,1,0.99997,0.0,18.125
997,997,Which statement is an example of an inherited trait in a living thing?,2,[ 0.47851562  1.6953125  22.25        0.27929688 -5.28125   ],[3.5056172e-10 1.1836210e-09 1.0000000e+00 2.8723995e-10 1.1049180e-12],2,1,1.0,0.0,22.25
998,998,Which change can occur when you add heat energy to water?,2,[ 7.34375   2.953125 20.125     4.375     2.078125],"[2.81301459e-06 3.48616389e-08 9.99996185e-01 1.44497477e-07
 1.45324925e-08]",2,1,1.0,0.0,20.125
999,999,El Cajon Pass in California is becoming higher than the land around it at a rate of nearly one centimeter each year. Which statement is true about the area?,0,[24.5      6.78125  5.90625  6.21875 14.5625 ],"[9.99952316e-01 2.01754826e-08 8.41039238e-09 1.14956435e-08
 4.83256699e-05]",0,1,0.99995,0.0,24.5
1000,1000,"In a population of brown snakes, a snake is born with a white-spotted pattern. Which factor will have the most influence on whether this trait will become common in the brown snake population?",0,[19.625      -1.2421875   0.33007812  0.40429688 -0.6484375 ],[1.0000000e+00 8.6595559e-10 4.1717847e-09 4.4931889e-09 1.5680430e-09],0,1,1.0,0.0,19.625
1001,1001,The same side of the Moon is always visible from Earth because,2,[ 2.03125     0.45703125 21.375       0.125      -5.34375   ],[3.9729775e-09 8.2307916e-10 1.0000000e+00 5.9053040e-10 2.4899711e-12],2,1,1.0,0.0,21.375
1002,1002,The science classes for the middle school are performing a project in which they are recycling paper and plastic bags. What is one major difference between paper and plastic?,0,[19.         -1.953125   -0.83984375 -0.14160156 -4.875     ],[1.0000000e+00 7.9464552e-10 2.4191642e-09 4.8630424e-09 4.2777878e-11],0,1,1.0,0.0,19.0
1003,1003,Tide pools are habitats for several kinds of organisms that attach to the rocky surface and depend upon tides for food and oxygen. Sea stars present in these tide pools feed on mussels and other shellfish that have no other natural predators. How will it most likely impact species diversity if all of the sea stars are removed from the tide pool ecosystem?,1,[ 5.96875    24.25        5.75        4.25       -0.66015625],"[1.14961916e-08 1.00000000e+00 9.23744992e-09 2.06115369e-09
 1.51934576e-11]",1,1,1.0,0.0,24.25
1004,1004,The ability to roll the tongue in humans is coded by the dominant allele R. The inability to roll the tongue is coded by the recessive allele r. A man with an RR allele combination for the trait produces a zygote with a woman with an rr allele combination for the trait. Which allele combination could occur in the zygote?,2,[ 0.98828125  1.3828125  18.5         2.953125   -3.109375  ],[2.4817451e-08 3.6821369e-08 1.0000000e+00 1.7704268e-07 4.1225667e-10],2,1,1.0,0.0,18.5
1005,1005,Pat is learning how energy flows through an ecosystem. Pat understands that animals get energy from plants. What do plants do that allow animals to get energy from them?,3,[ 0.58203125  3.296875   -0.67578125 23.5        -3.328125  ],[1.1139165e-10 1.6822645e-09 3.1665882e-11 1.0000000e+00 2.2319956e-12],3,1,1.0,0.0,23.5
1006,1006,People without safe drinking water may get an illness called dysentery. Dysentery is caused by a type of amoeba that lives inside the body. Doctors can find these amoebas by looking at body samples under a microscope. Which characteristic of amoebas best explains why doctors use microscopes to find dysentery amoebas?,3,[ 5.03125   5.4375    3.703125 23.875     2.015625],[6.5503327e-09 9.8332142e-09 1.7356654e-09 1.0000000e+00 3.2106581e-10],3,1,1.0,0.0,23.875
1007,1007,Which of these is evidence for the theory of plate tectonics?,3,[ 0.47070312  3.21875     1.7734375  20.125      -3.21875   ],[2.9123752e-09 4.5468322e-08 1.0715629e-08 1.0000000e+00 7.2767625e-11],3,1,1.0,0.0,20.125
1008,1008,Geologists were examining an area in Africa called the Great Rift Valley. Which geologic event most likely caused the formation of the valley?,0,[20.125      -0.67578125 -3.953125   -1.8359375  -3.90625   ],[1.0000000e+00 9.2541275e-10 3.4914287e-11 2.9005878e-10 3.6589860e-11],0,1,1.0,0.0,20.125
1009,1009,During which season does sunset occur latest in the day?,0,[ 1.265625  5.46875  21.25      4.9375   -3.46875 ],[2.0936122e-09 1.4005229e-07 1.0000000e+00 8.2332491e-08 1.8398536e-11],2,1,1.0,0.0,21.25
1010,1010,Which of the following is a significant source of energy in the Earth's interior?,3,[ 3.125    22.375     3.921875  6.15625   1.109375],[4.3634620e-09 1.0000000e+00 9.6807637e-09 9.0424557e-08 5.8137506e-10],1,1,1.0,0.0,22.375
1011,1011,Anna is holding an ice cube. Why does the ice cube melt in her hand?,0,[ 6.375      4.96875   25.75       3.765625  -1.0234375],[3.8507419e-09 9.4366492e-10 1.0000000e+00 2.8333957e-10 2.3574573e-12],2,1,1.0,0.0,25.75
1012,1012,A student wants to lower the temperature of a metal coin. Which action would make the coin the coldest?,0,[24.875      1.9921875  1.0234375  1.0859375 -1.3203125],"[1.00000000e+00 1.15377416e-10 4.37923274e-11 4.66166897e-11
 4.20262219e-12]",0,1,1.0,0.0,24.875
1013,1013,"In the nitrogen cycle, nitrogen can return to the lithosphere directly from the atmosphere by",0,[20.375      3.109375   0.9453125  3.015625  -4.65625  ],[1.0000000e+00 3.1742005e-08 3.6458092e-09 2.8901423e-08 1.3460657e-11],0,1,1.0,0.0,20.375
1014,1014,When can lunar and solar eclipses take place?,1,[ 6.     21.25    5.1875  5.625   4.1875],"[2.38236964e-07 1.00000000e+00 1.05717014e-07 1.63737710e-07
 3.88911161e-08]",1,1,1.0,0.0,21.25
1015,1015,How are plant cells different from animal cells?,3,[ 0.94921875  0.90625    -0.07421875 21.625      -0.92578125],[1.0486301e-09 1.0045260e-09 3.7683309e-10 1.0000000e+00 1.6081263e-10],3,1,1.0,0.0,21.625
1016,1016,Which change makes a new material?,3,[18.25        2.96875    -0.94140625  1.2265625  -4.125     ],[1.0000000e+00 2.3090719e-07 4.6267727e-09 4.0440362e-08 1.9171716e-10],0,1,1.0,0.0,18.25
1017,1017,A wind farm contains a large number of windmills to generate electricity. Which is the BEST reason wind farms are not located near forests?,0,[25.25       0.75      -1.296875   0.7734375 -3.09375  ],[1.0000000e+00 2.2897349e-11 2.9569138e-12 2.3440343e-11 4.9030441e-13],0,1,1.0,0.0,25.25
1018,1018,Which action by the body best releases heat and cools the body during and after exercising?,3,[-0.07910156  1.5703125  -1.5625     22.5        -3.828125  ],[1.5632225e-10 8.1349000e-10 3.5464107e-11 1.0000000e+00 3.6799387e-12],3,1,1.0,0.0,22.5
1019,1019,Some students wanted to make a model to show how the size of the moon compares with the size of Earth. They used an orange to represent the moon. Which of the following would best represent Earth?,0,[7.5      2.703125 2.59375  4.9375   3.40625 ],[0.9013524  0.00744112 0.00667018 0.06950483 0.01503147],0,1,0.90135,0.00667,7.5
1020,1020,A ball is rolling on the ground. A force pushes the ball in the same direction that it is moving. What happens to the ball?,2,[ 7.53125 10.5      8.875   27.25     5.25   ],[2.7305849e-09 5.3157851e-08 1.0467402e-08 1.0000000e+00 2.7894681e-10],3,1,1.0,0.0,27.25
1021,1021,What is the best conclusion that can be made upon discovering a fossil of a freshwater fish in a desert area?,3,[ 1.3828125  1.359375   1.9375    20.375     -1.8046875],[5.6467395e-09 5.5159330e-09 9.8332142e-09 1.0000000e+00 2.3306879e-10],3,1,1.0,0.0,20.375
1022,1022,Tobacco has been linked to many health problems. What is the most complete list of forms of tobacco that cause cancer?,3,[-0.75390625 -3.09375    -4.4375     15.4375     -4.3125    ],[9.2931216e-08 8.9532435e-09 2.3355931e-09 1.0000000e+00 2.6465736e-09],3,1,1.0,0.0,15.4375
1023,1023,A battery-powered toy sailboat heading south on a pond catches a wind blowing from east to west. The combination of forces will cause the sailboat to move in which direction?,3,[ 2.109375  7.0625   20.125    12.875     1.296875],[1.4983197e-08 2.1218727e-06 9.9928880e-01 7.0966932e-04 6.6487535e-09],2,1,0.99929,0.0,20.125
1024,1024,Which best describes how the human circulatory and respiratory systems interact?,2,[-0.921875    0.83203125 21.5         1.84375    -2.        ],[1.8293779e-10 1.0568545e-09 1.0000000e+00 2.9066924e-09 6.2241448e-11],2,1,1.0,0.0,21.5
1025,1025,On December 12th a snowstorm in a city produced 20 centimeters of snowfall. When can this event be used to describe the climate of the region?,2,[ 3.296875  5.21875  26.5       3.40625  -1.921875],[8.3755024e-11 5.7236171e-10 1.0000000e+00 9.3435475e-11 4.5345742e-13],2,1,1.0,0.0,26.5
1026,1026,Which statement describes how energy can be helpful?,2,[ 0.24316406 -0.90625    16.625      -2.140625   -6.46875   ],[7.6817301e-08 2.4337439e-08 1.0000000e+00 7.0825985e-09 9.3435475e-11],2,1,1.0,0.0,16.625
1027,1027,Precipitation is most likely to occur when the sky,2,[-0.61328125  0.83203125 -0.47851562 17.625      -2.421875  ],[1.2000935e-08 5.0922104e-08 1.3732293e-08 1.0000000e+00 1.9667665e-09],3,1,1.0,0.0,17.625
1028,1028,"A student's mother is heterozygous for attached earlobes, a recessive trait. The student's father is also heterozygous for that trait. What is the percent likelihood that this student has attached earlobes?",1,[ 4.        4.75     17.625     4.21875   0.796875],[1.2098602e-06 2.5612742e-06 9.9999428e-01 1.5056954e-06 4.9162697e-08],2,1,0.99999,0.0,17.625
1029,1029,Which material is the best heat insulator?,3,[22.         1.1171875 -3.4375     2.671875  -3.53125  ],[1.0000000e+00 8.5253016e-10 8.9667301e-12 4.0355430e-09 8.1643008e-12],0,1,1.0,0.0,22.0
1030,1030,Which question would scientists studying prokaryotic organisms most likely ask?,3,[ 2.609375   2.828125   2.109375  19.         1.3671875],[7.6145106e-08 9.4764118e-08 4.6184343e-08 1.0000000e+00 2.1987043e-08],3,1,1.0,0.0,19.0
1031,1031,A town in northern Arkansas experienced colder than normal temperatures during part of the winter. Which change was most likely responsible for this?,0,[25.25       19.75        4.9375      6.9375     -0.20703125],[9.9593037e-01 4.0701400e-03 1.5018353e-09 1.1097145e-08 8.7575129e-12],0,1,0.99593,0.0,25.25
1032,1032,"Derek hypothesizes that a potted fern in a closed container will stay healthier than the same type of plant on an open windowsill. At the conclusion of his investigation, Derek finds that his results support his hypothesis. Which best explains why Derek should repeat the investigation?",3,"[-9.6875000e-01  1.7109375e+00  2.3040771e-03  1.9000000e+01
 -2.2343750e+00]",[2.1265816e-09 3.1006699e-08 5.6157208e-09 1.0000000e+00 5.9982991e-10],3,1,1.0,0.0,19.0
1033,1033,"A group of students does an experiment to see if different colors of light affect the number of flowers a plant produces. Their teacher gives them seeds, pots, soil, water, and three light bulbs of different colors. The students decide to divide the materials equally. What should be different for each group of plants?",3,[ 5.4375    7.125     4.09375  26.125     2.609375],[1.0364132e-09 5.6027964e-09 2.7036451e-10 1.0000000e+00 6.1276484e-11],3,1,1.0,0.0,26.125
1034,1034,All of the following would be helpful in separating a mixture of sand and salt EXCEPT,0,[22.625      6.65625    4.09375    5.6875     1.4765625],[1.0000000e+00 1.1610742e-07 8.9532435e-09 4.4069406e-08 6.5365757e-10],0,1,1.0,0.0,22.625
1035,1035,An engineer designing a suspension bridge discovers it will need to carry twice the load that was initially estimated. One change the engineer must make to her original design to maintain safety is to increase the,1,[ 2.671875  21.         0.8046875  3.5       -1.921875 ],"[1.09697433e-08 1.00000000e+00 1.69545877e-09 2.51099923e-08
 1.10957375e-10]",1,1,1.0,0.0,21.0
1036,1036,"If HCl is added to Zn, what would be an expected product?",3,[ 3.21875    4.8125     2.921875  24.        -1.3359375],[9.4366492e-10 4.6448814e-09 7.0127221e-10 1.0000000e+00 9.9252655e-12],3,1,1.0,0.0,24.0
1037,1037,Years ago farmers found that corn plants grew better if decaying fish were buried near by. What did the decaying fish probably supply to the plants to improve their growth?,1,[21.5        1.8984375  2.15625    3.046875  -0.71875  ],[1.0000000e+00 3.0700791e-09 3.9729775e-09 9.6807637e-09 2.2414005e-10],0,1,1.0,0.0,21.5
1038,1038,Cell phone technology allows people to keep in contact with their families when they are away from home. A problem that arises when using cell phones is that they can,2,[ 4.9375     7.8125    26.25       5.03125   -0.6171875],[5.5475197e-10 9.8332142e-09 1.0000000e+00 6.0927585e-10 2.1464894e-12],2,1,1.0,0.0,26.25
1039,1039,Earth's core consists primarily of iron. Which observation about another planet would provide some evidence that the planet has an iron core?,1,[22.75    21.625    4.96875  5.53125  4.0625 ],[7.5491446e-01 2.4508485e-01 1.4308661e-08 2.5112483e-08 5.7812217e-09],0,1,0.75491,0.0,22.75
1040,1040,Which statement accurately describes an interaction between plants and animals?,1,[21.375      5.09375    7.03125   15.        -0.9296875],[9.9829817e-01 8.4801442e-08 5.8863867e-07 1.7007205e-03 2.0533245e-10],0,1,0.9983,0.0,21.375
1041,1041,"A student makes the hypothesis that rubbing a balloon on a shirt and then putting it on the wall will cause it to stick due to static electricity. Once the experiment is conducted, what is the best way to prove that the results are reliable?",1,[ 5.28125   25.625      5.40625    3.46875    1.3828125],[1.4615767e-09 1.0000000e+00 1.6561834e-09 2.3859584e-10 2.9631370e-11],1,1,1.0,0.0,25.625
1042,1042,"An object is attracted to a magnet. When the magnet is moved away from the object, the magnetic force on the object will",0,[23.25        0.68359375 -0.78125     1.21875    -4.15625   ],[1.0000000e+00 1.5831945e-10 3.6589860e-11 2.7036451e-10 1.2520361e-12],0,1,1.0,0.0,23.25
1043,1043,Which of the following is a reason loggerhead turtles bury their eggs in holes that they dig on the beach?,2,[24.25       5.6875     6.625     10.0625     1.4609375],[1.000000e+00 8.677781e-09 2.215949e-08 6.893615e-07 1.267173e-10],0,1,1.0,0.0,24.25
1044,1044,Which of these best describes a change that is physical?,0,[18.25       1.015625   1.3203125  2.015625  -5.84375  ],[1.0000000e+00 3.2749604e-08 4.4415049e-08 8.9022649e-08 3.4372991e-11],0,1,1.0,0.0,18.25
1045,1045,"The ""Ring of Fire"" is a long chain of volcanoes that encircles the Pacific Ocean. Which of the following is the best explanation for the arrangement of these volcanoes?",1,[ 5.8125     25.5         2.671875    2.71875     0.21582031],[2.8172629e-09 1.0000000e+00 1.2186284e-10 1.2771116e-10 1.0452503e-11],1,1,1.0,0.0,25.5
1046,1046,Which can provide the most energy in an ecosystem?,3,[ 2.1875     19.5         8.9375      3.703125   -0.98828125],[3.0287623e-08 9.9997330e-01 2.5867410e-05 1.3787729e-07 1.2648554e-09],1,1,0.99997,0.0,19.5
1047,1047,Oceanic crust is composed mainly of basalt. Continental crust is composed mainly of granite. Why does oceanic crust generally tend to subduct under continental crust when plates collide?,2,[ 4.59375     4.28125    21.375       4.625      -0.91796875],[5.1522356e-08 3.7694562e-08 1.0000000e+00 5.3157851e-08 2.0810700e-10],2,1,1.0,0.0,21.375
1048,1048,All of these types of waves travel from the Sun to Earth except,1,[ 2.328125 21.625     2.3125    2.765625 -2.953125],[4.1636450e-09 1.0000000e+00 4.0990935e-09 6.4487793e-09 2.1176585e-11],1,1,1.0,0.0,21.625
1049,1049,Rocks sometimes show evidence of ancient glaciers. Which is the best sign that glaciers once covered an area?,0,[-0.9609375  19.5         0.14941406  0.2890625  -2.8125    ],[1.2999533e-09 1.0000000e+00 3.9459112e-09 4.5372830e-09 2.0408185e-10],1,1,1.0,0.0,19.5
1050,1050,"An atom of beryllium has 4 protons, 4 electrons, and 5 neutrons. What is its mass number?",3,[ 3.171875    7.25       -0.49414062 15.         -2.40625   ],[7.2932394e-06 4.3055404e-04 1.8654779e-07 9.9956238e-01 2.7565836e-08],3,1,0.99956,0.0,15.0
1051,1051,"Human tears contain the enzyme lysozyme, which damages the cell walls of bacteria. Which of the following statements about lysozyme is most accurate?",2,[ 4.3125    5.0625   26.125     2.3125   -2.109375],[3.3647407e-10 7.1231565e-10 1.0000000e+00 4.5536814e-11 5.4697409e-13],2,1,1.0,0.0,26.125
1052,1052,The amount of dissolved oxygen found in ocean water can vary. An increase in which of these factors would cause an increase in the oxygen content of ocean water?,3,[16.125   -4.59375 -5.28125 -4.25    -6.34375],[1.0000000e+00 1.0045260e-09 5.0510740e-10 1.4166088e-09 1.7456045e-10],0,1,1.0,0.0,16.125
1053,1053,"Copper and gold have similar reactive properties. On the Periodic Table of the Elements, these elements are most likely to",0,[17.75       -1.71875    -0.72265625  1.296875   -6.375     ],[1.0000000e+00 3.5061405e-09 9.4935215e-09 7.1531709e-08 3.3315444e-11],0,1,1.0,0.0,17.75
1054,1054,The light year is used to describe distances between Earth and stars other than the sun because the Astronomical Unit is,0,[20.        7.3125    7.875     8.        2.296875],[9.9998474e-01 3.0894569e-06 5.4221655e-06 6.1441187e-06 2.0493864e-08],0,1,0.99998,0.0,20.0
1055,1055,Fossilized plants give scientists information about the types of plants that lived long ago. What other information can fossilized plants provide?,0,[26.625      2.078125   1.7265625  2.15625   -0.8046875],[1.0000000e+00 2.1848802e-11 1.5372552e-11 2.3624188e-11 1.2230327e-12],0,1,1.0,0.0,26.625
1056,1056,Which type of cell is connected to muscle fibers to facilitate control of the muscle?,0,[21.875    0.84375 -1.28125  3.65625 -4.625  ],[1.0000000e+00 7.3492695e-10 8.7774510e-11 1.2237632e-08 3.0988192e-12],0,1,1.0,0.0,21.875
1057,1057,An airplane takes off from Boston for the 980 km trip to Detroit. The plane lands two hours later. Which of the following best describes the average speed and direction of the airplane's flight?,1,[ 5.25       18.625       4.625       6.125       0.34179688],[1.5534913e-06 9.9999428e-01 8.3152395e-07 3.7266318e-06 1.1473695e-08],1,1,0.99999,0.0,18.625
1058,1058,Which of the following most likely causes Earth's inner core to be a solid?,0,[23.75        1.15625    -0.91015625 -1.0078125  -3.71875   ],[1.0000000e+00 1.5404907e-10 1.9508785e-11 1.7693699e-11 1.1761791e-12],0,1,1.0,0.0,23.75
1059,1059,Organisms have many methods of surviving winter conditions. Which of the following is NOT an example of an organism adapting to survive the cold winter months?,1,[25.625      5.6875     2.421875   1.9375     1.0546875],[1.0000000e+00 2.1940867e-09 8.3755024e-11 5.1599971e-11 2.1342676e-11],0,1,1.0,0.0,25.625
1060,1060,What is the proper procedure for safely disposing of an acid solution after finishing an experiment?,1,[ 2.515625   19.75       -0.328125    3.078125    0.34960938],[3.2749604e-08 1.0000000e+00 1.9062554e-09 5.7477344e-08 3.7542001e-09],1,1,1.0,0.0,19.75
1061,1061,Which would least likely have an impact on global climate changes?,0,[23.875       2.03125     0.10205078  1.4609375  -2.40625   ],[1.0000000e+00 3.2612185e-10 4.7373921e-11 1.8437259e-10 3.8565427e-12],0,1,1.0,0.0,23.875
1062,1062,What is the main energy source for deep ocean currents that move large volumes of water around the planet?,1,[24.5       3.734375  1.359375  3.59375   0.5     ],[1.0000000e+00 9.5852548e-10 8.9156758e-11 8.3278134e-10 3.7751344e-11],0,1,1.0,0.0,24.5
1063,1063,What will happen after stirring sand in a glass of water?,3,[ 6.21875    6.25       1.375     25.75       1.6328125],[3.2937142e-09 3.3982679e-09 2.5946094e-11 1.0000000e+00 3.3576742e-11],3,1,1.0,0.0,25.75
1064,1064,Ancient Greeks hypothesized that a hair from a horse's tail left in water would turn into a worm. What scientific process most likely would have disproved this hypothesis?,3,[ 2.046875  2.734375  0.46875  19.625    -2.25    ],[2.3222945e-08 4.6184343e-08 4.7923256e-09 1.0000000e+00 3.1608816e-10],3,1,1.0,0.0,19.625
