,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1707,535,Many animals depend on plants for ___.,0,[ 6.59375 25.875    7.15625  4.6875   4.1875 ],[4.2292125e-09 1.0000000e+00 7.4224995e-09 6.2861633e-10 3.8127509e-10],1,2,1.0,0.0,25.875
1708,536,An example of a solid turning into a liquid is,2,[ 6.5        5.21875   24.875      6.375      1.6328125],[1.0467402e-08 2.9066924e-09 1.0000000e+00 9.2374499e-09 8.0546417e-11],2,2,1.0,0.0,24.875
1709,537,A student rapidly rubs the palms of both hands together. Which sequence correctly describes the energy transformations that occur?,0,[23.          3.25        0.80078125  4.4375      2.484375  ],[1.0000000e+00 2.6465736e-09 2.2856082e-10 8.6777812e-09 1.2307710e-09],0,2,1.0,0.0,23.0
1710,538,What causes a ship carrying heavy cargo to take more time to come to a stop than an identical ship carrying lighter cargo if both ships are traveling at the same speed?,1,[ 4.       23.375     2.765625  2.53125   2.484375],[3.8507419e-09 1.0000000e+00 1.1206298e-09 8.8649110e-10 8.4589574e-10],1,2,1.0,0.0,23.375
1711,539,A container is filled with a mixture of sand and an unknown substance. What should a student do to determine whether iron particles are in the mixture?,3,[14.6875 14.5625 14.0625 35.25   10.5   ],[1.1744099e-09 1.0364132e-09 6.2861633e-10 1.0000000e+00 1.7832473e-11],3,2,1.0,0.0,35.25
1712,540,Which of these is an important safety rule to follow when using chemicals?,2,[10.4375      3.140625   24.          7.3125     -0.05541992],[1.2878944e-06 8.7274571e-10 9.9999809e-01 5.6586131e-08 3.5716017e-11],2,2,1.0,0.0,24.0
1713,541,A student researches the occurrence of attached versus unattached earlobes in his family. Which potential title will best reflect the contents of the report?,2,[ 6.9375    3.421875 23.375     7.96875   2.90625 ],[7.2658167e-08 2.1600703e-09 1.0000000e+00 2.0377487e-07 1.2898370e-09],2,2,1.0,0.0,23.375
1714,542,Which statement is an example of how humans have changed the natural environment?,2,[ 1.8203125   0.60546875 19.375       2.9375     -0.04345703],[2.3773662e-08 7.0549859e-09 1.0000000e+00 7.2658167e-08 3.6869841e-09],2,2,1.0,0.0,19.375
1715,543,"Scientists have been able to insert genes from a spider into the genome of a domestic goat. When the goat matures, it produces milk that contains a protein found in spider webs. This protein can then be extracted and used to make strong but lightweight materials for bulletproof vests, automobiles, and aircraft. The change does not cause the goat any pain, but some people think that it is not right to add genes from the genome of one animal to another. Which word best describes this concern?",2,[13.0625 14.5625 34.25   16.25    9.8125],[6.2861633e-10 2.8172629e-09 1.0000000e+00 1.5229979e-08 2.4374100e-11],2,2,1.0,0.0,34.25
1716,544,A college campus has so few parking spaces that cars are often lined up waiting to park during class hours. Which of the following describes how the college could best solve the need for more parking spaces using the universal systems model?,2,[14.125  13.6875 33.25   16.125  10.6875],[4.9444506e-09 3.1923773e-09 1.0000000e+00 3.6534821e-08 1.5893910e-10],2,2,1.0,0.0,33.25
1717,545,"Where in the periodic table would shiny, malleable materials used in making jewelry be found?",2,[ 3.875       3.59375    23.625       2.734375    0.91796875],[2.6465736e-09 1.9977386e-09 1.0000000e+00 8.4589574e-10 1.3755033e-10],2,2,1.0,0.0,23.625
1718,546,A sudden change in the weather at a certain location is most likely caused by,0,[19.125       1.328125    0.10107422  1.6328125  -1.90625   ],[1.0000000e+00 1.8660161e-08 5.4703362e-09 2.5306932e-08 7.3492695e-10],0,2,1.0,0.0,19.125
1719,547,What do stems do for plants?,2,[ 5.21875    4.53125   28.25       5.90625    1.0234375],[9.9461550e-11 5.0012407e-11 1.0000000e+00 1.9780291e-10 1.4984910e-12],2,2,1.0,0.0,28.25
1720,548,Both euglenas and volvox are classified as plant-like protists. But volvox has more structures in common with plants than euglenas do. Which structure found in plant cells is also found in volvox but not in euglenas?,1,[12.75   13.625  34.     16.125   9.4375],[5.9053040e-10 1.4166088e-09 1.0000000e+00 1.7257827e-08 2.1510068e-11],2,2,1.0,0.0,34.0
1721,549,Which change would be harmful to the habitat of a squirrel?,2,[ 3.515625  3.421875 23.25      6.5625    2.875   ],[2.6882512e-09 2.4476805e-09 1.0000000e+00 5.6586238e-08 1.4166088e-09],2,2,1.0,0.0,23.25
1722,550,Students are studying the process of photosynthesis in plants. Which of the following is a product of photosynthesis?,3,[ 3.90625   4.125     0.546875 25.5       2.546875],[4.1874876e-10 5.2114124e-10 1.4554441e-11 1.0000000e+00 1.0754358e-10],3,2,1.0,0.0,25.5
1723,551,Which of the following describes water changing from liquid to solid?,0,[24.625     4.78125   1.046875  5.40625   3.875   ],[1.0000000e+00 2.4097326e-09 5.7563929e-11 4.5019735e-09 9.7362007e-10],0,2,1.0,0.0,24.625
1724,552,Producers can use photosynthesis to capture energy for food webs in most ecosystems. In which ecosystem must producers capture energy from gases such as methane and hydrogen sulfide?,2,[ 2.625     2.734375 24.375     5.875     1.765625],[3.5817480e-10 3.9957285e-10 1.0000000e+00 9.2374499e-09 1.5166075e-10],2,2,1.0,0.0,24.375
1725,553,Planets orbit,3,[ 2.4375     -0.05615234  0.18457031 15.875      -1.2265625 ],[1.4593755e-06 1.2055567e-07 1.5336708e-07 9.9999809e-01 3.7401151e-08],3,2,1.0,0.0,15.875
1726,554,Students design an investigation to study the effect of different surfaces on the speed of a ball rolling down a ramp. Which of these is the independent variable?,3,[13.4375 14.5625 14.5625 34.5    12.1875],[7.1231565e-10 2.1940867e-09 2.1940867e-09 1.0000000e+00 2.0408185e-10],3,2,1.0,0.0,34.5
1727,555,"Sometimes, large meteoroids enter the atmosphere of Earth and reach the ground. Scientists identify possible impact sites when they find",3,[ 5.0625     5.21875    2.171875  23.125      1.8203125],[1.4307242e-08 1.6726860e-08 7.9464552e-10 1.0000000e+00 5.5910293e-10],3,2,1.0,0.0,23.125
1728,556,"For many years, scientists have found fossils in rock layers in all parts of the world. Eventually scientists discovered that many of the rock layers showed the same pattern of older fossils being located in deeper rock layers and younger fossils being located in shallower layers. This discovery is an example of how scientific knowledge changes as",3,[15.4375 18.     16.75   34.     12.6875],"[8.67778116e-09 1.12535176e-07 3.22418678e-08 1.00000000e+00
 5.54751967e-10]",3,2,1.0,0.0,34.0
1729,557,"Two girls are pulling on opposite ends of a thick rope. Both girls pull on the rope with the same force but in opposite directions. If both girls continue to pull with the same force, what will most likely happen?",1,[15.       24.625     3.5       7.25      3.859375],[6.6052096e-05 9.9993324e-01 6.6911393e-10 2.8451449e-08 9.5846142e-10],1,2,0.99993,0.0,24.625
1730,558,Which energy transfer occurs when a student blows a whistle?,3,[ 4.09375     0.78515625  0.06445312 22.5        -0.8203125 ],[1.0145354e-08 3.7099085e-10 1.8045371e-10 1.0000000e+00 7.4493259e-11],3,2,1.0,0.0,22.5
1731,559,The inner core of Earth is solid because of the,2,[ 5.4375   5.625   21.875    5.21875  2.34375],[7.2658167e-08 8.7642483e-08 1.0000000e+00 5.8382479e-08 3.2937142e-09],2,2,1.0,0.0,21.875
1732,560,Television provides some benefits. What is one way that television has helped people?,2,[ 5.625       2.921875   20.375       2.90625     0.46679688],[3.9278635e-07 2.6315044e-08 1.0000000e+00 2.5907068e-08 2.2593174e-09],2,2,1.0,0.0,20.375
1733,561,What do transitional fossils best support?,0,[22.        3.265625  0.84375   4.1875    3.03125 ],[1.0000000e+00 7.3074240e-09 6.4857075e-10 1.8370862e-08 5.7806484e-09],0,2,1.0,0.0,22.0
1734,562,"Based on its position in the Periodic Table of the Elements, how many valence electrons does phosphorus (atomic number 15) have?",1,[ 5.03125   25.75       3.         6.53125    1.8984375],[1.0045260e-09 1.0000000e+00 1.3176514e-10 4.5019735e-09 4.3792327e-11],1,2,1.0,0.0,25.75
1735,563,Desalination removes salt from water. Removing salt from water can be risky because the process is expensive and slow. Sometimes the technology does not work. A beach community's surface and ground water was decreasing. The community decided to construct a large-scale plant to remove salt from the bay water. The plan to construct a salt-removing plant was accepted because the community,0,[31.     18.125  16.375  21.25   12.8125],[9.9993896e-01 2.5611325e-06 4.4505808e-07 5.8291105e-05 1.2625326e-08],0,2,0.99994,0.0,31.0
1736,564,"Heat was applied to a substance. First the substance expanded, and then it melted. Which state of matter did the substance start off as?",1,[ 5.84375  25.375     3.140625  4.25      1.328125],[3.2937142e-09 1.0000000e+00 2.2066508e-10 6.6915862e-10 3.6022584e-11],1,2,1.0,0.0,25.375
1737,565,"The elements carbon, hydrogen, and oxygen are parts of many different compounds. Which explains why these three elements can make so many different compounds?",2,[ 2.71875  5.21875 24.375    5.5     -0.9375 ],[3.9337805e-10 4.7923256e-09 1.0000000e+00 6.3488002e-09 1.0160637e-11],2,2,1.0,0.0,24.375
1738,566,"Fossilized coral reefs, fish, and other warm water marine creatures have been found in mountainous regions of New England. Which of the following best explains how this could have occurred?",0,[36.75  17.625 15.75  16.5   13.125],[1.0000000e+00 4.9444506e-09 7.5825607e-10 1.6052281e-09 5.4927885e-11],0,2,1.0,0.0,36.75
1739,567,What unit of measurement would be used to describe the melting point of a substance?,2,[ 2.609375    2.46875    26.375       2.84375    -0.03320312],[4.7722173e-11 4.1461740e-11 1.0000000e+00 6.0326480e-11 3.3967462e-12],2,2,1.0,0.0,26.375
1740,568,Brianna thinks larger pumpkin seeds will sprout faster than smaller pumpkin seeds. She investigates by planting four seeds of each size in the same container. What term is used to describe what Brianna thinks will happen?,3,[14.625 15.375 15.625 37.5   12.125],[1.1628233e-10 2.4616970e-10 3.1608816e-10 1.0000000e+00 9.5450349e-12],3,2,1.0,0.0,37.5
1741,569,A metal rod is struck and starts to vibrate. Which of these could happen next?,3,[ 7.9375     4.46875    3.765625  25.75       1.5078125],[1.8370862e-08 5.7236171e-10 2.8333957e-10 1.0000000e+00 2.9631370e-11],3,2,1.0,0.0,25.75
1742,570,Which of the following best describes a learned behavior?,3,[ 5.46875    1.1171875 23.75       5.84375    1.0390625],"[1.14961916e-08 1.48147536e-10 1.00000000e+00 1.67268599e-08
 1.37014067e-10]",2,2,1.0,0.0,23.75
1743,571,Significant destruction of a forest habitat will increase which gas in the atmosphere?,0,[22.125       0.36132812 -1.8203125   0.44335938 -1.578125  ],[1.0000000e+00 3.5331119e-10 3.9873368e-11 3.8351566e-10 5.0799989e-11],0,2,1.0,0.0,22.125
1744,572,Where are fern plants most likely to grow?,1,[ 5.375    24.125     2.140625  5.5       4.65625 ],[7.1941328e-09 1.0000000e+00 2.8333957e-10 8.1520204e-09 3.5061405e-09],1,2,1.0,0.0,24.125
1745,573,"Tonya plugged in a toaster. She placed two slices of bread in the toaster, pushed down the lever, and the heating coils glowed. She noticed that only one form of energy toasted the bread. Which form of energy was wasted in the process?",1,[ 7.21875    3.21875    2.625     22.75       1.6484375],[1.7983069e-07 3.2937142e-09 1.8189616e-09 1.0000000e+00 6.8502726e-10],3,2,1.0,0.0,22.75
1746,574,"A student mixed some yellow sulfur powder with some iron filings. She was able to take the iron out of the sulfur by using a magnet. She then remixed the iron and sulfur in a test tube and heated it. After it cooled, she removed the substance from the test tube but could not separate the iron from the sulfur using the magnet. Which type of change occurred in the material when it was heated?",1,[14.4375 33.75   15.6875 16.125  11.125 ],[4.0990935e-09 1.0000000e+00 1.4307242e-08 2.2159490e-08 1.4930947e-10],1,2,1.0,0.0,33.75
1747,575,What is the pH level for pure water?,2,[ 2.875      0.8828125 22.         2.46875   -1.5234375],[4.9444506e-09 6.7440686e-10 1.0000000e+00 3.2937142e-09 6.0799622e-11],2,2,1.0,0.0,22.0
1748,576,Which of the following is most likely a learned behavior?,0,[22.875      5.09375    1.5703125  4.78125    3.3125   ],[1.0000000e+00 1.8954015e-08 5.5910293e-10 1.3867054e-08 3.1923773e-09],0,2,1.0,0.0,22.875
1749,577,The Florida Fish and Wildlife Conservation Commission (FWC) has helped to develop more than 300 artificial reefs in both the Atlantic Ocean and the Gulf of Mexico. Which is an unexpected negative result of establishing these reefs?,2,[14.5    15.9375 34.75   18.375  11.5   ],[1.6052281e-09 6.7582624e-09 1.0000000e+00 7.7344218e-08 7.9919599e-11],2,2,1.0,0.0,34.75
1750,578,Which substance would most neutralize an acidic food?,3,[ 5.84375   5.78125   1.890625 26.875     2.515625],[7.3492695e-10 6.9039996e-10 1.4106647e-11 1.0000000e+00 2.6354686e-11],3,2,1.0,0.0,26.875
1751,579,Energy changes form or is transferred through the action of forces. An example of kinetic energy changing to potential energy is,2,[ 5.1875   4.09375 24.375    6.1875   3.125  ],[4.6448814e-09 1.5558403e-09 1.0000000e+00 1.2626097e-08 5.9053040e-10],2,2,1.0,0.0,24.375
1752,580,All galaxies in the universe,0,[20.         1.296875  -0.921875   1.859375   0.8515625],[1.0000000e+00 7.5393869e-09 8.1987028e-10 1.3232036e-08 4.8299125e-09],0,2,1.0,0.0,20.0
1753,581,A potential negative impact of building a dam on a river is that the dam,0,[36.     16.25   17.625  17.125  12.4375],[1.0000000e+00 2.6465736e-09 1.0467402e-08 6.3488002e-09 5.8470430e-11],0,2,1.0,0.0,36.0
1754,582,Which is a chemical change?,0,[20.625      3.953125  -1.28125    2.890625   1.1015625],[1.0000000e+00 5.7477344e-08 3.0636313e-10 1.9863638e-08 3.3195471e-09],0,2,1.0,0.0,20.625
1755,583,Which best describes the transformation of energy in a flashlight?,1,[ 1.6328125 25.125      1.5625     5.125      3.390625 ],[6.2729613e-11 1.0000000e+00 5.8470430e-11 2.0611537e-09 3.6381523e-10],1,2,1.0,0.0,25.125
1756,584,"The cactus moth was deliberately introduced to Australia in 1926 as a biological control for an invasive prickly pear cactus. By the early 1990s the moth had also migrated to the Florida Keys from South America and the moth soon eliminated most of the semaphore cacti in the region. Since then, the moth has adapted to eat other plants in the Keys and has continued to grow in number. Which procedure would most likely reduce the population of the cactus moth?",0,[34.75  17.5   17.5   17.875 13.5  ],[1.0000000e+00 3.2241868e-08 3.2241868e-08 4.6911641e-08 5.9053040e-10],0,2,1.0,0.0,34.75
1757,585,A student ran around a circular track. Which statement best describes the motion of the student while running?,3,[ 7.15625  6.34375  2.21875 24.5      3.84375],"[2.93565545e-08 1.30268925e-08 2.10560097e-10 1.00000000e+00
 1.06931242e-09]",3,2,1.0,0.0,24.5
1758,586,The best container for storing an unknown liquid is a,1,[ 6.75      24.625      3.515625   4.21875    1.4921875],[1.7257827e-08 1.0000000e+00 6.7969630e-10 1.3730244e-09 8.9856018e-11],1,2,1.0,0.0,24.625
1759,587,Which item can be used again in another science investigation?,1,[ 5.6875    23.875      2.09375    4.9375     1.0859375],[1.2626097e-08 1.0000000e+00 3.4715492e-10 5.9641456e-09 1.2671730e-10],1,2,1.0,0.0,23.875
1760,588,Three identical seeds are planted and grown in identical pots of soil. All three pots receive equal amounts of sunlight. The plants are watered once each day. Plant A is given 10 milliliters (mL) of water. Plant B is given 20 mL of water. Plant C is given 30 mL of water. The height of each plant is measured and recorded after ten days. Which question could be answered by this experiment?,2,[13.25   13.375  35.     15.5     9.8125],[3.581748e-10 4.058652e-10 1.000000e+00 3.398268e-09 1.151351e-11],2,2,1.0,0.0,35.0
1761,589,Which of these tells something about how an apple looks?,3,[ 5.3125    1.40625   1.375    19.875    -1.640625],[4.7379078e-07 9.5306776e-09 9.2374499e-09 1.0000000e+00 4.5277537e-10],3,2,1.0,0.0,19.875
1762,590,"Two forms of boron are naturally occurring, boron-10 and boron-11. What difference exists between a boron atom with a 10 atomic mass units (amu) and a boron atom with 11 atomic mass units (amu)?",0,[16.5        4.875      1.6015625  6.9375     1.9921875],[9.9991989e-01 8.9390605e-06 3.3857589e-07 7.0311151e-05 5.0038273e-07],0,2,0.99992,0.0,16.5
1763,591,Which is caused by the tilt of Earth on its axis?,3,[ 2.9375      2.96875     0.42773438 25.          0.49414062],[2.6204627e-10 2.7036451e-10 2.1301032e-11 1.0000000e+00 2.2763576e-11],3,2,1.0,0.0,25.0
1764,592,Which of the following animals is an invertebrate?,2,[ 5.03125   3.390625 25.        8.5625    3.578125],[2.1265816e-09 4.1225667e-10 1.0000000e+00 7.2658167e-08 4.9727644e-10],2,2,1.0,0.0,25.0
1765,593,Which of the following could occur as a result of decreasing the heat energy of a gas?,0,[26.75       3.40625    1.5546875  3.515625   1.0625   ],[1.0000000e+00 7.2767625e-11 1.1423911e-11 8.1178148e-11 6.9832968e-12],0,2,1.0,0.0,26.75
1766,594,The Moon revolves around Earth. This causes,3,[ 5.34375   5.6875    4.       26.875     3.359375],[4.4575574e-10 6.2861633e-10 1.1628233e-10 1.0000000e+00 6.1276484e-11],3,2,1.0,0.0,26.875
1767,595,Cities control the amount of pollution that is allowed to come from cars. How does this most likely help people?,0,[38.25   15.875  13.6875 16.875  11.5   ],[1.0000000e+00 1.9171716e-10 2.1510068e-11 5.2114124e-10 2.4133627e-12],0,2,1.0,0.0,38.25
1768,596,Which of these will result in the least gravitational attraction?,3,[11.875   26.875   10.4375  22.625    6.84375],[3.0160007e-07 9.8593587e-01 7.1636293e-08 1.4063620e-02 1.9696422e-09],1,2,0.98594,0.0,26.875
1769,597,The human brain has an absolute requirement for glucose. Glucose is an absolute requirement because the brain cannot use any other sources of energy. Other organisms often have absolute requirements for specific energy sources. Which protist would you expect to have an absolute requirement for sunlight?,0,[22.          3.359375    3.53125     4.15625     0.08691406],[1.000000e+00 8.025635e-09 9.530678e-09 1.780565e-08 3.042760e-10],0,2,1.0,0.0,22.0
1770,598,"A euglena cell has a structure called an eyespot that detects light. A paramecium does not have an eyespot, and so it cannot detect light. Why doesn't a paramecium need an eyespot?",1,[16.25   33.5    15.9375 16.5    12.4375],[3.2241868e-08 1.0000000e+00 2.3588655e-08 4.1399378e-08 7.1231565e-10],1,2,1.0,0.0,33.5
1771,599,"Nearly 100 years ago, a large volcano erupted in the South Pacific. The following year, Boston recorded measurable snow every month of the year, and most of the Northern Hemisphere experienced a cold summer. Which explains how these two events were related?",3,[ 6.09375    7.71875    3.6875    22.125      1.7734375],[1.0907283e-07 5.5391752e-07 9.8332142e-09 1.0000000e+00 1.4502027e-09],3,2,1.0,0.0,22.125
1772,600,Thick fur on a mammal will trap heat close to the animal's body. A mammal with thick fur would be best fit for which type of environment?,1,[ 5.15625   21.875      0.953125   2.296875   1.4921875],[5.4845263e-08 1.0000000e+00 8.1987028e-10 3.1428840e-09 1.4055846e-09],1,2,1.0,0.0,21.875
1773,601,Which resource is renewable?,3,[ 5.03125     2.359375    0.93359375 21.25        1.1796875 ],[9.0424557e-08 6.2503709e-09 1.5020932e-09 1.0000000e+00 1.9212065e-09],3,2,1.0,0.0,21.25
1774,602,An infectious disease causes an increase in the body temperature and a decrease in the blood glucose levels of a deer. What is most likely an effect of this disease?,0,[35.75   15.625  15.3125 15.9375 11.9375],[1.0000000e+00 1.8189616e-09 1.3307808e-09 2.4862259e-09 4.5536814e-11],0,2,1.0,0.0,35.75
1775,603,Coal is formed from,3,[-2.265625 -4.25     -4.03125  13.875    -6.1875  ],[9.7772251e-08 1.3440410e-08 1.6726860e-08 1.0000000e+00 1.9362747e-09],3,2,1.0,0.0,13.875
1776,604,A science teacher mixes two different substances in a plastic bag and seals the bag. The bag expands and breaks open. What is the most likely reason the bag expanded after the two substances were mixed?,3,[14.8125 17.875  17.625  35.     11.625 ],[1.7087564e-09 3.6534821e-08 2.8453348e-08 1.0000000e+00 7.0528798e-11],3,2,1.0,0.0,35.0
1777,605,Which activity is an example of conserving nonrenewable resources?,0,[25.375    6.46875 17.       7.0625   4.09375],[9.9976921e-01 6.1520482e-09 2.3050666e-04 1.1139920e-08 5.7222960e-10],0,2,0.99977,0.0,25.375
1778,606,A student shines a flashlight on different colors of paper. Which color of paper will absorb the most light?,1,[ 5.78125  23.375     3.421875  5.03125   1.296875],[2.2862908e-08 1.0000000e+00 2.1600703e-09 1.0799673e-08 2.5798363e-10],1,2,1.0,0.0,23.375
1779,607,Which characteristic of motion could change without changing the velocity of an object?,1,[ 5.21875   4.71875  21.875     5.03125   0.515625],[5.8382479e-08 3.5410764e-08 1.0000000e+00 4.8400775e-08 5.2934801e-10],2,2,1.0,0.0,21.875
1780,608,Which represents a short-term storage for carbon?,3,[ 3.390625    1.2421875   0.66796875 18.         -1.1796875 ],[4.5209433e-07 5.2744173e-08 2.9702599e-08 1.0000000e+00 4.6813118e-09],3,2,1.0,0.0,18.0
1781,609,"Students kept some crickets in a classroom tank. The tank was kept in an area where it would get several hours of sunlight a day. The tank contained one area with water, and another area with soil where plants were growing. From which source did the crickets gain all of their energy?",2,[12.25  14.    30.5   30.625 10.125],[5.5603828e-09 3.1997793e-08 4.6879071e-01 5.3120947e-01 6.6409300e-10],3,2,0.53121,0.0,30.625
1782,610,How does a volcanic eruption interfere with the ability of producers to obtain the energy they need to produce food?,3,[ 1.3984375   3.171875    0.63671875 22.625       1.484375  ],[6.0453442e-10 3.5613541e-09 2.8223496e-10 1.0000000e+00 6.5878425e-10],3,2,1.0,0.0,22.625
1783,611,Two different species evolving from a common ancestor most likely occurs,1,[ 5.46875 26.875    4.875    7.28125  4.78125],[5.0510740e-10 1.0000000e+00 2.7894681e-10 3.0941580e-09 2.5398397e-10],1,2,1.0,0.0,26.875
1784,612,"Students observed a turtle in the schoolyard. They measured the distance that the turtle traveled in 30 minutes. If the turtle walked 40 meters in that time, what was its average speed?",2,[ 5.5625   4.5625  25.125   17.       3.65625],[3.1914336e-09 1.1740627e-09 9.9970442e-01 2.9595723e-04 4.7436427e-10],2,2,0.9997,0.0,25.125
1785,613,"Arturo ran a 3,000-meter race. His running time from start to finish was 10 minutes. What was Arturo's average speed?",0,[27.625    6.5625   3.8125   4.96875  4.53125],[1.0000000e+00 7.1231565e-10 4.5536814e-11 1.4471570e-10 9.3435475e-11],0,2,1.0,0.0,27.625
1786,614,Nick is making a model to show how human skin covers the body. What material would work best?,0,[25.625      6.40625    1.5078125  5.0625     3.875    ],[1.0000000e+00 4.5019735e-09 3.3576742e-11 1.1744099e-09 3.5817480e-10],0,2,1.0,0.0,25.625
1787,615,"In a population of spiders there are three different sizes: small, medium, and large. The large spiders are easily seen by predators. Small spiders have a difficult time finding food. What will most likely happen to the population after many generations?",0,[34.5   16.875 17.    16.75  12.125],[1.0000000e+00 2.2159490e-08 2.5109992e-08 1.9555682e-08 1.9171716e-10],0,2,1.0,0.0,34.5
1788,616,Which of these activities will result in a different kind of material being formed?,0,[35.5    18.375  15.1875 17.625  11.625 ],[1.0000000e+00 3.6534821e-08 1.5079722e-09 1.7257827e-08 4.2777878e-11],0,2,1.0,0.0,35.5
1789,617,"An athlete can run 9 kilometers in 1 hour. If the athlete runs at that same average speed for 30 minutes, how far will the athlete travel?",2,[14.3125 16.125  36.5    16.75   10.875 ],[2.3125503e-10 1.4166088e-09 1.0000000e+00 2.6465736e-09 7.4336804e-12],2,2,1.0,0.0,36.5
1790,618,Which of the following takes place during fertilization in animals?,1,[-5.34375    15.9375     -4.46875    -0.85546875 -5.6875    ],[5.7236171e-10 1.0000000e+00 1.3730244e-09 5.0922104e-08 4.0586520e-10],1,2,1.0,0.0,15.9375
1791,619,Which of the following best describes the function of a resistor in an electrical circuit?,2,[ 2.265625    3.984375   24.625       5.0625     -0.68359375],[1.9473625e-10 1.0861516e-09 1.0000000e+00 3.1923773e-09 1.0200405e-11],2,2,1.0,0.0,24.625
1792,620,Which has the greatest effect on wind speed?,3,[ 1.546875   -0.73046875 -1.8984375  21.75       -2.65625   ],[1.6822645e-09 1.7252676e-10 5.3655479e-11 1.0000000e+00 2.5147818e-11],3,2,1.0,0.0,21.75
1793,621,Which of the following tools would give the most precise measurement of 15 milliliters of water?,1,[10.625  27.75    5.4375 10.9375  5.5   ],[3.6534821e-08 1.0000000e+00 2.0408185e-10 4.9937182e-08 2.1724400e-10],1,2,1.0,0.0,27.75
1794,622,Some animals have adapted colors and patterns that allow them to blend into their environment. Animals most likely adapted this characteristic to,1,[ 5.5625  22.125    4.40625  4.34375  3.375  ],[6.4120613e-08 1.0000000e+00 2.0176445e-08 1.8954015e-08 7.1941328e-09],1,2,1.0,0.0,22.125
1795,623,A student observes the time it takes a marble to roll down a ramp four times. Which of these displays will best communicate the student's observations?,2,[13.375  29.875  30.     18.     11.0625],[3.1997672e-08 4.6878892e-01 5.3120744e-01 3.2638513e-06 3.1681986e-09],2,2,0.53121,0.0,30.0
1796,624,During which phase of meiosis does the separation of homologous chromosomes occur?,1,[ 4.8125   25.5       2.265625  7.96875   2.640625],[1.0364132e-09 1.0000000e+00 8.1178148e-11 2.4337439e-08 1.1811351e-10],1,2,1.0,0.0,25.5
1797,625,Two identical containers each hold one liter of water. One container is kept at room temperature as a liquid. The other container is placed in a freezer and kept as a solid. Which property is most likely to be the same in both states of matter?,1,[14.5    32.75   15.0625 17.375  11.75  ],[1.1861120e-08 1.0000000e+00 2.0816914e-08 2.1024339e-07 7.5825607e-10],1,2,1.0,0.0,32.75
1798,626,All stars in the universe go through a life cycle. What factor determines how stars progress through this cycle?,2,[ 8.125  10.1875 30.375  11.25    6.75  ],[2.1724400e-10 1.7087564e-09 1.0000000e+00 4.9444506e-09 5.4927885e-11],2,2,1.0,0.0,30.375
1799,627,What can cause an offspring to have a physical trait neither of its parents has?,1,[ 4.78125  23.75      1.859375  6.15625   3.28125 ],[5.7806484e-09 1.0000000e+00 3.1118766e-10 2.2862908e-08 1.2898370e-09],1,2,1.0,0.0,23.75
1800,628,Which type of rock forms by weathering?,2,[ 0.93359375 -2.109375   19.625       0.13085938 -3.765625  ],[7.6282589e-09 3.6381523e-10 1.0000000e+00 3.4182379e-09 6.9435353e-11],2,2,1.0,0.0,19.625
1801,629,Which statement is an opinion about the element copper?,1,[ 8.5625  20.875    5.375    9.4375   5.09375],[4.4951330e-06 9.9998474e-01 1.8553631e-07 1.0783264e-05 1.4005015e-07],1,2,0.99998,0.0,20.875
1802,630,What happens to a population and to competition when there is a reduction of living space?,1,[24.125   26.375    5.34375  9.       6.25   ],[9.5349483e-02 9.0465069e-01 6.6485217e-10 2.5740341e-08 1.6455249e-09],1,2,0.90465,0.0,26.375
1803,631,A group of students records the daily snowfall during the winter. The data are kept in order by date and accurately measured each day. Which other way can the data best be organized?,0,[36.75   16.375  15.8125 15.875  12.375 ],[1.0000000e+00 1.4166088e-09 8.0715934e-10 8.5921664e-10 2.5946094e-11],0,2,1.0,0.0,36.75
1804,632,A particular peach tree produces peaches that are more resistant to disease than other peaches. What method would reproduce these exact peaches?,3,[ 2.828125   1.6015625  0.8125    21.         1.171875 ],[1.2824929e-08 3.7615395e-09 1.7087564e-09 1.0000000e+00 2.4476805e-09],3,2,1.0,0.0,21.0
1805,633,"During a portion of the water cycle, water falls to Earth's surface as precipitation. Some of this water runs off into channels and keeps moving until it ends up in the ocean. Which best describes the water in the channels?",1,[ 7.1875  25.125    4.53125  6.15625  3.875  ],[1.6212230e-08 1.0000000e+00 1.1382771e-09 5.7806484e-09 5.9053040e-10],1,2,1.0,0.0,25.125
1806,634,"In Australia, mid-day temperatures can soar to over 110°F (43°C). In order to keep their bodies cool, kangaroos lick their arms, coating them with a thick layer of saliva. As the saliva evaporates, it acts as a cooling mechanism and lowers the kangaroo's body temperature. Which term best describes this activity?",3,[ 3.703125  3.84375   3.71875  20.5       1.59375 ],[5.0723578e-08 5.8382479e-08 5.1522356e-08 1.0000000e+00 6.1534680e-09],3,2,1.0,0.0,20.5
1807,635,"For a science fair project, Jordan collects data on which types of insects live in different areas of the neighborhood. He collects insects and uses a field guide to identify them. Which pieces of information should Jordan record in his notebook for each insect collected?",1,[14.25   36.25   16.125  15.9375 11.125 ],[2.7894681e-10 1.0000000e+00 1.8189616e-09 1.5079722e-09 1.2256068e-11],1,2,1.0,0.0,36.25
